ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.00921,0.76,0.0311,0.406,0.724,0.783,0.582,0.756,0.786,0.0817;aaaaaa;
aaaa;0.356,0.159,0.171,0.0479,0.499,0.399,0.328,0.476,0.503,0.224;aaaaaaaaaa;
aaaaaa;0.656,0.249,0.0221,0.395,0.92,0.578,0.73,0.87,0.995,0.000707;aaaaaaaaa;
aaaa;0.998,0.549,0.86,0.639,0.00123,0.638,0.201,0.566,0.638,0.222;aaaaaaaaa;
aa;0.892,0.243,0.126,0.473,0.391,0.689,0.618,0.728,0.519,0.791;aaaaaaaaa;
aaaaa;0.975,0.99,0.0393,0.738,0.124,0.705,0.379,0.658,0.686,0.824;aaaaaa;
aaaaaa;0.365,0.671,0.499,0.847,0.807,0.924,0.759,0.855,0.115,0.13;aaaaaaa;
aaaaaaa;0.736,0.936,0.493,0.803,0.157,0.00106,0.784,0.734,0.332,0.0484;a;
aaaaaaaa;0.492,0.743,0.698,0.488,0.315,0.0649,0.738,0.419,0.295,0.65;aaaaaaa;
a;0.922,0.894,0.0989,0.588,0.32,0.395,0.18,0.985,0.707,0.909;aaaaaaaaaa;
aaa;0.284,0.386,0.734,0.652,0.976,0.639,0.107,0.957,0.678,0.443;aaa;
aaaaaaaa;0.479,0.679,0.355,0.784,0.995,0.63,0.311,0.567,0.139,0.464;a;
aaaa;0.805,0.968,0.587,0.83,0.759,0.198,0.12,0.663,0.272,0.97;a;
aaaaaaa;0.197,0.164,0.362,0.744,0.777,0.788,0.708,0.858,0.907,0.973;aaaaaaaaaa;
a;0.595,0.0847,0.232,0.766,0.193,0.042,0.525,0.799,0.0822,0.11;aa;
aaaaa;0.647,0.701,0.413,0.683,0.225,0.0419,0.508,0.483,0.874,0.77;aaa;
aaaaa;0.0533,0.455,0.742,0.813,0.887,0.162,0.579,0.277,0.398,0.281;aaaa;
aaaaaaa;0.0351,0.502,0.967,0.883,0.201,0.215,0.165,0.222,0.185,0.097;aaaaaaaa;
aaaa;0.0588,0.676,0.351,0.411,0.649,0.684,0.977,0.608,0.443,0.098;aaaaaa;
aaaaaa;0.744,0.688,0.562,0.623,0.464,0.276,0.104,0.719,0.143,0.426;aaaaaaaaaa;
aaaaaaaa;0.268,0.998,0.867,0.0686,0.466,0.577,0.148,0.557,0.782,0.165;aaaaaaa;
aaaa;0.504,0.744,0.741,0.399,0.367,0.481,0.85,0.571,0.0961,0.475;a;
aa;0.287,0.257,0.443,0.665,0.0672,0.881,0.0836,0.622,0.558,0.367;a;
aaaaaa;0.231,0.371,0.395,0.9,0.55,0.916,0.117,0.282,0.632,0.85;aa;
aaaaaa;0.405,0.653,0.424,0.109,0.896,0.066,0.549,0.725,0.907,0.816;aaaaaa;
aaaa;0.131,0.383,0.00811,0.358,0.624,0.878,0.0451,0.776,0.504,0.891;aaa;
aaaa;0.902,0.21,0.198,0.833,0.871,0.866,0.0233,0.865,0.605,0.407;aaaaaa;
aaaaaa;0.302,0.727,0.117,0.578,0.968,0.624,0.226,0.538,0.389,0.232;a;
a;0.716,0.29,0.847,0.382,0.153,0.408,0.281,0.847,0.661,0.334;aaaa;
aaaaa;0.707,0.424,0.675,0.117,0.297,0.602,0.125,0.376,0.989,0.0597;aaaaaaa;
aaaaaaaa;0.352,0.287,0.253,0.888,0.87,0.993,0.926,0.0672,0.481,0.877;aaaaaaaa;
aaaaa;0.583,0.631,0.0845,0.0649,0.289,0.39,0.732,0.582,0.438,0.654;aaaaa;
aaaaaaa;0.397,0.119,0.852,0.0599,0.943,0.311,0.101,0.689,0.604,0.316;aaaaaaaa;
aaaaaaaa;0.174,0.379,0.588,0.464,0.256,0.594,0.201,0.839,0.033,0.832;aaaaaaaaa;
aaa;0.457,0.903,0.728,0.586,0.29,0.699,0.0549,0.0563,0.812,0.721;aaaaa;
a;0.964,0.861,0.0541,0.0806,0.446,0.699,0.468,0.497,0.427,0.851;aa;
aaaa;0.511,0.416,0.847,0.304,0.0462,0.828,0.573,0.0391,0.403,0.422;aaaaaaa;
aaaaaaa;0.156,0.66,0.482,0.643,0.686,0.427,0.185,0.134,0.325,0.0733;aa;
a;0.513,0.0353,0.517,0.245,0.393,0.523,0.651,0.205,0.0388,0.618;a;
aaaa;0.779,0.954,0.968,0.261,0.422,0.566,0.835,0.462,0.557,0.252;aaaaaa;
a;0.851,0.813,0.996,0.629,0.382,0.702,0.00242,0.627,0.628,0.988;aaaaaa;
aa;0.0615,0.884,0.522,0.459,0.88,0.183,0.654,0.73,0.972,0.213;aaaaaaaaaa;
aaaaa;0.985,0.534,0.138,0.685,0.646,0.35,0.514,0.33,0.235,0.117;aaaaaaaaa;
aaaaa;0.184,0.27,0.384,0.373,0.61,0.0463,0.737,0.376,0.666,0.253;aaa;
aaa;0.948,0.903,0.695,0.21,0.0328,0.3,0.213,0.254,0.32,0.143;a;
aaaaaa;0.425,0.201,0.0295,0.0083,0.47,0.994,0.936,0.526,0.258,0.566;a;
aaaaaaaa;0.924,0.356,0.714,0.468,0.161,0.0934,0.847,0.84,0.499,0.928;aaaaaa;
aaaaa;0.517,0.833,0.891,0.937,0.073,0.681,0.118,0.871,0.171,0.45;aaaaaaa;
aaaaaaa;0.221,0.835,0.501,0.0949,0.496,0.398,0.263,0.779,0.307,0.468;aaa;
aaaaaaa;0.64,0.557,0.339,0.39,0.144,0.148,0.0469,0.76,0.66,0.643;aaa;
aa;0.323,0.533,0.254,0.748,0.474,0.481,0.785,0.118,0.0626,0.202;a;
aaa;0.1,0.23,0.819,0.124,0.63,0.243,0.976,0.975,0.198,0.236;aaaaaa;
aa;0.246,0.195,0.196,0.495,0.16,0.215,0.241,0.24,0.104,0.339;aaaaa;
a;0.48,0.701,0.335,0.383,0.8,0.109,0.455,0.347,0.436,0.797;a;
a;0.845,0.283,0.983,0.149,0.186,0.882,0.102,0.0968,0.306,0.605;aaa;
aaaaaa;0.444,0.433,0.144,0.802,0.0258,0.366,0.545,0.642,0.338,0.965;aaaaaa;
aaaaaaaa;0.95,0.823,0.218,0.72,0.747,0.632,0.99,0.532,0.056,0.557;aaaaaaaa;
a;0.171,0.673,0.183,0.617,0.614,0.12,0.612,0.314,0.738,0.929;aa;
aaaaaaaa;0.533,0.559,0.415,0.724,0.616,0.166,0.483,0.0829,0.942,0.721;aaaaa;
aa;0.395,0.476,0.327,0.188,0.434,0.786,0.0468,0.851,0.966,0.73;aaaaaaaaaa;
aa;0.906,0.524,0.768,0.133,0.196,0.686,0.0785,0.0978,0.411,0.0226;aa;
aaaaaa;0.156,0.471,0.831,0.983,0.836,0.92,0.969,0.691,0.121,0.905;aaaaaaaaa;
aaaaaa;0.189,0.0988,0.711,0.403,0.391,0.442,0.37,0.719,0.693,0.114;aaaaaaaaa;
aaaaaaaa;0.811,0.485,0.642,0.44,0.224,0.159,0.724,0.175,0.598,0.357;aaaaaaaaa;
aaaaaaa;0.563,0.996,0.501,0.804,0.747,0.000781,0.13,0.161,0.0894,0.717;aaaaaaaaaa;
aaaaaaa;0.895,0.669,0.878,0.627,0.988,0.255,0.422,0.795,0.201,0.579;aaa;
aaaaa;0.997,0.741,0.985,0.264,0.818,0.0114,0.807,0.202,0.956,0.222;a;
aaaaaaaa;0.611,0.151,0.866,0.323,0.219,0.646,0.849,0.847,0.157,0.73;aaaaaaaaa;
a;0.0962,0.309,0.288,0.146,0.773,0.604,0.149,0.63,0.436,0.408;aaaaaaa;
aaaaaa;0.396,0.477,0.319,0.344,0.877,0.806,0.311,0.69,0.691,0.405;aaaaaa;
aa;0.816,0.138,0.365,0.776,0.235,0.782,0.416,0.589,0.763,0.676;aaaaaaaaaa;
aaaaaaa;0.0335,0.0113,0.204,0.211,0.941,0.00547,0.0167,0.37,0.497,0.226;aaaaaa;
aaaaaa;0.926,0.0176,0.498,0.202,0.786,0.893,0.118,0.396,0.504,0.484;aaaaaaaaa;
aaaaa;0.644,0.766,0.401,0.4,0.291,0.573,0.674,0.22,0.407,0.22;aaaaaaaaa;
aa;0.418,0.811,0.872,0.771,0.307,0.122,0.0266,0.0193,0.185,0.836;aa;
aa;0.392,0.684,0.233,0.0422,0.501,0.389,0.802,0.672,0.692,0.00461;aaaaaa;
