ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.868,0.196,0.307,0.0839,0.564,0.299,0.0161,0.697,0.755,0.563;aaaaaaa;
a;0.471,0.38,0.0668,0.398,0.864,0.715,0.172,0.545,0.235,0.647;aaaaa;
aaaa;0.671,0.434,0.835,0.846,0.301,0.599,0.454,0.261,0.068,0.234;aaaaaa;
aa;0.8,0.23,0.632,0.0165,0.615,0.969,0.709,0.0281,0.0938,0.638;a;
a;0.846,0.337,0.0922,0.246,0.383,0.233,0.118,0.0932,0.474,0.171;aaaaaaaaa;
a;0.282,0.952,0.482,0.475,0.0323,0.35,0.113,0.84,0.774,0.584;a;
aaaa;0.0387,0.0352,0.0133,0.463,0.165,0.487,0.592,0.137,0.456,0.0354;aaaa;
aaaaaa;0.977,0.901,0.933,0.745,0.882,0.538,0.788,0.729,0.344,0.953;a;
aa;0.478,0.816,0.572,0.256,0.885,0.216,0.195,0.477,0.369,0.253;aaaa;
a;0.354,0.31,0.179,0.572,0.53,0.208,0.855,0.194,0.673,0.625;aaaa;
a;0.181,0.41,0.253,0.838,0.355,0.339,0.643,0.746,0.968,0.467;aaaaa;
aaaaaaaa;0.608,0.642,0.813,0.192,0.433,0.133,0.647,0.319,0.484,0.119;aaa;
aaaa;0.846,0.907,0.8,0.48,0.424,0.513,0.4,0.226,0.326,0.812;aaaaaaaa;
aa;0.389,0.673,0.575,0.702,0.701,0.595,0.744,0.353,0.723,0.323;aa;
aaaaaa;0.452,0.119,0.956,0.806,0.761,0.377,0.553,0.475,0.468,0.936;aaa;
aaa;0.628,0.302,0.016,0.433,0.265,0.918,0.134,0.695,0.764,0.195;aaaaaaaa;
aaaa;0.864,0.512,0.588,0.938,0.824,0.351,0.648,0.711,0.441,0.672;aaaaaaaa;
a;0.999,0.599,0.545,0.14,0.387,0.687,0.062,0.112,0.42,0.247;aaaa;
aaaaaa;0.171,0.497,0.799,0.735,0.906,0.124,0.128,0.835,0.47,0.985;aaaaaa;
aaaaaaaa;0.651,1,0.137,0.57,0.82,0.00351,0.81,0.274,0.912,0.161;aaaaaa;
aaaaaa;0.524,0.228,0.107,0.91,0.705,0.254,0.442,0.896,0.776,0.652;aaaaaaa;
aaa;0.279,0.415,0.948,0.807,0.869,0.475,0.38,0.261,0.287,0.802;aaaaaaaa;
aaaa;0.576,0.738,0.0836,0.256,0.0321,0.735,0.727,0.602,0.851,0.421;aa;
aa;0.759,0.226,0.0355,0.169,0.889,0.543,0.944,0.211,0.684,0.588;aaaaaa;
aaaa;0.366,0.422,0.37,0.283,0.853,0.105,0.765,0.166,0.797,0.31;aa;
a;0.541,0.572,0.0649,0.153,0.831,0.306,0.55,0.225,0.655,0.473;aaaaaaaaa;
aaaaaaaa;0.0713,0.51,0.803,0.357,0.975,0.473,0.795,0.0664,0.185,0.92;aaa;
aa;0.529,0.432,0.587,0.879,0.541,0.0269,0.243,0.121,0.114,0.54;aaaaaa;
aaa;0.78,0.105,0.904,0.196,0.832,0.951,0.636,0.166,0.123,0.0609;aaaaaaaaa;
aaaaa;0.201,0.315,0.922,0.58,0.0558,0.00616,0.91,0.803,0.507,0.895;aaa;
aaaaaaaa;0.383,0.664,0.876,0.266,0.739,0.671,0.387,0.0591,0.232,0.665;aaaaaa;
aaaaa;0.387,0.644,0.0759,0.283,0.2,0.725,0.0467,0.798,0.759,0.0569;aaaaaaa;
aaaa;0.21,0.721,0.323,0.977,0.847,0.0296,0.573,0.851,0.208,0.368;a;
aaaaaaa;0.219,0.04,0.186,0.99,0.902,0.258,0.484,0.288,0.111,0.00151;aaaaa;
aaaaaaaa;0.859,0.713,0.489,0.348,0.0378,0.184,0.462,0.337,0.554,0.275;aaaaaaaaa;
a;0.958,0.177,0.408,0.876,0.652,0.173,0.353,0.564,0.355,0.743;aaaaa;
aaaaaaa;0.0192,0.928,0.504,0.454,0.982,0.946,0.584,0.854,0.04,0.522;aaaaaaaaa;
aaaa;0.914,0.0958,0.574,0.737,0.948,0.435,0.0226,0.544,0.228,0.731;a;
a;0.425,0.546,0.647,0.817,0.477,0.451,0.88,0.774,0.592,0.19;aa;
aaaaa;0.772,0.0409,0.413,0.143,0.832,0.963,0.109,0.189,0.00354,0.2;aaaaaaa;
aaaa;0.82,0.308,0.772,0.321,0.912,0.0202,0.928,0.407,0.758,0.997;aaaaaaaaaa;
aaaaaaa;0.921,0.675,0.0819,0.516,0.505,0.167,0.521,0.178,0.704,0.711;aaaa;
aaa;0.783,0.382,0.988,0.307,0.761,0.793,0.131,0.441,0.991,0.531;aaaaaaa;
aa;0.789,0.0709,0.229,0.272,0.868,0.3,0.932,0.543,0.798,0.973;aaaaaaaa;
aa;0.481,0.642,0.229,0.517,0.367,0.767,0.209,0.228,0.96,0.826;aaa;
aaaaaa;0.52,0.735,0.304,0.435,0.309,0.625,0.937,0.456,0.11,0.022;aaaaaaaaa;
aaaaaa;0.0943,0.381,0.898,0.42,0.417,0.0261,0.838,0.39,0.74,0.647;aa;
aaaaaa;0.972,0.019,0.913,0.628,0.758,0.797,0.464,0.549,0.744,0.168;a;
aa;0.0921,0.733,0.682,0.221,0.256,0.936,5.33e-07,0.099,0.144,0.0979;aaaa;
aa;0.404,0.705,0.157,0.975,0.251,0.624,0.861,0.358,0.0601,0.0106;aaaaaa;
aaaaa;0.34,0.837,0.82,0.959,0.603,0.178,0.197,0.465,0.294,0.215;aaaaa;
aaaaaaa;0.745,0.452,0.701,0.144,0.591,0.415,0.445,0.0735,0.662,0.856;aa;
aaaa;0.567,0.0291,0.18,0.895,0.329,0.0245,0.57,0.117,0.997,0.378;aaa;
aaaaaaa;0.298,0.37,0.924,0.279,0.874,0.795,0.979,0.154,0.417,0.98;aaaa;
aaaaaaaa;0.146,0.0159,0.489,0.582,0.607,0.184,0.996,0.399,0.734,0.289;aaaaaaaaaa;
aa;0.148,0.352,0.556,0.846,0.998,0.889,0.877,0.4,0.172,0.817;aaaaaaaaa;
a;0.605,0.934,0.275,0.522,0.627,0.278,0.904,0.932,0.334,0.936;aaa;
aaaaa;0.909,0.891,0.248,0.903,0.499,0.233,0.11,0.169,0.129,0.469;aaaaaaa;
a;0.138,0.793,0.674,0.734,0.165,0.944,0.656,0.521,0.966,0.896;aaaaaaaaa;
aa;0.62,0.422,0.359,0.775,0.834,0.36,0.542,0.131,0.191,0.0532;aaaaaaa;
aaaaaa;0.0287,0.485,0.0703,0.896,0.554,0.898,0.712,0.923,0.309,0.892;a;
aaaaaaaa;0.991,0.218,0.728,0.469,0.225,0.211,0.255,0.45,0.329,0.423;aaaaaaa;
aaa;0.894,0.728,0.744,0.243,0.692,0.207,0.328,0.976,0.199,0.442;a;
aaaaa;0.777,0.385,0.531,0.133,0.686,0.215,0.916,0.224,0.966,0.767;aaa;
aaaa;0.917,0.411,0.0581,0.27,0.456,0.33,0.678,0.956,0.209,0.18;aaaaaaa;
aaaaaaaa;0.592,0.418,0.4,0.248,0.983,0.862,0.493,0.765,0.733,0.444;aaaaaaaa;
aaaaa;0.836,0.788,0.884,0.831,0.372,0.278,0.645,0.165,0.703,0.0594;aaaaaaaaaa;
aaaaaaaa;0.0672,0.123,0.736,0.254,0.149,0.137,0.279,0.0883,0.161,0.566;a;
aaaaa;0.659,0.837,0.324,0.917,0.863,0.34,0.618,0.843,0.26,0.972;a;
aaaa;0.492,0.257,0.799,0.841,0.618,0.0278,0.0334,0.527,0.556,0.944;aaaaaaaaa;
aaaaaaaa;0.357,0.358,0.501,0.707,0.727,0.531,0.0052,0.148,0.218,0.231;aaaa;
aaaaa;0.126,0.912,0.868,0.0278,0.141,0.353,0.878,0.891,0.824,0.233;aaaaaaaa;
aaaa;0.565,0.0568,0.206,0.0494,0.36,0.745,0.0947,0.346,0.128,0.886;aaaaaaaaaa;
aaaaa;0.0232,0.668,0.131,0.253,0.0573,0.272,0.648,0.921,0.724,0.442;aaaaaa;
aaaaa;0.998,0.461,0.919,0.584,0.477,0.999,0.839,0.779,0.14,0.146;aaa;
aaaaaaa;0.0176,0.511,0.215,0.967,0.966,0.693,0.772,0.735,0.0713,0.723;aaaaaaa;
aaaaaaa;0.915,0.678,0.00994,0.726,0.248,0.37,0.163,0.236,0.673,0.885;aaaaaa;
