ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.398,0.125,0.904,0.774,0.849,0.58,0.926,0.717,0.508,0.965;aa;
aaaaa;0.733,0.699,0.123,0.85,0.6,0.678,0.142,0.863,0.149,0.236;a;
aaaaa;0.427,0.53,0.00139,0.31,0.782,0.578,0.869,0.105,0.779,0.0504;aaaaaaa;
aaa;0.978,0.111,0.635,0.653,0.638,0.14,0.393,0.741,0.847,0.703;aa;
aaaaaa;0.387,0.0504,0.951,0.0813,0.163,0.0806,0.618,0.188,0.8,0.584;aaaaaaaaaa;
aa;0.65,0.0645,0.438,0.283,0.632,0.251,0.238,0.783,0.75,0.269;aaaaaaaaa;
aaa;0.563,0.473,0.168,0.0933,0.292,0.123,0.536,0.0579,0.138,0.696;aaaaaaaa;
a;0.215,0.494,0.402,0.11,0.736,0.0722,0.846,0.614,0.496,0.896;aaaaaaaa;
aaaaaa;0.116,0.972,0.462,0.917,0.695,0.972,0.436,1,0.332,0.434;a;
aaaaa;0.214,0.473,0.716,0.635,0.861,0.865,0.473,0.377,0.721,0.567;aaaaaaaa;
a;0.651,0.592,0.104,0.29,0.164,0.482,0.0609,0.0718,0.887,0.243;aaa;
aaaaaa;0.676,0.283,0.451,0.478,0.272,0.987,0.927,0.477,0.633,0.138;aaaaaaa;
aaaa;0.198,0.144,0.253,0.523,0.962,0.844,0.855,0.839,0.925,0.794;aaaaaaaaaa;
aa;0.973,0.317,0.075,0.523,0.408,0.908,0.431,0.706,0.0352,0.756;aa;
aaa;0.146,0.515,0.316,0.836,0.829,0.0654,0.596,0.17,0.377,0.541;aaaaaaaaaa;
a;0.656,0.351,0.0164,0.398,0.674,0.971,0.639,0.0138,0.802,0.521;aaaaa;
a;0.856,0.0112,0.489,0.567,0.368,0.576,0.512,0.778,0.0842,0.743;aaaa;
aaaaaa;0.176,0.541,0.718,0.139,0.495,0.257,0.86,0.118,0.733,0.85;a;
a;0.727,0.329,0.645,0.0884,0.337,0.0489,0.561,0.538,0.511,0.824;aaaaaa;
aa;0.959,0.876,0.899,0.909,0.178,0.732,0.401,0.819,0.249,0.544;aaa;
aaaa;0.625,0.438,0.0539,0.582,0.691,0.0936,0.746,0.462,0.089,0.485;aaaaaaaa;
a;0.925,0.938,0.903,0.684,0.063,0.452,0.794,0.176,0.59,0.585;aaaaaaaaa;
aaa;0.197,0.737,0.908,0.503,0.991,0.476,0.941,0.318,0.218,0.0919;aaaaaaaaaa;
aaaaaa;0.413,0.241,0.964,0.337,0.804,0.655,0.923,0.602,0.701,0.489;aa;
aaa;0.357,0.861,0.719,0.271,0.501,0.35,0.829,0.94,0.358,0.0351;aa;
a;0.112,0.326,0.0481,0.659,0.223,0.663,0.289,0.859,0.616,0.375;aaaaa;
aaaa;0.292,0.746,0.872,0.848,0.584,0.302,0.713,0.238,0.723,0.755;a;
aaa;0.878,0.18,0.903,0.602,0.561,0.787,0.162,0.709,0.93,0.0857;aa;
aaaaa;0.591,0.934,0.104,0.533,0.252,0.91,0.297,0.992,0.618,0.325;a;
a;0.512,0.116,0.56,0.892,0.562,0.237,0.0583,0.143,0.937,0.774;aaa;
aaaa;0.499,0.662,0.783,0.775,0.757,0.89,0.903,0.297,0.177,0.311;aaaa;
aaaa;0.902,0.153,0.188,0.565,0.356,0.654,0.175,0.623,0.378,0.312;aaaaaaaa;
aaaa;0.963,0.231,0.216,0.128,0.937,0.912,0.307,0.668,0.247,0.185;aaaaaaaaa;
aa;0.976,0.221,0.0363,0.849,0.856,0.555,0.145,0.216,0.506,0.439;aaa;
aaa;0.829,0.122,0.588,0.735,0.647,0.543,0.974,0.483,0.66,0.549;aaaa;
aaaaa;0.735,0.45,0.0993,0.6,0.782,0.21,0.751,0.0763,0.802,0.532;aaaaaa;
aaaa;0.833,0.67,0.983,0.686,0.797,0.135,0.0194,0.296,0.522,0.286;aaa;
aaaaaa;0.866,0.365,0.0192,0.933,0.622,0.39,0.588,0.551,0.454,0.79;aa;
aaa;0.671,0.0994,0.941,0.129,0.0285,0.381,0.355,0.151,0.717,0.983;aaa;
aa;0.292,0.979,0.914,0.419,0.671,0.936,0.0901,0.0724,0.0572,0.968;aaa;
