ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.976;0.567,0.995,0.863,0.823,0.456,0.217,0.174,0.697,0.357,0.708;aaaaaaaaaa;
0.687;0.291,0.276,0.211,0.348,0.232,0.954,0.0128,0.692,0.113,0.0407;a;
0.521;0.386,0.769,0.819,0.022,0.221,0.0154,0.171,0.904,0.715,0.645;aaaaaaaaa;
0.848;0.418,0.124,0.54,0.763,0.51,0.792,0.238,0.344,0.535,0.397;aaa;
0.083;0.482,0.31,0.113,0.0587,0.00224,0.68,0.657,0.732,0.0825,0.366;aaaaaaa;
0.435;0.769,0.109,0.931,0.358,0.439,0.97,0.317,0.781,0.269,0.77;aaaaa;
0.262;0.875,0.757,0.331,0.119,0.747,0.878,0.457,0.357,0.955,0.528;aaaa;
0.109;0.968,0.928,0.00591,0.332,0.659,0.794,0.144,0.0394,0.745,0.645;aaaaa;
0.417;0.713,0.436,0.75,0.821,0.503,0.5,0.0914,0.352,0.441,0.507;aaa;
0.328;0.759,0.263,0.435,0.944,0.261,0.129,0.701,0.165,0.634,0.263;aaaaaaa;
0.495;0.988,0.168,0.424,0.765,0.939,0.425,0.332,0.512,0.093,0.588;aaa;
0.963;0.808,0.895,0.954,0.0799,0.0518,0.853,0.383,0.0144,0.816,0.991;aaaaaaaa;
0.517;0.77,0.5,0.93,0.285,0.616,0.733,0.641,0.579,0.0376,0.215;aaaaaaa;
0.443;0.853,0.453,0.216,0.426,0.284,0.159,0.126,0.102,0.322,0.108;aaa;
0.797;0.35,0.992,0.19,0.542,0.0962,0.425,0.888,0.396,0.644,0.263;aa;
0.336;0.935,0.318,0.729,0.436,0.768,0.974,0.784,0.356,0.984,0.717;aaaaaaa;
0.179;0.432,0.906,0.515,0.659,0.659,0.408,0.312,0.639,0.239,0.205;aaaaa;
0.674;0.928,0.628,0.851,0.0807,0.968,0.959,0.412,0.0979,0.951,0.027;aaaaaaaaa;
0.322;0.338,0.58,0.0588,0.779,0.596,0.306,0.0806,0.182,0.0583,0.319;a;
0.199;0.469,0.24,0.812,0.159,0.146,0.674,0.575,0.369,0.568,0.182;aaa;
0.999;0.972,0.415,0.168,0.734,0.698,0.0296,0.888,0.579,0.256,0.556;aaaaaaaaa;
0.0291;0.262,0.578,0.0758,0.793,0.33,0.891,0.212,0.449,0.32,0.337;aaaaaaaaa;
0.0828;0.183,0.283,0.692,0.241,0.367,0.17,0.942,0.945,0.214,0.766;aaaaaaaaa;
0.0412;0.924,0.244,0.0151,0.131,0.882,0.157,0.976,0.291,0.642,0.943;aaaaaaaaa;
0.261;0.404,0.58,0.58,0.441,0.564,0.808,0.898,0.242,0.821,0.207;aa;
0.185;0.397,0.315,0.238,0.796,0.892,0.107,0.942,0.0282,0.349,0.849;aa;
0.801;0.49,0.0372,0.884,0.446,0.736,0.763,0.202,0.263,0.0403,0.265;aaaaaaaa;
0.641;0.9,0.307,0.953,0.329,0.359,0.11,0.202,0.0222,0.299,0.566;aaa;
0.164;0.771,0.284,0.274,0.975,0.512,0.502,0.745,0.256,0.143,0.425;aaaaaaaaa;
0.0653;0.956,0.168,0.395,0.712,0.783,0.547,0.689,0.29,0.646,0.127;aaaaaa;
0.828;0.659,0.223,0.961,0.224,0.422,0.386,0.756,0.717,0.641,0.679;aaaaaaa;
0.453;0.138,0.165,0.908,0.0952,0.0531,0.697,0.394,0.315,0.638,0.827;aaaaa;
0.667;0.821,0.279,0.822,0.339,0.745,0.344,0.442,0.341,0.335,0.819;aaaaa;
0.314;0.522,0.703,0.837,0.232,0.992,0.439,0.239,0.586,0.696,0.0109;aaaaa;
0.934;0.206,0.873,0.664,0.564,0.845,0.172,0.601,0.0317,0.625,0.35;aaaaaaaaa;
0.571;0.118,0.678,0.931,0.604,0.266,0.519,0.627,0.827,0.415,0.548;aa;
0.939;0.388,0.302,0.842,0.236,0.207,0.51,0.255,0.449,0.966,0.794;aaaaa;
0.26;0.206,0.797,0.681,0.305,0.739,0.122,0.165,0.105,0.592,0.404;aaaaaaaaa;
0.0558;0.133,0.919,0.923,0.64,0.499,0.466,0.434,0.073,0.694,0.474;aaaaaa;
0.182;0.366,0.277,0.00835,0.332,0.83,0.104,0.74,0.0621,0.848,0.83;aaaaaaaa;
0.175;0.783,0.827,0.288,0.769,0.621,0.187,0.95,0.731,0.529,0.139;aa;
0.393;0.256,0.575,0.717,0.432,0.647,0.82,0.965,0.364,0.339,0.661;aaaaaaaaa;
0.346;0.867,0.0603,0.996,0.533,0.218,0.443,0.0283,0.276,0.185,0.0511;aaaa;
0.442;0.563,0.848,0.183,0.602,0.789,0.188,0.939,0.576,0.986,0.757;aaaa;
0.833;0.0804,0.703,0.123,0.398,0.47,0.596,0.921,0.306,0.0104,0.605;aaaa;
0.735;0.298,0.673,0.711,0.445,0.199,0.283,0.318,0.855,0.683,0.274;aaaaaaaa;
0.242;0.424,0.293,0.177,0.642,0.463,0.505,0.0024,0.415,0.694,0.146;aaaa;
0.663;0.189,0.305,0.337,0.541,0.796,0.363,0.956,0.753,0.371,0.232;aaaaaaaa;
0.0294;0.764,0.0633,0.499,0.251,0.537,0.143,0.111,0.206,0.365,0.695;aaaaaaa;
0.487;0.226,0.571,0.366,0.426,0.619,0.813,0.987,0.525,0.942,0.839;aa;
0.313;0.196,0.438,0.99,0.238,0.576,0.732,0.642,0.543,0.531,0.348;aaa;
0.489;0.00643,0.0971,0.697,0.439,0.968,0.536,0.918,0.864,0.335,0.783;aaaa;
0.0286;0.625,0.0807,0.775,0.131,0.808,0.876,0.632,0.311,0.768,0.453;aaaaaaaaa;
0.616;0.335,0.398,0.272,0.518,0.893,0.429,0.28,0.651,0.44,0.34;aaaaa;
0.534;0.606,0.0643,0.286,0.203,0.744,0.113,0.176,0.248,0.731,0.963;aaaaaaa;
0.984;0.582,0.699,0.749,0.588,0.709,0.365,0.712,0.483,0.967,0.848;aa;
0.744;0.86,0.379,0.302,0.587,0.313,0.0935,0.0332,0.182,0.306,0.678;aaaa;
0.827;0.623,0.057,0.524,0.735,0.541,0.611,0.325,0.168,0.571,0.564;aaaaaaaaaa;
0.214;0.594,0.637,0.14,0.523,0.0592,0.275,0.778,0.974,0.643,0.961;aaaaaaa;
0.828;0.632,0.279,0.692,0.118,0.799,0.541,0.177,0.564,0.662,0.0275;a;
0.278;0.381,0.502,0.0456,0.968,0.503,0.536,0.254,0.301,0.818,0.163;aa;
0.606;0.211,0.0678,0.96,0.209,0.0234,0.829,0.203,0.275,0.724,0.469;aaaaaa;
0.535;0.929,0.862,0.539,0.807,0.298,0.665,0.121,0.0309,0.37,0.242;aaaaaaaaa;
0.745;0.598,0.554,0.557,0.494,0.0422,0.479,0.523,0.507,0.702,0.772;aaaaaaaaa;
0.806;0.0666,0.554,0.112,0.354,0.533,0.316,0.756,0.106,0.72,0.366;aaaaaa;
0.605;0.288,0.29,0.488,0.796,0.937,0.605,0.316,0.353,0.69,0.771;a;
0.734;0.865,0.981,0.874,0.404,0.171,0.71,0.664,0.579,0.549,0.444;aaaaaaaaaa;
0.454;0.494,0.478,0.169,0.573,0.666,0.748,0.0792,0.53,0.61,0.297;aaaaaaaaaa;
0.839;0.875,0.491,0.491,0.359,0.766,0.795,0.905,0.595,0.19,0.0393;a;
0.906;0.373,0.689,0.263,0.999,0.506,0.39,0.22,0.516,0.71,0.745;aaaaa;
0.155;0.0107,0.608,0.119,0.898,0.231,0.428,0.38,0.908,0.835,0.693;a;
0.72;0.565,0.91,0.577,0.484,0.638,0.169,0.168,0.308,0.787,0.347;aaaaaaaaaa;
