ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.789,0.794,0.434,0.831,0.529,0.3,0.538,0.473,0.0878,0.154;aaaaaaa;
a;0.695,0.143,0.291,0.0855,0.944,0.89,0.72,0.712,0.7,0.147;aaaa;
aaa;0.975,0.525,0.544,0.559,0.0929,0.577,0.415,0.617,0.431,0.0514;aaaa;
aa;0.425,0.28,0.636,0.063,0.212,0.743,0.514,0.61,0.172,0.752;aaaaa;
aaa;0.827,0.75,0.621,0.637,0.206,0.0931,0.297,0.00586,0.41,0.538;aaaaaaaa;
aa;0.577,0.427,0.509,0.377,0.485,0.833,0.992,0.234,0.485,0.763;aaaaaaaaa;
a;0.88,0.894,0.252,0.115,0.489,0.438,0.218,0.346,0.483,0.1;aaa;
aaa;0.585,0.574,0.63,0.328,0.649,0.349,0.738,0.563,0.371,0.95;a;
a;0.851,0.257,0.431,0.412,0.787,0.796,0.847,0.945,0.0292,0.0748;a;
a;0.549,0.774,0.884,0.0194,0.497,0.173,0.0474,0.941,0.827,0.908;aaaaaa;
aaa;0.354,0.632,0.173,0.036,0.567,0.5,0.593,0.314,0.975,0.432;aaaaaaaa;
a;0.0341,0.871,0.43,0.0848,0.588,0.901,0.332,0.506,0.0196,0.593;aa;
aa;0.307,0.977,0.685,0.544,0.798,0.585,0.347,0.117,0.822,0.237;aaaaaaaaa;
aa;0.0534,0.738,0.963,0.414,0.977,0.475,0.493,0.775,0.833,0.339;aaaaaaaaaa;
aa;0.194,0.307,0.0967,0.606,0.521,0.44,0.755,0.651,0.139,0.497;aaaa;
aaaa;0.625,0.61,0.376,0.529,0.322,0.285,0.364,0.208,0.628,0.00935;aaa;
aaaa;0.212,0.245,0.301,0.274,0.705,0.367,0.616,0.0762,0.337,0.231;aaaa;
a;0.934,0.0994,0.159,0.748,0.101,0.396,0.752,0.997,0.511,0.743;aaaaaaaaaa;
aaaa;0.266,0.234,0.92,0.489,0.851,0.072,0.372,0.0743,0.629,0.116;aaaaaaaaaa;
a;0.00729,0.57,0.582,0.693,0.897,0.00491,0.573,0.0614,0.49,0.247;aaaaaaaaa;
aaaa;0.74,0.366,0.942,0.129,0.485,0.297,0.657,0.371,0.113,0.741;a;
aa;0.631,0.444,0.852,0.432,0.612,0.56,0.0103,0.653,0.409,0.788;aa;
aaa;0.313,0.589,0.505,0.908,0.587,0.713,0.944,0.447,0.0757,0.718;aaaaa;
a;0.934,0.0592,0.269,0.386,0.73,0.492,0.685,0.431,0.737,0.849;aaaaaaaaaa;
a;0.654,0.203,0.355,0.826,0.36,0.752,0.297,0.235,0.926,0.673;aaaa;
aa;0.173,0.118,0.705,0.698,0.271,0.61,0.134,0.648,0.733,0.263;aaaa;
aaaa;0.329,0.0102,0.897,0.43,0.706,0.747,0.715,0.267,0.416,0.929;aaaa;
aa;0.952,0.886,0.0718,0.47,0.599,0.664,0.729,0.787,0.735,0.77;aa;
a;0.698,0.56,0.375,0.961,0.654,0.809,0.356,0.35,0.413,0.45;aa;
aa;0.434,0.768,0.584,0.281,0.126,0.347,0.282,0.614,0.578,0.847;aaaaaaaaa;
aaaa;0.495,0.977,0.652,0.364,0.132,0.764,0.478,0.638,0.0698,0.391;aaaaaaaa;
a;0.838,0.17,0.541,0.543,0.225,0.279,0.824,0.243,0.113,0.761;aaaaaaaaa;
aaa;0.64,0.548,0.118,0.509,0.332,0.645,0.796,0.12,0.467,0.738;aaa;
aa;0.522,0.168,0.0752,0.812,0.9,0.533,0.232,0.0716,0.195,0.162;aaaaaaaa;
aa;0.966,0.496,0.00776,0.361,0.69,0.211,0.0431,0.356,0.524,0.201;aaa;
aaa;0.515,0.607,0.0925,0.341,0.439,0.0326,0.775,0.912,0.747,0.0298;aaaaaaa;
aa;0.723,0.951,0.266,0.659,0.361,0.0548,0.358,0.375,0.877,0.331;aaaaaa;
aa;0.273,0.768,0.119,0.957,0.516,0.155,0.679,0.349,0.783,0.239;aaaa;
a;0.986,0.215,0.683,0.741,0.0748,0.714,0.516,0.912,0.225,0.521;aaaaaaaaa;
a;0.86,0.0316,0.868,0.982,0.13,0.0149,0.83,0.763,0.943,0.39;aa;
a;0.174,0.808,0.0173,0.702,0.0528,0.973,0.688,0.637,0.785,0.167;aaaaaaaaaa;
aaa;0.172,0.239,0.962,0.803,0.226,0.497,0.551,0.0975,0.928,0.00962;aaaaaaaa;
aaaa;0.988,0.139,0.682,0.98,0.264,0.925,0.431,0.0709,0.863,0.757;aaaaa;
aaaa;0.812,0.676,0.76,0.844,0.923,0.231,0.838,0.309,0.965,0.953;aa;
aaa;0.712,0.913,0.0778,0.279,0.885,0.207,0.627,0.109,0.807,0.0391;aaaaaaa;
a;0.76,0.629,0.446,0.659,0.608,0.139,0.829,0.477,0.879,0.277;aaaaaaaa;
aaa;0.856,0.783,0.977,0.38,0.667,0.758,0.533,0.241,0.236,0.256;aaaaaaa;
aaaa;0.363,0.865,0.958,0.0259,0.794,0.505,0.118,0.493,0.547,0.407;aa;
aaa;0.0333,0.487,0.0799,0.356,0.494,0.255,0.6,0.944,0.321,0.658;aaaaaaa;
aaaa;0.136,0.167,0.504,0.16,0.141,0.97,0.586,0.411,0.11,0.462;aaaaaaa;
aa;0.438,0.584,0.737,0.15,0.313,0.983,0.043,0.199,0.819,0.325;aaaa;
aaaa;0.905,0.5,0.448,0.681,0.476,0.277,0.72,0.428,0.285,0.764;aaaa;
aaaa;0.348,0.0229,0.995,0.611,0.498,0.372,0.877,0.856,0.667,0.794;aaaaa;
a;0.429,0.136,0.644,0.192,0.644,0.851,0.159,0.161,0.925,0.214;aaa;
aaaa;0.837,0.188,0.986,0.373,0.722,0.286,0.53,0.32,0.473,0.444;aa;
aa;0.594,0.395,0.166,0.112,0.0871,0.16,0.366,0.714,0.99,0.728;aaaaa;
aaaa;0.79,0.299,0.14,0.994,0.58,0.0286,0.466,0.738,0.144,0.87;aa;
aa;0.118,0.28,0.109,0.229,0.243,0.804,0.801,0.0997,0.067,0.383;a;
aa;0.406,0.777,0.366,0.778,0.731,0.0921,0.00674,0.227,0.0624,0.524;aaaaaaaaaa;
aa;0.929,0.799,0.169,0.554,0.835,0.577,0.984,0.557,0.994,0.903;aaaa;
aaaa;0.17,0.213,0.441,0.693,0.718,0.0986,0.0915,0.255,0.404,0.0551;aaaaaaaaa;
aa;0.918,0.219,0.517,0.019,0.593,0.587,0.554,0.402,0.0901,0.935;aaaaaaa;
a;0.302,0.605,0.459,0.616,0.364,0.38,0.444,0.993,0.0757,0.829;aa;
a;0.878,0.576,0.95,0.585,0.134,0.00832,0.871,0.204,0.193,0.149;aaaaaa;
a;0.738,0.349,0.369,0.375,0.913,0.771,0.686,0.733,0.838,0.242;aa;
aaaa;0.32,0.0847,0.265,0.751,0.758,0.207,0.279,0.304,0.858,0.0577;aaaaaaaaa;
aaaa;0.889,0.328,0.791,0.0243,0.978,0.901,0.0201,0.846,0.753,0.775;aaaa;
aaaa;0.111,0.00964,0.0276,0.0212,0.508,0.237,0.44,0.0825,0.387,0.562;aaaaaaaa;
aa;0.523,0.399,0.579,0.833,0.522,0.0983,0.717,0.863,0.25,0.205;aaaaaaa;
a;0.451,0.985,0.824,0.085,0.993,0.0682,0.581,0.316,0.793,0.0942;aaaaaaaaa;
aa;0.0546,0.3,0.723,0.637,0.956,0.491,0.947,0.397,0.0146,0.867;aaaa;
aaaa;0.241,0.932,0.718,0.757,0.524,0.108,0.0279,0.11,0.188,0.105;aaaaaaaaa;
aaa;0.212,0.00963,0.852,0.999,0.455,0.113,0.57,0.128,0.447,0.252;aaaaaaaa;
aaaa;0.329,0.763,0.83,0.375,0.277,0.2,0.909,0.746,0.998,0.0567;aaa;
aaaa;0.544,0.329,0.223,0.511,0.887,0.739,0.587,0.942,0.499,0.785;aaaaaaaaa;
a;0.0452,0.969,0.947,0.478,0.507,0.755,0.537,0.806,0.828,0.401;a;
aa;0.0393,0.638,0.0167,0.737,0.589,0.876,0.956,0.00518,0.0367,0.691;a;
a;0.94,0.039,0.0129,0.289,0.0817,0.7,0.963,0.581,0.39,0.851;aaaa;
aa;0.427,0.175,0.815,0.449,0.318,0.743,0.152,0.458,0.0657,0.697;aaaa;
aaa;0.712,0.346,0.0811,0.338,0.67,0.674,0.779,0.73,0.412,0.219;aa;
aaa;0.083,0.536,0.0746,0.586,0.1,0.361,0.645,0.28,0.996,0.167;aa;
aaaa;0.539,0.325,0.309,0.916,0.437,0.271,0.475,0.101,0.426,0.904;aa;
aaa;0.542,0.991,0.822,0.35,0.627,0.073,0.569,0.158,0.955,0.737;aaaa;
aaa;0.781,0.679,0.0801,0.335,0.117,0.575,0.976,0.736,0.413,0.391;aaaaaaaaaa;
aa;0.0972,0.714,0.516,0.993,0.427,0.232,0.96,0.0148,0.294,0.112;aaaaaaaaaa;
aa;0.796,0.531,0.572,0.192,0.794,0.855,0.179,0.282,0.0987,0.474;a;
a;0.465,0.556,0.226,0.797,0.269,0.81,0.674,0.58,0.348,0.16;aaaaa;
aa;0.994,0.0406,0.723,0.024,0.0808,0.579,0.352,0.652,0.282,0.901;aaaaaa;
aaa;0.0342,0.743,0.426,0.0124,0.707,0.61,0.625,0.708,0.753,0.597;aa;
a;0.169,0.831,0.164,0.85,0.797,0.625,0.938,0.342,0.0898,0.902;aaaaa;
aaaa;0.793,0.166,0.973,0.623,0.0869,0.505,0.112,0.365,0.897,0.394;aaaaaaa;
aaaa;0.699,0.636,0.639,0.534,0.3,0.0699,0.365,0.363,0.935,0.376;aaaaaa;
a;0.803,0.379,0.459,0.476,0.226,0.636,0.678,0.0136,0.147,0.644;aa;
a;0.653,0.976,0.286,0.703,0.0416,0.839,0.694,0.23,0.823,0.186;aaaaaaaaaa;
aa;0.956,0.716,0.223,0.0386,0.689,0.385,0.0427,0.485,0.923,0.509;aaaa;
aaa;0.297,0.786,0.814,0.0619,0.811,0.384,0.171,0.886,0.163,0.387;aaaa;
aaaa;0.1,0.18,0.124,0.848,0.259,0.0112,0.637,0.154,0.757,0.755;aaaaa;
aaa;0.991,0.595,0.35,0.352,0.0459,0.064,0.44,0.318,0.197,0.967;aaa;
a;0.962,0.516,0.927,0.00848,0.504,0.0133,0.893,0.197,0.831,0.431;aaa;
a;0.4,0.343,0.872,0.0451,0.793,0.762,0.379,0.58,0.0672,0.86;aa;
aaa;0.343,0.238,0.0722,0.0789,0.0523,0.179,0.0891,0.67,0.761,0.442;aaaaaaaa;
a;0.938,0.792,0.88,0.604,0.695,0.449,0.219,0.528,0.285,0.697;aaa;
aaaa;0.0127,0.695,0.43,0.143,0.617,0.755,0.92,0.758,0.597,0.658;aaaaaaaa;
aaaa;0.758,0.574,0.952,0.39,0.582,0.123,0.295,0.0712,0.345,0.974;aaaaaaa;
aaa;0.74,0.478,0.4,0.383,0.692,0.591,0.0122,0.143,0.143,0.539;aaaaaaaaa;
a;0.649,0.695,0.755,0.0961,0.772,0.687,0.906,0.812,0.97,0.258;aaa;
a;0.256,0.287,0.827,0.525,0.488,0.255,0.869,0.531,0.517,0.588;aaaaaaaaa;
aaa;0.0139,0.262,0.479,0.28,0.961,0.254,0.263,0.553,0.324,0.814;aaa;
aaaa;0.732,0.112,0.449,0.366,0.245,0.851,0.235,0.925,0.991,0.687;aaaaaaa;
aaaa;0.917,0.91,0.104,0.448,0.871,0.645,0.556,0.688,0.176,0.562;a;
aaaa;0.12,0.465,0.768,0.385,0.42,0.222,0.0824,0.516,0.715,0.496;aaaa;
aaaa;0.964,0.445,0.377,0.888,0.149,0.885,0.156,0.222,0.125,0.834;aaaaa;
a;0.0413,0.649,0.122,0.67,0.522,0.274,0.689,0.445,0.847,0.322;aaa;
a;0.736,0.941,0.683,0.0655,0.997,0.0158,0.135,0.0705,0.196,0.525;aaaa;
aa;0.588,0.656,0.179,0.0695,0.455,0.0139,0.259,0.778,0.415,0.916;aaaaaaaaa;
aaa;0.526,0.929,0.113,0.936,0.284,0.742,0.648,0.312,0.235,0.764;aaaaaaaaa;
aaaa;0.396,0.632,0.306,0.144,0.434,0.907,0.932,0.677,0.55,0.351;aaaaaaaa;
aaaa;0.756,0.699,0.922,0.274,0.16,0.0482,0.24,0.752,0.612,0.787;aaaa;
aaa;0.324,0.0391,0.497,0.352,0.207,0.479,0.753,0.403,0.943,0.5;aaaaaaaaa;
a;0.708,0.388,0.633,0.978,0.659,0.964,0.827,0.18,0.958,0.255;aaaaaa;
aaaa;0.874,0.784,0.401,0.0461,0.96,0.133,0.161,0.789,0.538,0.449;aaa;
aaa;0.194,0.981,0.367,0.386,0.618,0.514,0.911,0.483,0.138,0.747;aaaaa;
aaa;0.483,0.606,0.3,0.811,0.41,0.29,0.0251,0.661,0.892,0.833;aa;
aa;0.673,0.138,0.237,0.477,0.393,0.78,0.659,0.523,0.0106,0.417;aaaaaa;
aaaa;0.36,0.329,0.054,0.485,0.288,0.328,0.654,0.611,0.986,0.807;aaaaaaaaa;
a;0.915,0.919,0.669,0.386,0.583,0.13,0.164,0.189,0.473,0.551;aa;
aaaa;0.163,0.708,0.915,0.598,0.466,0.567,0.222,0.305,0.0213,0.795;aaa;
aaaa;0.837,0.176,0.0704,0.0986,0.821,0.314,0.309,0.33,0.646,0.87;aaaa;
a;0.583,0.528,0.22,0.154,0.862,0.453,0.608,0.933,0.43,0.548;aaaaaaaaa;
a;0.317,0.459,0.809,0.2,0.505,0.701,0.0196,0.768,0.493,0.808;aaaaaaaaaa;
aaaa;0.0439,0.182,0.493,0.782,0.52,0.148,0.895,0.983,0.0946,0.801;aaa;
aaa;0.597,0.554,0.00575,0.706,0.709,0.404,0.618,0.887,0.261,0.519;a;
a;0.712,0.522,0.135,0.681,0.138,0.828,0.236,0.29,0.937,0.598;a;
aa;0.524,0.291,0.877,0.181,0.49,0.804,0.151,0.197,0.772,0.503;aaaaaaaa;
aaa;0.944,0.823,0.346,0.894,0.336,0.27,0.039,0.509,0.2,0.48;aaaaaaaaa;
aaaa;0.498,0.915,0.126,0.888,0.82,0.972,0.0807,0.152,0.356,0.0237;a;
aaaa;0.218,0.17,0.602,0.612,0.237,0.666,0.505,0.473,0.956,0.384;aaaaaaaa;
aaa;0.737,0.652,0.495,0.0508,0.0645,0.463,0.571,0.17,0.187,0.683;aaaa;
a;0.855,0.807,0.28,0.673,0.955,0.215,0.346,0.331,0.698,0.295;aaaaaaaaa;
aaaa;0.794,0.191,0.163,0.542,0.639,0.367,0.766,0.679,0.383,0.532;a;
aaaa;0.65,0.347,0.708,0.827,0.229,0.293,0.0463,0.854,0.631,0.407;aaaaaaaaa;
aaaa;0.733,0.677,0.592,0.815,0.46,0.296,0.00729,0.442,0.206,0.631;a;
aaaa;0.387,0.401,0.816,0.483,0.488,0.277,0.845,0.591,0.13,0.0752;aaaaaaa;
aa;0.222,0.152,0.296,0.951,0.452,0.1,0.142,0.999,0.574,0.000574;aaaaaaa;
a;0.656,0.544,0.068,0.26,0.593,0.272,0.394,0.133,0.219,0.11;aaa;
aa;0.538,0.473,0.959,0.177,0.685,0.151,0.504,0.0707,0.648,0.476;aaaaa;
aa;0.615,0.863,0.0232,0.287,0.882,0.176,0.945,0.18,0.0711,0.247;aaaaaa;
a;0.224,0.0778,0.729,0.593,0.0657,0.823,0.0227,0.326,0.167,0.127;aaa;
aaaa;0.554,0.538,0.893,0.192,0.336,0.267,0.139,0.919,0.276,0.679;aaaaaa;
aaa;0.805,0.274,0.386,0.855,0.293,0.994,0.55,0.871,0.101,0.203;aa;
aaaa;0.655,0.611,0.881,0.0726,0.317,0.405,0.823,0.756,0.338,0.115;aaaaaaa;
aa;0.884,0.825,0.754,0.428,0.9,0.911,0.297,0.342,0.749,0.0161;aaaaaaaa;
aaaa;0.205,0.588,0.283,0.812,0.617,0.823,0.0835,0.874,0.222,0.743;aa;
a;0.396,0.684,0.335,0.447,0.104,0.97,0.596,0.368,0.956,0.295;aaaa;
aa;0.461,0.0053,0.0867,0.831,0.044,0.293,0.523,0.427,0.927,0.791;aaaaaaa;
a;0.88,0.0245,0.283,0.704,0.178,0.682,0.968,0.645,0.0939,0.171;a;
aaa;0.283,0.924,0.867,0.948,0.695,0.886,0.999,0.912,0.43,0.255;aaaaaaaaa;
aaa;0.804,0.731,0.391,0.138,0.501,0.728,0.696,0.74,0.463,0.367;aaaaaa;
aaaa;0.675,0.35,0.917,0.207,0.575,0.519,0.412,0.698,0.537,0.979;aaa;
aa;0.354,0.381,0.161,0.136,0.211,0.471,0.564,0.738,0.981,0.0155;aaaaaaaaaa;
aaaa;0.286,0.736,0.0391,0.991,0.959,0.0586,0.0115,0.728,0.887,0.484;aaaaa;
aaaa;0.377,0.406,0.935,0.624,0.343,0.61,0.0935,0.208,0.816,0.24;aaaaaaaa;
aaa;0.843,0.271,0.143,0.25,0.232,0.293,0.737,0.274,0.267,0.529;aaaa;
aaa;0.138,0.415,0.425,0.855,0.218,0.675,0.713,0.223,0.874,0.495;aaaaaaaaaa;
a;0.518,0.827,0.448,0.0543,0.143,0.715,0.996,0.895,0.48,0.5;aa;
a;0.573,0.556,0.198,0.41,0.262,0.801,0.7,0.686,0.677,0.946;aaaa;
aa;0.1,0.676,0.673,0.353,0.567,0.368,0.412,0.821,0.784,0.0723;aaaaa;
a;0.517,0.734,0.199,0.958,0.845,0.589,0.711,0.189,0.316,0.219;aaaaaaaa;
aaaa;0.27,0.496,0.532,0.201,0.279,0.416,0.751,0.0866,0.1,0.804;aaaa;
aaaa;0.289,0.00783,0.639,0.335,0.295,0.873,0.623,0.756,0.563,0.383;aaaa;
a;0.603,0.602,0.883,0.516,0.563,0.0639,0.794,0.184,0.909,0.761;aaaa;
aaa;0.574,0.624,0.252,0.962,0.784,0.789,0.542,0.751,0.956,0.54;aaaaaaaaa;
a;0.855,0.554,0.406,0.117,0.183,0.828,0.174,0.512,0.0346,0.0102;aaaa;
aaa;0.693,0.514,0.733,0.387,0.504,0.178,0.464,0.0576,0.581,0.451;aaaaaaaaaa;
aaaa;0.901,0.567,0.827,0.909,0.177,0.309,0.858,0.0823,0.966,0.663;aaaaaaaa;
aa;0.306,0.564,0.798,0.821,0.972,0.198,0.184,0.603,0.429,0.668;aaaaaaaaa;
aaa;0.101,0.628,0.0262,0.107,0.882,0.797,0.546,0.0908,0.527,0.946;aaaaa;
a;0.814,0.00179,0.0774,0.295,0.746,0.818,0.377,0.421,0.6,0.847;aaaaaaaaa;
a;0.232,0.826,0.95,0.663,0.768,0.457,0.144,0.807,0.0864,0.601;aaaa;
aaaa;0.0684,0.328,0.823,0.662,0.168,0.117,0.136,0.159,0.0598,0.14;aaaaaaaaaa;
aa;0.458,0.0156,0.689,0.0616,0.884,0.661,0.177,0.214,0.514,0.769;aaa;
a;0.806,0.349,0.401,0.436,0.883,0.213,0.0728,0.179,0.931,0.824;aa;
a;0.745,0.0404,0.443,0.883,0.45,0.668,0.461,0.87,0.762,0.5;aaaaa;
a;0.428,0.0794,0.742,0.845,0.852,0.177,0.769,0.157,0.323,0.851;aaaaaaaa;
a;0.972,0.307,0.133,0.755,0.596,0.146,0.581,0.211,0.439,0.753;aaaaa;
a;0.516,0.582,0.664,0.44,0.977,0.0624,0.461,0.624,0.418,0.059;aaaa;
aaa;0.821,0.487,0.771,0.964,0.472,0.507,0.532,0.526,0.813,0.33;aaaaaaa;
aaaa;0.3,0.445,0.871,0.416,0.73,0.469,0.951,0.16,0.857,0.335;aaaaaaaaa;
aa;0.17,0.911,0.863,0.458,0.858,0.59,0.765,0.315,0.865,0.67;aaaa;
a;0.552,0.491,0.0189,0.375,0.862,0.341,0.967,0.402,0.156,0.202;aaaaa;
aa;0.591,0.744,0.977,0.439,0.265,0.194,0.687,0.345,0.614,0.922;aaaa;
aaa;0.0901,0.324,0.0747,0.103,0.071,0.627,0.371,0.309,0.534,0.0376;aaaaaaaa;
a;0.545,0.96,0.0463,0.353,0.235,0.708,0.135,0.482,0.273,0.79;aaaaaaa;
a;0.6,0.952,0.971,0.724,0.208,0.133,0.832,0.505,0.0829,0.631;aaa;
aaaa;0.0245,0.46,0.247,0.628,0.417,0.692,0.688,0.895,0.798,0.196;aaa;
aaa;0.0398,0.469,0.68,0.00271,0.466,0.788,0.554,0.798,0.04,0.791;aaaaaaaa;
aaa;0.403,0.787,0.454,0.724,0.295,0.107,0.211,0.63,0.828,0.15;aaaa;
aa;0.446,0.586,0.901,0.0332,0.779,0.617,0.56,0.967,0.224,0.532;aaaaaaaaaa;
aaa;0.801,0.0741,0.853,0.372,0.559,0.000142,0.394,0.593,0.469,0.203;aaa;
aaa;0.372,0.827,0.884,0.969,0.737,0.143,0.778,0.92,0.395,0.0564;aaaaaaa;
aaaa;0.298,0.642,0.717,0.954,0.256,0.898,0.0673,0.255,0.888,0.696;aaaaaaaaaa;
aaa;0.335,0.24,0.733,0.822,0.0732,0.804,0.832,0.775,0.256,0.387;aaaaa;
aaaa;0.321,0.33,0.396,0.266,0.745,0.873,0.433,0.177,0.651,0.447;aaaa;
aa;0.391,0.0512,0.0461,0.137,0.941,0.173,0.523,0.0942,0.358,0.048;aaaaaaaa;
aaaa;6e-05,0.00914,0.614,0.506,0.807,0.54,0.816,0.98,0.495,0.158;aaa;
a;0.0664,0.503,0.763,0.397,0.0726,0.673,0.612,0.997,0.705,0.059;aa;
a;0.412,0.605,0.724,0.045,0.965,0.373,0.216,0.678,0.577,0.951;aa;
a;0.849,0.0496,0.324,0.352,0.134,0.441,0.0165,0.555,0.455,0.457;aa;
aaa;0.0219,0.496,0.323,0.603,0.212,0.873,0.763,0.986,0.605,0.0379;aaaaaaa;
a;0.225,0.874,0.687,0.202,0.426,0.621,0.848,0.939,0.19,0.67;aaa;
aaa;0.673,0.204,0.535,0.159,0.109,0.896,0.879,0.41,0.944,0.591;aaaaaaaa;
aaaa;0.115,0.653,0.958,0.525,0.348,0.0984,0.39,0.381,0.443,0.257;a;
aaaa;0.708,0.107,0.223,0.0384,0.397,0.512,0.733,0.45,0.752,0.808;aaaaaaaa;
aaaa;0.984,0.497,0.525,0.172,0.603,0.596,0.582,0.692,0.43,0.584;aaaa;
aa;0.422,0.385,0.67,0.772,0.388,0.456,0.848,0.416,0.339,0.899;aaaaaaaaa;
aa;0.099,0.353,0.462,0.334,0.693,0.108,0.053,0.43,0.371,0.194;aaaa;
a;0.811,0.343,0.786,0.383,0.601,0.431,0.555,0.56,0.569,0.538;aaaaaaaaa;
aa;0.594,0.392,0.309,0.113,0.0352,0.964,0.593,0.558,0.301,0.724;aaaaaaa;
a;0.334,0.893,0.173,0.58,0.387,0.96,0.0435,0.00715,0.18,0.47;aa;
aaa;0.777,0.993,0.0361,0.124,0.0289,0.894,0.342,0.319,0.297,0.444;aa;
a;0.456,0.369,0.195,0.221,0.33,0.27,0.961,0.691,0.306,0.888;aaa;
aaa;0.212,0.562,0.721,0.213,0.72,0.874,0.247,0.42,0.26,0.0248;aaaa;
aaa;0.638,0.68,0.391,0.59,0.794,0.738,0.401,0.297,0.163,0.387;aaaaaaaaa;
a;0.0955,0.789,0.691,0.777,0.899,0.239,0.942,0.249,0.39,0.909;aaaaaaaa;
aaaa;0.705,0.0226,0.654,0.0154,0.247,0.845,0.466,0.1,0.915,0.788;aaaaaaaaa;
aaa;0.339,0.782,0.301,0.0774,0.714,0.489,0.343,0.672,0.816,0.932;aaaaa;
a;0.329,0.55,0.622,0.314,0.938,0.0603,0.257,0.42,0.408,0.111;aaaaaaaaa;
aaaa;0.762,0.856,0.363,0.391,0.462,0.36,0.126,0.957,0.407,0.599;aaaa;
aaa;0.0456,0.844,0.132,0.886,0.016,0.585,0.584,0.514,0.225,0.028;aa;
aaaa;0.414,0.244,0.89,0.661,0.0856,0.515,0.651,0.603,0.539,0.353;aaaaa;
aaa;0.861,0.883,0.878,0.514,0.158,0.399,0.175,0.313,0.361,0.294;aaaaaaaaaa;
aaaa;0.302,0.871,0.542,0.98,0.668,0.216,0.945,0.444,0.346,0.0828;aaaa;
aaa;0.345,0.325,0.336,0.904,0.993,0.52,0.665,0.47,0.491,0.523;aaaa;
aaaa;0.573,0.28,0.843,0.234,0.839,0.737,0.789,0.641,0.938,0.158;aa;
aaa;0.349,0.868,0.741,0.877,0.341,0.399,0.203,0.388,0.946,0.0185;a;
a;0.0667,0.863,0.494,0.125,0.834,0.831,0.598,0.961,0.251,0.261;aaaaaa;
aaa;0.816,0.982,0.505,0.903,0.563,0.834,0.558,0.773,0.556,0.163;aaaaaaaa;
a;0.126,0.676,0.833,0.358,0.806,0.496,0.132,0.995,0.41,0.525;aaaaaaaa;
a;0.407,0.631,0.493,0.279,0.726,0.112,0.785,0.364,0.703,0.731;aaaaaaaaa;
aaaa;0.328,0.749,0.566,0.912,0.835,0.812,0.319,0.697,0.808,0.182;a;
a;0.0299,0.919,0.679,0.715,0.709,0.333,0.125,0.727,0.18,0.318;a;
aaaa;0.773,0.714,0.161,0.45,0.47,0.39,0.959,0.0302,0.903,0.598;aaaa;
aa;0.663,0.0705,0.549,0.22,0.292,0.224,0.96,0.192,0.754,0.482;aa;
aa;0.681,0.787,0.173,0.454,0.482,0.88,0.297,0.989,0.686,0.476;aaaaaaaaaa;
aaaa;0.31,0.927,0.233,0.204,0.807,0.396,0.0251,0.823,0.271,0.64;aaaa;
aaa;0.253,0.906,0.667,0.703,0.277,0.169,0.00556,0.471,0.723,0.365;aa;
a;0.415,0.968,0.862,0.543,0.317,0.569,0.105,0.522,0.272,0.713;aaa;
aa;0.784,0.371,0.851,0.78,0.408,0.55,0.926,0.251,0.103,0.829;aaaaaa;
a;0.823,0.643,0.487,0.914,0.823,0.0713,0.133,0.885,0.472,0.0921;aa;
aaa;0.283,0.686,0.638,0.657,0.771,0.862,0.0484,0.405,0.0562,0.624;aaaaaaaaaa;
aaaa;0.765,0.815,0.987,0.999,0.425,0.272,0.489,0.591,0.635,0.155;aaaaaaaa;
a;0.778,0.826,0.0465,0.0867,0.524,0.365,0.96,0.41,0.831,0.962;aaaa;
aaaa;0.271,0.101,0.561,0.269,0.322,0.67,0.643,0.566,0.369,0.505;aa;
aa;0.933,0.927,0.413,0.903,0.923,0.116,0.842,0.186,0.435,0.302;aaaaaa;
aaa;0.188,0.277,0.793,0.604,0.13,0.706,0.476,0.503,0.493,0.547;aaaaaaaaa;
aaaa;0.823,0.205,0.984,0.711,0.916,0.306,0.658,0.685,0.605,0.369;a;
aaaa;0.339,0.652,0.537,0.979,0.974,0.393,0.229,0.382,0.492,0.368;aa;
aaa;0.298,0.264,0.152,0.685,0.608,0.36,0.774,0.0232,0.0165,0.912;aaaa;
a;0.246,0.485,0.515,0.588,0.221,0.222,0.852,0.0152,0.742,0.145;aaaaaaaaaa;
aa;0.463,0.648,0.894,0.0681,0.174,0.796,0.578,0.252,0.0477,0.535;aaaa;
aaaa;0.606,0.356,0.461,0.481,0.266,0.536,0.383,0.589,0.275,0.606;aaa;
a;0.138,0.228,0.977,0.226,0.759,0.197,0.785,0.436,0.581,0.318;aaaaaa;
aa;0.767,0.788,0.00262,0.0494,0.605,0.125,0.132,0.956,0.433,0.813;aaaa;
a;0.806,0.782,0.827,0.51,0.385,0.938,0.608,0.897,0.963,0.343;aaaaa;
aaa;0.207,0.264,0.358,0.88,0.154,0.121,0.329,0.324,0.863,0.681;aa;
a;0.136,0.698,0.855,0.161,0.856,0.412,0.062,0.359,0.183,0.104;aaa;
a;0.426,0.159,0.212,0.778,0.152,0.619,0.936,0.929,0.516,0.298;aa;
