ATT0(float,1);ATT1(float,10);
0.434;0.898,0.146,0.518,0.874,1,0.696,0.427,0.303,0.185,0.835;
0.883;0.868,0.122,0.891,0.349,0.734,0.689,0.275,0.937,0.0262,0.539;
0.0259;0.334,0.218,0.619,0.976,0.888,0.934,0.121,0.186,0.447,0.493;
0.573;0.527,0.61,0.627,0.293,0.668,0.615,0.81,0.173,0.751,0.416;
0.424;0.126,0.487,0.117,0.474,0.888,0.858,0.817,0.51,0.041,0.851;
0.908;0.493,0.179,0.327,0.476,0.0372,0.649,0.471,0.761,0.347,0.738;
0.172;0.732,0.608,0.348,0.819,0.646,0.355,0.56,0.486,0.00788,0.511;
0.538;0.351,0.588,0.614,0.626,0.368,0.848,0.938,0.474,0.172,0.0125;
0.704;0.61,0.365,0.319,0.601,0.931,0.848,0.457,0.513,0.14,0.529;
0.719;0.859,0.42,0.696,0.748,0.0226,0.809,0.724,0.17,0.893,0.813;
0.571;0.0681,0.261,0.886,0.551,0.593,0.741,0.23,0.302,0.424,0.869;
0.45;0.697,0.352,0.622,0.218,0.885,0.00683,0.766,0.728,0.604,0.016;
0.661;0.492,0.686,0.765,0.0838,0.859,0.46,0.597,0.496,0.953,0.319;
0.303;0.562,0.765,0.092,0.45,0.806,0.188,0.486,0.681,0.0526,0.0603;
0.872;0.399,0.937,0.0638,0.112,0.694,0.858,0.0939,0.49,0.653,0.142;
0.584;0.567,0.937,0.252,0.123,0.871,0.959,0.941,0.0936,0.616,0.917;
0.86;0.711,0.377,0.476,0.653,0.974,0.883,0.742,0.42,0.315,0.975;
0.72;0.986,0.559,0.0442,0.339,0.956,0.169,0.482,0.794,0.148,0.823;
0.39;0.501,0.746,0.678,0.453,0.482,0.734,0.193,0.731,0.699,0.322;
0.0195;0.13,0.794,0.322,0.637,0.0222,0.5,0.298,0.807,0.721,0.693;
0.221;0.0387,0.725,0.354,0.501,0.447,0.14,0.967,0.721,0.45,0.182;
0.468;0.965,0.877,0.156,0.667,0.485,0.855,0.925,0.0583,0.0353,0.451;
0.622;0.347,0.614,0.745,0.14,0.889,0.939,0.644,0.367,0.656,0.89;
0.327;0.465,0.555,0.812,0.944,0.82,0.171,0.288,0.617,0.98,0.648;
0.981;0.73,0.507,0.197,0.735,0.776,0.575,0.322,0.725,0.635,0.481;
0.491;0.0306,0.0129,0.546,0.304,0.94,0.154,0.523,0.847,0.347,0.407;
0.735;0.0359,0.636,0.74,0.405,0.745,0.731,0.0113,0.199,0.782,0.31;
0.306;0.202,0.367,0.838,0.407,0.307,0.188,0.652,0.64,0.237,0.252;
0.573;0.7,0.477,0.418,0.322,0.0183,0.0884,0.877,0.971,0.477,0.188;
0.888;0.609,0.268,0.732,0.121,0.742,0.486,0.892,0.684,0.405,0.558;
0.67;0.805,0.56,0.923,0.303,0.498,0.671,0.901,0.907,0.692,0.0235;
0.256;0.908,0.439,0.327,0.772,0.0689,0.403,0.983,0.637,0.397,0.712;
0.99;0.181,0.553,0.0808,0.378,0.359,0.668,0.889,0.681,0.626,0.682;
0.919;0.72,0.0887,0.148,0.857,0.749,0.751,0.172,0.271,0.452,0.432;
0.55;0.302,0.0138,0.755,0.746,0.719,0.419,0.389,0.452,0.0647,0.244;
0.612;0.195,0.177,0.59,0.903,0.554,0.274,0.943,0.366,0.942,0.858;
0.452;0.345,0.884,0.957,0.44,0.63,0.441,0.516,0.121,0.553,0.606;
0.502;0.182,0.976,0.755,0.516,0.291,0.276,0.173,0.145,0.0933,0.637;
0.0422;0.533,0.296,0.943,0.619,0.929,0.721,0.869,0.924,0.552,0.42;
