ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.793,0.919,0.842,0.935,0.89,0.621,0.87,0.703,0.0564,0.623;aa;
aaa;0.608,0.442,0.608,0.661,0.909,0.162,0.354,0.631,0.732,0.668;aaaaa;
aaaaaa;0.233,0.0954,0.691,0.0108,0.863,0.708,0.479,0.289,0.809,0.113;aaaaaaaaaa;
aaa;0.515,0.831,0.45,0.708,0.885,0.422,0.193,0.437,0.924,0.931;aa;
aaaa;0.464,0.593,0.363,0.185,0.498,0.625,0.237,0.977,0.703,0.125;aaaaa;
aaaaa;0.369,0.167,0.373,0.932,0.196,0.193,0.356,0.588,0.382,0.331;aaa;
aaaaaaaaa;0.804,0.983,0.585,0.907,0.222,0.604,0.427,0.116,0.895,0.309;aaa;
aaa;0.866,0.472,0.767,0.546,0.319,0.697,0.352,0.266,0.713,0.807;aaaaaaa;
aa;0.884,0.544,0.37,0.867,0.187,0.713,0.239,0.695,0.157,0.192;aaaaa;
aaaaaaaaa;0.262,0.414,0.202,0.167,0.442,0.722,0.681,0.596,0.651,0.48;a;
aaa;0.0239,0.55,0.758,0.947,0.914,0.48,0.661,0.238,0.688,0.483;aaaaaaaaa;
aa;0.627,0.303,0.646,0.148,0.73,0.794,0.149,0.818,0.733,0.137;aaaaaa;
aaaa;0.366,0.501,0.87,0.24,0.374,0.802,0.186,0.946,0.482,0.482;a;
a;0.91,0.794,0.726,0.451,0.781,0.215,0.3,0.981,0.832,0.97;aaaaa;
aaaaaaaaaa;0.058,0.0778,0.913,0.517,0.987,0.201,0.727,0.0728,0.884,0.325;aaaa;
aaaaaaaaa;0.123,0.604,0.518,0.666,0.822,0.834,0.969,0.0754,0.857,0.702;aaaaaaaaaa;
aa;0.431,0.0519,0.641,0.453,0.275,0.785,0.978,0.704,0.742,0.569;aaaaaaaaaa;
aaaaaaaaaa;0.675,0.0631,0.00482,0.023,0.0279,0.235,0.138,0.586,0.0846,0.635;aaaaaaaaa;
aaaaaaaaaa;0.699,0.719,0.832,0.0822,0.16,0.266,0.801,0.308,0.00393,0.98;aaaaaaaaa;
aaaa;0.892,0.335,0.0118,0.12,0.528,0.877,0.178,0.0458,0.0111,0.21;aaaaaaaa;
aaaaaaaa;0.653,0.5,0.474,0.426,0.748,0.915,0.797,0.109,0.634,0.663;aaa;
aaaaaaaaaa;0.619,0.00194,0.593,0.748,0.189,0.0761,0.0607,0.231,0.0328,0.488;aaa;
aaaaaaaa;0.645,0.608,0.38,0.559,0.0799,0.178,0.537,0.543,0.716,0.375;aaaaaa;
aaaaaaaa;0.39,0.748,0.0932,0.456,0.122,0.446,0.45,0.9,0.897,0.944;aaaaaaaa;
aaaaaaaa;0.701,0.472,0.009,0.341,0.672,0.0839,0.767,0.655,0.153,0.0694;aaaaaaaaa;
aaaaaa;0.418,0.15,0.474,0.611,0.959,0.644,0.42,0.481,0.844,0.894;aaaaaaaaa;
aaaaaaa;0.873,0.655,0.273,0.857,0.828,0.187,0.301,0.555,0.237,0.403;aa;
aaaa;0.737,0.256,0.228,0.739,0.746,0.576,0.595,0.655,0.313,0.507;aa;
aaaa;0.962,0.0322,0.539,0.0773,0.691,0.341,0.306,0.521,0.597,0.0323;aaaa;
aa;0.799,0.274,0.27,0.866,0.401,0.969,0.57,0.0203,0.579,0.066;aaaaaaaa;
aaaaaaa;0.19,0.277,0.362,0.368,0.296,0.146,0.602,0.904,0.115,0.805;aa;
a;0.114,0.897,0.534,0.268,0.0122,0.324,0.872,0.864,0.701,0.461;aaaaaa;
aaaaaaaaa;0.058,0.217,0.075,0.825,0.711,0.655,0.515,0.749,0.749,0.877;aaaaaa;
aaaaa;0.851,0.773,0.109,0.604,0.664,0.32,0.0433,0.175,0.0504,0.457;aaaaaaa;
aaaaa;0.783,0.9,0.135,0.979,0.956,0.0696,0.377,0.877,0.44,0.807;a;
aaaaaa;0.213,0.825,0.65,0.435,0.248,0.00919,0.428,0.277,0.339,0.575;a;
aaaaaaaaa;0.794,0.593,0.573,0.288,0.652,0.0772,0.792,0.38,0.831,0.909;aaaaaa;
aaaaaaaa;0.3,0.588,0.546,0.214,0.229,0.0266,0.926,0.0149,0.601,0.1;aaaaaaaaaa;
aaaa;0.688,0.218,0.908,0.108,0.67,0.00438,0.592,0.632,0.896,0.777;aaaaaa;
aaaaaa;0.254,0.0104,0.243,0.962,0.875,0.423,0.978,0.499,0.399,0.665;aaaaaaa;
aa;0.192,0.118,0.318,0.0228,0.596,0.412,0.273,0.646,0.0188,0.513;aaaaa;
aaaaa;0.945,0.161,0.0302,0.61,0.22,0.366,0.921,0.966,0.255,0.764;aaaaaaaaaa;
aaaaaaaaa;0.0889,0.646,0.326,0.751,0.578,0.643,0.815,0.854,0.00512,0.102;a;
aaaa;0.975,0.016,0.524,0.427,0.797,0.0326,0.393,0.926,0.164,0.367;aaaaaaaaa;
aaaaa;0.86,0.385,0.773,0.1,0.413,0.55,0.791,0.0829,0.497,0.508;a;
aaaaaaaaa;0.504,0.492,0.452,0.554,0.264,0.646,0.939,0.783,0.388,0.755;aaaa;
aaaaaa;0.789,0.982,0.572,0.0203,0.546,0.585,0.413,0.879,0.823,0.972;aa;
aaaaaaaaaa;0.00053,0.901,0.926,0.933,0.795,0.179,0.283,0.842,0.842,0.802;aaa;
aaaaaaaaaa;0.24,0.888,0.861,0.918,0.0299,0.195,0.147,0.62,0.677,0.799;aaaaaaa;
aa;0.425,0.605,0.0987,0.67,0.0358,0.0685,0.0631,0.881,0.831,0.79;aaaa;
aaaaaaaaaa;0.785,0.843,0.646,0.819,0.67,0.325,0.441,0.674,0.591,0.0751;aaaaaaa;
aa;0.417,0.0452,0.692,0.511,0.336,0.863,0.549,0.061,0.639,0.22;aaaaa;
aaaa;0.81,0.962,0.888,0.85,0.164,0.074,0.684,0.148,0.521,0.281;aaaaaaaaa;
aa;0.865,0.131,0.577,0.711,0.237,0.501,0.515,0.17,0.631,0.616;a;
aaaa;0.214,0.463,0.729,0.14,0.0658,0.446,0.179,0.535,0.819,0.642;aa;
aaaaa;0.828,0.46,0.0502,0.534,0.296,0.811,0.423,0.63,0.0977,0.73;a;
a;0.0349,0.804,0.439,0.792,0.232,0.211,0.738,0.099,0.651,0.603;aaa;
aaaaaaa;0.925,0.31,0.1,0.446,0.728,0.406,0.823,0.599,0.558,0.917;aaaaaaaa;
aaaaa;0.344,0.0633,0.0489,0.0625,0.0259,0.476,0.285,0.347,0.198,0.522;aaaaa;
