ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.518;0.00592,0.241,0.281,0.377,0.957,0.127,0.878,0.665,0.833,0.422;aaaaaa;
0.938;0.97,0.976,0.627,0.513,0.0913,0.00241,0.501,0.0282,0.0385,0.082;aaaaaa;
0.628;0.571,0.035,0.73,0.242,0.791,0.564,0.712,0.699,0.438,0.299;aa;
0.872;0.573,0.202,0.731,0.817,0.0917,0.0209,0.0207,0.0725,0.313,0.637;aaaaaaaa;
0.0572;0.8,0.672,0.61,0.314,0.885,0.138,0.987,0.719,0.381,0.416;aa;
0.0698;0.757,0.761,0.8,0.848,0.646,0.976,0.91,0.359,0.43,0.419;a;
0.243;0.605,0.498,0.683,0.608,0.797,0.292,0.228,0.93,0.162,0.092;aaaaaaaaa;
0.838;0.405,0.222,0.949,0.684,0.262,0.76,0.784,0.811,0.833,0.23;a;
0.507;0.711,0.0878,0.267,0.0687,0.733,0.768,0.566,0.294,0.45,0.495;aaa;
0.126;0.452,0.0458,0.953,0.533,0.907,0.528,0.904,0.619,0.623,0.707;aaaaaaaa;
0.504;0.723,0.665,0.802,0.348,0.24,0.436,0.826,0.368,0.584,0.149;aaaaaaaaa;
0.866;0.48,0.835,0.972,0.759,0.711,0.356,0.185,0.877,0.556,0.184;aaaaa;
0.687;0.895,0.592,0.142,0.0903,0.777,0.751,0.304,0.385,0.0701,0.3;a;
0.0772;0.0332,0.577,0.731,0.115,0.121,0.718,0.529,0.711,0.426,0.431;aaaaaaaaaa;
0.662;0.454,0.00919,0.117,0.539,0.314,0.79,5.12e-05,0.422,0.271,0.0404;aa;
0.77;0.644,0.463,0.744,0.125,0.569,0.145,0.794,0.424,0.695,0.999;aaaaaaaa;
0.615;0.529,0.512,0.834,0.11,0.86,0.683,0.505,0.802,0.765,0.694;aaaaaaaaa;
0.213;0.837,0.346,0.0509,0.992,0.486,0.0988,0.428,0.308,0.555,0.951;aaaaa;
0.983;0.267,0.357,0.434,0.139,0.674,0.56,0.597,0.0653,0.834,0.75;aaaaaaa;
0.452;0.208,0.445,0.144,0.809,0.671,0.651,0.664,0.32,0.168,0.642;aaaaaaaa;
0.883;0.195,0.955,0.405,0.748,0.0462,0.457,0.843,0.787,0.717,0.385;a;
0.988;0.365,0.185,0.228,0.996,0.379,0.543,0.496,0.0639,0.336,0.663;aa;
0.117;0.55,0.708,0.773,0.856,0.212,0.369,0.948,0.571,0.0378,0.0819;aa;
0.115;0.934,0.212,0.308,0.816,0.0835,0.995,0.564,0.693,0.606,0.362;aaaaaaaaa;
0.898;0.424,0.807,0.684,0.473,0.942,0.135,0.24,0.375,0.205,0.0659;aaaaaaaa;
0.153;0.274,0.752,0.694,0.16,0.897,0.546,0.211,0.0127,0.919,0.963;aa;
0.662;0.973,0.807,0.722,0.265,0.429,0.186,0.36,0.921,0.0681,0.384;aaaaaaaaaa;
0.302;0.329,0.624,0.527,0.167,0.801,0.0167,0.72,0.131,0.619,0.467;aaaa;
0.116;0.134,0.29,0.338,0.104,0.165,0.681,0.38,0.977,0.709,0.587;aaaaaa;
0.849;0.187,0.645,0.356,0.134,0.515,0.837,0.982,0.444,0.637,0.0125;aaaaaa;
0.433;0.0594,0.261,0.0212,0.649,0.354,0.0826,0.0719,0.927,0.452,0.0777;aaaaaaaa;
0.597;0.946,0.769,0.587,0.697,0.0701,0.0677,0.821,0.892,0.316,0.548;aaa;
0.0703;0.746,0.15,0.155,0.849,0.26,0.877,0.961,0.514,0.693,0.663;aaaaaaaa;
0.969;0.0886,0.372,0.913,0.347,0.151,0.667,0.139,0.765,0.0942,0.188;aaaaaaaaaa;
0.629;0.513,0.906,0.231,0.472,0.0545,0.325,0.672,0.87,0.436,0.207;aaaa;
0.0692;0.292,0.249,0.371,0.912,0.784,0.809,0.388,0.474,0.289,0.791;aaaaaaaaaa;
0.818;0.0373,0.682,0.271,0.775,0.95,0.653,0.467,0.599,0.646,0.658;aaaaaaaaaa;
0.199;0.279,0.628,0.332,0.233,0.274,0.498,0.177,0.257,0.561,0.45;aaaa;
0.0797;0.716,0.386,0.172,0.868,0.789,0.786,0.454,0.117,0.285,0.00211;aaaa;
0.706;0.431,0.235,0.934,0.98,0.846,0.368,0.953,0.519,0.00613,0.957;aaaaa;
0.13;0.995,0.954,0.0661,0.973,0.867,0.87,0.562,0.824,0.686,0.665;aaaaaa;
0.054;0.945,0.0636,0.393,0.523,0.784,0.574,0.578,0.247,0.138,0.237;aaaaaaaaa;
0.757;0.386,0.843,0.274,0.713,0.68,0.269,0.818,0.301,0.58,0.43;aaa;
0.278;0.107,0.209,0.697,0.178,0.0964,0.789,0.845,0.248,0.0719,0.0138;aaaa;
0.684;0.823,0.832,0.456,0.0405,0.827,0.8,0.329,0.044,0.596,0.386;aaaaaaaaaa;
0.255;0.413,0.199,0.309,0.0262,0.524,0.152,0.342,0.101,0.0462,0.0806;aaa;
0.869;0.486,0.252,0.222,0.0267,0.664,0.256,0.181,0.377,0.632,0.695;aaaaa;
0.331;0.0274,0.247,0.496,0.661,0.0532,0.356,0.787,0.0589,0.25,0.395;aaaaaaaaa;
0.236;0.576,0.357,0.28,0.812,0.189,0.312,0.829,0.517,0.696,0.0937;aaa;
0.924;0.28,0.751,0.304,0.149,0.662,0.803,0.82,0.331,0.187,0.392;aaaaaa;
0.39;0.693,0.253,0.527,0.00239,0.0928,0.592,0.502,0.786,0.306,0.199;aaaaaaaa;
0.847;0.155,0.612,0.167,0.685,0.235,0.803,0.911,0.565,0.724,0.706;aaa;
0.112;0.383,0.29,0.0176,0.474,0.797,0.402,0.199,0.218,0.803,0.0925;a;
0.21;0.649,0.741,0.691,0.627,0.852,0.112,0.979,0.278,0.304,0.647;aaaaaaa;
0.972;0.595,0.285,0.072,0.456,0.139,0.856,0.083,0.214,0.873,0.513;aaaaaaaaa;
0.716;0.0104,0.638,0.632,0.441,0.201,0.333,0.328,0.348,0.677,0.818;aaa;
0.145;0.0544,0.167,0.0259,0.639,0.976,0.101,0.856,0.209,0.0761,0.277;aa;
