ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.245,0.876,0.996,0.594,0.362,0.337,0.631,0.849,0.426,0.688;aa;
aaa;0.0921,0.878,0.165,0.557,0.24,0.137,0.31,0.739,0.914,0.198;aaaaaa;
a;0.876,0.519,0.0903,0.474,0.404,0.133,0.576,0.785,0.0645,0.826;a;
aa;0.914,0.108,0.246,0.892,0.629,0.592,0.969,0.912,0.501,0.613;aaaaaaaaaa;
aaaa;0.95,0.424,0.68,0.202,0.266,0.754,0.512,0.554,0.0226,0.433;aaaaaa;
aaaaa;0.797,0.182,0.736,0.83,0.34,0.355,0.926,0.903,0.527,0.253;aaaaa;
aaa;0.905,0.895,0.965,0.776,0.543,0.821,0.947,0.242,0.0594,0.767;aaaaaaaaa;
aa;0.462,0.665,0.334,0.564,0.828,0.914,0.673,0.825,0.947,0.471;a;
aa;0.902,0.87,0.978,0.469,0.145,0.764,0.934,0.229,0.361,0.227;aa;
aaa;0.96,0.126,0.29,0.18,0.488,0.0147,0.38,0.807,0.939,0.868;aaaaaaaaa;
aaaaa;0.693,0.98,0.0298,0.0952,0.0864,0.785,0.762,0.247,0.161,0.155;aaaaaaaa;
aa;0.265,0.201,0.773,0.0141,0.995,0.552,0.082,0.805,0.0888,0.598;aaaaaaaaaa;
aaaaaa;0.177,0.981,0.699,0.0308,0.971,0.101,0.826,0.973,0.0214,0.68;aaaaaa;
aaa;0.731,0.977,0.9,0.185,0.62,0.968,0.439,0.644,0.516,0.0488;aaaaaaaaaa;
aaa;0.284,0.174,0.431,0.687,0.465,0.759,0.362,0.00898,0.859,0.101;aaaaaaaaaa;
aaaaaa;0.979,0.522,0.25,0.119,0.22,0.769,0.626,0.891,0.0885,0.147;aaaaaaa;
aaaa;0.787,0.82,0.691,0.982,0.553,0.157,0.829,0.715,0.285,0.661;aaaa;
aaaa;0.979,0.725,0.488,0.0828,0.496,0.0624,0.278,0.877,0.386,0.0143;aaaaa;
aaaa;0.989,0.796,0.97,0.521,0.47,0.256,0.493,0.812,0.688,0.222;aaaaaaa;
aaa;0.322,0.933,0.932,0.512,0.308,0.716,0.876,0.961,0.947,0.899;aaaaaaaa;
aaaaa;0.546,0.471,0.952,0.792,0.0843,0.0166,0.737,0.425,0.779,0.073;aaaaa;
aaaaaa;0.122,0.144,0.802,0.999,0.345,0.615,0.827,0.211,0.0821,0.247;aaaaaa;
aaaaaa;0.246,0.979,0.253,0.431,0.702,0.716,0.807,0.914,0.54,0.852;aa;
aa;0.72,0.269,0.488,0.826,0.0102,0.634,0.838,0.791,0.321,0.252;a;
aa;0.119,0.999,0.737,0.17,0.598,0.396,0.919,0.946,0.158,0.916;aaaa;
aaaaaa;0.942,0.589,0.843,0.341,0.737,0.399,0.488,0.484,0.403,0.674;a;
aaaaaa;0.224,0.846,0.972,0.901,0.273,0.54,0.338,0.992,0.294,0.434;aaaa;
aaaa;0.445,0.0592,0.765,0.149,0.244,0.0511,0.47,0.669,0.786,0.628;aaa;
aaaaaa;0.911,0.836,0.691,0.631,0.0865,0.241,0.214,0.82,0.662,0.235;aaaaaaaaaa;
aaaaaa;0.948,0.358,0.967,0.403,0.28,0.759,0.571,0.242,0.663,0.0402;aaaaaaaaa;
aa;0.742,0.265,0.0854,0.859,0.412,0.887,0.669,0.579,0.178,0.431;aaaaaa;
a;0.244,0.501,0.309,0.874,0.741,0.868,0.69,0.978,0.829,0.286;aaaaaaaaa;
a;0.919,0.0366,0.86,0.557,0.0255,0.146,0.862,0.933,0.597,0.95;aaaaaaaa;
aa;0.602,0.381,0.541,0.624,0.638,0.811,0.00992,0.668,0.644,0.148;aaaaa;
aaaa;0.765,0.0926,0.774,0.884,0.81,0.522,0.846,0.102,0.603,0.872;aaaaaaaaa;
aaaa;0.11,0.00547,0.901,0.717,0.915,0.114,0.852,0.327,0.63,0.885;aaaaaaaaaa;
aa;0.518,0.103,0.55,0.968,0.0953,0.268,0.0447,0.497,0.657,0.0304;aaaaa;
a;0.479,0.644,0.788,0.082,0.304,0.834,0.904,0.185,0.643,0.511;aaaaaaaa;
aa;0.101,0.0345,0.0577,0.503,0.0284,0.786,0.539,0.765,0.119,0.444;aaaaa;
aaaaa;0.411,0.26,0.695,0.183,0.706,0.0644,0.259,0.353,0.823,0.977;aaaaaaa;
aaaaaa;0.49,0.0429,0.562,0.325,0.922,0.489,0.788,0.0788,0.174,0.665;aaaaaaaa;
a;0.519,0.509,0.692,0.397,0.515,0.697,0.59,0.224,0.294,0.448;aaaaaaaaa;
aaaa;0.546,0.755,0.718,0.442,0.922,0.592,0.176,0.793,0.102,0.0287;aaaaaaaaa;
a;0.367,0.557,0.135,0.0346,0.18,0.765,0.232,0.0925,0.327,0.542;aaaaaaaa;
aaaaaa;0.907,0.761,0.727,0.388,0.358,0.304,0.118,0.321,0.937,0.47;aaaaaaaa;
a;0.628,0.427,0.66,0.125,0.637,0.201,0.259,0.69,0.702,0.47;aaaaaa;
aa;0.518,0.649,0.567,0.716,0.395,0.895,0.589,0.587,0.279,0.292;aaaaaa;
aaaaa;0.22,0.978,0.0875,0.783,0.299,0.429,0.453,0.273,0.105,0.986;aaaa;
a;0.46,0.943,0.0492,0.636,0.873,0.273,0.224,0.338,0.668,0.0634;aaaaaaaaa;
aaaaaa;0.709,0.59,0.614,0.612,0.591,0.745,0.411,0.927,0.721,0.991;aa;
