ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.569,0.595,0.442,0.0459,0.693,0.707,0.0472,0.76,0.341,0.545;aaaaaaa;
a;0.356,0.398,0.641,0.896,0.622,0.691,0.367,0.626,0.554,0.227;aaaaaaaaa;
a;0.663,0.23,0.307,0.0773,0.605,0.578,0.157,0.154,0.667,0.949;aaaaaaa;
a;0.291,0.59,0.492,0.155,0.254,0.642,0.623,0.594,0.341,0.0659;aaaaaaaaaa;
a;0.69,0.552,0.276,0.191,0.178,0.209,0.945,0.111,0.86,0.829;aaaaaaa;
a;0.96,0.955,0.95,0.0204,0.533,0.472,0.291,0.969,0.00859,0.33;aaaaaaaaaa;
aa;0.28,0.214,0.864,0.867,0.566,0.555,0.628,0.111,0.351,0.952;aaa;
a;0.348,0.326,0.0317,0.273,0.522,0.841,0.794,0.458,0.244,0.0958;aaaa;
aa;0.658,0.395,0.0367,0.403,0.289,0.521,0.402,0.45,0.527,0.456;aa;
a;0.808,0.385,0.26,0.277,0.851,0.933,0.0562,0.969,0.549,0.398;a;
aa;0.0447,0.0787,0.0213,0.882,0.0379,0.94,0.33,0.0236,0.501,0.86;aaaaa;
aa;0.113,0.629,0.59,0.535,0.864,0.886,0.907,0.382,0.965,0.526;aa;
aa;0.501,0.35,0.335,0.412,0.217,0.292,0.446,0.0702,0.241,0.666;aaa;
aa;0.841,0.48,0.481,0.252,0.291,0.537,0.36,0.812,0.327,0.821;aaaaaaaaa;
a;0.0646,0.43,0.94,0.364,0.747,0.574,0.0491,0.993,0.514,0.935;aaaaaaa;
aa;0.187,0.0462,0.246,0.583,0.936,0.329,0.146,0.437,0.176,0.474;aaaaaaaaa;
a;0.487,0.875,0.633,0.606,0.947,0.274,0.505,0.313,0.389,0.648;a;
a;0.315,0.753,0.553,0.827,0.914,0.621,0.274,0.0098,0.7,0.0981;aaaa;
a;0.936,0.857,0.665,0.818,0.389,0.975,0.594,0.988,0.485,0.137;a;
a;0.426,0.555,0.808,0.757,0.218,0.652,0.716,0.204,0.586,0.928;aa;
a;0.465,0.167,0.137,0.0967,0.412,0.0926,0.2,0.113,0.182,0.369;aaaaaa;
a;0.0683,0.861,0.139,0.53,0.767,0.892,0.916,0.991,0.718,0.723;aaaaaaaa;
aa;0.626,0.274,0.0408,0.152,0.437,0.308,0.593,0.85,0.838,0.928;aa;
aa;0.266,0.853,0.546,0.723,0.817,0.976,0.28,0.399,0.676,0.703;aaaaaa;
a;0.393,0.874,0.512,0.033,0.221,0.305,0.873,0.472,0.702,0.072;aaaaaaaa;
a;0.47,0.807,0.32,0.194,0.633,0.108,0.00913,0.446,0.756,0.274;a;
a;0.188,0.082,0.949,0.783,0.628,0.753,0.721,0.471,0.0695,0.245;aaaaaaa;
aa;0.148,0.242,0.699,0.116,0.686,0.0662,0.238,0.906,0.392,0.629;aaaa;
a;0.383,0.967,0.243,0.953,0.729,0.392,0.242,0.00218,0.577,0.059;a;
aa;0.223,0.405,0.0947,0.572,0.117,0.196,0.377,0.512,0.289,0.492;aaaaaaaa;
a;0.131,0.305,0.453,0.416,0.79,0.443,0.95,0.445,0.349,0.55;aaaaaaaaa;
aa;0.922,0.972,0.716,0.856,0.411,0.531,0.184,0.105,0.672,0.0984;aaa;
aa;0.912,0.878,0.43,0.857,0.423,0.324,0.0716,0.314,0.482,0.837;aa;
aa;0.495,0.808,0.681,0.384,0.533,0.602,0.258,0.926,0.93,0.237;aaa;
aa;0.468,0.387,0.0981,0.983,0.581,0.268,0.684,0.816,0.718,0.507;aaaaaaa;
aa;0.44,0.907,0.148,0.131,0.557,0.622,0.416,0.203,0.741,0.154;aaaaaaaa;
a;0.339,0.206,0.449,0.16,0.671,0.081,0.168,0.187,0.986,0.857;aaaa;
aa;0.159,0.357,0.0371,0.784,0.915,0.497,0.825,0.291,0.0532,0.672;aaaaaaa;
aa;0.51,0.819,0.647,0.0694,0.772,0.182,0.223,0.895,0.165,0.364;aaaaaaaaaa;
a;0.248,0.528,0.322,0.0565,0.567,0.318,0.655,0.691,0.137,0.115;aaaaaaa;
a;0.687,0.425,0.0996,0.167,0.321,0.335,0.0426,0.326,0.568,0.289;a;
aa;0.991,0.506,0.791,0.939,0.583,0.845,0.83,0.364,0.959,0.696;aaaaaaaa;
a;0.224,0.486,0.818,0.39,0.475,0.478,0.722,0.632,0.795,0.285;aaaaaaaa;
a;0.414,0.45,0.246,0.408,0.919,0.225,0.915,0.766,0.839,0.689;aaaaaaaaa;
aa;0.216,0.57,0.326,0.594,0.978,0.416,0.389,0.426,0.979,0.887;aaaa;
aa;0.527,0.65,0.701,0.305,0.707,0.611,0.105,0.125,0.732,0.521;aaa;
aa;0.634,0.831,0.502,0.557,0.199,0.597,0.959,0.741,0.926,0.845;aaaa;
a;0.118,0.338,0.837,0.606,0.265,0.661,0.221,0.222,0.662,0.507;aa;
a;0.159,0.861,0.381,0.493,0.996,0.655,0.53,0.558,0.702,0.907;aaa;
aa;0.632,0.691,0.587,0.125,0.0216,1,0.995,0.101,0.169,0.628;aaaaaaaaaa;
aa;0.504,0.932,0.565,0.642,0.0386,0.114,0.0436,0.546,0.195,0.971;aaa;
a;0.392,0.395,0.043,0.181,0.837,0.172,0.479,0.421,0.319,0.682;aaaaaa;
a;0.933,0.608,0.421,0.691,0.88,0.429,0.89,0.538,0.647,0.506;aaa;
aa;0.269,0.487,0.0574,0.263,0.348,0.503,0.307,0.555,0.976,0.338;a;
a;0.532,0.0575,0.104,0.852,0.839,0.2,0.627,0.955,0.497,0.689;aaaaa;
aa;0.472,0.97,0.623,0.693,0.142,0.168,0.464,0.424,0.726,0.413;aaaaaaa;
a;0.597,0.688,0.582,0.484,0.217,0.244,0.398,0.0865,0.225,0.556;aaa;
a;0.785,0.285,0.141,0.877,0.25,0.352,0.765,0.88,0.81,0.834;aaaaa;
a;0.481,0.565,0.776,0.0844,0.245,0.493,0.979,0.312,0.656,0.0979;aaaaaaaaa;
a;0.386,0.442,0.15,0.841,0.00238,0.0355,0.557,0.313,0.321,0.558;aaaa;
aa;0.662,0.951,0.991,0.304,0.713,0.651,0.318,0.963,0.21,0.171;aaaaaaaa;
a;0.926,0.638,0.713,0.635,0.532,0.574,0.138,0.904,0.603,0.902;aaaaaaaaa;
aa;0.108,0.316,0.916,0.909,0.711,0.554,0.0973,0.0863,0.0872,0.0318;aaaaaaa;
aa;0.146,0.511,0.872,0.398,0.697,0.472,0.962,0.909,0.69,0.0801;aaaaa;
a;0.256,0.185,0.623,0.494,0.516,0.517,0.696,0.921,0.887,0.232;aaaaaaaaaa;
a;0.676,0.00563,0.592,0.117,0.561,0.42,0.399,0.662,0.969,0.197;aaaaaaaa;
a;0.0911,0.942,0.815,0.623,0.932,0.209,0.432,0.526,0.512,0.801;aaaa;
