ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.552,0.623,0.692,0.904,0.272,0.586,0.6,0.575,0.712,0.117;aaaaaa;
aa;0.564,0.68,0.734,0.138,0.12,0.699,0.967,0.00419,0.482,0.358;aaa;
aa;0.0325,0.905,0.594,0.879,0.549,0.572,0.946,0.891,0.406,0.713;aaaaa;
a;0.76,0.702,0.611,0.408,0.372,0.0644,0.143,0.619,0.243,0.504;aaaaaaaaaa;
aaa;0.312,0.459,0.599,0.368,0.912,0.0729,0.614,0.207,0.171,0.285;aaa;
aaa;0.786,0.781,0.502,0.957,0.208,0.637,0.782,0.797,0.329,0.488;aaaaaa;
a;0.735,0.755,0.45,0.0584,0.84,0.275,0.676,0.315,0.542,0.419;aaaa;
a;0.614,0.218,0.645,0.955,0.513,0.448,0.397,0.241,0.833,0.0998;aa;
aaaaa;0.0488,0.284,0.46,0.721,0.989,0.345,0.0588,0.987,0.691,0.12;a;
aaaaa;0.811,0.667,0.547,0.334,0.689,0.732,0.821,0.21,0.625,0.354;aaaaaaa;
aa;0.622,0.336,0.911,0.192,0.918,0.591,0.501,0.824,0.0889,0.879;aaaaaa;
aaa;0.299,0.46,0.135,0.137,0.413,0.36,0.136,0.27,0.404,0.7;aaaaaa;
aaaaa;0.323,0.794,0.529,0.293,0.723,0.837,0.659,0.297,0.302,0.543;aaaaaaaaa;
aaaa;0.311,0.771,0.729,0.782,0.321,0.421,0.847,0.338,0.396,0.979;a;
aaaaaa;0.57,0.759,0.549,0.77,0.0246,0.206,0.854,0.198,0.0965,0.194;aaaa;
aaaaaa;0.232,0.941,0.0151,0.401,0.91,0.162,0.856,0.507,0.698,0.9;a;
aaa;0.811,0.582,0.499,0.633,0.507,0.00526,0.372,0.459,0.231,0.228;aaaaaaa;
aaaaaa;0.26,0.463,0.897,0.0916,0.815,0.781,0.106,0.438,0.297,0.98;aaaaa;
aaa;0.924,0.932,0.415,0.926,0.5,0.759,0.983,0.423,0.427,0.427;aaa;
a;0.891,0.177,0.000985,0.55,0.515,0.55,0.96,0.771,0.262,0.945;aaaaaaaaaa;
aaaaaa;0.267,0.0517,0.351,0.7,0.948,0.7,0.0435,0.716,0.977,0.289;a;
a;0.603,0.0468,0.464,0.661,0.466,0.648,0.388,0.456,0.392,0.855;aaaaaaaaa;
aaaa;0.881,0.293,0.835,0.78,0.191,0.198,0.785,0.0265,0.945,0.539;aaaaaaa;
aaa;0.275,0.988,0.814,0.404,0.815,0.949,0.955,0.944,0.0248,0.0478;aaaaaaa;
