ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.422,0.189,0.963,0.706,0.322,0.16,0.948,0.052,0.124,0.485;aaaaaaaa;
aa;0.18,0.873,0.289,0.975,0.011,0.969,0.901,0.185,0.684,0.28;aaa;
aaaa;0.444,0.486,0.52,0.697,0.0407,0.189,0.148,0.843,0.499,0.556;aaa;
aaaa;0.084,0.109,0.818,0.325,0.964,0.752,0.821,0.691,0.614,0.0256;aaaa;
aa;0.617,0.999,0.93,0.514,0.426,0.455,0.358,0.0949,0.722,0.831;aaaaaaaaaa;
aaa;0.927,0.203,0.61,0.282,0.842,0.922,0.35,0.505,0.751,0.335;aa;
a;0.331,0.948,0.292,0.0648,0.948,0.488,0.691,0.0535,0.0469,0.642;aaaaaa;
aaaaa;0.558,0.758,0.163,0.649,0.356,0.531,0.463,0.888,0.554,0.77;aaa;
aaaaaa;0.826,0.969,0.358,0.302,0.719,0.532,0.672,0.551,0.932,0.128;aaaaa;
aaaaa;0.716,0.946,0.248,0.212,0.344,0.23,0.405,0.281,0.0814,0.318;aaaaa;
aa;0.765,0.26,0.257,0.443,0.0915,0.516,0.95,0.672,0.975,0.724;aaaa;
a;0.376,0.0251,0.921,0.926,0.995,0.686,0.774,0.981,0.272,0.00127;a;
a;0.247,0.175,0.413,0.633,0.164,0.633,0.175,0.287,0.335,0.014;aaa;
aaaaaa;0.938,0.283,0.0412,0.882,0.577,0.476,0.416,0.797,0.89,0.101;aaaa;
aa;0.444,0.652,0.794,0.984,0.707,0.181,0.74,0.252,0.224,0.459;aaaaaaaaaa;
aaa;0.587,0.236,0.947,0.179,0.313,0.791,0.243,0.488,0.0635,0.913;aaa;
a;0.893,0.833,0.912,0.35,0.648,0.851,0.753,0.334,0.704,0.974;aaaaaa;
aaaaa;0.313,0.232,0.731,0.63,0.635,0.388,0.372,0.947,0.985,0.026;aaaaaaaaa;
aaaa;0.829,0.221,0.0335,0.805,0.388,0.183,0.436,0.956,0.375,0.48;aaaaa;
aa;0.513,0.0247,0.67,0.0491,0.251,0.265,0.972,0.31,0.325,0.594;aaaa;
aaa;0.892,0.648,0.121,0.465,0.287,0.47,0.361,0.842,0.776,0.716;aaaaaaaaaa;
aaaa;0.378,0.948,0.0782,0.862,0.452,0.915,0.962,0.0937,0.499,0.45;a;
a;0.499,0.702,0.492,0.154,0.871,0.135,0.994,0.595,0.0366,0.51;aaaaaaaaa;
aaaaaa;0.447,0.0671,0.12,0.569,0.95,0.314,0.049,0.778,0.665,0.00366;aaaaaaaa;
aaaa;0.564,0.164,0.212,0.574,0.576,0.142,0.389,0.14,0.708,0.809;aaaaa;
aaa;0.558,0.679,0.845,0.178,0.625,0.797,0.406,0.0177,0.137,0.0826;aaaaaaa;
aa;0.787,0.982,0.33,0.0433,0.29,0.94,0.918,0.118,0.843,0.483;aaaaaaa;
aaa;0.903,0.0582,0.893,0.564,0.0826,0.0355,0.398,0.803,0.782,0.119;aaaa;
a;0.256,0.242,0.782,0.951,0.711,0.0721,0.846,0.00617,0.267,0.772;aaa;
a;0.549,0.839,0.284,0.116,0.139,0.194,0.829,0.592,0.367,0.423;aaaaaaaaaa;
aaaaaa;0.831,0.319,0.77,0.328,0.44,0.0198,0.269,0.221,0.0651,0.656;aaaa;
aa;0.905,0.503,0.454,0.509,0.401,0.83,0.359,0.581,0.31,0.717;aaaaaaaa;
aaaaa;0.328,0.273,0.857,0.148,0.395,0.97,0.743,0.857,0.224,0.861;aaaaaaa;
aa;0.851,0.0983,0.087,0.303,0.767,0.653,0.0862,0.506,0.211,0.858;aaaaaaaaa;
a;0.878,0.206,0.111,0.454,0.913,0.41,0.246,0.958,0.347,0.863;aaaaa;
aaaa;0.416,0.708,0.444,0.861,0.148,0.303,0.393,0.428,0.818,0.508;aaaaaa;
aaaaa;0.139,0.197,0.628,0.927,0.223,0.483,0.0328,0.842,0.259,0.552;aaaaaaaaaa;
aaaaa;0.864,0.923,0.182,0.728,0.728,0.885,0.43,0.647,0.115,0.875;aaaaa;
aaaa;0.182,0.79,0.886,0.0686,0.63,0.309,0.47,0.827,0.706,0.661;aa;
aaaaa;0.501,0.738,0.408,0.194,0.941,0.172,0.99,0.305,0.749,0.715;a;
aa;0.78,0.835,0.848,0.281,0.322,0.313,0.344,0.161,0.941,0.702;aaa;
aaaaaa;0.0418,0.124,0.99,0.0297,0.498,0.494,0.909,0.919,0.973,0.164;a;
aaaaa;0.31,0.401,0.313,0.852,0.602,0.642,0.484,0.345,0.582,0.324;aaaaaaa;
aaaaaa;0.417,0.81,0.283,0.551,0.787,0.0416,0.063,0.323,0.517,0.91;aaaa;
aaa;0.964,0.435,0.935,0.827,0.305,0.457,0.145,0.633,0.257,0.597;aaaaaa;
aaaaaa;0.794,0.737,0.419,0.178,0.367,0.825,0.105,0.523,0.655,0.435;aaaaaaaa;
aa;0.277,0.452,0.396,0.256,0.703,0.617,0.375,0.888,0.181,0.308;aaa;
aaa;0.683,0.822,0.101,0.918,0.137,0.873,0.031,0.282,0.147,0.00132;aaaa;
a;0.855,0.316,0.141,0.321,0.598,0.463,0.356,0.316,0.723,0.696;aaa;
aaaa;0.324,0.585,0.222,0.538,0.126,0.771,0.402,0.189,0.86,0.419;aaa;
aaa;0.992,0.268,0.7,0.901,0.17,0.179,0.642,0.869,0.363,0.568;aaaaaaaaa;
aaaaa;0.776,0.17,0.859,0.719,0.537,0.428,0.477,0.0464,0.128,0.0307;aaaaaaa;
aaaaaa;0.334,0.182,0.558,0.76,0.101,0.136,0.8,0.345,0.723,0.663;aaaaaaa;
aaaaa;0.778,0.931,0.267,0.627,0.328,0.653,0.813,0.651,0.66,0.845;aaa;
aaaaa;0.275,0.384,0.991,0.0548,0.662,0.0586,0.224,0.701,0.996,0.93;aaaaaa;
aaaaa;0.576,0.875,0.546,0.463,0.289,0.288,0.529,0.676,0.0467,0.373;aaaaaaaaa;
aaaaaa;0.848,0.155,0.937,0.51,0.818,0.689,0.436,0.272,0.00766,0.6;aaaa;
aaa;0.835,0.131,0.721,0.0273,0.765,0.479,0.547,0.476,0.646,0.756;aaa;
a;0.64,0.854,0.395,0.86,0.011,0.621,0.261,0.659,0.296,0.753;aaa;
aaa;0.905,0.709,0.315,0.045,0.848,0.212,0.136,0.539,0.541,0.273;a;
aaaaaa;0.489,0.216,0.33,0.752,0.406,0.247,0.468,0.406,0.841,0.615;aaaaaaaaaa;
aaaaa;0.00498,0.509,0.00841,0.278,0.207,0.97,0.395,0.372,0.172,0.584;a;
a;0.738,0.775,0.143,0.878,0.0274,0.709,0.427,0.825,0.619,0.245;aaaa;
aaaa;0.592,0.787,0.506,0.715,0.362,0.835,0.796,0.526,0.929,0.148;aaaaaa;
aaaaaa;0.268,0.178,0.31,0.494,0.457,0.0789,0.705,0.803,0.464,0.465;aaaaaaa;
aa;0.317,0.476,0.727,0.686,0.544,0.708,0.552,0.822,0.12,0.0708;aaaaaaaaaa;
aaa;0.455,0.00961,0.78,0.517,0.387,0.757,0.961,0.231,0.761,0.726;aaaaaaa;
aa;0.782,0.278,0.775,0.844,0.436,0.29,0.0855,0.223,0.892,0.483;aa;
aaa;0.447,0.713,0.153,0.999,0.24,0.975,0.946,0.117,0.484,0.537;aaaaaaaaa;
aa;0.746,0.281,0.883,0.23,0.381,0.651,0.887,0.664,0.832,0.121;aaaaaaaaaa;
aaaa;0.575,0.24,0.839,0.914,0.759,0.345,0.793,0.199,0.414,0.876;aaaaaaaaa;
aaaaa;0.594,0.17,0.864,0.73,0.119,0.796,0.666,0.385,0.885,0.682;aaaaaaa;
aaaaa;0.283,0.741,0.965,0.809,0.911,0.0401,0.704,0.198,0.915,0.946;aaa;
aaaaaa;0.00222,0.585,0.438,0.856,0.234,0.428,0.763,0.0919,0.819,0.295;aaaaaaaa;
aaaaaa;0.571,0.344,0.0978,0.15,0.327,0.352,0.559,0.599,0.379,0.00595;aaaaa;
aaaaa;0.363,0.875,0.754,0.33,0.918,0.346,0.573,0.995,0.756,0.397;aa;
aaaa;0.212,0.852,0.807,0.429,0.101,0.653,0.727,0.947,0.177,0.102;aaaaaaa;
aa;0.19,0.888,0.715,0.754,0.503,0.476,0.134,0.433,0.367,0.394;aaaaaaaaaa;
a;0.409,0.919,0.416,0.583,0.483,0.638,0.27,0.341,0.598,0.739;aaaaaaa;
aaaa;0.591,0.582,0.436,0.654,0.911,0.613,0.641,0.729,0.57,0.017;aaaaaaaaaa;
a;0.566,0.506,0.444,0.481,0.762,0.419,0.00494,0.335,0.52,0.871;aaaaaaaaa;
aaaa;0.5,0.0416,0.473,0.34,0.791,0.172,0.702,0.913,0.684,0.51;a;
aaaa;0.911,0.809,0.366,0.111,0.271,0.436,0.501,0.864,0.959,0.904;aa;
aaaa;0.316,0.448,0.204,0.838,0.39,0.726,0.563,0.921,0.267,0.259;aa;
aaa;0.603,0.991,0.558,0.344,0.0221,0.826,0.22,0.299,0.701,0.784;aaaaaaaaaa;
a;0.213,0.272,0.439,0.974,0.411,0.925,0.91,0.686,0.839,0.589;aaaaa;
aaaaa;0.696,0.431,0.165,0.255,0.396,0.852,0.261,0.0153,0.112,0.815;aaaa;
aaaaaa;0.684,0.00787,0.657,0.966,0.46,0.47,0.558,0.517,0.0893,0.474;aaaaa;
aaaaaa;0.168,0.612,0.372,0.375,0.989,0.1,0.0283,0.547,0.56,0.766;aaaaaaaaaa;
aa;0.00125,0.612,0.128,0.54,0.588,0.132,0.00481,0.478,0.42,0.997;aaaaaa;
aaaaa;0.174,0.19,0.0707,0.984,0.872,0.277,0.0898,0.994,0.988,0.118;a;
a;0.541,0.307,0.41,0.33,0.819,0.991,0.605,0.74,0.302,0.631;aaaaaaaa;
a;0.141,0.75,0.687,0.0307,0.409,0.267,1,0.263,0.966,0.504;aaaaaaaaaa;
aa;0.988,0.46,0.739,0.103,0.528,0.283,0.221,0.659,0.939,0.0308;aa;
aaaa;0.664,0.669,0.224,0.625,0.776,0.603,0.313,0.262,0.448,0.785;aaaaaaaa;
aaaaaa;0.653,0.147,0.411,0.983,0.885,0.297,0.34,0.182,0.0115,0.525;aaaaaaaa;
aaaaaa;0.828,0.586,0.281,0.85,0.357,0.988,0.232,0.263,0.511,0.662;aaa;
aaaa;0.0513,0.147,0.0688,0.459,0.34,0.177,0.535,0.325,0.951,0.206;aaa;
a;0.69,0.918,0.907,0.771,0.398,0.257,0.136,0.127,0.328,0.406;aa;
aaaa;0.144,0.375,0.574,0.811,0.983,0.873,0.338,0.896,0.939,0.56;aaa;
aaaaa;0.657,0.38,0.237,0.733,0.731,0.127,0.496,0.359,0.836,0.228;aaa;
aaaaa;0.564,0.84,0.806,0.781,0.233,0.534,0.523,0.356,0.0744,0.672;aaaaa;
