ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.797,0.887,0.365,0.116,0.983,0.385,0.578,0.916,0.831,0.00797;aa;
aa;0.483,0.447,0.982,0.791,0.521,0.772,0.059,0.285,0.363,0.118;aaaaaaa;
aaa;0.763,0.247,0.606,0.23,0.038,0.669,0.543,0.441,0.0124,0.835;aaaaaa;
a;0.426,0.421,0.836,0.814,0.525,0.503,0.298,0.0106,0.85,0.958;aaaaaaaaaa;
aa;0.0637,0.282,0.898,0.864,0.104,0.771,0.549,0.0375,0.724,0.557;a;
aa;0.954,0.69,0.434,0.713,0.0173,0.158,0.664,0.419,0.0828,0.479;aaa;
a;0.468,0.25,0.705,0.146,0.64,0.702,0.294,0.000662,0.00726,0.961;aaaa;
aa;0.403,0.13,0.4,0.0586,0.196,0.519,0.041,0.85,0.939,0.311;aaaaaaaaaa;
a;0.256,0.878,0.886,0.755,0.19,0.515,0.887,0.428,0.965,0.784;aaa;
aaa;0.195,0.263,0.825,0.388,0.00133,0.92,0.225,0.382,0.341,0.905;aaaa;
a;0.0304,0.547,0.716,0.946,0.681,0.899,0.142,0.5,0.531,0.185;aaaaaa;
a;0.505,0.245,0.925,0.314,0.0915,0.819,0.378,0.981,0.0277,0.986;aaaaaaaa;
aa;0.139,0.267,0.0121,0.192,0.766,0.822,0.299,0.348,0.545,0.345;aaaaaaaa;
aa;0.885,0.687,0.554,0.239,0.663,0.62,0.735,0.741,0.962,0.818;aaaaaaaa;
aa;0.747,0.664,0.0773,0.426,0.837,0.443,0.265,0.997,0.508,0.147;aaaaaaaaaa;
a;0.364,0.402,0.791,0.113,0.474,0.502,0.0209,0.813,0.549,0.31;aa;
a;0.587,0.156,0.0845,0.7,0.397,0.357,0.22,0.342,0.926,0.0835;a;
aa;0.381,0.691,0.134,0.445,0.997,0.354,0.113,0.0404,0.0767,0.325;aaaaaaaa;
aaa;0.0621,0.6,0.737,0.116,0.723,0.622,0.182,0.474,0.467,0.371;aa;
aa;0.227,0.584,0.0409,0.327,0.0707,0.175,0.953,0.47,0.386,0.689;aaaaaaaaaa;
aa;0.172,0.504,0.372,0.896,0.822,0.0195,0.683,0.0773,0.935,0.599;aaaa;
a;0.503,0.91,0.901,0.847,0.679,0.629,0.188,0.6,0.334,0.0028;aaaa;
a;0.597,0.0585,0.16,0.758,0.658,0.0956,0.553,0.177,0.521,0.706;aaa;
aaa;0.019,0.0856,0.961,0.894,0.0496,0.476,0.398,0.0471,0.845,0.0827;aaaa;
a;0.658,0.179,0.107,0.212,0.552,0.227,0.539,0.068,0.334,0.628;aaaaaaaaa;
aa;0.132,0.654,0.89,0.66,0.177,0.745,0.225,0.675,0.0624,0.241;aaaaa;
aa;0.928,0.781,0.764,0.243,0.607,0.481,0.0172,0.137,0.787,0.0613;aaaaa;
aaa;0.664,0.144,0.379,0.677,0.171,0.718,0.0927,0.349,0.668,0.797;aaa;
a;0.203,0.744,0.128,0.849,0.273,0.766,0.442,0.556,0.69,0.619;aaa;
aa;0.228,0.989,0.503,0.959,0.571,0.909,0.145,0.957,0.0411,0.351;aaaaaaaaa;
aaa;0.54,0.241,0.376,0.254,0.467,0.529,0.705,0.681,0.775,0.975;aa;
aaa;0.155,0.256,0.39,0.418,0.437,0.529,0.859,0.0412,0.89,0.73;aaaaa;
aa;0.98,0.321,0.423,0.784,0.19,0.5,0.105,0.193,0.486,0.371;aa;
a;0.537,0.779,0.501,0.878,0.673,0.337,0.947,0.914,0.0364,0.469;aaa;
a;0.235,0.509,0.319,0.971,0.641,0.304,0.254,0.983,0.967,0.887;aaaaaa;
a;0.122,0.154,0.146,0.454,0.904,0.712,0.612,0.971,0.421,0.653;aaaaaaaaa;
aaa;0.743,0.328,0.0304,0.963,0.451,0.0368,0.729,0.959,0.295,0.85;aaaaaa;
aa;0.635,0.557,0.849,0.525,0.185,0.37,0.0624,0.0767,0.901,0.0637;aaaaaaaa;
aa;0.747,0.0537,0.707,0.041,0.76,0.246,0.716,0.363,0.397,0.696;aaaaaaaa;
a;0.536,0.639,0.236,0.702,0.206,0.98,0.0409,0.658,0.498,0.716;aaaaa;
a;0.31,0.342,0.548,0.812,0.854,0.835,0.36,0.198,0.537,0.0455;aaaaaa;
a;0.364,0.0528,0.772,0.523,0.977,0.958,0.92,0.0825,0.675,0.176;aaaaaa;
aa;0.633,0.706,0.886,0.178,0.0417,0.496,0.707,0.257,0.682,0.83;aa;
aaa;0.258,0.45,0.544,0.656,0.439,0.858,0.588,0.716,0.161,0.34;aaaaa;
a;0.65,0.319,0.889,0.0677,0.0311,0.717,0.546,0.0947,0.541,0.123;aaaa;
aaa;0.584,0.0829,0.439,0.483,0.378,0.0925,0.446,0.525,0.251,0.815;aaaaaaaa;
aaa;0.123,0.372,0.418,0.893,0.224,0.0467,0.821,0.746,0.163,0.669;aaaaaaaaa;
aa;0.397,0.838,0.757,0.277,0.484,0.825,0.96,0.442,0.73,0.636;aaaaa;
aaa;0.688,0.0723,0.902,0.862,0.0674,0.6,0.101,0.154,0.056,0.64;aaaaaa;
aaa;0.361,0.895,0.592,0.191,0.942,0.504,0.431,0.0971,0.667,0.331;aa;
aaa;0.97,0.929,0.896,0.828,0.443,0.494,0.989,0.109,0.414,0.509;aaaaaaaaaa;
a;0.447,0.359,0.00363,0.187,0.21,0.741,0.528,0.0103,0.533,0.288;aaaaaaaa;
a;0.217,0.972,0.9,0.855,0.856,0.712,0.365,0.785,0.873,0.534;aaaaaaaaa;
aaa;0.352,0.998,0.257,0.848,0.946,0.343,0.369,0.014,0.349,0.969;aaaaa;
a;0.869,0.688,0.354,0.0145,0.384,0.335,0.0843,0.374,0.998,0.312;a;
a;0.462,0.202,0.72,0.975,0.602,0.651,0.343,0.735,0.38,0.117;aaaaaaaa;
a;0.0775,0.773,0.975,0.182,0.147,0.242,0.537,0.875,0.161,0.287;aa;
aaa;0.00676,0.909,0.445,0.822,0.912,0.499,0.691,0.134,0.542,0.565;aaaaaa;
aaa;0.81,0.943,0.238,0.714,0.872,0.0783,0.319,0.696,0.745,0.719;aa;
aa;0.0652,0.491,0.0806,0.343,0.267,0.419,0.565,0.455,0.105,0.595;aaaaa;
a;0.843,0.681,0.374,0.682,0.135,0.891,0.523,0.395,0.782,0.237;aaaaaaaa;
aaa;0.827,0.176,0.323,0.383,0.206,0.604,0.992,0.575,0.954,0.644;aaaaa;
aaa;0.253,0.594,0.281,0.361,0.33,0.349,0.51,0.927,0.233,0.202;aaaaaaa;
aaa;0.469,0.883,0.858,0.142,0.0294,0.835,0.36,0.912,0.959,0.935;aa;
aa;0.475,0.0886,0.743,0.647,0.999,0.0227,0.842,0.583,0.767,0.99;aaa;
aa;0.273,0.826,0.0914,0.265,0.966,0.525,0.61,0.167,0.668,0.0814;aaa;
aaa;0.509,0.407,0.0143,0.185,0.728,0.0667,0.421,0.928,0.664,0.392;aaaa;
a;0.665,0.344,0.416,0.174,0.916,0.13,0.411,0.364,0.255,0.963;aaaaaaaa;
aaa;0.0964,0.105,0.46,0.735,0.589,0.749,0.884,0.927,0.111,0.99;aaaaaaa;
a;0.394,0.0802,0.454,0.577,0.657,0.35,0.0118,0.0447,0.955,0.968;aaa;
aaa;0.409,0.133,0.988,0.996,0.57,0.949,0.219,0.38,0.113,0.393;aaaaaaaaaa;
aaa;0.63,0.897,0.533,0.736,0.2,0.299,0.986,0.512,0.406,0.136;aaaaaaa;
a;0.413,0.302,0.353,0.858,0.756,0.179,0.855,0.0534,0.212,0.679;aaa;
aa;0.552,0.318,0.043,0.864,0.296,0.673,0.157,0.408,0.768,0.37;aaaaaaaaa;
aa;0.55,0.775,0.757,0.795,0.72,0.575,0.316,0.0927,0.686,0.504;aaa;
aa;0.479,0.0737,0.452,0.198,0.76,0.905,0.401,0.561,0.211,0.353;aa;
aaa;0.268,0.612,0.338,0.49,0.531,0.812,0.899,0.208,0.0803,0.811;aaaa;
aaa;0.612,0.251,0.863,0.539,0.824,0.8,0.0994,0.429,0.568,0.539;aaaaa;
a;0.217,0.529,0.755,0.684,0.157,0.208,0.568,0.277,0.226,0.906;aaaaa;
aa;0.83,0.148,0.284,0.865,0.132,0.533,0.562,0.4,0.688,0.42;aaa;
aa;0.753,0.152,0.796,0.465,0.709,0.53,0.165,0.539,0.378,0.902;a;
a;0.0168,0.123,0.976,0.751,0.665,0.774,0.741,0.51,0.172,0.92;aa;
aa;0.777,0.575,0.922,0.789,0.963,0.855,0.135,0.666,0.418,0.932;aaaaa;
aa;0.0163,0.0693,0.444,0.7,0.88,0.87,0.437,0.411,0.555,0.559;aaaaaaaaa;
a;0.0551,0.704,0.739,0.391,0.0478,0.174,0.0535,0.955,0.573,0.31;aaaaa;
a;0.317,0.505,0.6,0.698,0.957,0.64,0.946,0.077,0.983,0.912;aaaaaaaaa;
aaa;0.727,0.174,0.335,0.37,0.692,0.675,0.13,0.963,0.864,0.0721;aaaaaaaaa;
aaa;0.602,0.00461,0.631,0.329,0.671,0.242,0.068,0.208,0.995,0.845;aaaaaaaaaa;
a;0.84,0.614,0.511,0.0625,0.0419,0.0538,0.447,0.704,0.38,0.0303;aaaaa;
aa;0.43,0.327,0.189,0.628,0.0506,0.166,0.161,0.476,0.402,0.86;aaaa;
aa;0.702,0.329,0.164,0.264,0.16,0.213,0.515,0.993,0.782,0.748;aaaaaaaaa;
aaa;0.612,0.09,0.0406,0.0511,0.334,0.552,0.599,0.836,0.568,0.489;aaaaaaaaa;
aaa;0.0271,0.546,0.66,0.0756,0.000378,0.777,0.762,0.872,0.0177,0.708;aaaaaaa;
