ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.442;0.268;aaaa;a;0.199;aaaa;aaaa;a;a;0.586;0.394;aaa;a;0.447;a;0.425;0.611;0.9;aaa;aaaaaaaaa;0.98;0.631;aa;a;0.161;0.345;0.765;aaaaaa;0.204,0.663,0.152,0.0857,0.599,0.952,0.783,0.74,0.697,0.152;0.994,0.616,0.415,0.673,0.813,0.782,0.832,0.444,0.253,0.00659;0.692,0.946,0.294,0.0805,0.989,0.333,0.754,0.07,0.637,0.827;0.00636,0.813,0.346,0.605,0.481,0.432,0.716,0.842,0.635,0.243;0.248,0.338,0.399,0.667,0.492,0.077,0.0065,0.262,0.36,0.802;0.957,0.00461,0.431,0.549,0.706,0.411,0.259,0.0798,0.791,0.934;0.903,0.0026,0.741,0.804,0.522,0.497,0.369,0.0753,0.325,0.968;0.668,0.0322,0.674,0.676,0.0382,0.765,0.902,0.727,0.142,0.993;0.637,0.795,0.927,0.58,0.499,0.0994,0.135,0.345,0.751,0.694;0.253,0.806,0.0945,0.0754,0.00762,0.123,0.459,0.869,0.0379,0.565;0.145,0.793,0.897,0.934,0.0814,0.188,0.981,0.801,0.544,0.678;0.00463,0.745,0.451,0.325,0.0788,0.283,0.0655,0.08,0.95,0.237;0.0775,0.694,0.231,0.359,0.426,0.0894,0.0579,0.825,0.796,0.153;0.542,0.959,0.937,0.0142,0.086,0.579,0.529,0.498,0.26,0.283;0.458,0.267,0.679,0.326,0.233,0.532,0.118,0.313,0.614,0.7;0.0976,0.554,0.0453,0.975,0.499,0.43,0.808,0.328,0.361,0.451;0.31,0.368,0.0988,0.878,0.626,0.614,0.57,0.161,0.955,0.706;0.404,0.419,0.269,0.163,0.927,0.187,0.943,0.869,0.169,0.536;0.286,0.0972,0.99,0.117,0.704,0.934,0.998,0.0885,0.373,0.21;0.255,0.484,0.297,0.651,0.341,0.999,0.891,0.379,0.636,0.71;0.119,0.758,0.0391,0.912,0.533,0.822,0.555,0.0578,0.583,0.299;0.939,0.0689,0.416,0.598,0.402,0.593,0.404,0.471,0.468,0.834;0.895,0.306,0.135,0.866,0.33,0.649,0.264,0.349,0.659,0.424;0.769,0.529,0.816,0.262,0.39,0.139,0.702,0.795,0.0377,0.287;0.831,0.394,0.755,0.695,0.5,0.727,0.466,0.484,0.791,0.42;0.443,0.684,0.786,0.255,0.395,0.142,0.873,0.02,0.75,0.674;0.496,0.552,0.166,0.511,0.481,0.894,0.449,0.894,0.645,0.0315;0.948,0.0838,0.612,0.519,0.386,0.731,0.907,0.265,0.292,0.222;aaaaaaaaa;
0.025;0.422;a;a;0.122;aaaaa;aaaaaa;a;aaa;0.0911;0.676;a;aa;0.121;a;0.914;0.245;0.506;a;aaaaa;0.386;0.127;aaaa;aaaaa;0.641;0.365;0.799;aaaaaaaaaa;0.0571,0.0691,0.634,0.679,0.711,0.404,0.258,0.518,0.659,0.249;0.955,0.132,0.307,0.698,0.512,0.182,0.702,0.318,0.142,0.115;0.365,0.0138,0.523,0.439,0.504,0.114,0.27,0.198,0.573,0.986;0.372,0.627,0.0366,0.938,0.143,0.207,0.243,0.816,0.103,0.647;0.328,0.27,0.489,0.29,0.0932,0.162,0.96,0.751,0.0692,0.27;0.806,0.514,0.998,0.759,0.403,0.139,0.813,0.622,0.62,0.162;0.56,0.29,0.447,0.988,0.419,0.326,0.101,0.192,0.357,0.812;0.0485,0.729,0.488,0.177,0.938,0.79,0.0607,0.776,0.641,0.685;0.834,0.77,0.832,0.477,0.511,0.741,0.922,0.524,0.149,0.703;0.349,0.946,0.0447,0.844,0.276,0.0779,0.115,0.49,0.744,0.288;0.995,0.269,0.463,0.804,0.321,0.268,0.981,0.726,0.139,0.218;0.772,0.216,0.808,0.891,0.4,0.164,0.848,0.446,0.709,0.986;0.0802,0.122,0.769,1,0.653,0.367,0.314,0.128,0.723,0.623;0.688,0.809,0.172,0.306,0.477,0.982,0.305,0.266,0.0845,0.519;0.71,0.432,0.442,0.107,0.326,0.504,0.567,0.798,0.498,0.873;0.972,0.282,0.163,0.874,0.409,0.563,0.0174,0.0952,0.625,0.924;0.056,0.94,0.373,0.0932,0.739,0.365,0.088,0.436,0.945,0.739;0.41,0.568,0.0382,0.787,0.818,0.78,0.21,0.42,0.853,0.705;0.11,0.123,0.33,0.213,0.54,0.0263,0.313,0.378,0.262,0.714;0.131,0.906,0.596,0.00429,0.0706,0.714,0.174,0.883,0.331,0.27;0.287,0.73,0.0195,0.124,0.746,0.351,0.273,0.848,0.624,0.873;0.622,0.21,0.869,0.444,0.918,0.00859,0.321,0.245,0.583,0.765;0.17,0.00893,0.117,0.815,0.329,0.466,0.258,0.993,0.89,0.236;0.454,0.678,0.0618,0.564,0.515,0.995,0.606,0.344,0.584,0.763;0.312,0.688,0.544,0.347,0.796,0.727,0.0497,0.871,0.822,0.191;0.76,0.469,0.554,0.117,0.885,0.936,0.643,0.455,0.351,0.159;0.262,0.102,0.171,0.371,0.417,0.957,0.403,0.54,0.527,0.624;0.691,0.88,0.771,0.908,0.895,0.881,0.742,0.448,0.68,0.177;aaaa;
0.216;0.776;a;a;0.783;aaaaa;aaaaa;a;aaaa;0.071;0.61;aa;a;0.747;a;0.693;0.544;0.616;aaaaaa;aaaaaa;0.777;0.908;aaaaaaaa;a;0.0515;0.738;0.337;aaaaa;0.759,0.587,0.747,0.533,0.222,0.803,0.131,0.395,0.231,0.43;0.587,0.482,0.229,0.347,0.155,0.0406,0.301,0.96,0.0652,0.00395;0.435,0.248,0.692,0.585,0.12,0.256,0.706,0.385,0.809,0.814;0.764,0.311,0.832,0.919,0.0452,0.289,0.212,0.623,0.124,0.28;0.588,0.99,0.817,0.0378,0.266,0.921,0.781,0.501,0.325,0.249;0.733,0.463,0.658,0.037,0.547,0.518,0.299,0.384,0.184,0.342;0.861,0.813,0.289,0.754,0.634,0.496,0.0456,0.929,0.733,0.511;0.643,0.439,0.876,0.057,0.362,0.692,0.808,0.815,0.252,0.776;0.719,0.927,0.539,0.729,0.579,0.645,0.344,0.892,0.97,0.482;0.226,0.05,0.366,0.979,0.953,0.754,0.971,0.602,0.167,0.29;0.412,0.268,0.156,0.77,0.0282,0.889,0.27,0.429,0.166,0.99;0.982,0.531,0.908,0.804,0.388,0.0756,0.115,0.335,0.595,0.934;0.557,0.208,0.469,0.911,0.401,0.164,0.392,0.24,0.0258,0.378;0.508,0.541,0.035,0.0251,0.448,0.562,0.438,0.977,0.449,0.464;0.206,0.812,0.335,0.0232,0.383,0.141,0.63,0.62,0.308,0.854;0.873,0.408,0.278,0.755,0.663,0.216,0.735,0.816,0.103,0.558;0.604,0.524,0.652,0.499,0.0812,0.328,0.625,0.254,0.659,0.902;0.481,0.223,0.823,0.769,0.481,0.8,0.537,0.578,0.43,0.553;0.106,0.616,0.139,0.507,0.827,0.22,0.851,0.0407,0.647,0.565;0.557,0.736,0.679,0.411,0.331,0.381,0.157,0.871,0.626,0.574;0.567,0.457,0.989,0.091,0.761,0.837,0.102,0.683,0.615,0.421;0.149,0.887,0.678,0.147,0.755,0.713,0.00382,0.277,0.936,0.796;0.466,0.101,0.624,0.528,0.574,1,0.175,0.732,0.552,0.417;0.874,0.971,0.723,0.186,0.564,0.916,0.749,0.657,0.284,0.283;0.705,0.44,0.315,0.0147,0.162,0.19,0.153,0.424,0.237,0.653;0.112,0.423,0.456,0.0491,0.539,0.791,0.18,0.863,0.949,0.891;0.944,0.978,0.124,0.514,0.216,0.322,0.652,0.992,0.334,0.689;0.0621,0.456,0.817,0.886,0.576,0.675,0.795,0.761,0.659,0.0452;a;
0.775;0.514;aaa;a;0.12;a;aaaaaaaaa;a;aaaa;0.804;0.375;a;a;0.601;a;0.0155;0.778;0.424;a;aaa;0.629;0.839;aaaaaaa;aaa;0.605;0.839;0.181;aaaaaaaa;0.0978,0.315,0.791,0.337,0.166,0.0364,0.404,0.5,0.955,0.51;0.368,0.631,0.413,0.514,0.636,0.741,0.186,0.844,0.627,0.434;0.115,0.00323,0.367,0.448,0.402,0.533,0.644,0.276,0.0827,0.667;0.474,0.185,0.746,0.401,0.674,0.527,0.0848,0.858,0.688,0.867;0.366,0.902,0.139,0.0126,0.621,0.311,1,0.708,0.0352,0.393;0.0762,0.483,0.148,0.927,0.0118,0.978,0.25,0.447,0.217,0.62;0.549,0.299,0.074,0.352,0.444,0.925,0.659,0.86,0.79,0.855;0.963,0.129,0.00956,0.608,0.854,0.949,0.284,0.905,0.52,0.563;0.372,0.245,0.162,0.121,0.123,0.0278,0.973,0.934,0.79,0.749;0.751,0.521,0.964,0.113,0.709,0.00314,0.744,0.381,0.39,0.608;0.941,0.602,0.195,0.649,0.907,0.426,0.458,0.188,0.054,0.923;0.0567,0.379,0.131,0.963,0.00727,0.215,0.266,0.568,0.895,0.495;0.986,0.13,0.93,0.0971,0.586,0.208,0.105,0.328,0.0253,0.987;0.16,0.867,0.305,0.585,0.745,0.81,0.575,0.104,0.493,0.544;0.297,0.973,0.116,0.0927,0.28,0.383,0.0993,0.409,0.163,0.549;0.715,0.818,0.841,0.641,0.153,0.842,0.829,0.396,0.0345,0.154;0.92,0.904,0.0396,0.208,0.483,0.0864,0.785,0.0503,0.137,0.627;0.474,0.204,0.449,0.237,0.184,0.141,0.602,0.981,0.326,0.946;0.141,0.331,0.377,0.183,0.514,0.848,0.419,0.869,0.755,0.231;0.255,0.999,0.273,0.369,0.0804,0.086,0.131,0.786,0.539,0.0871;0.587,0.826,0.784,0.349,0.42,0.65,0.225,0.506,0.426,0.118;0.462,0.248,0.478,0.583,0.576,0.272,0.171,0.802,0.0457,0.803;0.908,0.142,0.685,0.692,0.849,0.734,0.385,0.239,0.799,0.0644;0.813,0.0396,0.254,0.0549,0.514,0.535,0.5,0.157,0.0839,0.674;0.959,0.896,0.186,0.609,0.625,0.234,0.42,0.622,0.479,0.707;0.769,0.0161,0.283,0.521,0.000754,0.672,0.33,0.647,0.572,0.802;0.299,0.62,0.558,0.531,0.545,0.0733,0.655,0.357,0.675,0.781;0.776,0.223,0.572,0.135,0.0768,0.338,0.845,0.654,0.763,0.0439;aaaaa;
0.597;0.465;aa;a;0.345;aaa;aaaaaaa;a;a;0.745;0.166;aa;a;0.666;a;0.174;0.647;0.374;aaaaaa;aaaaaaaa;0.775;0.74;aaa;aaa;0.385;0.731;0.139;aaaa;0.406,0.299,0.0263,0.46,0.662,0.155,0.387,0.777,0.747,0.42;0.482,0.807,0.742,0.802,0.12,0.331,0.397,0.448,0.937,0.908;0.201,0.709,0.279,0.833,0.148,0.0833,0.176,0.225,0.3,0.22;0.421,0.632,0.0759,0.915,0.221,0.92,0.12,0.137,0.796,0.708;0.695,0.965,0.464,0.842,0.947,0.0996,0.493,0.683,0.922,0.55;0.777,0.889,0.85,0.218,0.201,0.574,0.062,0.284,0.32,0.828;0.104,0.333,0.703,0.105,0.647,0.214,0.641,0.322,0.825,0.837;0.934,0.363,0.978,0.259,0.877,0.363,0.14,0.386,0.0641,0.491;0.578,0.194,0.191,0.095,0.331,0.748,0.487,0.889,0.913,0.639;0.331,0.453,0.476,0.653,0.236,0.752,0.279,0.925,0.662,0.268;0.344,0.56,0.879,0.0544,0.0844,0.263,0.718,0.889,0.763,0.202;0.874,0.958,0.272,0.348,0.852,0.224,0.829,0.76,0.578,0.921;0.0689,0.246,0.602,0.279,0.935,0.976,0.466,0.985,0.291,0.127;0.272,0.928,0.739,0.233,0.607,0.229,0.698,0.997,0.724,0.398;0.346,0.194,0.267,0.295,0.764,0.547,0.268,0.811,0.546,0.571;0.242,0.355,0.651,0.491,0.769,0.117,0.784,0.52,0.676,0.0649;0.466,0.296,0.922,0.859,0.488,0.599,0.486,0.0324,0.248,0.116;0.744,0.739,0.232,0.607,0.466,0.188,0.985,0.975,0.709,0.557;0.204,0.217,0.118,0.953,0.346,0.463,0.565,0.723,0.357,0.86;0.229,0.4,0.724,0.768,0.495,0.00895,0.467,0.239,0.33,0.54;0.626,0.279,0.314,0.7,0.21,0.103,0.77,0.281,0.357,0.0228;0.806,0.646,0.25,0.795,0.158,0.867,0.992,0.22,0.162,0.934;0.248,0.318,0.733,0.83,0.771,0.677,0.791,0.748,0.909,0.125;0.142,0.243,0.968,0.144,0.723,0.0869,0.339,0.544,0.11,0.429;0.769,0.872,0.282,0.185,0.0994,0.106,0.423,0.74,0.0341,0.467;0.294,0.654,0.142,0.436,0.833,0.836,0.722,0.186,0.433,0.365;0.64,0.227,0.734,0.786,0.655,0.457,0.872,0.555,0.532,0.494;0.104,0.628,0.00989,0.193,0.667,0.219,0.0628,0.466,0.204,0.119;aaaaaaaa;
0.633;0.294;aa;a;0.0394;a;aaaaaaaa;a;aa;0.261;0.147;aa;aa;0.271;a;0.461;0.382;0.561;aaaaa;aaaaaaa;0.319;0.516;aaaaa;aaaaa;0.769;0.657;0.318;aaaaaaa;0.764,0.9,0.559,0.825,0.629,0.7,0.626,0.277,0.39,0.341;0.978,0.725,0.962,0.91,0.202,0.228,0.659,0.65,0.769,0.395;0.143,0.561,0.77,0.676,0.983,0.833,0.434,0.991,0.768,0.689;0.192,0.289,0.967,0.267,0.183,0.342,0.00406,0.278,0.976,0.813;0.195,0.197,0.772,0.278,0.172,0.264,0.208,0.105,0.0997,0.143;0.0654,0.902,0.0409,0.946,0.639,0.111,0.429,0.545,0.205,0.884;0.998,0.723,0.972,0.616,0.264,0.165,0.0483,0.213,0.247,0.488;0.5,0.664,0.617,0.273,0.131,0.381,0.983,0.483,0.196,0.485;0.093,0.0767,0.894,0.601,0.0745,0.203,0.634,0.361,0.00283,0.608;0.917,0.576,0.136,0.49,0.642,0.671,0.402,0.378,0.123,0.492;0.816,0.636,0.0818,0.569,0.578,0.824,0.275,0.756,0.136,0.455;0.952,0.821,0.319,0.0415,0.981,0.914,0.703,0.32,0.318,0.191;0.255,0.647,0.918,0.978,0.66,0.49,0.409,0.174,0.998,0.211;0.92,0.73,0.885,0.0812,0.188,0.0443,0.35,0.091,0.364,0.429;0.225,0.3,0.732,0.569,0.796,0.377,0.428,0.431,0.44,0.186;0.391,0.955,0.995,0.607,0.512,0.223,0.649,0.522,0.616,0.777;0.0583,0.0724,0.173,0.699,0.493,0.466,0.225,0.818,0.0534,0.989;0.965,0.655,0.185,0.745,0.609,0.599,0.773,0.263,0.767,0.742;0.969,0.231,0.789,0.883,0.672,0.453,0.941,0.239,0.662,0.591;0.986,0.611,0.238,0.771,0.649,0.702,0.88,0.814,0.0231,0.298;0.399,0.523,0.149,0.11,0.698,0.153,0.209,0.0307,0.556,0.675;0.117,0.654,0.107,0.203,0.749,0.595,0.903,0.698,0.574,0.147;0.592,0.226,0.415,0.26,0.694,0.194,0.243,0.0828,0.567,0.608;0.687,0.977,0.953,0.455,0.834,0.499,0.927,0.738,0.193,0.235;0.691,0.796,0.437,0.386,0.269,0.483,0.0936,0.564,0.717,0.107;0.522,0.606,0.274,0.994,0.24,0.279,0.773,0.665,0.274,0.379;0.954,0.68,0.171,0.585,0.176,0.775,0.935,0.871,0.503,0.809;0.142,0.764,0.532,0.548,0.732,0.721,0.369,0.742,0.625,0.469;aaa;
0.321;0.575;aaa;a;0.888;aaaaa;aaa;a;aa;0.00391;0.728;aaa;a;0.275;a;0.964;0.377;0.442;aaaaaa;aaaaaaaaa;0.0459;0.843;aaaaaaa;aaaa;0.368;0.366;0.832;aaaaaaa;0.209,0.562,0.702,0.0893,0.239,0.44,0.781,0.21,0.914,0.736;0.655,0.659,0.238,0.937,0.615,0.798,0.867,0.547,0.791,0.376;0.356,0.47,0.45,0.226,0.34,0.529,0.583,0.197,0.168,0.916;0.659,0.98,0.195,0.382,0.886,0.643,0.842,0.923,0.559,0.712;0.217,0.847,0.923,0.0862,0.152,0.478,0.57,0.948,0.0197,0.254;0.971,0.195,0.888,0.544,0.59,0.799,0.769,0.192,0.477,0.87;0.374,0.913,0.582,0.906,0.573,0.96,0.0724,0.821,0.713,0.0578;0.11,0.0248,0.449,0.877,0.198,0.914,0.88,0.322,0.227,0.23;0.824,0.861,0.142,0.225,0.0746,0.951,0.1,0.453,0.795,0.0479;0.291,0.0974,0.672,0.436,0.541,0.573,0.18,0.699,0.147,0.132;0.289,0.0996,0.325,0.17,0.522,0.385,0.911,0.498,0.448,0.753;0.483,0.432,0.695,0.594,0.578,0.775,0.154,0.209,0.615,0.0939;0.133,0.451,0.829,0.348,0.111,0.931,0.347,0.644,0.71,0.506;0.931,0.343,0.413,0.671,0.384,0.0896,0.663,0.493,0.583,0.436;0.445,0.714,0.208,0.924,0.688,0.457,0.0304,0.431,0.385,0.956;0.698,0.274,0.463,0.744,0.967,0.64,0.499,0.478,0.379,0.792;0.209,0.0664,0.479,0.441,0.0448,0.731,0.2,0.567,0.464,0.489;0.526,0.412,0.172,0.673,0.33,0.244,0.934,0.85,0.696,0.729;0.877,0.642,0.202,0.778,0.167,0.0876,0.394,0.665,0.767,0.0268;0.227,0.684,0.166,0.988,0.712,0.376,0.826,0.579,0.316,0.515;0.948,0.563,0.158,0.00197,0.149,0.116,0.255,0.935,0.0843,0.984;0.836,0.195,0.627,0.867,0.171,0.107,0.821,0.177,0.306,0.53;0.68,0.891,0.108,0.235,0.952,0.74,0.651,0.756,0.404,0.118;0.962,0.728,0.34,0.0973,0.277,0.901,0.266,0.324,0.169,0.584;0.000806,0.549,0.587,0.535,0.364,0.231,0.0846,0.486,0.817,0.165;0.166,0.7,0.973,0.165,0.86,0.745,0.509,0.894,0.239,0.0761;0.485,0.234,0.282,0.966,0.408,0.352,0.584,0.274,0.278,0.575;0.779,0.808,0.966,0.347,0.42,0.208,0.000492,0.276,0.449,0.761;aaaaaaaaa;
0.165;0.741;aaa;a;0.684;a;aaaa;a;aa;0.281;0.556;aaaa;a;0.67;a;0.262;0.651;0.721;aaa;a;0.717;0.117;aaaaaaaa;aaa;0.584;0.329;0.162;aaaaa;0.529,0.726,0.135,0.801,0.000131,0.204,0.223,0.972,0.434,0.294;0.198,0.975,0.211,0.795,0.45,0.21,0.0629,0.897,0.131,0.309;0.47,0.211,0.171,0.868,0.916,0.672,0.474,0.505,0.647,0.366;0.909,0.636,0.314,0.971,0.227,0.131,0.791,0.0983,0.238,0.255;0.185,0.755,0.744,0.707,0.541,0.761,0.34,0.134,0.411,0.252;0.761,0.0234,0.109,0.944,0.963,0.955,0.718,0.456,0.687,0.904;0.253,0.161,0.2,0.734,0.761,0.829,0.36,0.0827,0.671,0.791;0.0514,0.802,0.648,0.958,0.206,0.651,0.484,0.258,0.941,0.764;0.773,0.181,0.00376,0.207,0.8,0.259,0.782,0.0905,0.37,0.2;0.015,0.426,0.113,0.313,0.698,0.638,0.625,0.392,0.998,0.367;0.168,0.313,0.947,0.402,0.647,0.0528,0.523,0.503,0.463,0.77;0.863,0.166,0.491,0.194,0.43,0.492,0.38,0.877,0.539,0.928;0.931,0.0434,0.826,0.918,0.447,0.155,0.928,0.829,0.455,0.627;0.559,0.961,0.158,0.79,0.0578,0.259,0.373,0.419,0.117,0.554;0.678,0.563,0.228,0.351,0.848,0.32,0.0297,0.892,0.443,0.931;0.913,0.113,0.0187,0.646,0.657,0.806,0.563,0.198,0.0159,0.713;0.77,0.0994,0.663,0.358,0.1,0.888,0.588,0.168,0.847,0.785;0.636,0.717,0.798,0.809,0.436,0.856,0.207,0.426,0.736,0.84;0.641,0.847,0.148,0.741,0.931,0.427,0.986,0.816,0.3,0.156;0.0617,0.152,0.122,0.123,0.59,0.621,0.954,0.0952,0.739,0.0633;0.912,0.788,0.957,0.0668,0.545,0.407,0.396,0.569,0.0941,0.548;0.0407,0.348,0.98,0.856,0.88,0.511,0.105,0.568,0.245,0.524;0.517,0.478,0.597,0.0574,0.318,0.00608,0.128,0.458,0.659,0.256;0.374,0.806,0.0884,0.996,0.187,0.256,0.0911,0.409,0.854,0.0044;0.98,0.936,0.16,0.0868,0.292,0.991,0.386,0.924,0.529,0.672;0.68,0.208,0.241,0.13,0.231,0.592,0.568,0.275,0.718,0.41;0.631,0.453,0.241,0.393,0.15,0.363,0.109,0.387,0.153,0.675;0.019,0.824,0.815,0.53,0.898,0.914,0.224,0.0928,0.524,0.317;aaaaaaa;
0.928;0.283;aaa;a;0.357;aa;aaaaaaa;a;a;0.395;0.124;aaaa;aa;0.825;a;0.514;0.492;0.78;aaaa;aaaaaaaa;0.35;0.263;aaa;aaa;0.699;0.408;0.48;aaaaaaa;0.343,0.921,0.0438,0.834,0.271,0.761,0.756,0.0425,0.469,0.313;0.549,0.859,0.268,0.858,0.38,0.986,0.848,0.128,0.178,0.519;0.913,0.034,0.669,0.986,0.688,0.988,0.286,0.12,0.229,0.452;0.744,0.499,0.0492,0.598,0.727,0.449,0.991,0.1,0.637,0.36;0.0942,0.798,0.0232,0.122,0.435,0.904,0.427,0.792,0.0323,0.606;0.518,0.988,0.204,0.184,0.0439,0.224,0.594,0.783,0.349,0.0743;0.735,0.0565,0.842,0.00153,0.65,0.131,0.683,0.0702,0.139,0.808;0.449,0.333,0.154,0.909,0.16,0.893,0.304,0.946,0.644,0.181;0.0317,0.105,0.905,0.351,0.29,0.0684,0.35,0.942,0.982,0.118;0.561,0.892,0.0361,0.365,0.683,0.715,0.804,0.624,0.393,0.807;0.336,0.534,0.847,0.247,0.467,0.151,0.701,0.194,0.841,0.367;0.31,0.106,0.0995,0.669,0.883,0.386,0.0689,0.153,0.277,0.197;0.45,0.792,0.815,0.0722,0.187,0.876,0.928,0.433,0.738,0.633;0.403,0.806,0.0827,0.883,0.939,0.933,0.386,0.509,0.876,0.927;0.169,0.699,0.697,0.313,0.87,0.61,0.947,0.6,0.964,0.264;0.849,0.812,0.248,0.57,0.993,0.926,0.533,0.851,0.975,0.579;0.226,0.543,0.852,0.0516,0.885,0.595,0.411,0.822,0.236,0.622;0.751,0.672,0.719,0.228,0.953,0.0687,0.0955,0.0381,0.691,0.204;0.516,0.73,0.881,0.482,0.548,0.667,0.919,0.47,0.597,0.122;0.0501,0.831,0.88,0.935,0.179,0.00592,0.477,0.213,0.582,0.509;0.758,0.993,0.723,0.277,0.269,0.486,0.36,0.263,0.975,0.641;0.395,0.0202,0.354,0.981,0.831,0.864,0.498,0.043,0.754,0.397;0.57,0.874,0.951,0.664,0.809,0.879,0.764,0.476,0.0748,0.841;0.46,0.00885,0.7,0.636,0.474,0.942,0.684,0.994,0.368,0.421;0.481,0.66,0.244,0.191,0.578,0.645,0.27,0.0647,0.646,0.991;0.142,0.767,0.873,0.774,0.397,0.339,0.842,0.362,0.395,0.855;0.244,0.51,0.147,0.638,0.245,0.39,0.545,0.992,0.873,0.528;0.961,0.805,0.287,0.677,0.306,0.376,0.662,0.615,0.798,0.629;a;
0.722;0.359;aaa;a;0.447;a;aaaaaaaaaa;a;aaa;0.377;0.923;aaa;a;0.652;a;0.0768;0.942;0.741;aaaa;aaaaa;0.193;0.251;aaaaa;aaa;0.517;0.868;0.698;aaaa;0.135,0.914,0.704,0.93,0.235,0.198,0.842,0.858,0.242,0.5;0.466,0.739,0.971,0.133,0.042,0.791,0.9,0.099,0.577,0.383;0.402,0.0511,0.203,0.387,0.779,0.666,0.713,0.65,0.818,0.842;0.986,0.0358,0.87,0.609,0.239,0.741,0.904,0.171,0.853,0.585;0.677,0.642,0.715,0.936,0.312,0.205,0.588,0.617,0.867,0.0977;0.257,0.424,0.649,0.604,0.737,0.458,0.686,0.978,0.877,0.136;0.588,0.15,0.494,0.693,0.869,0.147,0.162,0.0299,0.156,0.588;0.825,0.823,0.753,0.0983,0.437,0.367,0.605,0.137,0.294,0.0215;0.85,0.356,0.904,0.811,0.432,0.583,0.928,0.432,0.462,0.567;0.527,0.55,0.543,0.783,0.17,0.425,0.972,0.692,0.608,0.941;0.405,0.602,0.0714,0.933,0.102,0.719,0.457,0.78,0.0162,0.733;0.287,0.529,0.761,0.783,0.705,0.402,0.129,0.446,0.788,0.0103;0.375,0.898,0.797,0.431,0.47,0.409,0.388,0.259,0.318,0.928;0.132,0.289,0.784,0.21,0.424,0.285,0.115,0.302,0.55,0.361;0.847,0.394,0.317,0.319,0.429,0.0541,0.957,0.439,0.313,0.834;0.849,0.0258,0.935,0.234,0.721,0.212,0.0973,0.316,0.249,0.357;0.439,0.423,0.154,0.671,0.47,0.652,0.154,0.219,0.172,0.49;0.206,0.361,0.186,0.765,0.936,0.398,0.17,0.513,0.945,0.956;0.372,0.149,0.331,0.274,0.249,0.55,0.779,0.971,0.19,0.188;0.0305,0.397,0.914,0.0943,0.898,0.449,0.984,0.463,0.535,0.455;0.195,0.541,0.791,0.213,0.506,0.292,0.349,0.361,0.578,0.135;0.856,0.375,0.445,0.813,0.215,0.867,0.203,0.0822,0.964,0.685;0.287,0.372,0.0135,0.994,0.387,0.662,0.252,0.582,0.618,0.594;0.0927,0.676,0.432,0.574,0.902,0.243,0.606,0.973,0.913,0.787;0.991,0.878,0.14,0.802,0.332,0.102,0.988,0.489,0.563,0.39;0.562,0.37,0.461,0.0158,0.954,0.567,0.181,0.461,0.62,0.0884;0.401,0.893,0.319,0.185,0.492,0.583,0.178,0.408,0.561,0.716;0.531,0.881,0.596,0.32,0.481,0.671,0.373,0.71,0.22,0.0329;aaa;
