ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.6,0.155,0.827,0.568,0.367,0.813,0.591,0.255,0.496,0.219;aaaaaaaaa;
aaa;0.117,0.998,0.146,0.483,0.707,0.394,0.955,0.609,0.00927,0.82;aaaaa;
a;0.388,0.499,0.231,0.514,0.158,0.931,0.873,0.453,0.536,0.386;aaaa;
a;0.746,0.637,0.139,0.727,0.0863,0.709,0.525,0.695,0.444,0.708;aaaaaaaaa;
a;0.0903,0.683,0.41,0.751,0.865,0.408,0.523,0.541,0.263,0.0347;aaaaaaaa;
aa;0.508,0.0194,0.428,0.59,0.726,0.231,0.981,0.744,0.0895,0.0808;aaa;
aa;0.891,0.0891,0.0487,0.48,0.917,0.409,0.202,0.716,0.14,0.107;aaaaaaaa;
aaa;0.964,0.219,0.448,0.125,0.545,0.865,0.759,0.505,0.0284,0.726;a;
aa;0.568,0.951,0.236,0.0995,0.563,0.917,0.873,0.268,0.268,0.429;aaaaaaaa;
a;0.917,0.564,0.554,0.779,0.3,0.276,0.173,0.401,0.846,0.0288;aaaaa;
aaa;0.5,0.336,0.76,0.782,0.922,0.866,0.203,0.566,0.449,0.539;aaa;
aaa;0.539,0.432,0.261,0.319,0.077,0.337,0.708,0.306,0.221,0.119;aaaaaaaaaa;
aaa;0.97,0.355,0.688,0.401,0.475,0.965,0.811,0.428,0.653,0.366;aaaaaaaaa;
a;0.0442,0.549,0.427,0.0417,0.509,0.757,0.654,0.0755,0.712,0.443;aaaaaaaaaa;
a;0.0638,0.745,0.277,0.167,0.142,0.355,0.526,0.0351,0.255,0.846;aaaaa;
aa;0.651,0.928,0.113,0.134,0.603,0.731,0.467,0.234,0.0479,0.539;a;
aaa;0.893,0.0663,0.266,0.212,0.638,0.767,0.289,0.00425,0.482,0.941;aaaaaaaaa;
aaa;0.702,0.32,0.485,0.424,0.25,0.283,0.00623,0.721,0.848,0.991;aaa;
aaa;0.517,0.299,0.629,0.841,0.555,0.0138,0.689,0.49,0.987,0.194;aaaa;
aa;0.55,0.581,0.292,0.411,0.531,0.614,0.796,0.694,0.401,0.853;a;
aaa;0.944,0.231,0.821,0.232,0.736,0.712,0.75,0.827,0.482,0.773;aaaaaaa;
aaa;0.174,0.602,0.737,0.683,0.166,0.819,0.195,0.619,0.0677,0.309;aaaaaaaaaa;
aaa;0.877,0.619,0.929,0.897,0.352,0.367,0.742,0.0834,0.575,0.554;aaaaaaaaaa;
aaa;0.0575,0.514,0.137,0.756,0.206,0.279,0.475,0.92,0.627,0.882;aaaaaa;
aa;0.544,0.539,0.857,0.0748,0.907,0.713,0.404,0.273,0.185,0.169;aaaa;
a;0.951,0.138,0.0357,0.122,0.72,0.927,0.881,0.102,0.745,0.684;aaaaaaaaaa;
aaa;0.478,0.988,0.129,0.538,0.91,0.621,0.628,0.962,0.239,0.827;aaaaaaaaa;
aaa;0.306,0.443,0.667,0.696,0.793,0.864,0.456,0.836,0.613,0.149;aaaa;
a;0.223,0.0629,0.564,0.984,0.499,0.00688,0.639,0.663,0.288,0.0998;aaaa;
aaa;0.761,0.263,0.729,0.896,0.981,0.183,0.385,0.918,0.109,0.885;aaaaaa;
aa;0.973,0.633,0.687,0.696,0.407,0.985,0.431,0.535,0.0836,0.597;a;
aa;0.835,0.691,0.29,0.00099,0.646,0.929,0.852,0.0711,0.931,0.621;aaaaa;
aaa;0.0763,0.749,0.414,0.0409,0.362,0.842,0.294,0.42,0.605,0.811;aaaaaa;
aa;0.143,0.956,0.65,0.511,0.591,0.702,0.564,0.0152,0.152,0.359;a;
aa;0.644,0.597,0.0861,0.352,0.255,0.411,0.788,0.392,0.299,0.982;aaaaaaaaaa;
a;0.463,0.692,0.0964,0.521,0.918,0.967,0.398,0.132,0.0872,0.602;aaaaaaaaa;
aaa;0.878,0.992,0.356,0.508,0.988,0.0614,0.518,0.495,0.173,0.59;aaaa;
a;0.127,0.0705,0.969,0.825,0.677,0.285,0.814,0.336,0.132,0.131;aaaaaaaaaa;
aaa;0.563,0.393,0.125,0.772,0.602,0.964,0.455,0.558,0.925,0.441;aaaaaa;
aa;0.902,0.766,0.857,0.399,0.437,0.885,0.759,0.885,0.437,0.205;a;
aaa;0.78,0.633,0.909,0.344,0.779,0.259,0.676,0.0197,0.208,0.901;aaaaaaa;
aaa;0.727,0.0895,0.66,0.873,0.716,0.753,0.0612,0.342,0.0643,0.979;aaaaa;
a;0.171,0.068,0.529,0.263,0.162,0.956,0.3,0.16,0.184,0.272;aaaa;
a;0.31,0.912,0.152,0.928,0.442,0.494,0.399,0.547,0.303,0.791;a;
aa;0.744,0.57,0.479,0.618,0.961,0.171,0.924,0.17,0.985,0.152;aaaaaa;
aa;0.16,0.482,0.203,0.475,0.957,0.517,0.0708,0.516,0.546,0.454;a;
a;0.421,0.573,0.295,0.934,0.37,0.891,0.868,0.499,0.61,0.856;aaaaaa;
aa;0.635,0.0452,0.835,0.968,0.47,0.747,0.518,0.204,0.026,0.233;aaaaa;
aa;0.733,0.476,0.864,0.866,0.0465,0.885,0.429,0.102,0.862,0.163;aaaaaaaaaa;
aaa;0.0273,0.424,0.893,0.777,0.114,0.758,0.463,0.97,0.605,0.462;aaaaaa;
aa;0.873,0.432,0.341,0.0161,0.96,0.797,0.461,0.031,0.73,0.587;aaaaa;
aa;0.06,0.448,0.37,0.227,0.816,0.08,0.0731,0.174,0.239,0.477;aa;
