ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.819,0.177,0.957,0.59,0.186,0.603,0.879,0.56,0.478,0.795;aaaaaaaa;
aaaaaa;0.323,0.16,0.0287,0.769,0.788,0.538,0.155,0.228,0.0443,0.931;aaaaaa;
aaaa;0.905,0.238,0.333,0.668,0.398,0.401,0.189,0.349,0.57,0.762;aaaaaaaaa;
aaaa;0.303,0.344,0.0316,0.0286,0.715,0.118,0.0679,0.651,0.678,0.888;aaaaaaa;
aaaaaa;0.875,0.0271,0.829,0.719,0.381,0.932,0.914,0.48,0.163,0.0208;aaaaaa;
aaaaaa;0.316,0.394,0.1,0.0927,0.136,0.447,0.475,0.777,0.0491,0.457;aaaa;
aaaaaa;0.406,0.665,0.298,0.864,0.956,0.24,0.823,0.2,0.227,0.307;aaaaaaaaa;
aa;0.223,0.295,0.676,0.714,0.739,0.936,0.861,0.745,0.281,0.131;a;
aaaaaaa;0.996,0.0205,0.524,0.528,0.177,0.373,0.0567,0.787,0.558,0.603;aaaaa;
aa;0.546,0.101,0.491,0.0331,0.274,0.907,0.96,0.714,0.0872,0.676;aa;
aa;0.797,0.588,0.299,0.213,0.945,0.722,0.078,0.984,0.294,0.389;aaaaaa;
aaa;0.0836,0.815,0.608,0.787,0.754,0.203,0.989,0.222,0.387,0.726;aa;
aaa;0.579,0.396,0.277,0.173,0.432,0.323,0.55,0.4,0.733,0.898;aa;
aaaaaaaaa;0.669,0.0413,0.814,0.464,0.565,0.385,0.974,0.432,0.291,0.34;aaaaaaa;
aaa;0.267,0.187,0.137,0.931,0.744,0.453,0.635,0.56,0.626,0.237;aaaaaaaaaa;
aaaaaaaa;0.374,0.174,0.535,0.12,0.257,0.249,0.0108,0.236,0.963,0.439;aaaaaa;
a;0.112,0.181,0.372,0.753,0.649,0.54,0.813,0.496,0.761,0.495;aaaaa;
aaa;0.171,0.738,0.944,0.183,0.509,0.0609,0.392,0.991,0.512,0.574;aaaaaaa;
aaaaaaa;0.956,0.705,0.0515,0.333,0.431,0.323,0.195,0.902,0.392,0.149;aaaaa;
aaaaaaa;0.316,0.291,0.277,0.48,0.716,0.189,0.339,0.826,0.906,0.394;aaa;
aaaaaaaaa;0.0916,0.295,0.9,0.936,0.29,0.891,0.231,0.127,0.684,0.589;aaaaaaaaa;
aaaaa;0.229,0.502,0.661,0.403,0.195,0.728,0.973,0.394,0.659,0.895;aaaa;
aaaaaaaaaa;0.049,0.141,0.0211,0.542,0.868,0.915,0.939,0.147,0.196,0.622;aaaaaaa;
aaa;0.717,0.0853,0.057,0.0957,0.228,0.0664,0.221,0.904,0.899,0.971;aaaaaaaa;
a;0.683,0.604,0.0158,0.162,0.679,0.272,0.249,0.51,0.0593,0.709;aaaaaa;
aaa;0.977,0.576,0.49,0.479,0.746,0.141,0.431,0.592,0.0758,0.735;aaaaaaaaaa;
aaaaa;0.128,0.335,0.7,0.822,0.871,0.412,0.972,0.113,0.777,0.115;aaaaaaa;
a;0.037,0.905,0.907,0.39,0.285,0.269,0.653,0.841,0.03,0.242;aaa;
aaaaaaaaa;0.00407,0.00924,0.356,0.433,0.0618,0.548,0.755,0.584,0.672,0.666;aa;
aaaaaa;0.995,0.359,0.59,0.0827,0.865,0.518,0.111,0.172,0.644,0.512;a;
aaaaa;0.477,0.893,0.288,0.677,0.611,0.0353,0.99,0.507,0.664,0.4;aaaaaaa;
a;0.665,0.105,0.466,0.932,0.00146,0.885,0.836,0.575,0.246,0.956;a;
aaaaaaaaa;0.116,0.479,0.563,0.86,0.0346,0.685,0.336,0.832,0.207,0.735;a;
aaa;0.0901,0.68,0.319,0.409,0.824,0.788,0.633,0.00564,0.537,0.642;aa;
aaaaaaaaa;0.761,0.281,0.145,0.72,0.288,0.81,0.198,0.135,0.983,0.0404;aaaaa;
aaaaaaaa;0.386,0.477,0.767,0.297,0.118,0.533,0.314,0.153,0.987,0.871;aaaa;
