ATT0(float,1);ATT1(float,10);
0.978;0.782,0.21,0.87,0.245,0.161,0.989,0.0444,0.9,0.519,0.886;
0.915;0.121,0.788,0.977,0.149,0.863,0.611,0.344,0.455,0.507,0.501;
0.398;0.484,0.708,0.0786,0.313,0.992,0.397,0.122,0.66,0.116,0.488;
0.778;0.98,0.271,0.846,0.239,0.0593,0.896,0.62,0.386,0.26,0.879;
0.601;0.714,0.742,0.616,0.883,0.696,0.206,0.798,0.193,0.217,0.412;
0.435;0.426,0.0041,0.901,0.46,0.133,0.392,0.23,0.0314,0.275,0.645;
0.129;0.256,0.332,0.483,0.321,0.391,0.137,0.726,0.746,0.945,0.452;
0.683;0.235,0.7,0.0644,0.943,0.993,0.86,0.367,0.334,0.418,0.202;
0.563;0.803,0.855,0.95,0.572,0.709,0.955,0.598,0.338,0.149,0.824;
0.995;0.117,0.199,0.91,0.705,0.308,0.807,0.733,0.0946,0.233,0.415;
0.859;0.47,0.858,0.598,0.843,0.021,0.371,0.501,0.185,0.957,0.956;
0.851;0.427,0.71,0.0362,0.177,0.254,0.79,0.589,0.356,0.285,0.874;
0.266;0.254,0.973,0.122,0.993,0.13,0.696,0.0523,0.354,0.8,0.0274;
0.013;0.249,0.508,0.299,0.0688,0.577,0.352,0.245,0.922,0.158,0.39;
0.144;0.5,0.282,0.424,0.561,0.873,0.352,0.415,0.0168,0.899,0.431;
0.155;0.461,0.84,0.0673,0.167,0.327,0.555,0.0729,0.449,0.125,0.213;
