ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.918;0.245,0.192,0.421,0.189,0.741,0.00569,0.632,0.279,0.329,0.346;aa;
0.331;0.693,0.594,0.47,0.0464,0.245,0.757,0.519,0.15,0.272,0.414;aaaaaaaa;
0.369;0.183,0.995,0.92,0.656,0.835,0.399,0.622,0.0419,0.715,0.427;aaaaaaaa;
0.064;0.879,0.799,0.122,0.487,0.321,0.527,0.883,0.754,0.38,0.672;aaaaaaa;
0.155;0.0627,0.485,0.708,0.433,0.682,0.957,0.717,0.791,0.33,0.874;aaaaaaaaa;
0.667;0.265,0.123,0.746,0.79,0.267,0.209,0.88,0.975,0.11,0.553;aaaaaaaaa;
0.15;0.317,0.76,0.0125,0.75,0.104,0.369,0.851,0.534,0.163,0.846;aaaaaaa;
0.21;0.612,0.59,0.0426,0.583,0.981,0.478,0.622,0.75,0.136,0.275;aaaaaaaa;
0.0502;0.531,0.466,0.478,0.491,0.443,0.04,0.868,0.145,0.84,0.271;aaa;
0.192;0.921,0.747,0.995,0.598,0.963,0.113,0.121,0.331,0.984,0.628;aaaaaaaa;
0.803;0.467,0.752,0.921,0.8,0.449,0.581,0.482,0.512,0.604,0.671;aaaaaaa;
0.176;0.165,0.509,0.0532,0.403,0.819,0.413,0.147,0.401,0.595,0.93;aaaaaaa;
0.373;0.298,0.275,0.523,0.316,0.651,0.642,0.31,0.632,0.478,0.363;aaaaaaaaaa;
0.441;0.275,0.3,0.584,0.18,0.845,0.506,0.143,0.668,0.624,0.428;a;
0.431;0.13,0.36,0.881,0.752,0.13,0.715,0.564,0.632,0.656,0.151;aaaa;
0.0587;0.0724,0.0474,0.415,0.989,0.874,0.554,0.448,0.136,0.34,0.565;aaaaa;
0.446;0.874,0.944,0.654,0.0727,0.794,0.791,0.153,0.57,0.0544,0.362;a;
0.413;0.48,0.322,0.0142,0.394,0.805,0.402,0.281,0.976,0.122,0.495;aaaaaaaa;
0.28;0.897,0.771,0.785,0.666,0.695,0.191,0.791,0.00567,0.228,0.137;aaaaaaaaaa;
0.105;0.621,0.364,0.484,0.695,0.327,0.321,0.383,0.231,0.874,0.649;aaaa;
0.963;0.38,0.681,0.775,0.614,0.867,0.258,0.869,0.00635,0.642,0.402;aaaaaaaa;
0.983;0.254,0.713,0.0467,0.734,0.919,0.641,0.0213,0.617,0.0178,0.921;aaa;
0.77;0.756,0.339,0.372,0.0584,0.956,0.93,0.545,0.999,0.973,0.512;aaaaaaaaa;
0.356;0.332,0.717,0.34,0.00699,0.505,0.562,0.774,0.329,0.106,0.91;aaaaaa;
0.786;0.161,0.531,0.89,0.294,0.721,0.46,0.668,0.525,0.826,0.522;aaa;
0.953;0.916,0.383,0.782,0.949,0.617,0.505,0.318,0.376,0.848,0.378;aaaaa;
0.795;0.672,0.924,0.999,0.702,0.662,0.498,0.36,0.61,0.346,0.102;aaaaaaaaaa;
0.986;0.972,0.41,0.868,0.52,0.805,0.226,0.996,0.853,0.921,0.651;aaa;
0.108;0.0694,0.1,0.983,0.45,0.1,0.715,0.444,0.664,0.75,0.984;a;
0.139;0.762,0.173,0.317,0.906,0.487,0.591,0.19,0.829,0.381,0.631;aaaaaa;
0.444;0.979,0.997,0.572,0.761,0.227,0.099,0.44,0.392,0.598,0.884;aaaaaa;
0.134;0.828,0.286,0.781,0.0676,0.217,0.692,0.91,0.266,0.665,0.563;aaaaaaaaa;
0.0769;0.814,0.9,0.771,0.87,0.708,0.516,0.718,0.371,0.57,0.201;aaaaaa;
0.69;0.625,0.967,0.167,0.127,0.369,0.803,0.991,0.569,0.469,0.108;aaaaa;
0.383;0.0896,0.696,0.48,0.199,0.682,0.965,0.647,0.885,0.863,0.626;aaaaa;
0.878;0.13,0.388,0.788,0.665,0.828,0.685,0.198,0.403,0.355,0.512;aaaaaa;
0.677;0.766,0.393,0.688,0.339,0.593,0.768,0.535,0.142,0.672,0.233;aaaaaaa;
0.306;0.803,0.504,0.6,0.924,0.831,0.454,0.824,0.33,0.327,0.0866;aaaaaaaaaa;
0.987;0.738,0.245,0.977,0.832,0.412,0.0273,0.176,0.856,0.962,0.948;aaaaaaaa;
0.732;0.169,0.411,0.773,0.474,0.986,0.199,0.257,0.346,0.192,0.0449;aaaaaaaa;
0.618;0.296,0.411,0.611,0.623,0.693,0.738,0.856,0.991,0.375,0.162;aa;
0.445;0.791,0.294,0.545,0.72,0.185,0.371,0.0376,0.237,0.878,0.755;aaaaaaaa;
0.417;0.442,0.661,0.479,0.391,0.775,0.808,0.198,0.116,0.617,0.879;aaaaaaaa;
0.634;0.886,0.0522,0.549,0.00866,0.551,0.96,0.361,0.0167,0.926,0.357;aaaaa;
0.735;0.0997,0.691,0.964,0.3,0.53,0.176,0.393,0.365,0.309,0.542;aaaaaaa;
0.0575;0.799,0.219,0.166,0.98,0.286,0.772,0.309,0.368,0.327,0.761;aaaaaa;
0.873;0.396,0.521,0.902,0.34,0.786,0.448,0.168,0.772,0.474,0.761;aaaaaaaaaa;
0.369;0.997,0.651,0.621,0.984,0.151,0.793,0.753,0.985,0.199,0.656;aaaaaaaaa;
0.982;0.114,0.83,0.496,0.2,0.401,0.843,0.902,0.818,0.77,0.989;aaaaaa;
0.182;0.0866,0.441,0.243,0.719,0.622,0.0168,0.177,0.812,0.678,0.293;aaa;
0.432;0.533,0.0976,0.653,0.279,0.0736,0.523,0.468,0.969,0.868,0.166;aaaaaaa;
0.0837;0.944,0.58,0.0468,0.591,0.152,0.34,0.284,0.61,0.222,0.0791;aaaaaaa;
0.6;0.727,0.217,0.0715,0.445,0.263,0.911,0.698,0.459,0.829,0.88;aa;
0.952;0.365,0.764,0.225,0.872,0.973,0.75,0.283,0.136,0.646,0.146;aaaaaaaaa;
0.506;0.965,0.124,0.155,0.752,0.493,0.542,0.188,0.322,0.834,0.0613;aa;
0.826;0.00248,0.618,0.631,0.751,0.408,0.381,0.843,0.627,0.99,0.55;aaaa;
0.235;0.486,0.0986,0.519,0.927,0.991,0.744,0.0675,0.65,0.953,0.855;aaaaaaaa;
0.92;0.365,0.211,0.641,0.802,0.822,0.58,0.635,0.806,0.351,0.6;aaaaa;
0.432;0.527,0.665,0.31,0.177,0.0489,0.154,0.966,0.0137,0.822,0.461;aaa;
0.568;0.745,0.337,0.201,0.793,0.377,0.273,0.487,0.436,0.852,0.999;aaaaaa;
0.732;0.382,0.9,0.558,0.0532,0.544,0.761,0.769,0.685,0.51,0.87;aaaaaaaaaa;
0.565;0.89,0.108,0.475,0.984,0.73,0.527,0.844,0.278,0.953,0.971;a;
0.485;0.121,0.654,0.818,0.883,0.978,0.204,0.818,0.915,0.627,0.458;a;
0.364;0.694,0.0075,0.0141,0.26,0.793,0.0531,0.0967,0.687,0.857,0.193;aaaaaaaaaa;
0.754;0.471,0.837,0.343,0.261,0.708,0.936,0.899,0.213,0.894,0.772;aaaaaaaa;
0.592;0.268,0.489,0.799,0.753,0.214,0.0359,0.413,0.127,0.693,0.607;aa;
0.72;0.57,0.471,0.66,0.914,0.946,0.408,0.187,0.267,0.266,0.297;aaaaaaaaa;
0.61;0.451,0.767,0.989,0.362,0.347,0.683,0.18,0.34,0.548,0.565;aaaaaaaaa;
0.0471;0.398,0.744,0.177,0.637,0.0397,0.53,0.667,0.762,0.061,0.574;aaaaaa;
0.306;0.591,0.389,0.856,0.415,0.92,0.799,0.0751,0.39,0.953,0.163;aaaaaaaaaa;
0.869;0.397,0.33,0.688,0.96,0.083,0.354,0.189,0.364,0.74,0.112;aaaaaaaa;
0.34;0.611,0.753,0.381,0.463,0.458,0.338,0.129,0.896,0.442,0.128;aaaaaaa;
0.588;0.547,0.87,0.0746,0.558,0.642,0.842,0.213,0.822,0.781,0.576;aaaaaa;
0.584;0.57,0.429,0.701,0.000431,0.244,0.22,0.152,0.555,0.569,0.368;aaaa;
0.889;0.45,0.312,0.319,0.328,0.581,0.116,0.806,0.786,0.762,0.256;aaaa;
0.571;0.998,0.34,0.645,0.689,0.766,0.63,0.496,0.697,0.0207,0.186;aa;
0.213;0.192,0.0147,0.726,0.722,0.0751,0.392,0.419,0.705,0.264,0.964;aa;
0.0803;0.956,0.309,0.936,0.685,0.8,0.923,0.171,0.0561,0.309,0.174;a;
0.0685;0.813,0.115,0.198,0.888,0.191,0.283,0.451,0.234,0.259,0.964;aaaaaaaaaa;
0.19;0.843,0.374,0.47,0.753,0.264,0.493,0.474,0.909,0.462,0.533;aaaa;
0.844;0.826,0.183,0.763,0.704,0.707,0.279,0.741,0.936,0.226,0.115;aaaaaa;
0.135;0.289,0.82,0.545,0.228,0.0713,0.0516,0.604,0.287,0.664,0.0863;aaaaaaaaa;
0.843;0.522,0.973,0.483,0.762,0.946,0.235,0.991,0.719,0.5,0.235;aaaaaa;
0.656;0.984,0.696,0.393,0.343,0.472,0.199,0.359,0.901,0.0497,0.979;aaa;
0.683;0.912,0.974,0.269,0.87,0.523,0.703,0.83,0.267,0.306,0.00707;aaaaaaaaa;
0.537;0.367,0.48,0.518,0.53,0.599,0.641,0.977,0.661,0.151,0.343;aaaaaa;
0.596;0.0893,0.47,0.836,0.429,0.733,0.833,0.535,0.0912,0.383,0.843;aaaaaaaaa;
0.632;0.387,0.35,0.77,0.259,0.024,0.898,0.956,0.877,0.7,0.087;aaaaaaaa;
0.0369;0.822,0.989,0.777,0.495,0.16,0.181,0.695,0.465,0.949,0.738;aaaa;
0.283;0.247,0.203,0.101,0.615,0.0348,0.287,0.633,0.859,0.879,0.755;aaaaaaa;
0.109;0.198,0.621,0.183,0.528,0.775,0.134,0.368,0.381,0.961,0.827;a;
0.192;0.222,0.939,0.653,0.37,0.517,0.278,0.434,0.471,0.137,0.743;aaaaa;
0.884;0.578,0.0537,0.718,0.296,0.0846,0.335,0.217,0.929,0.498,0.55;aaaaaaaa;
0.185;0.23,0.579,0.344,0.442,0.0563,0.427,0.196,0.804,0.537,0.87;aaaa;
0.62;0.811,0.106,0.757,0.581,0.0657,0.811,0.115,0.0461,0.282,0.839;aaaaa;
0.167;0.903,0.191,0.103,0.37,0.556,0.582,0.443,0.793,0.929,0.457;aa;
0.968;0.122,0.704,0.995,0.0133,0.36,0.819,0.668,0.716,0.638,0.0279;aaaaaa;
0.457;0.754,0.799,0.416,0.245,0.531,0.224,0.246,0.194,0.777,0.136;aaaaaaaaa;
0.118;0.228,0.229,0.657,0.864,0.637,0.576,0.238,0.519,0.123,0.961;aaaaaaaaa;
0.155;0.962,0.809,0.159,0.0779,0.0478,0.426,0.297,0.128,0.26,0.263;aaaa;
0.258;0.225,0.836,0.525,0.808,0.251,0.592,0.437,0.944,0.734,0.376;aaaaaaa;
0.555;0.662,0.392,0.123,0.268,0.942,0.547,0.328,0.37,0.288,0.665;aa;
0.415;0.396,0.539,0.4,0.42,0.302,0.82,0.295,0.775,0.893,0.575;aa;
0.975;0.997,0.281,0.931,0.272,0.446,0.888,0.948,0.825,0.93,0.82;aaaaaaaaa;
0.944;0.278,0.346,0.649,0.741,0.382,0.143,0.334,0.908,0.0362,0.0696;a;
0.821;0.178,0.927,0.361,0.265,0.108,0.329,0.764,0.15,0.911,0.896;aaaaaaa;
0.298;0.132,0.716,0.998,0.185,0.539,0.366,0.0405,0.266,0.929,0.84;aaaaaaaaaa;
0.426;0.961,0.7,0.23,0.68,0.206,0.925,0.842,0.275,0.137,0.211;aaaaaaaaa;
0.722;0.941,0.693,0.339,0.536,0.547,0.209,0.0792,0.863,0.0362,0.748;aaaaa;
0.175;0.282,0.595,0.482,0.591,0.732,0.209,0.0814,0.0646,0.34,0.728;aaaaaa;
0.865;0.865,0.463,0.579,0.651,0.123,0.44,0.622,0.559,0.198,0.842;aaaaaa;
0.393;0.93,0.879,0.193,0.763,0.58,0.32,0.908,0.102,0.725,0.868;aa;
0.112;0.426,0.654,0.574,0.026,0.362,0.841,0.471,0.781,0.919,0.55;aaaaaa;
0.941;0.0731,0.353,0.986,0.722,0.786,0.885,0.715,0.884,0.964,0.772;aa;
0.716;0.654,0.512,0.656,0.313,0.729,0.486,0.314,0.995,0.803,0.949;aaaaaaaaaa;
0.186;0.814,0.78,0.591,0.242,0.863,0.545,0.0148,0.892,0.147,0.306;a;
0.0761;0.816,0.937,0.591,0.0169,0.616,0.0611,0.382,0.24,0.539,0.794;aaaaaaaaaa;
0.193;0.108,0.547,0.178,0.432,0.983,0.533,0.987,0.601,0.356,0.28;aa;
0.523;0.581,0.452,0.673,0.133,0.374,0.562,0.588,0.271,0.851,0.973;aaaaaa;
0.894;0.118,0.0836,0.877,0.85,0.809,0.181,0.187,0.914,0.579,0.0843;aaaaaaa;
0.934;0.142,0.0811,0.542,0.885,0.919,0.827,0.213,0.965,0.0654,0.00479;aaaaa;
0.975;0.0777,0.396,0.765,0.385,0.089,0.289,0.367,0.482,0.506,0.0299;aaaaaaa;
0.499;0.872,0.413,0.897,0.153,0.176,0.257,0.102,0.948,0.361,0.424;aaaaa;
0.651;0.313,0.471,0.0294,0.924,0.279,0.764,0.787,0.97,0.0838,0.593;aaaaaaaa;
0.885;0.529,0.473,0.187,0.6,0.503,0.915,0.292,0.67,0.761,0.021;aaa;
0.538;0.422,0.339,0.306,0.591,0.552,0.106,0.567,0.841,0.19,0.293;aaaaaaaaaa;
0.689;0.0635,0.968,0.0838,0.369,0.695,0.348,0.283,0.601,0.314,0.416;aaaaaaaa;
0.903;0.558,0.934,0.472,0.969,0.615,0.966,0.756,0.357,0.819,0.295;aaaa;
0.51;0.0912,0.566,0.855,0.969,0.736,0.904,0.391,0.12,0.713,0.557;aa;
0.579;0.691,0.248,0.242,0.899,0.947,0.147,0.718,0.383,0.0605,0.205;aaa;
0.533;0.366,0.408,0.945,0.49,0.329,0.584,0.9,0.361,0.653,0.525;aaaaa;
0.937;0.143,0.0919,0.671,0.351,0.67,0.814,0.223,0.135,0.127,0.779;aa;
0.144;0.638,0.921,0.724,0.434,0.795,0.542,0.189,0.413,0.813,0.239;aaaaaaaaa;
0.715;0.466,0.0731,0.839,0.272,0.346,0.711,0.927,0.394,0.637,0.537;aa;
0.226;0.496,0.527,0.446,0.791,0.602,0.289,0.89,0.417,0.408,0.107;aaaa;
0.659;0.17,0.503,0.821,0.0299,0.814,0.154,0.601,0.158,0.277,0.219;aaa;
0.844;0.178,0.131,0.588,0.22,0.385,0.339,0.658,0.65,0.787,0.457;a;
0.21;0.499,0.729,0.473,0.945,0.357,0.992,0.752,0.352,0.112,0.452;aaaaaaaaaa;
0.00183;0.801,0.989,0.837,0.572,0.962,0.234,0.957,0.504,0.442,0.908;aaaaaaaaa;
0.817;0.809,0.65,0.526,0.423,0.341,0.681,0.682,0.703,0.519,0.903;aaaaaa;
0.582;0.414,0.347,0.437,0.965,0.845,0.357,0.158,0.879,0.766,0.489;aa;
0.819;0.675,0.609,0.084,0.624,0.604,0.587,0.0895,0.843,0.0936,0.726;aaaaaaaaaa;
0.872;0.71,0.708,0.955,0.503,0.788,0.639,0.241,0.244,0.838,0.0728;aaaaaaaaaa;
0.605;0.429,0.628,0.517,0.601,0.217,0.376,0.943,0.843,0.0193,0.984;aaaa;
0.856;0.327,0.286,0.182,0.875,0.00807,0.573,0.831,0.976,0.482,0.083;aaaa;
0.834;0.55,0.523,0.486,0.17,0.45,0.15,0.669,0.252,0.921,0.965;aaaaaa;
0.0347;0.00943,0.454,0.553,0.849,0.571,0.347,0.808,0.557,0.347,0.379;aaaaaaa;
0.0666;0.951,0.916,0.548,0.374,0.564,0.693,0.502,0.259,0.831,0.565;aaaaaaa;
0.445;0.0203,0.405,0.113,0.41,0.282,0.307,0.0335,0.607,0.884,0.216;aaaaaaaaa;
0.734;0.797,0.586,0.301,0.715,0.318,0.134,0.774,0.588,0.431,0.716;a;
0.51;0.191,0.258,0.362,0.217,0.853,0.808,0.451,0.553,0.925,0.643;aaaaaa;
0.151;0.431,0.826,0.629,0.763,0.358,0.423,0.663,0.0905,0.257,0.0573;aaaaaa;
0.435;0.0198,0.981,0.468,0.189,0.943,0.296,0.995,0.0336,0.691,0.161;a;
0.59;0.592,0.906,0.768,0.435,0.8,0.146,0.218,0.524,0.533,0.397;aaaaaaa;
0.21;0.182,0.0873,0.327,0.313,0.634,0.751,0.276,0.873,0.411,0.101;aaaa;
0.0689;0.707,0.566,0.788,0.00914,0.533,0.351,0.516,0.857,0.986,0.511;aaaaa;
0.0626;0.691,0.458,0.16,0.32,0.51,0.958,0.883,0.464,0.0617,0.629;aaaaaaa;
0.916;0.88,0.611,0.0629,0.805,0.743,0.409,0.807,0.469,0.263,0.403;aa;
0.69;0.231,0.775,0.845,0.955,0.821,0.759,0.538,0.799,0.0455,0.461;aaaaaaaaa;
0.358;0.0339,0.221,0.868,0.165,0.683,0.202,0.65,0.459,0.308,0.696;aaaaaa;
0.349;0.705,0.366,0.289,0.456,0.713,0.571,0.456,0.391,0.568,0.0393;aaa;
0.214;0.83,0.321,0.383,0.699,0.821,0.701,0.413,0.46,0.376,0.0446;aaaaaaaa;
0.782;0.941,0.48,0.519,0.679,0.33,0.932,0.874,0.101,0.979,0.201;aaa;
0.079;0.0572,0.925,0.327,0.0368,0.671,0.0637,0.736,0.793,0.129,0.222;aaaaaa;
0.249;0.89,0.236,0.181,0.713,0.347,0.842,0.833,0.699,0.822,0.189;aaa;
0.156;0.19,0.95,0.762,0.68,0.56,0.768,0.462,0.0923,0.754,0.176;aaaaaaa;
0.419;0.829,0.63,0.225,0.628,0.508,0.654,0.943,0.66,0.723,0.365;aaaaa;
0.309;0.35,0.774,0.944,0.9,0.911,0.999,0.439,0.326,0.131,0.975;aaaaa;
0.647;0.515,0.875,0.13,0.627,0.906,0.687,0.988,0.282,0.345,0.546;aaaaa;
0.213;0.135,0.749,0.146,0.656,0.584,0.253,0.833,0.925,0.733,0.74;aaaaaa;
0.824;0.116,0.575,0.467,0.775,0.442,0.909,0.81,0.331,0.871,0.109;aaaaaaa;
0.46;0.333,0.571,0.742,0.964,0.136,0.162,0.583,0.525,0.362,0.155;aaaaaaaaa;
0.258;0.834,0.777,0.742,0.545,0.13,0.362,0.861,0.0527,0.843,0.787;aaaa;
0.632;0.597,0.037,0.529,0.407,0.964,0.209,0.703,0.896,0.42,0.677;aaaa;
0.239;0.436,0.202,0.324,0.862,0.282,0.282,0.648,0.146,0.835,0.148;aaaa;
0.582;0.572,0.351,0.504,0.884,0.346,0.445,0.994,0.285,0.686,0.34;a;
0.126;0.498,0.153,0.204,0.72,0.0417,0.254,0.993,0.757,0.827,0.078;aaaaaa;
0.444;0.461,0.238,0.531,0.835,0.732,0.428,0.122,0.393,0.52,0.652;aaaaaaa;
0.922;0.428,0.356,0.5,0.455,0.876,0.741,0.901,0.333,0.321,0.287;aaaaaaaa;
0.438;0.103,0.26,0.195,0.983,0.717,0.249,0.679,0.376,0.953,0.105;aaaaaaaaa;
0.147;0.978,0.941,0.579,0.168,0.626,0.845,0.328,0.853,0.748,0.989;a;
0.753;0.143,0.857,0.757,0.552,0.0525,0.348,0.297,0.578,0.378,0.313;aaaaaaa;
0.367;0.193,0.985,0.247,0.836,0.267,0.647,0.95,0.708,0.503,0.403;aaaaaaa;
0.0499;0.33,0.347,0.855,0.785,0.825,0.0105,0.953,0.582,0.57,0.467;aaaaaaaaa;
0.571;0.258,0.374,0.783,0.198,0.558,0.158,0.0709,0.161,0.892,0.496;a;
0.597;0.465,0.892,0.318,0.721,0.29,0.737,0.238,0.287,0.534,0.378;aa;
0.425;0.209,0.719,0.683,0.0639,0.18,0.442,0.512,0.177,0.909,0.219;aaaaa;
0.13;0.86,0.0716,0.0503,0.657,0.65,0.0451,0.988,0.891,0.192,0.737;aaaaaaaaaa;
0.901;0.155,0.664,0.97,0.163,0.612,0.484,0.676,0.332,0.849,0.0547;aaaaaa;
0.438;0.136,0.331,0.146,0.242,0.785,0.437,0.353,0.962,0.687,0.0375;aaaaa;
0.807;0.634,0.395,0.324,0.451,0.854,0.75,0.496,0.731,0.0119,0.985;aaaaaaaa;
0.919;0.993,0.157,0.224,0.505,0.109,0.951,0.636,0.245,0.779,0.0717;aaaaaaa;
0.00873;0.734,0.109,0.858,0.803,0.252,0.404,0.173,0.267,0.862,0.396;aaaaa;
0.23;0.38,0.23,0.767,0.243,0.00737,0.784,0.0425,0.321,0.435,0.696;a;
0.517;0.18,0.872,0.756,0.447,0.326,0.867,0.486,0.57,0.619,0.694;aaa;
0.501;0.269,0.611,0.863,0.637,0.531,0.00484,0.267,0.956,0.363,0.924;aaaaa;
0.539;0.263,0.174,0.713,0.122,0.343,0.729,0.977,0.219,0.809,0.0806;aaa;
0.833;0.911,0.279,0.715,0.609,0.313,0.83,0.603,0.467,0.951,0.369;a;
0.903;0.345,0.315,0.187,0.363,0.395,0.283,0.648,0.96,0.694,0.558;aaaa;
0.00562;0.425,0.311,0.41,0.0745,0.95,0.759,0.754,0.15,0.454,0.316;aaaaaaaaa;
