ATT0(float,1);ATT1(float,10);
0.694;0.506,0.423,0.255,0.0748,0.463,0.993,0.273,0.405,0.397,0.628;
0.513;0.604,0.94,0.83,0.507,0.874,0.237,0.863,0.424,0.111,0.394;
0.459;0.361,0.0136,0.217,0.325,0.179,0.424,0.0168,0.674,0.346,0.99;
0.219;0.161,0.582,0.249,0.145,0.819,0.851,0.976,0.696,0.107,0.331;
0.555;0.907,0.954,0.0781,0.44,0.272,0.245,0.351,0.17,0.116,0.318;
0.446;0.515,0.562,0.229,0.213,0.589,0.767,0.671,0.543,0.958,0.909;
0.889;0.184,0.598,0.0471,0.202,0.193,0.904,0.964,0.567,0.618,0.897;
0.29;0.605,0.765,0.247,0.514,0.538,0.0419,0.245,0.74,0.736,0.131;
0.993;0.554,0.222,0.954,0.875,0.651,0.787,0.266,0.854,0.446,0.581;
0.371;0.65,0.393,0.8,0.161,0.669,0.738,0.806,0.41,0.316,0.447;
0.564;0.527,0.487,0.456,0.828,0.0909,0.264,0.104,0.829,0.387,0.348;
0.258;0.819,0.331,0.561,0.196,0.599,0.813,0.0504,0.327,0.345,0.104;
0.475;0.815,0.997,0.883,0.964,0.0315,0.803,0.822,0.288,0.762,0.497;
0.316;0.43,0.784,0.795,0.779,0.351,0.0212,0.888,0.159,0.946,0.178;
0.424;0.629,0.728,0.465,0.629,0.367,0.659,0.406,0.34,0.3,0.402;
0.931;0.646,0.113,0.581,0.655,0.162,0.222,0.00817,0.316,0.165,0.526;
0.408;0.814,0.298,0.623,0.0437,0.154,0.659,0.699,0.956,0.301,0.843;
0.105;0.624,0.262,0.94,0.317,0.709,0.163,0.15,0.358,0.848,0.867;
0.32;0.046,0.446,0.0198,0.13,0.605,0.693,0.935,0.848,0.0731,0.998;
0.669;0.361,0.294,0.387,0.877,0.641,0.194,0.611,0.941,0.186,0.83;
0.675;0.544,0.417,0.227,0.27,0.345,0.336,0.686,0.784,0.521,0.459;
0.451;0.933,0.473,0.518,0.292,0.748,0.928,0.167,0.626,0.316,0.408;
0.207;0.186,0.925,0.648,0.682,0.768,0.546,0.938,0.219,0.615,0.213;
0.911;0.372,0.484,0.665,0.191,0.353,0.554,0.784,0.328,0.729,0.701;
0.585;0.725,0.00831,0.593,0.191,0.271,0.573,0.721,0.656,0.219,0.798;
0.498;0.994,0.192,0.723,0.388,0.838,0.591,0.242,0.41,0.558,0.665;
0.987;0.522,0.561,0.155,0.877,0.508,0.655,0.208,0.782,0.881,0.107;
0.424;0.444,0.86,0.604,0.904,0.525,0.943,0.351,0.819,0.636,0.406;
0.0311;0.339,0.918,0.936,0.545,0.055,0.75,0.509,0.715,0.02,0.817;
