ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.107,0.388,0.628,0.962,0.507,0.963,0.963,0.305,0.532,0.864;aaaaa;
aa;0.158,0.0895,0.0915,0.968,0.546,0.407,0.849,0.147,0.743,0.246;aaaa;
aaa;0.58,0.663,0.206,0.945,0.708,0.534,0.0091,0.964,0.871,0.852;aa;
aaa;0.0469,0.00462,0.59,0.822,0.113,0.821,0.206,0.0621,0.598,0.725;aaaaa;
aaa;0.755,0.636,0.613,0.96,0.00482,0.97,0.0194,0.717,0.933,0.384;aaa;
aa;0.214,0.356,0.551,0.55,0.776,0.0818,0.136,0.283,0.538,0.371;aaaaa;
aa;0.544,0.18,0.295,0.391,0.922,0.338,0.185,0.0328,0.873,0.0181;aaaaaaaaaa;
aa;0.271,0.96,0.613,0.269,0.619,0.403,0.734,0.103,0.63,0.574;aaaaaaaa;
a;0.103,0.0826,0.392,0.832,0.698,0.957,0.809,0.216,0.586,0.945;aaa;
aaa;0.537,0.323,0.345,0.444,0.907,0.493,0.702,0.453,0.499,0.737;aaaa;
aa;0.121,0.407,0.905,0.42,0.555,0.819,0.49,0.86,0.678,0.829;aaaaaaaaaa;
a;0.528,0.212,0.832,0.144,0.925,0.817,0.779,0.879,0.38,0.356;aaaaaaaaa;
a;0.633,0.194,0.299,0.618,0.958,0.335,0.966,0.0148,0.521,0.307;aaaa;
a;0.416,0.223,0.186,0.631,0.615,0.168,0.704,0.939,0.707,0.411;aa;
aa;0.585,0.568,0.283,0.931,0.801,0.548,0.133,0.0976,0.214,0.171;aaaa;
aa;0.289,0.402,0.12,0.547,0.934,0.74,0.14,0.384,0.305,0.789;aaaa;
a;0.614,0.431,0.223,0.464,0.839,0.842,0.75,0.766,0.00659,0.753;aaaaa;
a;0.364,0.203,0.447,0.76,0.341,0.304,0.186,0.25,0.0225,0.888;aaaaaa;
aaa;0.524,0.306,0.389,0.199,0.957,0.775,0.805,0.7,0.55,0.595;aaaa;
a;0.335,0.195,0.666,0.63,0.692,0.624,0.858,0.99,0.974,0.962;aaa;
a;0.323,0.864,0.761,0.465,0.948,0.716,0.171,0.176,0.297,0.189;aaaa;
a;0.393,0.77,0.819,0.657,0.344,0.361,0.794,0.064,0.332,0.733;aaaaaaaaa;
aa;0.774,0.44,0.226,0.362,0.96,0.917,0.731,0.315,0.0842,0.343;aaa;
aa;0.989,0.266,0.779,0.348,0.224,0.928,0.792,0.696,0.634,0.845;aaaaaa;
aa;0.166,0.28,0.299,0.0823,0.966,0.186,0.222,0.187,0.927,0.0808;aaaaaa;
a;0.316,0.973,0.864,0.156,0.907,0.434,0.155,0.979,0.793,0.244;aaaaaaa;
aa;0.281,0.739,0.664,0.526,0.221,0.1,0.789,0.454,0.0935,0.097;aaaaaaaaaa;
a;0.743,0.615,0.263,0.68,0.211,0.36,0.149,0.279,0.995,0.431;aaaaaaaa;
aaa;0.89,0.271,0.675,0.584,0.903,0.514,0.658,0.188,0.0904,0.32;aaaaaa;
aaa;0.0895,0.929,0.873,0.00437,0.432,0.502,0.254,0.826,0.389,0.534;aaaaaaaaaa;
