ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.606,0.379,0.005,0.0715,0.364,0.109,0.62,0.015,0.629,0.36;aaaaaaaaa;
a;0.406,0.681,0.858,0.0419,0.619,0.535,0.561,0.0738,0.586,0.278;aa;
aaa;0.225,0.339,0.774,0.354,0.772,0.857,0.384,0.283,0.369,0.559;aaaaaaa;
aaaa;0.936,0.643,0.613,0.536,0.248,0.816,0.785,0.202,0.656,0.897;aaaaaaaaaa;
a;0.0783,0.0941,0.945,0.189,0.287,0.589,0.182,0.653,0.195,0.664;aaaaaaaaa;
a;0.926,0.529,0.276,0.223,0.829,0.191,0.61,0.405,0.526,0.451;aaaaaaa;
a;0.982,0.174,0.374,0.805,0.464,0.591,0.458,0.529,0.51,0.456;aaa;
aa;0.771,0.228,0.741,0.227,0.165,0.784,0.798,0.489,0.0249,0.672;aaaaaaaa;
aa;0.764,0.53,0.519,0.488,0.5,0.569,0.0998,0.051,0.0812,0.282;aaaaaaaa;
aa;0.712,0.129,0.305,0.691,0.807,0.4,0.758,0.947,0.519,0.45;aaaaaaaa;
aaa;0.282,0.653,0.994,0.112,0.773,0.974,0.278,0.454,0.821,0.387;aaaaaaaa;
aaa;0.327,0.861,0.134,0.289,0.305,0.113,0.303,0.648,0.357,0.791;aaa;
a;0.734,0.206,0.97,0.9,0.386,0.323,0.774,0.794,0.79,0.309;aaaaaaa;
aaaa;0.214,0.772,0.0248,0.0343,0.351,0.788,0.989,0.73,0.878,0.681;aaaaaaaa;
aaa;0.172,0.316,0.283,0.423,0.325,0.618,0.854,0.152,0.957,0.999;aaaaaaa;
a;0.589,0.473,0.458,0.771,0.768,0.132,0.464,0.617,0.869,0.337;aaaaaaaaaa;
aaaa;0.252,0.933,0.0291,0.772,0.577,0.981,0.783,0.921,0.163,0.525;a;
aaaa;0.913,0.84,0.919,0.838,0.824,0.0695,0.94,0.254,0.987,0.319;aaa;
aaa;0.0704,0.698,0.221,0.415,0.533,0.702,0.263,0.346,0.383,0.12;aaa;
aaa;0.956,0.607,0.982,0.454,0.0532,0.963,0.0881,0.0368,0.789,0.341;a;
aa;0.454,0.0454,0.669,0.936,0.25,0.071,0.589,0.652,0.0423,0.0209;aaaaaaa;
aaaa;0.25,0.998,0.294,0.639,0.741,0.42,0.499,0.42,0.039,0.974;aa;
aaaa;0.918,0.471,0.514,0.604,0.438,0.696,0.3,0.139,0.0493,0.995;aaaaa;
a;0.18,0.394,0.0778,0.244,0.202,0.116,0.0695,0.469,0.893,0.35;aaaaa;
aaaa;0.0135,0.816,0.164,0.865,0.308,0.439,0.0548,0.211,0.075,0.855;aaaaaa;
a;0.957,0.0195,0.473,0.859,0.422,0.985,0.165,0.508,0.153,0.696;aaaaaaaa;
aa;0.775,0.0385,0.0109,0.867,0.0621,0.0249,0.422,0.63,0.437,0.259;aaa;
a;0.42,0.867,0.319,0.434,0.478,0.932,0.775,0.966,0.467,0.421;aaaaaaaaa;
aa;0.832,0.638,0.693,0.224,0.193,0.814,0.238,0.802,0.841,0.223;aaaaa;
aaa;0.0189,0.888,0.0307,0.463,0.944,0.995,0.283,0.0284,0.389,0.519;aaa;
aa;0.128,0.762,0.941,0.336,0.311,0.806,0.132,0.878,0.0503,0.49;aaaaa;
aaaa;0.838,0.598,0.312,0.594,0.0286,0.789,0.878,0.705,0.212,0.307;aaa;
