ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.549;aaaaaaa;a;0.807;0.337;aaaaaaaa;aa;0.225;0.366;0.986;0.169;0.719;0.0293;aaaaaaa;aaa;0.537;0.839;aa;aaa;0.526;a;0.181,0.171,0.476,0.833,0.592,0.883,0.782,0.393,0.371,0.978;0.611,0.217,0.321,0.73,0.243,0.342,0.986,0.763,0.125,0.814;0.562,0.519,0.538,0.307,0.0509,0.955,0.942,0.0594,0.944,0.244;0.15,0.209,0.627,0.619,0.615,0.741,0.775,0.958,0.246,0.218;0.532,0.516,0.822,0.415,0.98,0.201,0.887,0.827,0.199,0.636;0.121,0.254,0.42,0.692,0.925,0.684,0.894,0.22,0.59,0.232;0.117,0.606,0.271,0.091,0.871,0.862,0.359,0.357,0.969,0.651;0.243,0.485,0.36,0.644,0.217,0.887,0.46,0.571,0.478,0.92;0.316,0.607,0.867,0.67,0.0387,0.0609,0.801,0.234,0.275,0.479;0.119,0.959,0.234,0.467,0.537,0.0975,0.0238,0.669,0.359,0.744;0.746,0.0457,0.987,0.463,0.175,0.236,0.0517,0.975,0.392,0.161;0.00288,0.37,0.303,0.268,0.283,0.421,0.61,0.675,0.789,0.81;0.407,0.444,0.412,0.168,0.302,0.572,0.788,0.761,0.0548,0.29;0.369,0.336,0.554,0.379,0.0425,0.158,0.263,0.018,0.449,0.409;0.178,0.708,0.0572,0.781,0.82,0.145,0.689,0.588,0.521,0.242;0.889,0.0575,0.37,0.685,0.483,0.0359,0.575,0.371,0.17,0.224;0.525,0.721,0.866,0.816,0.834,0.9,0.0976,0.71,0.457,0.572;0.224,0.684,0.407,0.243,0.846,0.589,0.359,0.9,0.761,0.917;0.554,0.146,0.351,0.00846,0.25,0.506,0.123,0.0902,0.255,0.0224;0.666,0.91,0.176,0.122,0.666,0.411,0.249,0.658,0.725,0.462;0.035,0.223,0.797,0.0633,0.108,0.572,0.738,0.884,0.552,0.933;aaaaaaaaa;
0.386;aaaaaa;aaa;0.821;0.636;aa;aaa;0.217;0.625;0.491;0.57;0.859;0.326;aaa;aaaa;0.83;0.0308;aa;aaaa;0.78;a;0.179,0.806,0.0275,0.873,0.0474,0.979,0.496,0.416,0.973,0.376;0.152,0.41,0.492,0.454,0.979,0.471,0.514,0.298,0.0996,0.416;0.641,0.943,0.47,0.421,0.484,0.319,0.364,0.094,0.045,0.416;0.474,0.818,0.189,0.347,0.197,0.868,0.254,0.853,0.617,0.151;0.55,0.638,0.247,0.652,0.533,0.848,0.195,0.0354,0.532,0.748;0.449,0.115,0.824,0.963,0.102,0.803,0.183,0.64,0.0661,0.413;0.821,0.54,0.824,0.919,0.279,0.979,0.634,0.225,0.791,0.00564;0.834,0.87,0.611,0.506,0.964,0.223,0.447,0.657,0.522,0.171;0.825,0.738,0.771,0.489,0.805,0.95,0.357,0.531,0.574,0.362;0.807,0.491,0.0776,0.468,0.0612,0.126,0.802,0.735,0.151,0.982;0.76,0.946,0.777,0.433,0.0366,0.719,0.749,0.948,0.127,0.029;0.808,0.171,0.112,0.104,0.738,0.035,0.891,0.181,0.664,0.212;0.421,0.643,0.508,0.639,0.841,0.547,0.812,0.834,0.592,0.615;0.592,0.361,0.628,0.826,0.68,0.733,0.618,0.45,0.499,0.958;0.515,0.693,0.0842,0.932,0.887,0.13,0.765,0.0982,0.471,0.466;0.241,0.458,0.253,0.772,0.959,0.169,0.311,0.796,0.00644,0.224;0.0797,0.649,0.123,0.724,0.822,0.374,0.822,0.294,0.675,0.374;0.568,0.549,0.333,0.059,0.0898,0.819,0.897,0.25,0.425,0.785;0.999,0.444,0.397,0.226,0.457,0.971,0.462,0.57,0.0531,0.391;0.926,0.975,0.792,0.0587,0.633,0.359,0.597,0.363,0.534,0.93;0.234,0.378,0.337,0.474,0.4,0.945,0.537,0.235,0.035,0.991;aaaa;
0.431;aaaaaaa;aaaaa;0.372;0.459;aaaaaaaaa;aa;0.362;0.894;0.898;0.69;0.617;0.734;a;aaaaaaa;0.712;0.698;aa;aa;0.384;a;0.161,0.785,0.00323,0.237,0.292,0.529,0.339,0.807,0.854,0.414;0.138,0.754,0.0709,0.368,0.963,0.454,0.625,0.521,0.112,0.682;0.631,0.429,0.444,0.658,0.753,0.448,0.0998,0.552,0.129,0.084;0.411,0.359,0.0505,0.0236,0.232,0.0699,0.314,0.598,0.721,0.724;0.334,0.849,0.487,0.9,0.0298,0.367,0.524,0.663,0.0587,0.0189;0.403,0.16,0.388,0.74,0.553,0.00753,0.551,0.647,0.228,0.114;0.405,0.784,0.365,0.451,0.778,0.732,0.577,0.489,0.27,0.355;0.321,0.894,0.0087,0.185,0.0735,0.0801,0.632,0.212,0.643,0.546;0.309,0.636,0.534,0.414,0.312,0.582,0.137,0.197,0.254,0.026;0.00994,0.0873,0.543,0.571,0.254,0.795,0.102,0.496,0.207,0.454;0.611,0.699,0.486,0.521,0.53,0.202,0.625,0.438,0.702,0.551;0.377,0.295,0.185,0.906,0.526,0.488,0.905,0.835,0.408,0.0852;0.529,0.659,0.316,0.399,0.00335,0.313,0.0863,0.394,0.234,0.67;0.115,0.351,0.244,0.35,0.647,0.872,0.976,0.928,0.667,0.348;0.549,0.565,0.305,0.0104,0.00793,0.2,0.178,0.889,0.815,0.703;0.545,0.553,0.528,0.628,0.314,0.763,0.585,0.541,0.615,0.555;0.361,0.962,0.741,0.829,0.782,0.318,0.104,0.745,0.791,0.161;0.445,0.0207,0.00452,0.934,0.239,0.652,0.183,0.354,0.969,0.109;0.435,0.821,0.317,0.41,0.933,0.0208,0.818,0.105,0.899,0.777;0.297,0.87,0.0453,0.19,0.37,0.217,0.333,0.33,0.725,0.167;0.642,0.544,0.333,0.641,0.333,0.979,0.0905,0.935,0.81,0.361;aaaaaaa;
0.811;aa;aaaa;0.223;0.35;aaaa;aa;0.987;0.685;0.207;0.456;0.855;0.679;aaa;aaaaa;0.234;0.231;aaa;aa;0.133;a;0.729,0.409,0.59,0.91,0.962,0.443,0.846,0.24,0.944,0.829;0.422,0.463,0.582,0.401,0.899,0.852,0.874,0.39,0.0372,0.102;0.0589,0.66,0.492,0.579,0.392,0.984,0.212,0.775,0.242,0.166;0.514,0.266,0.654,0.665,0.76,0.498,0.194,0.15,0.873,0.434;0.148,0.257,0.914,0.485,0.162,0.0229,0.191,0.343,0.234,0.521;0.623,0.63,0.746,0.181,0.643,0.276,0.141,0.268,0.128,0.673;0.553,0.727,0.176,0.1,0.472,0.481,0.672,0.477,0.359,0.718;0.466,0.789,0.638,0.457,0.722,0.259,0.844,0.413,0.999,0.866;0.0146,0.93,0.987,0.0281,0.457,0.643,0.902,0.372,0.0273,0.0851;0.436,0.535,0.451,0.714,0.0695,0.773,0.239,0.42,0.807,0.729;0.402,0.0398,0.717,0.212,0.6,0.203,0.429,0.0865,0.0684,0.726;0.0124,0.637,0.447,0.422,0.904,0.733,0.627,0.532,0.867,0.785;0.79,0.498,0.787,0.482,0.894,0.16,0.563,0.338,0.622,0.555;0.0467,0.801,0.83,0.578,0.397,0.842,0.557,0.247,0.874,0.113;0.249,0.0488,0.421,0.474,0.616,0.134,0.541,0.668,0.808,0.482;0.489,0.696,0.613,0.646,0.433,0.426,0.8,0.0457,0.0888,0.955;0.688,0.974,0.903,0.284,0.078,0.504,0.95,0.619,0.543,0.812;0.0441,0.201,0.596,0.713,0.979,0.74,0.525,0.123,0.797,0.165;0.807,0.568,0.88,0.823,0.851,0.812,0.457,0.491,0.429,0.472;0.945,0.295,0.342,0.826,0.73,0.374,0.835,0.17,0.869,0.266;0.674,0.458,0.0514,0.124,0.772,0.626,0.937,0.114,0.239,0.121;a;
0.602;aa;aaaaaaaaa;0.653;0.7;aaaaaaaaaa;aaaa;0.168;0.0282;0.82;0.267;0.699;0.0217;aaa;aaa;0.151;0.0203;a;aaaa;0.645;a;0.0102,0.871,0.622,0.057,0.771,0.171,0.247,0.376,0.229,0.344;0.839,0.193,0.185,0.596,0.628,0.466,0.279,0.485,0.195,0.217;0.494,0.344,0.946,0.112,0.0425,0.461,0.54,0.0987,0.412,0.444;0.177,0.535,0.581,0.00378,0.545,0.156,0.272,0.821,0.874,0.299;0.281,0.129,0.159,0.352,0.141,0.646,0.00427,0.754,0.245,0.497;0.711,0.199,0.413,0.92,0.989,0.841,0.204,0.18,0.527,0.428;0.308,0.0413,0.634,0.542,0.242,0.794,0.352,0.572,0.825,0.61;0.262,0.671,0.477,0.248,0.952,0.823,0.221,0.919,0.476,0.47;0.664,0.862,0.214,0.0188,0.476,0.107,0.708,0.38,0.876,0.739;0.535,0.491,0.617,0.428,0.943,0.425,0.508,0.24,0.752,0.151;0.00942,0.313,0.133,0.89,0.644,0.0923,0.621,0.423,0.733,0.0288;0.119,0.942,0.971,0.355,0.946,0.234,0.278,0.354,0.535,0.684;0.884,0.381,0.335,0.806,0.737,0.402,0.495,0.215,0.746,0.766;0.296,0.837,0.771,0.533,0.198,0.675,0.184,0.438,0.912,0.343;0.718,0.703,0.508,0.0682,0.788,0.201,0.377,0.353,0.47,0.75;0.996,0.0973,0.944,0.415,0.571,0.806,0.783,0.279,0.77,0.323;0.997,0.634,0.569,0.778,0.65,0.823,0.613,0.249,0.142,0.226;0.854,0.763,0.424,0.12,0.0319,0.0564,0.145,0.0528,0.39,0.175;0.0849,0.019,0.27,0.209,0.0966,0.181,0.0908,0.819,0.966,0.862;0.227,0.205,0.633,0.501,0.75,0.272,0.5,0.776,0.774,0.609;0.932,0.189,0.261,0.452,0.422,0.131,0.133,0.353,0.318,0.156;a;
0.0336;aaaaa;a;0.719;0.308;aaaaaaaaaa;a;0.533;0.0306;0.173;0.729;0.991;0.561;aaaaa;aa;0.496;0.468;aa;aaaa;0.746;a;0.684,0.306,0.976,0.234,0.929,0.0505,0.72,0.91,0.856,0.477;0.333,0.439,0.0592,0.981,0.928,0.261,0.707,0.15,0.38,0.444;0.298,0.737,0.777,0.765,0.272,0.285,0.0984,0.24,0.00907,0.382;0.0396,0.17,0.656,0.156,0.791,0.662,0.404,0.507,0.659,0.295;0.123,0.635,0.534,0.79,0.961,0.745,0.81,0.543,0.813,0.149;0.259,0.794,0.353,0.9,0.732,0.805,0.678,0.294,0.402,0.818;0.199,0.224,0.182,0.451,0.975,0.525,0.931,0.423,0.753,0.285;0.256,0.457,0.0333,0.47,0.202,0.293,0.973,0.321,0.518,0.878;0.319,0.849,0.055,0.304,0.148,0.726,0.652,0.68,0.173,0.392;0.00899,0.0287,0.418,0.234,0.394,0.0115,0.506,0.53,0.849,0.331;0.645,0.126,0.809,0.966,0.399,0.411,0.986,0.863,0.102,0.314;0.464,0.523,0.728,0.291,0.1,0.492,0.823,0.754,0.246,0.645;0.596,0.759,0.646,0.599,0.466,0.337,0.407,0.622,0.814,0.7;0.31,0.144,0.614,0.38,0.944,0.969,0.721,0.915,0.498,0.676;0.442,0.591,0.606,0.161,0.659,0.76,0.713,0.331,0.787,0.968;0.0234,0.0585,0.181,0.8,0.383,0.279,0.584,0.272,0.417,0.0014;0.584,0.102,0.834,0.766,0.326,0.831,0.294,0.617,0.469,0.507;0.544,0.815,0.805,0.632,0.345,0.0923,0.225,0.722,0.105,0.465;0.653,0.578,0.805,0.264,0.154,0.705,0.0938,0.0549,0.878,0.438;0.701,0.335,0.114,0.613,0.887,0.345,0.693,0.115,0.0486,0.916;0.225,0.015,0.574,0.226,0.725,0.712,0.691,0.346,0.487,0.566;aa;
0.378;aaaaaa;aaaaaa;0.448;0.964;aaaaaaaaaa;aa;0.603;0.605;0.533;0.796;0.72;0.184;aaa;aaaaaa;0.124;0.596;aaa;aaa;0.26;a;0.574,0.393,0.326,0.513,0.934,0.127,0.839,0.151,0.48,0.148;0.747,0.893,0.775,0.765,0.688,0.242,0.372,0.397,0.68,0.512;0.699,0.488,0.261,0.679,0.606,0.00244,0.937,0.55,0.337,0.666;0.0475,0.881,0.933,0.179,0.22,0.216,0.686,0.489,0.0694,0.823;0.523,0.217,0.479,0.0104,0.612,0.628,0.731,0.641,0.371,0.199;0.00052,0.734,0.0416,0.071,0.66,0.459,0.913,0.957,0.548,0.296;0.819,0.362,0.414,0.919,0.127,0.0997,0.757,0.538,0.876,0.913;0.33,0.0655,0.563,0.963,0.841,0.249,0.966,0.231,0.0591,0.0583;0.357,0.544,0.287,0.305,0.546,0.676,0.595,0.969,0.602,0.0718;0.708,0.762,0.8,0.824,0.731,0.32,0.611,0.712,0.652,0.687;0.109,0.279,0.0182,0.995,0.312,0.706,0.542,0.425,0.407,0.782;0.428,0.57,0.874,0.696,0.32,0.118,0.715,0.89,0.372,0.94;0.0917,0.59,0.656,0.483,0.626,0.431,0.427,0.93,0.773,0.218;0.236,0.822,0.87,0.736,0.266,0.937,0.902,0.845,0.499,0.0141;0.936,0.39,0.217,0.327,0.434,0.705,0.428,0.0688,0.0547,0.572;0.191,0.282,0.534,0.805,0.763,0.499,0.474,0.498,0.701,0.179;0.372,0.349,0.415,0.946,0.29,0.44,0.368,0.324,0.393,0.45;0.738,0.667,0.664,0.438,0.124,0.892,0.983,0.808,0.102,0.779;0.739,0.986,0.0633,0.0634,0.802,0.163,0.355,0.502,0.0779,0.371;0.459,0.195,0.989,0.401,0.365,0.139,0.688,0.334,0.897,0.237;0.185,0.973,0.694,0.464,0.244,0.185,0.837,0.827,0.777,0.329;aa;
0.736;aaa;aaaaa;0.447;0.596;aaaaa;aa;0.933;0.295;0.345;0.285;0.0419;0.176;aaa;aa;0.108;0.148;aaa;aa;0.172;a;0.349,0.61,0.295,0.583,0.802,0.578,0.376,0.408,0.00335,0.379;0.0244,0.997,0.73,0.904,0.369,0.971,0.712,0.504,0.121,0.829;0.234,0.879,0.809,0.75,0.599,0.168,0.0245,0.23,0.64,0.278;0.156,0.982,0.951,0.43,0.936,0.657,0.0344,0.0149,0.378,0.172;0.47,0.102,0.82,0.486,0.497,0.797,0.218,0.315,0.679,0.289;0.136,0.0966,0.19,0.175,0.964,0.286,0.749,0.059,0.883,0.218;0.579,0.234,0.848,0.154,0.907,0.22,0.609,0.32,0.97,0.0442;0.93,0.689,0.483,0.74,0.376,0.946,0.632,0.253,0.966,0.754;0.755,0.777,0.985,0.62,0.616,0.69,0.9,0.689,0.569,0.0556;0.335,0.397,0.153,0.586,0.0239,0.959,0.995,0.681,0.964,0.135;0.468,0.921,0.804,0.0213,0.351,0.389,0.831,0.841,0.593,0.559;0.845,0.163,0.19,0.589,0.35,0.723,0.909,0.00774,0.115,0.825;0.136,0.925,0.072,0.578,0.436,0.764,0.682,0.942,0.0397,0.185;0.058,0.459,0.696,0.832,0.767,0.932,0.177,0.968,0.327,0.818;0.0167,0.395,0.865,0.475,0.254,0.456,0.00352,0.0779,0.333,0.423;0.085,0.318,0.964,0.626,0.515,0.15,0.688,0.661,0.363,0.914;0.0309,0.948,0.518,0.777,0.305,0.262,0.376,0.52,0.58,0.00595;0.941,0.851,0.29,0.507,0.715,0.681,0.987,0.422,0.0186,0.0568;0.252,0.368,0.361,0.147,0.258,0.0684,0.895,0.568,0.597,0.344;0.00864,0.219,0.548,0.516,0.574,0.547,0.481,0.252,0.147,0.195;0.802,0.204,0.424,0.0084,0.213,0.909,0.127,0.0979,0.892,0.544;aaaaaaaaa;
0.0342;a;aaaaaaaa;0.699;0.732;aa;a;0.278;0.642;0.842;0.813;0.285;0.991;aaaaa;aaaa;0.706;0.666;aa;aaa;0.721;a;0.188,0.0182,0.975,0.761,0.443,0.0967,0.0909,0.522,0.984,0.847;0.871,0.954,0.809,0.551,0.749,0.208,0.478,0.978,0.334,0.161;0.927,0.601,0.612,0.572,0.571,0.527,0.204,0.554,0.12,0.24;0.8,0.487,0.915,0.936,0.447,0.0165,0.129,0.701,0.113,0.589;0.594,0.355,0.744,0.611,0.737,0.99,0.287,0.871,0.27,0.684;0.236,0.665,0.35,0.915,0.901,0.741,0.36,0.614,0.586,0.34;0.409,0.614,0.799,0.0807,0.76,0.392,0.908,0.488,0.402,0.83;0.905,0.728,0.107,0.58,0.528,0.109,0.292,0.651,0.582,0.0713;0.426,0.00368,0.844,0.231,0.0811,0.944,0.611,0.19,0.286,0.367;0.598,0.476,0.659,0.298,0.361,0.823,0.941,0.65,0.36,0.514;0.71,0.238,0.384,0.806,0.592,0.147,0.846,0.762,0.901,0.567;0.0458,0.746,0.00114,0.117,0.778,0.34,0.745,0.892,0.656,0.532;0.901,0.366,0.602,0.35,0.401,0.503,0.566,0.0628,0.177,0.043;0.975,0.239,0.191,0.116,0.366,0.797,0.704,0.555,0.579,0.0404;0.153,0.829,0.206,0.177,0.0416,0.805,0.194,0.415,0.332,0.598;0.0735,0.47,0.504,0.534,0.457,0.428,0.63,0.847,0.172,0.544;0.868,0.000317,0.32,0.469,0.496,0.72,0.193,0.602,0.813,0.686;0.128,0.169,0.455,0.876,0.849,0.565,0.814,0.355,0.15,0.881;0.706,0.345,0.179,0.185,0.818,0.859,0.175,0.471,0.594,0.684;0.643,0.813,0.136,0.928,0.735,0.241,0.341,0.856,0.23,0.81;0.618,0.788,0.918,0.47,0.0207,0.396,0.00878,0.592,0.858,0.0942;aaaaaaaaaa;
0.835;aaaaa;aaaaaa;0.36;0.299;aa;a;0.624;0.349;0.753;0.904;0.463;0.96;a;aa;0.909;0.122;a;a;0.488;a;0.151,0.546,0.739,0.975,0.44,0.372,0.829,0.838,0.127,0.392;0.949,0.741,0.149,0.933,0.329,0.286,0.295,0.433,0.491,0.405;0.385,0.796,0.37,0.365,0.413,0.195,0.964,0.0647,0.762,0.567;0.0639,0.171,0.0456,0.148,0.923,0.216,0.305,0.455,0.952,0.353;0.253,0.671,0.144,0.257,0.43,0.637,0.772,0.906,0.674,0.583;0.136,0.666,0.994,0.917,0.293,0.417,0.379,0.569,0.898,0.0877;0.338,0.152,0.00842,0.496,0.474,0.237,0.466,0.297,0.043,0.282;0.278,0.927,0.118,0.765,0.556,0.204,0.699,0.703,0.185,0.207;0.072,0.227,0.0706,0.955,0.562,0.855,0.224,0.987,0.837,0.884;0.674,0.9,0.253,0.431,0.171,0.0693,0.749,0.507,0.876,0.337;0.0602,0.909,0.486,0.277,0.814,0.0315,0.00817,0.269,0.282,0.403;0.785,0.302,0.128,0.332,0.664,0.165,0.31,0.196,0.123,0.778;0.924,0.0359,0.646,0.506,0.42,0.336,0.781,0.295,0.982,0.172;0.221,0.481,0.0892,0.302,0.813,0.136,0.835,0.536,0.73,0.932;0.0195,0.93,0.479,0.634,0.372,0.455,0.646,0.0213,0.09,0.157;0.0821,0.814,0.945,0.861,0.39,0.557,0.183,0.299,0.337,0.474;0.0737,0.648,0.581,0.497,0.922,0.106,0.943,0.654,0.686,0.34;0.832,0.65,0.0661,0.314,0.0173,0.0689,0.541,0.413,0.554,0.243;0.483,0.505,0.9,0.596,0.561,0.785,0.867,0.411,0.789,0.595;0.33,0.374,0.0218,0.549,0.119,0.604,0.0869,0.505,0.482,0.54;0.295,0.493,0.924,0.067,0.325,0.237,0.427,0.291,0.173,0.874;aaaa;
