0	0
1	1,44
2	2,8,17
3	3
4	4,13
5	5,9,19
6	6,32
7	7
8	8,37
9	9
10	10
11	11,34
12	0,12,43
13	13,23
14	14
15	15,42
16	16
17	17
18	6,18
19	19
20	15,20
21	21
22	22
23	23
24	24
25	21,25
26	26
27	27
28	28
29	28,29,30
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	4,29,40
41	36,41
42	42
43	43
44	44
45	45
46	28,46
47	47
48	14,29,48
49	49
50	50
51	51
52	52
53	53
54	54
55	3,40
56	20
57	8
58	12,36
59	15,17
60	10
61	27
62	4
63	3
64	6
65	50
66	44
67	3,22,24
68	21
69	1,20
70	28
71	6
72	2
73	17
74	24
75	23
76	21
77	4,15
78	9
79	17
80	0
81	49
82	1
83	14
84	11
85	21
86	22
87	7
88	1
89	44
90	2
91	11,38
92	19
93	8
94	3
95	1
96	39
97	2
98	10
99	7
100	43
101	5
102	2
103	2
104	1
105	11
106	0
107	1
108	1
109	15
110	1
111	20
112	33
113	13
114	21
115	5
116	38,51
117	28,41
118	2
119	29,43,45
120	14
121	1
122	33
123	6
124	11
125	18
126	11
127	6
128	6
129	9
130	11
131	22
132	1
133	13
134	26
135	21,30
136	15
137	0
138	13
139	19
140	5
141	8
142	10
143	7
144	6
145	0
146	16
147	11,12
148	3
149	0
150	28
151	21
152	6
153	1
154	6
155	20
156	5
157	9
158	17
159	1
160	13
161	14
162	2
163	2,13
164	17
165	7
166	16
167	24
168	1
169	10
170	1
171	17
172	13
173	1
174	17
175	22
176	44
177	0
178	4
179	1
180	35
181	16
182	12
183	7,43
184	26
185	13
186	0
187	25,44,49
188	30
189	14,29
190	8
191	11
192	18
193	0,47
194	38
195	1
196	4
197	28
198	1
199	54
200	23,26
201	34
202	18
203	0
204	5
205	20
206	6
207	3
208	32
209	0
210	3
211	13
212	4
213	9
214	44
215	20,33
216	5
217	33
218	2,40
219	25
220	25
221	11
222	11
223	19
224	4
225	4
226	33
227	33
228	13
229	22
230	0
231	13
232	6
