ATT0(string,4);ATT1(float,10);
aaaa;0.472,0.789,0.114,0.288,0.345,0.178,0.539,0.221,0.775,0.013;
a;0.635,0.759,0.935,0.543,0.233,0.756,0.0132,0.647,0.614,0.735;
aaaa;0.232,0.196,0.272,0.214,0.0585,0.863,0.928,0.981,0.976,0.915;
aaaa;0.851,0.634,0.788,0.229,0.17,0.131,0.733,0.746,0.22,0.0136;
aaa;0.504,0.358,0.295,0.862,0.522,0.749,0.772,0.668,0.914,0.0857;
aaaa;0.325,0.299,0.757,0.646,0.225,0.684,0.508,0.264,0.31,0.112;
aaa;0.856,0.649,0.912,0.19,0.164,0.309,0.185,0.113,0.631,0.991;
a;0.914,0.655,0.947,0.679,0.6,0.967,0.554,0.286,0.239,0.474;
aa;0.689,0.886,0.358,0.391,0.624,0.958,0.361,0.299,0.399,0.76;
a;0.587,0.11,0.629,0.71,0.0469,0.496,0.131,0.545,0.997,0.318;
aa;0.844,0.0865,0.179,0.667,0.934,0.298,0.254,0.397,0.000993,0.685;
aaa;0.0761,0.555,0.998,0.593,0.17,0.552,0.876,0.74,0.215,0.0743;
aa;0.836,0.715,0.317,0.11,0.886,0.96,0.0356,0.0287,0.734,0.729;
aa;0.733,0.892,0.422,0.298,0.685,0.447,0.544,0.196,0.736,0.356;
aaa;0.798,0.285,0.618,0.459,0.358,0.153,0.676,0.271,0.358,0.874;
a;0.162,0.283,0.742,0.458,0.481,0.994,0.12,0.291,0.758,0.365;
a;0.8,0.299,0.0589,0.402,0.432,0.098,0.432,0.105,0.798,0.733;
aaaa;0.769,0.833,0.467,0.792,0.123,0.0256,0.945,0.485,0.219,0.846;
aa;0.396,0.947,0.45,0.606,0.872,0.952,0.685,0.822,0.446,0.244;
aa;0.892,0.413,0.0235,0.418,0.504,0.624,0.588,0.996,0.802,0.427;
aaaa;0.525,0.65,0.685,0.0787,0.0377,0.608,0.828,0.168,0.741,0.89;
a;0.179,0.488,0.202,0.723,0.938,0.359,0.616,0.966,0.755,0.866;
aaaa;0.437,0.994,0.747,0.259,0.683,0.882,0.619,0.584,0.346,0.719;
aaaa;0.54,0.85,0.903,0.97,0.557,0.278,0.987,0.364,0.851,0.686;
aaaa;0.254,0.84,0.536,0.32,0.984,0.109,0.108,0.0919,0.569,0.488;
