ATT0(float,1);ATT1(float,10);
0.344;0.131,0.26,0.19,0.396,0.341,0.302,0.402,0.609,0.125,0.841;
0.822;0.0721,0.642,0.104,0.684,0.0772,0.927,0.724,0.866,0.781,0.861;
0.632;0.503,0.996,0.389,0.495,0.901,0.415,0.812,0.416,0.317,0.597;
0.508;0.895,0.873,0.375,0.851,0.708,0.0262,0.982,0.279,0.399,0.716;
0.57;0.86,0.445,0.799,0.585,0.209,0.395,0.678,0.273,0.279,0.4;
0.0452;0.528,0.137,0.627,0.85,0.412,0.771,0.819,0.61,0.839,0.884;
0.524;0.592,0.00936,0.392,0.875,0.206,0.748,0.833,0.0464,0.602,0.405;
0.857;0.859,0.835,0.15,0.918,0.112,0.63,0.248,0.721,0.858,0.756;
0.339;0.718,0.618,0.315,0.788,0.558,0.877,0.774,0.479,0.194,0.47;
0.0701;0.61,0.345,0.923,0.422,0.413,0.533,0.398,0.942,0.86,0.957;
0.7;0.572,0.0446,0.646,0.579,0.679,0.434,0.515,0.334,0.875,0.652;
0.818;0.593,0.296,0.898,0.234,0.608,0.611,0.851,0.402,0.872,0.943;
0.588;0.0887,0.0269,0.281,0.803,0.449,0.836,0.482,0.93,0.98,0.441;
0.468;0.645,0.316,0.599,0.548,0.934,0.353,0.987,0.343,0.208,0.771;
0.726;0.768,0.392,0.712,0.968,0.979,0.661,0.628,0.4,0.0968,0.484;
0.727;0.333,0.959,0.585,0.601,0.889,0.154,0.342,0.3,0.772,0.612;
0.313;0.722,0.0359,0.554,0.221,0.323,0.44,0.809,0.211,0.0578,0.0849;
0.92;0.711,0.0689,0.548,0.274,0.914,0.846,0.364,0.8,0.165,0.0543;
0.574;0.283,0.516,0.143,0.382,0.749,0.415,0.551,0.578,0.244,0.646;
0.665;0.192,0.659,0.0645,0.273,0.205,0.0117,0.0699,0.206,0.114,0.857;
0.435;0.0809,0.774,0.177,0.209,0.381,0.735,0.428,0.678,0.075,0.855;
0.526;0.238,0.184,0.489,0.65,0.451,0.409,0.811,0.172,0.229,0.609;
0.113;0.0652,0.0614,0.155,0.899,0.329,0.632,0.894,0.25,0.918,0.605;
0.331;0.208,0.775,0.676,0.00149,0.0527,0.484,0.728,0.0499,0.426,0.712;
0.686;0.369,0.232,0.976,0.544,0.491,0.762,0.435,0.955,0.631,0.119;
0.364;0.886,0.0797,0.0709,0.345,0.161,0.976,0.833,0.16,0.225,0.487;
0.317;0.865,0.508,0.419,0.0424,0.804,0.0136,0.78,0.647,0.107,0.124;
0.371;0.542,0.402,0.0252,0.982,0.7,0.945,0.262,0.486,0.239,0.531;
0.54;0.521,0.466,0.565,0.114,0.705,0.821,0.53,0.595,0.107,0.732;
0.562;0.0694,0.906,0.586,0.501,0.802,0.531,0.178,0.288,0.954,0.448;
0.745;0.375,0.722,0.417,0.232,0.887,0.606,0.737,0.675,0.215,0.48;
0.415;0.0318,0.883,0.58,0.0572,0.638,0.859,0.0308,0.867,0.221,0.431;
0.636;0.579,0.683,0.889,0.0168,0.504,0.801,0.0395,0.321,0.858,0.0236;
0.92;0.679,0.084,0.543,0.268,0.0696,0.421,0.728,0.0128,0.697,0.164;
0.586;0.577,0.204,0.621,0.618,0.411,0.906,0.00771,0.646,0.816,0.467;
0.121;0.839,0.426,0.216,0.629,0.696,0.792,0.401,0.455,0.529,0.143;
0.199;0.266,0.657,0.933,0.715,0.188,0.597,0.121,0.739,0.136,0.00701;
0.872;0.0281,0.172,0.298,0.98,0.68,0.955,0.35,0.953,0.437,0.647;
0.587;0.264,0.405,0.72,0.686,0.872,0.235,0.987,0.98,0.0559,0.492;
0.461;0.412,0.459,0.807,0.517,0.0573,0.33,0.0655,0.39,0.108,0.432;
0.969;0.588,0.773,0.208,0.624,0.399,0.284,0.847,0.461,0.62,0.981;
0.178;0.253,0.376,0.242,0.176,0.155,0.642,0.931,0.317,0.961,0.323;
0.136;0.814,0.581,0.747,0.313,0.43,0.144,0.337,0.591,0.839,0.25;
0.768;0.611,0.152,0.833,0.949,0.654,0.709,0.335,0.564,0.367,0.879;
0.416;0.837,0.918,0.0144,0.242,0.0846,0.711,0.683,0.615,0.713,0.0222;
0.196;0.713,0.318,0.456,0.349,0.752,0.591,0.226,0.0852,0.356,0.309;
0.411;0.118,0.767,0.732,0.978,0.671,0.929,0.096,0.67,0.424,0.799;
0.057;0.12,0.705,0.487,0.0744,0.14,0.852,0.865,0.332,0.557,0.903;
0.18;0.543,0.109,0.811,0.125,0.479,0.884,0.329,0.646,0.201,0.713;
