ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.573,0.503,0.152,0.071,0.464,0.0929,0.00436,0.974,0.857,0.728;aaaaaaaaa;
aaa;0.968,0.154,0.548,0.16,0.64,0.73,0.776,0.198,0.842,0.309;aaaaaaaa;
a;0.561,0.0974,0.317,0.455,0.466,0.453,0.559,0.703,0.83,0.435;aa;
aaaaaa;0.814,0.458,0.739,0.0238,0.223,0.0885,0.203,0.119,0.615,0.127;aaaaaaaa;
aaaaaa;0.0908,0.124,0.475,0.557,0.316,0.684,0.348,0.337,0.876,0.866;aa;
aaaa;0.375,0.0441,0.208,0.659,0.816,0.462,0.813,0.669,0.059,0.598;aaaaa;
aaaa;0.845,0.309,0.923,0.392,0.565,0.559,0.758,0.744,0.0861,0.518;aaaaaa;
aaaaa;0.367,0.697,0.278,0.525,0.204,0.209,0.381,0.609,0.265,0.554;aaaaaaaaa;
aaaa;0.701,0.0304,0.662,0.563,0.718,0.107,0.988,0.377,0.692,0.149;a;
aaaaaa;0.442,0.0103,0.0566,0.92,0.834,0.538,0.0699,0.306,0.258,0.00554;aaaa;
aa;0.477,0.193,0.643,0.494,0.459,0.301,0.00213,0.978,0.742,0.51;aaaaaa;
aaaa;0.719,0.189,0.543,0.261,0.278,0.232,0.672,0.173,0.828,0.546;a;
aa;0.969,0.787,0.404,0.542,0.882,0.0943,0.179,0.699,0.372,0.823;aaaaaa;
aaaa;0.797,0.593,0.297,0.356,0.247,0.391,0.295,0.825,0.94,0.375;aaaaaaaaaa;
aaaaaa;0.686,0.612,0.134,0.446,0.743,0.641,0.28,0.219,0.135,0.0325;aaaaaa;
aa;0.933,0.612,0.424,0.162,0.237,0.0705,0.0634,0.505,0.787,0.815;aaaaaa;
aaaaa;0.889,0.629,0.973,0.192,0.952,0.0198,0.895,0.891,0.887,0.862;aaa;
aa;0.422,0.93,0.268,0.973,0.59,0.143,0.54,0.381,0.848,0.53;a;
aa;0.137,0.882,0.139,0.508,0.0324,0.994,0.771,0.826,0.288,0.929;a;
a;0.559,0.262,0.603,0.386,0.772,0.0972,0.57,0.784,0.518,0.0237;aaaaaaa;
aaaaa;0.854,0.181,0.732,0.728,0.941,0.153,0.0244,0.608,0.951,0.924;aaaaaaaaa;
aaa;0.0537,0.584,0.972,0.106,0.221,0.526,0.853,0.986,0.808,0.811;aaaaaaaa;
aaaa;0.0456,0.277,0.472,0.273,0.751,0.52,0.486,0.26,0.888,0.187;a;
aaaaa;0.594,0.475,0.923,0.527,0.53,0.0786,0.108,0.263,0.796,0.292;a;
aaaaaa;0.309,0.267,0.294,0.555,0.154,0.0518,0.464,0.745,0.458,0.471;aaaaa;
a;0.727,0.151,0.879,0.203,0.749,0.116,0.833,0.172,0.668,0.743;aaaaaaaaaa;
aaaaa;0.763,0.381,0.495,0.252,0.71,0.462,0.601,0.22,0.487,0.585;aaaa;
aaaaaa;0.889,0.397,0.149,0.498,0.595,0.425,0.465,0.612,0.187,0.859;a;
aaaa;0.566,0.714,0.92,0.0186,0.998,0.232,0.158,0.617,0.753,0.0244;aa;
aaa;0.06,0.689,0.998,0.802,0.176,0.199,0.131,0.205,0.00625,0.999;aaaaaa;
a;0.355,0.334,0.933,0.804,0.921,0.149,0.301,0.409,0.997,0.00416;aa;
aaaa;0.118,0.63,0.571,0.539,0.531,0.165,0.875,0.095,0.453,0.734;aaaaaaaaa;
a;0.105,0.787,0.769,0.475,0.387,0.289,0.572,0.102,0.654,0.18;aaa;
aaaaa;0.243,0.159,0.669,0.26,0.391,0.534,0.505,0.432,0.265,0.22;aa;
aaa;0.873,0.609,0.439,0.211,0.555,0.621,0.9,0.401,0.253,0.0539;aaaaaaa;
aa;0.153,0.155,0.236,0.732,0.345,0.947,0.315,0.865,0.998,0.299;aaaaaaaaa;
a;0.158,0.838,0.396,0.833,0.955,0.281,0.897,0.974,0.918,0.491;aaaaaa;
aa;0.166,0.111,0.534,0.717,0.0164,0.292,0.109,0.717,0.951,0.777;aaaaa;
aaaaaa;0.0814,0.291,0.648,0.883,0.222,0.506,0.664,0.0545,0.0951,0.51;aaaaaaaaaa;
aaaaa;0.932,0.271,0.137,0.365,0.919,0.766,0.0368,0.936,0.303,0.899;aaaaaaa;
aaaaa;0.0111,0.387,0.678,0.237,0.432,0.901,0.61,0.251,0.709,0.223;aaaaaaaaaa;
aaaaa;0.502,0.0403,0.39,0.339,0.637,0.119,0.909,0.0154,0.512,0.88;aaaaaaaa;
aa;0.783,0.83,0.962,0.0846,0.936,0.474,0.795,0.644,0.206,0.858;aaaaa;
aaaaaa;0.932,0.749,0.423,0.958,0.0892,0.151,0.494,0.151,0.526,0.248;aaaa;
aa;0.409,0.987,0.212,0.388,0.788,0.874,0.704,0.468,0.77,0.275;aaaaa;
aaaaaa;0.322,0.834,0.519,0.924,0.429,0.274,0.148,0.9,0.221,0.525;aaaaaaa;
aaa;0.903,0.461,0.939,0.15,0.611,0.318,0.762,0.102,0.948,0.355;aaaa;
aa;0.271,0.733,0.78,0.485,0.252,0.472,0.512,0.74,0.392,0.273;aa;
a;0.403,0.226,0.889,0.719,0.39,0.043,0.0437,0.624,0.541,0.5;aaaaaa;
a;0.958,0.208,0.36,0.426,0.884,0.624,0.58,0.723,0.438,0.682;aaaaa;
aaa;0.505,0.341,0.426,0.089,0.268,0.506,0.683,0.0632,0.971,0.948;aaa;
