ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.808,0.283,0.919,0.255,0.956,0.709,0.368,0.945,0.69,0.341;aaaaaaa;
aaa;0.597,0.831,0.925,0.311,0.455,0.0192,0.0441,0.829,0.161,0.818;aaaaaaaaaa;
aaaaaa;0.0948,0.689,0.0852,0.0979,0.586,0.528,0.641,0.947,0.436,0.375;aaaaaa;
aaaa;0.247,0.495,0.369,0.632,0.286,0.147,0.911,0.497,0.504,0.812;aa;
aa;0.725,0.256,0.255,0.289,0.036,0.877,0.375,0.522,0.962,0.826;aaa;
aaaaa;0.767,0.911,0.225,0.323,0.361,0.751,0.338,0.367,0.0169,0.305;a;
aaaa;0.927,0.187,0.187,0.473,0.491,0.289,0.235,0.787,0.495,0.883;aaaaaaa;
a;0.87,0.598,0.0159,0.196,0.961,0.592,0.167,0.393,0.604,0.473;aaaaaaaa;
aaaaa;0.769,0.813,0.961,0.694,0.693,0.807,0.926,0.285,0.0495,0.159;aaaaa;
aaaa;0.775,0.499,0.0352,0.264,0.362,0.824,0.795,0.699,0.709,0.878;aaaa;
aaaa;0.99,0.358,0.849,0.149,0.298,0.717,0.733,0.0265,0.767,0.975;aaaaaaaaaa;
aa;0.55,0.199,0.878,0.984,0.577,0.228,0.967,0.857,0.38,0.774;aaaaaaaa;
aaa;0.814,0.742,0.394,0.373,0.96,0.0454,0.232,0.812,0.917,0.807;aaaaaaaaa;
aaaa;0.482,0.581,0.151,0.636,0.999,0.37,0.118,0.169,0.0473,0.852;aaaaaaa;
aaaaa;0.612,0.509,0.226,0.0937,0.131,0.81,0.94,0.709,0.877,0.478;aaaa;
aaaaa;0.0438,0.722,0.989,0.14,0.45,0.642,0.519,0.975,0.406,0.564;aaaaaaaaa;
aaa;0.216,0.561,0.23,0.353,0.48,0.311,0.221,0.744,0.234,0.229;aaaaaaaaa;
aaaa;0.497,0.0879,0.0209,0.0444,0.0524,0.924,0.784,0.436,0.167,0.756;aaaaaaa;
aaaaa;0.628,0.893,0.00122,0.507,0.312,0.0652,0.0757,0.715,0.86,0.303;aaaa;
aaa;0.326,0.143,0.778,0.4,0.844,0.176,0.447,0.616,0.788,0.688;a;
aaaaa;0.861,0.6,0.703,0.487,0.783,0.407,0.465,0.515,0.596,0.64;aaaa;
aaa;0.519,0.754,0.319,0.576,0.755,0.158,0.385,0.288,0.26,0.782;aaaaaaaaaa;
aaaaaa;0.551,0.288,0.618,0.655,0.165,0.617,0.771,0.571,0.903,0.0988;aa;
aaaaaa;0.00203,0.0679,0.651,0.0325,0.889,0.203,0.112,0.662,0.71,0.838;aaaa;
aaaaaa;0.327,0.73,0.256,0.733,0.461,0.121,0.951,0.675,0.0541,0.67;aaaaaaaaaa;
aaaaaa;0.357,0.551,0.58,0.135,0.664,0.472,0.518,0.535,0.914,0.22;aaaaa;
a;0.755,0.809,0.884,0.035,0.177,0.117,0.972,0.877,0.0889,0.856;aaa;
a;0.935,0.486,0.447,0.474,0.608,0.263,0.404,0.599,0.349,0.113;aa;
aaaaaa;0.519,0.0574,0.512,0.88,0.865,0.554,0.208,0.257,0.297,0.504;aaa;
aaa;0.0936,0.933,0.169,0.923,0.349,0.687,0.928,0.453,0.975,0.39;aaaa;
aaaa;0.207,0.112,0.723,0.0154,0.491,0.165,0.523,0.61,0.822,0.791;aaaaa;
aaaaaa;0.814,0.996,0.0437,0.199,0.0536,0.475,0.864,0.975,0.61,0.987;aaaaaa;
aaaa;0.902,0.522,0.508,0.861,0.216,0.19,0.862,0.345,0.646,0.753;aaaa;
aaaaaa;0.567,0.933,0.146,0.164,0.903,0.607,0.264,0.994,0.816,0.922;aa;
a;0.942,0.553,0.584,0.673,0.598,0.223,0.295,0.994,0.942,0.306;a;
aaaaa;0.861,0.639,0.928,0.785,0.315,0.927,0.712,0.578,0.432,0.94;aaaaa;
aa;0.872,0.846,0.0455,0.401,0.25,0.995,0.917,0.733,1,0.228;aaaaaaaaaa;
a;0.866,0.687,0.103,0.348,0.133,0.769,0.944,0.354,0.736,0.353;aaaaaaa;
aaaaaa;0.583,0.0676,0.711,0.0922,0.919,0.774,0.113,0.15,0.972,0.457;aaaaa;
aaa;0.228,0.13,0.156,0.953,0.141,0.116,0.681,0.387,0.51,0.178;aaaa;
aaaaa;0.576,0.774,0.885,0.517,0.125,0.475,0.324,0.502,0.648,0.763;aaaaaa;
aaa;0.467,0.16,0.604,0.826,0.604,0.214,0.851,0.572,0.777,0.819;aaaaa;
aaaaaa;0.31,0.229,0.0985,0.684,0.942,0.0299,0.237,0.529,0.312,0.606;aaa;
aaaaa;0.635,0.34,0.863,0.416,0.47,0.986,0.0413,0.824,0.231,0.632;aaaaaaaaa;
aa;0.258,0.806,0.21,0.508,0.551,0.871,0.857,0.191,0.135,0.025;aaaa;
aaaaa;0.117,0.915,0.427,0.471,0.172,0.976,0.723,0.615,0.385,0.793;aaaaaaaaa;
aaaaa;0.143,0.285,0.359,0.645,0.258,0.0084,0.162,0.834,0.981,0.0826;aaaaaaa;
aaaaaa;0.347,0.166,0.407,0.748,0.62,0.162,0.672,0.579,0.152,0.299;a;
aaaaa;0.767,0.984,0.771,0.26,0.48,0.342,0.277,0.121,0.593,0.224;aa;
aa;0.261,0.809,0.336,0.91,0.711,0.297,0.262,0.473,0.0654,0.81;aaaaaaaa;
aaaaaa;0.515,0.669,0.168,0.0289,0.13,0.758,0.221,0.982,0.761,0.659;aaaaaaaa;
aaaa;0.497,0.423,0.163,0.758,0.312,0.243,0.00262,0.0685,0.163,0.536;aaaaaaaaa;
aa;0.0366,0.461,0.761,0.502,0.652,0.376,0.645,0.573,0.637,0.224;aaaaa;
aaa;0.724,0.727,0.333,0.918,0.872,0.6,0.832,0.988,0.28,0.24;aaaaaaaaaa;
a;0.665,0.133,0.618,0.706,0.807,0.529,0.762,0.902,0.228,0.57;aaaa;
aaa;0.658,0.228,0.188,0.897,0.562,0.453,0.243,0.372,0.687,0.567;aa;
aaa;0.464,0.827,0.915,0.971,0.986,0.612,0.859,0.397,0.885,0.816;aaaaa;
aaaaa;0.592,0.773,0.153,0.454,0.154,0.989,0.467,0.166,0.752,0.262;a;
aaaa;0.443,0.424,0.426,0.648,0.721,0.392,0.145,0.77,0.821,0.645;aaaaaaaaa;
