ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.736;0.77,0.334,0.657,0.596,0.919,0.47,0.58,0.469,0.887,0.388;aaaaa;
0.982;0.948,0.286,0.538,0.0601,0.378,0.116,0.808,0.344,0.367,0.964;aaaaaaaa;
0.197;0.874,0.638,0.693,0.0524,0.539,0.945,0.428,0.596,0.323,0.266;a;
0.78;0.769,0.662,0.607,0.877,0.938,0.189,0.859,0.586,0.706,0.926;aaaaaaaaa;
0.00627;0.347,0.185,0.686,0.281,0.841,0.762,0.127,0.391,0.16,0.852;aaaaaa;
0.931;0.604,0.415,0.691,0.759,0.815,0.774,0.237,0.879,0.329,0.313;a;
0.376;0.661,0.996,0.458,0.964,0.647,0.849,0.593,0.25,0.0691,0.175;aaaaaa;
0.243;0.279,0.628,0.334,0.252,0.789,0.36,0.122,0.364,0.442,0.526;aaaaaaaaaa;
0.231;0.507,0.928,0.683,0.443,0.227,0.62,0.0616,0.498,0.641,0.942;aaaaaaa;
0.796;0.754,0.624,0.693,0.942,0.561,0.903,0.85,0.124,0.388,0.672;aaaaaaaaa;
0.286;0.764,0.886,0.102,0.462,0.0716,0.666,0.233,0.191,0.194,0.154;aaaaaaaaa;
0.874;0.72,0.876,0.469,0.123,0.756,0.379,0.922,0.486,0.191,0.253;aaaa;
0.0131;0.344,0.989,0.993,0.5,0.805,0.327,0.764,0.905,0.515,0.734;aaaaaa;
0.515;0.603,0.576,0.545,0.152,0.291,0.0604,0.379,0.254,0.767,0.127;aaaaaaaaaa;
0.897;0.43,0.845,0.261,0.7,0.495,0.862,0.866,0.944,0.34,0.903;aaaaaaaaa;
0.633;0.684,0.69,0.795,0.96,0.156,0.482,0.377,0.37,0.91,0.546;aaaaaa;
0.621;0.525,0.0653,0.274,0.547,0.589,0.586,0.348,0.43,0.21,0.571;aaa;
0.168;0.589,0.643,0.157,0.396,0.893,0.248,0.511,0.0731,0.378,0.807;aa;
0.352;0.493,0.669,0.000111,0.868,0.202,0.746,0.245,0.0723,0.777,0.597;aaaaaaa;
0.731;0.129,0.329,0.207,0.259,0.397,0.346,0.966,0.0291,0.565,0.699;aaaa;
0.32;0.333,0.314,0.122,0.883,0.426,0.111,0.11,0.462,0.896,0.493;aaaaa;
0.792;0.827,0.482,0.838,0.459,0.939,0.615,0.706,0.429,0.736,0.76;aaaaaaaa;
0.135;0.193,0.839,0.476,0.142,0.839,0.07,0.05,0.995,0.538,0.91;aaaaa;
0.186;0.453,0.883,0.766,0.598,0.119,0.408,0.482,0.459,0.729,0.96;a;
0.274;0.978,0.284,0.115,0.703,0.137,0.233,0.683,0.856,0.097,0.216;aaaaaa;
0.817;0.841,0.636,0.969,0.459,0.643,0.528,0.569,0.595,0.076,0.851;aaaa;
0.691;0.946,0.403,0.644,0.092,0.431,0.302,0.11,0.996,0.344,0.88;a;
0.112;0.575,0.0494,0.964,0.712,0.703,0.569,0.204,0.719,0.928,0.151;aaaaaaa;
0.667;0.999,0.984,0.118,0.484,0.465,0.00775,0.216,0.397,0.647,0.0233;aaaaaaaaaa;
0.0343;0.00491,0.558,0.0604,0.129,0.0226,0.356,0.426,0.684,0.275,0.0341;aaaaaaaa;
0.515;0.0423,0.639,0.926,0.91,0.0185,0.521,0.88,0.825,0.911,0.551;aaaa;
0.679;0.243,0.216,0.177,0.319,0.919,0.664,0.327,0.0755,0.748,0.682;a;
0.184;0.366,0.359,0.562,0.0419,0.132,0.834,0.152,0.938,0.957,0.944;aaaaaaaa;
0.0457;0.741,0.445,0.304,0.763,0.503,0.882,0.611,0.565,0.00454,0.378;aaaaaa;
0.229;0.104,0.789,0.173,0.586,0.744,0.607,0.339,0.362,0.36,0.587;a;
0.433;0.429,0.618,0.792,0.921,0.067,0.0619,0.0692,0.782,0.013,0.839;aa;
0.668;0.501,0.123,0.541,0.743,0.724,0.326,0.376,0.514,0.0187,0.6;aaaaaaaaa;
0.621;0.221,0.661,0.807,0.918,0.428,0.059,0.349,0.00482,0.985,0.383;aaaaaaaaa;
