ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,5);ATT16(string,5);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.552;a;0.726;0.861;0.0644;0.575;aaaaa;0.532;0.81;a;aaaa;a;0.827;a;0.48;aaaaa;a;aaa;aa;0.309;0.377;aaaaaa;0.96;a;0.236,0.539,0.214,0.0384,0.894,0.485,0.0418,0.0753,0.327,0.443;0.739,0.288,0.556,0.844,0.317,0.447,0.937,0.612,0.763,0.791;0.834,0.396,0.214,0.101,0.447,0.034,0.332,0.498,0.875,0.232;0.186,0.458,0.0437,0.207,0.277,0.647,0.328,0.215,0.119,0.332;0.0148,0.79,0.581,0.829,0.223,0.606,0.0215,0.633,0.908,0.889;0.865,0.558,0.533,0.146,0.137,0.268,0.0738,0.379,0.394,0.584;0.0695,0.498,0.218,0.613,0.387,0.0964,0.716,0.849,0.218,0.681;0.335,0.771,0.86,0.395,0.652,0.91,0.495,0.432,0.425,0.821;0.189,0.42,0.816,0.963,0.0979,0.709,0.356,0.992,0.904,0.854;0.193,0.202,0.293,0.667,0.483,0.342,0.45,0.347,0.576,0.891;0.424,0.681,0.976,0.29,0.864,0.109,0.51,0.168,0.248,0.0719;0.0346,0.744,0.317,0.216,0.235,0.913,0.322,0.818,0.218,0.992;0.599,0.842,0.531,0.509,0.352,0.512,0.444,0.361,0.659,0.83;0.361,0.18,0.00517,0.614,0.105,0.96,0.323,0.45,0.42,0.0887;0.758,0.388,0.763,0.555,0.541,0.967,0.131,0.235,0.921,0.329;0.00548,0.859,0.908,0.197,0.373,0.807,0.485,0.46,0.664,0.828;0.684,0.75,0.156,0.195,0.905,0.228,0.534,0.151,0.998,0.437;0.136,0.204,0.485,0.178,0.368,0.478,0.575,0.869,0.967,0.899;0.246,0.573,0.913,0.0901,0.829,0.56,0.159,0.854,0.193,0.256;0.614,0.919,0.757,0.361,0.269,0.611,0.091,0.349,0.515,0.946;0.971,0.339,0.944,0.0279,0.717,0.733,0.0243,0.852,0.788,0.616;0.1,0.919,0.0653,0.0245,0.347,0.744,0.0456,0.622,0.93,0.00395;0.59,0.495,0.443,0.527,0.302,0.0394,0.103,0.847,0.292,0.492;0.895,0.849,0.608,0.736,0.258,0.661,0.671,0.601,0.341,0.075;aaa;
0.869;a;0.125;0.334;0.832;0.325;aa;0.877;0.591;a;aaaaa;a;0.487;a;0.759;aa;aaaa;aa;aa;0.108;0.853;aaaa;0.105;aaaaa;0.511,0.924,0.268,0.596,0.0701,0.571,0.861,0.331,0.00334,0.223;0.834,0.56,0.673,0.422,0.311,0.639,0.543,0.13,0.716,0.025;0.667,0.93,0.96,0.846,0.271,0.249,0.914,0.914,0.733,0.263;0.0273,0.861,0.375,0.584,0.251,0.871,0.374,0.274,0.173,0.989;0.915,0.681,0.37,0.59,0.392,0.0682,0.925,0.949,0.506,0.889;0.315,0.65,0.572,0.636,0.0682,0.178,0.179,0.827,0.0536,0.165;0.415,0.949,0.532,0.929,0.338,0.252,0.887,0.794,0.317,0.543;0.581,0.515,0.575,0.031,0.32,0.246,0.988,0.661,0.929,0.336;0.358,0.0496,0.703,0.825,0.952,0.492,0.601,0.251,0.687,0.392;0.402,0.19,0.214,0.37,0.665,0.608,0.0185,0.72,0.172,0.734;0.336,0.389,0.897,0.218,0.0806,0.184,0.158,0.88,0.517,0.482;0.281,0.559,0.181,0.504,0.133,0.551,0.861,0.354,0.0122,0.661;0.672,0.29,0.943,0.167,0.0651,0.577,0.775,0.463,0.768,0.651;0.796,0.915,0.962,0.491,0.296,0.136,0.97,0.201,0.644,0.435;0.904,0.867,0.448,0.776,0.951,0.726,0.537,0.251,0.104,0.244;0.552,0.582,0.929,0.654,0.0354,0.041,0.409,0.681,0.187,0.575;0.666,0.916,0.666,0.632,0.113,0.755,0.593,1,0.573,0.836;0.0345,0.329,0.41,0.168,0.187,0.971,0.767,0.108,0.162,0.206;0.356,0.671,0.107,0.759,0.935,0.801,0.586,0.127,0.123,0.174;0.471,0.262,0.691,0.983,0.219,0.562,0.384,0.279,0.851,0.128;0.208,0.817,0.195,0.882,0.503,0.104,0.00929,0.0546,0.0144,0.738;0.243,0.495,0.185,0.506,0.242,0.0238,0.638,0.237,0.941,0.789;0.9,0.0947,0.798,0.57,0.924,0.171,0.963,0.79,0.585,0.721;0.645,0.175,0.251,0.521,0.354,0.826,0.688,0.313,0.604,0.741;aaaaaaa;
0.331;a;0.0536;0.778;0.959;0.704;aaaaaaaa;0.28;0.653;a;aaaaaaa;a;0.694;a;0.261;a;aa;a;a;0.462;0.94;aaaaaa;0.427;aa;0.916,0.00543,0.786,0.0728,0.836,0.3,0.321,0.9,0.907,0.274;0.17,0.364,0.753,0.0219,0.845,0.242,0.0715,0.158,0.836,0.565;0.698,0.223,0.77,0.807,0.133,0.928,0.218,0.788,0.222,0.969;0.18,0.756,0.611,0.738,0.846,0.14,0.46,0.755,0.854,0.785;0.573,0.557,0.837,0.608,0.378,0.671,0.864,0.413,0.689,0.974;0.683,0.128,0.396,0.0505,0.349,0.0351,0.617,1,0.077,0.18;0.397,0.503,0.011,0.76,0.182,0.471,0.702,0.137,0.663,0.336;0.855,0.0685,0.539,0.668,0.541,0.905,0.787,0.297,0.413,0.401;0.15,0.037,0.576,0.263,0.566,0.546,0.407,0.564,0.968,0.235;0.479,0.876,0.463,0.728,0.99,0.902,0.094,0.319,0.12,0.922;0.145,0.0686,0.0408,0.779,0.618,0.651,0.309,0.457,0.423,0.32;0.34,0.591,0.537,0.2,0.345,0.153,0.11,0.0462,0.228,0.718;0.586,0.519,0.327,0.962,0.19,0.05,0.472,0.872,0.864,0.767;0.708,0.701,0.0652,0.44,0.995,0.689,0.413,0.827,0.301,0.271;0.702,0.408,0.69,0.9,0.235,0.57,0.352,0.243,0.594,0.856;0.419,0.199,0.437,0.889,0.755,0.0906,0.373,0.743,0.259,0.505;0.84,0.272,0.646,0.159,0.84,0.776,0.445,0.503,0.105,0.215;0.0414,0.349,0.312,0.731,0.983,0.825,0.135,0.713,0.707,0.0213;0.982,0.135,0.788,0.708,0.891,0.0447,0.197,0.162,0.683,0.0448;0.534,0.922,0.737,0.31,0.828,0.0895,0.861,0.248,0.925,0.318;0.301,0.36,0.859,0.0496,0.124,0.005,0.446,0.289,0.335,0.202;0.165,0.975,0.124,0.385,0.358,0.022,0.293,0.665,0.322,0.738;0.163,0.336,0.674,0.956,0.0638,0.867,0.909,0.437,0.279,0.98;0.747,0.195,0.125,0.0545,0.569,0.986,0.816,0.652,0.482,0.659;a;
0.388;a;0.574;0.654;0.331;0.0849;aaaaaaa;0.933;0.0547;a;aaaaa;a;0.613;a;0.291;aaaa;aa;aaaaaa;aaaaaa;0.385;0.998;a;0.271;aaaa;0.0501,0.327,0.775,0.18,0.562,0.878,0.533,0.384,0.724,0.668;0.612,0.0686,0.51,0.602,0.732,0.697,0.651,0.137,0.959,0.903;0.502,0.193,0.844,0.64,0.874,0.777,0.259,0.926,0.946,0.415;0.86,0.452,0.172,0.0738,0.79,0.175,0.343,0.91,0.346,0.795;0.934,0.286,0.269,0.139,0.664,0.422,0.467,0.822,0.152,0.236;0.932,0.609,0.754,0.918,0.886,0.581,0.888,0.737,0.845,0.141;0.751,0.93,0.174,0.372,1,0.101,0.254,0.915,0.317,0.0602;0.272,0.77,0.573,0.352,0.577,0.688,0.0752,0.81,0.638,0.541;0.303,0.508,0.332,0.818,0.372,0.969,0.0505,0.584,0.158,0.685;0.892,0.276,0.616,0.234,0.752,0.451,0.88,0.0219,0.394,0.923;0.772,0.0342,0.974,0.42,0.228,0.244,0.117,0.269,0.825,0.0199;0.639,0.373,0.875,0.0141,0.0303,0.0212,0.0945,0.702,0.706,0.026;0.0648,0.758,0.809,0.206,0.0683,0.569,0.142,0.321,0.765,0.467;0.211,0.114,0.663,0.752,0.74,0.426,0.529,0.292,0.754,0.731;0.847,0.749,0.734,0.201,0.596,0.831,0.741,0.0794,0.841,0.272;0.327,0.635,0.0651,0.96,0.0355,0.695,0.391,0.974,0.0669,0.718;0.0494,0.267,0.459,0.165,0.457,0.334,0.634,0.402,0.162,0.212;0.594,0.666,0.744,0.139,0.696,0.196,0.935,0.669,0.561,0.784;0.487,0.186,0.988,0.974,0.967,0.998,0.522,0.442,0.0967,0.503;0.54,0.175,0.482,0.379,0.338,0.37,0.463,0.99,0.187,0.285;0.254,0.428,0.0856,0.0559,0.235,0.72,0.543,0.407,0.349,0.184;0.0747,0.484,0.26,0.606,0.416,0.64,0.288,0.101,0.565,0.213;0.959,0.302,0.236,0.311,0.799,0.344,0.0319,0.872,0.804,0.795;0.107,0.724,0.538,0.717,0.601,0.596,0.343,0.573,0.415,0.301;aa;
0.903;a;0.606;0.606;0.429;0.966;aaaaaa;0.899;0.138;a;a;a;0.988;a;0.155;aaaaa;aaaaa;aaa;aaaaaa;0.0798;0.358;aaaaaaa;0.233;aaaaa;0.624,0.0848,0.902,0.00751,0.967,0.622,0.742,0.809,0.182,0.767;0.556,0.715,0.47,0.264,0.443,0.365,0.834,0.372,0.401,0.006;0.893,0.372,0.458,0.413,0.965,0.751,0.0336,0.908,0.454,0.541;0.106,0.974,0.0427,0.517,0.744,0.977,0.346,0.322,0.318,0.798;0.162,0.556,0.321,0.24,0.739,0.863,0.748,0.0667,0.302,0.884;0.592,0.467,0.314,0.914,0.424,0.00673,0.528,0.774,0.918,0.275;0.551,0.273,0.789,0.84,0.432,0.893,0.52,0.208,0.937,0.00491;0.925,0.432,0.312,0.0687,0.289,0.185,0.338,0.000913,0.577,0.845;0.236,0.38,0.55,0.764,0.812,0.448,0.853,0.908,0.691,0.272;0.921,0.116,0.314,0.659,0.377,0.199,0.526,0.983,0.317,0.241;0.665,0.51,0.879,0.859,0.167,0.872,0.255,0.512,0.955,0.649;0.329,0.308,0.319,0.0504,0.378,0.751,0.579,0.664,0.0661,0.103;0.714,0.129,0.863,0.785,0.895,0.705,0.574,0.799,0.0526,0.365;0.375,0.0498,0.0113,0.0952,0.0532,0.816,0.372,0.348,0.317,0.352;0.301,0.997,0.207,0.719,0.319,0.0093,0.985,0.183,0.368,0.401;0.83,0.627,0.836,0.416,0.231,0.438,0.509,0.703,0.905,0.519;0.877,0.66,0.756,0.597,0.992,0.409,0.332,0.917,0.367,0.809;0.555,0.251,0.101,0.657,0.47,0.811,0.566,0.476,0.12,0.454;0.0401,0.907,0.485,0.206,0.627,0.24,0.2,0.683,0.00116,0.772;0.917,0.463,0.765,0.852,0.833,0.524,0.233,0.991,0.766,0.651;0.673,0.692,0.73,0.421,0.951,0.0439,0.559,0.449,0.423,0.0927;0.691,0.594,0.238,0.838,0.531,0.193,0.112,0.0272,0.25,0.964;0.656,0.00584,0.247,0.696,0.395,0.139,0.136,0.264,0.752,0.882;0.351,0.599,0.0686,0.0482,0.708,0.451,0.209,0.581,0.665,0.977;aaa;
0.249;a;0.441;0.451;0.868;0.347;aaaaaa;0.225;0.629;a;aaaaaa;a;0.722;a;5.69e-05;aaaaa;a;a;aaa;0.533;0.118;aaaaaaaa;0.391;aa;0.62,0.463,0.424,0.437,0.108,0.613,0.746,0.679,0.613,0.777;0.0815,0.649,0.568,0.623,0.739,0.167,0.347,0.641,0.155,0.884;0.0868,0.741,0.525,0.872,0.872,0.86,0.0843,0.537,0.0485,0.492;0.699,0.071,0.697,0.14,0.779,0.682,0.525,0.297,0.124,0.444;0.957,0.21,0.0265,0.903,0.275,0.744,0.414,0.985,0.102,0.687;0.148,0.461,0.536,0.268,0.541,0.134,0.734,0.315,0.629,0.366;0.0388,0.723,0.816,0.666,0.615,0.779,0.82,0.00224,0.0663,0.608;0.955,0.426,0.635,0.198,0.124,0.863,0.203,0.315,0.553,0.586;0.523,0.219,0.191,0.113,0.552,0.0185,0.999,0.586,0.219,0.945;0.148,0.346,0.935,0.275,0.7,0.906,0.232,0.819,0.742,0.658;0.992,0.988,0.165,0.303,0.664,0.214,0.117,0.129,0.639,0.466;0.234,0.795,0.676,0.519,0.401,0.166,0.869,0.517,0.445,0.39;0.135,0.624,0.0388,0.277,0.394,0.294,0.681,0.703,0.0772,0.512;0.655,0.08,0.238,0.556,0.906,0.126,0.0602,0.317,0.186,0.884;0.126,0.0256,0.7,0.143,0.556,0.521,0.338,0.344,0.772,0.689;0.092,0.662,0.00813,0.707,0.216,0.185,0.674,0.961,0.317,0.152;0.924,0.306,0.568,0.326,0.96,0.766,0.513,0.383,0.191,0.658;0.732,0.237,0.203,0.135,0.638,0.834,0.605,0.202,0.142,0.588;0.523,0.262,0.584,0.156,0.135,0.448,0.747,0.288,0.548,0.887;0.355,0.073,0.368,0.73,0.966,0.402,0.0511,0.0173,0.98,0.196;0.173,0.13,0.941,0.991,0.582,0.605,0.77,0.759,0.904,0.808;0.856,0.817,0.687,0.0927,0.583,0.386,0.0511,0.0532,0.353,0.325;0.401,0.525,0.828,0.327,0.238,0.686,0.618,0.302,0.296,0.168;0.184,0.396,0.681,0.653,0.0789,0.768,0.992,0.625,0.46,0.954;aaaaa;
0.56;a;0.613;0.0402;0.3;0.752;aaaaaa;0.23;0.948;a;aaaaa;a;0.878;a;0.0865;aaaaa;aaaaa;a;a;0.0634;0.556;aaaaaaa;0.6;aaaa;0.158,0.162,0.994,0.375,0.0181,0.444,0.56,0.104,0.763,0.647;0.368,0.759,0.431,0.431,0.466,0.846,0.636,0.679,0.983,0.267;0.0264,0.123,0.31,0.272,0.794,0.45,0.35,0.936,0.279,0.139;0.833,0.906,0.929,0.451,0.299,0.664,0.681,0.447,0.898,0.091;0.477,0.735,0.000189,0.393,0.338,0.945,0.793,0.443,0.434,0.744;0.946,0.669,0.725,0.82,0.673,0.513,0.962,0.915,0.348,0.912;0.372,0.0899,0.302,0.445,0.535,0.0922,0.707,0.196,0.673,0.136;0.326,0.391,0.342,0.0903,0.576,0.219,0.111,0.916,0.0821,0.736;0.821,0.717,0.262,0.246,0.516,0.441,0.581,0.0927,0.121,0.576;0.964,0.484,0.165,0.0227,0.902,0.344,0.935,0.34,0.221,0.179;0.106,0.0198,0.782,0.192,0.0683,0.86,0.0138,0.739,0.314,0.637;0.219,0.27,0.992,0.329,0.682,0.802,0.952,0.921,0.627,0.806;0.109,0.534,0.884,0.801,0.99,0.719,0.346,0.37,0.124,0.368;0.418,0.155,0.0161,0.101,0.154,0.912,0.385,0.496,0.874,0.795;0.245,0.136,0.845,0.831,0.48,0.816,0.31,0.411,0.755,0.809;0.83,0.947,0.251,0.204,0.106,0.555,0.171,0.109,0.428,0.21;0.107,0.292,0.921,0.271,0.133,0.957,0.605,0.612,0.342,0.00826;0.916,0.275,0.855,0.867,0.941,0.731,0.361,0.92,0.0216,0.11;0.689,0.391,0.874,0.906,0.82,0.711,0.294,0.754,0.446,0.116;0.589,0.917,0.581,0.5,0.555,0.252,0.938,0.00703,0.505,0.273;0.0177,0.158,0.542,0.872,0.142,0.195,0.33,0.854,0.0675,0.953;0.978,0.294,0.993,0.653,0.729,0.361,0.899,0.356,0.744,0.76;0.168,0.0441,0.335,0.0491,0.465,0.394,0.46,0.157,0.859,0.719;0.304,0.862,0.577,0.127,0.515,0.607,0.475,0.256,0.946,0.421;a;
0.119;a;0.399;0.954;0.84;0.224;aaaa;0.67;0.491;a;aaaaaaa;a;0.375;a;0.238;aa;a;aaaa;a;0.622;0.98;aa;0.361;aaaa;0.742,0.0313,0.101,0.621,0.0352,0.797,0.02,0.116,0.836,0.644;0.685,0.22,0.852,0.243,0.844,0.077,0.046,0.811,0.695,0.0898;0.635,0.856,0.569,0.783,0.979,0.218,0.381,0.31,0.597,0.504;0.752,0.404,0.968,0.774,0.64,0.52,0.102,0.295,0.475,0.43;0.592,0.955,0.897,0.411,0.00509,0.569,0.32,0.422,0.646,0.887;0.298,0.496,0.895,0.468,0.6,0.149,0.343,0.468,0.0864,0.984;0.289,0.947,0.524,0.696,0.98,0.752,0.171,0.689,0.113,0.567;0.0458,0.353,0.841,0.25,0.908,0.0219,0.161,0.327,0.211,0.643;0.656,0.704,0.623,0.74,0.167,0.589,0.431,0.702,0.656,0.488;0.327,0.183,0.822,0.224,0.0436,0.23,0.118,0.0323,0.32,0.462;0.0694,0.945,0.532,0.552,0.936,0.713,0.137,0.792,0.852,0.708;0.52,0.341,0.4,0.709,0.337,0.406,0.135,0.21,0.113,0.923;0.458,0.833,0.352,0.224,0.721,0.702,0.089,0.971,0.555,0.116;0.879,0.611,0.553,0.281,0.967,0.183,0.108,0.711,0.987,0.514;0.265,0.551,0.759,0.312,0.23,0.624,0.808,0.786,0.741,0.011;0.718,0.296,0.999,0.932,0.468,0.228,0.606,0.745,0.568,0.749;0.986,0.491,0.536,0.776,0.00332,0.588,0.236,0.921,0.92,0.953;0.429,0.0323,0.625,0.0645,0.843,0.068,0.0311,0.519,0.606,0.0366;0.44,0.385,0.98,0.698,0.846,0.0078,0.631,0.396,0.599,0.944;0.743,0.327,0.531,0.37,0.54,0.52,0.135,0.544,0.0748,0.856;0.453,0.363,0.876,0.0562,0.0626,0.102,0.288,0.374,0.465,0.762;0.469,0.193,0.9,0.109,0.872,0.398,0.299,0.648,0.274,0.0951;0.898,0.838,0.557,0.425,0.199,0.901,0.298,0.441,0.0675,0.39;0.371,0.0397,0.998,0.762,0.467,0.883,0.988,0.197,0.24,0.446;aaaaa;
0.649;a;0.864;0.157;0.255;0.265;aaaaaaaaa;0.0818;0.531;a;aa;a;0.331;a;0.511;aa;aaaa;aaaaa;aa;0.786;0.0678;aaaa;0.668;aaa;0.901,0.184,0.789,0.306,0.36,0.415,0.961,0.653,0.644,0.0985;0.905,0.525,0.477,0.57,0.833,0.48,0.622,0.661,0.831,0.632;0.623,0.0764,0.0483,0.55,0.625,0.824,0.935,0.978,0.846,0.903;0.578,0.176,0.946,0.825,0.392,0.473,0.718,0.833,0.164,0.488;0.985,0.767,0.549,0.11,0.111,0.141,0.0888,0.166,0.0837,0.0755;0.68,0.945,0.738,0.832,0.773,0.832,0.606,0.216,0.117,0.371;0.34,0.307,0.651,0.269,0.695,0.898,0.846,0.766,0.721,0.324;0.994,0.589,0.623,0.995,0.909,0.326,0.41,0.592,0.256,0.376;0.361,0.469,0.86,0.238,0.318,0.522,0.709,0.342,0.151,0.196;0.917,0.898,0.707,0.0933,0.875,0.695,0.748,0.569,0.964,0.0743;0.228,0.496,0.348,0.511,0.704,0.00943,0.808,0.159,0.802,0.866;0.383,0.101,0.936,0.552,0.128,0.323,0.368,0.509,0.614,0.00547;0.536,0.509,0.568,0.781,0.343,0.759,0.568,0.746,0.697,0.728;0.0579,0.31,0.0508,0.429,0.884,0.989,0.968,0.462,0.81,0.832;0.114,0.907,0.122,0.506,0.62,0.205,0.651,0.945,0.552,0.483;0.636,0.354,0.553,0.319,0.644,0.139,0.993,0.326,0.319,0.0883;0.97,0.527,0.0259,0.133,0.611,0.0733,0.246,0.202,0.748,0.533;0.0807,0.909,0.0309,0.184,0.905,0.636,0.305,0.913,0.363,0.745;0.0157,0.646,0.144,0.2,0.341,0.763,0.694,0.216,0.572,0.779;0.66,0.571,0.453,0.0199,0.0574,0.813,0.663,0.257,0.431,0.273;0.336,0.342,0.529,0.807,0.896,0.968,0.0285,0.808,0.873,0.798;0.531,0.461,0.116,0.87,0.642,0.313,0.497,0.194,0.139,0.364;0.581,0.0515,0.319,0.567,0.562,0.799,0.458,0.785,0.339,0.471;0.548,0.843,0.645,0.351,0.176,0.608,0.251,0.0839,0.939,0.238;aaa;
0.804;a;0.0193;0.662;0.717;0.167;a;0.995;0.261;a;aa;a;0.393;a;0.162;aaaa;aaaa;aaaaa;a;0.108;0.731;aaaaaaa;0.455;aaa;0.00776,0.999,0.387,0.121,0.657,0.867,0.566,0.591,0.232,0.799;0.47,0.677,0.1,0.764,0.742,0.441,0.155,0.11,0.39,0.718;0.0588,0.443,0.186,0.463,0.998,0.287,0.307,0.373,0.678,0.865;0.45,0.104,0.572,0.846,0.0462,0.439,0.991,0.739,0.282,0.318;0.78,0.28,0.758,0.132,0.537,0.89,0.496,0.863,0.0723,0.166;0.477,0.371,0.708,0.757,0.961,0.655,0.898,0.568,0.226,0.746;0.572,0.0161,0.507,0.512,0.865,0.507,0.979,0.467,0.412,0.229;0.841,0.627,0.364,0.744,0.183,0.123,0.845,0.191,0.203,0.805;0.907,0.0796,0.352,0.653,0.107,0.927,0.271,0.358,0.802,0.533;0.611,0.609,0.779,0.875,0.816,0.0735,0.574,0.586,0.735,0.92;0.127,0.953,0.78,0.794,0.579,0.924,0.597,0.546,0.509,0.964;0.388,0.721,0.917,0.763,0.182,0.32,0.111,0.369,0.912,0.27;0.879,0.559,0.462,0.619,0.0624,0.491,0.736,0.751,0.578,0.642;0.37,0.816,0.0767,0.823,0.592,0.855,0.785,0.176,0.412,0.957;0.528,0.727,0.082,0.538,0.308,0.464,0.728,0.528,0.00831,0.848;0.408,0.969,0.0757,0.365,0.0228,0.402,0.361,0.684,0.794,0.725;0.862,0.936,0.62,0.798,0.553,0.799,0.282,0.107,0.856,0.119;0.822,0.395,0.291,0.296,0.938,0.635,0.983,0.44,0.592,0.74;0.883,0.786,0.424,0.468,0.44,0.81,0.574,0.7,0.562,0.858;0.764,0.694,0.723,0.284,0.314,0.199,0.0554,0.446,0.0881,0.195;0.659,0.281,0.313,0.237,0.584,1,0.616,0.191,0.637,0.132;0.0532,0.64,0.279,0.00743,0.0965,0.319,0.417,0.044,0.334,0.504;0.711,0.331,0.897,0.602,0.165,0.00576,0.372,0.707,0.487,0.686;0.182,0.782,0.696,0.886,0.395,0.794,0.902,0.734,0.73,0.181;aaaaaaaa;
