ATT0(string,10);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(string,3);ATT16(string,2);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,2);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaaaaa;0.119;a;aa;aaaaaaaa;a;0.477;0.52;0.317;0.87;aa;aaa;aa;0.0254;aaaaa;aaa;aa;aaaaaaaaa;0.73;0.491;aa;0.704;aa;a;0.221,0.456,0.182,0.813,0.136,0.541,0.51,0.0311,0.639,0.804;0.646,0.485,0.735,0.958,0.706,0.487,0.0836,0.94,0.0866,0.299;0.603,0.695,0.222,0.778,0.58,0.176,0.783,0.559,0.343,0.855;0.268,0.986,0.481,0.653,0.835,0.776,0.215,0.71,0.104,0.008;0.594,0.0872,0.72,0.787,0.634,0.632,0.215,0.54,0.921,0.351;0.152,0.701,0.243,0.475,0.299,0.412,0.378,0.0625,0.783,0.47;0.292,0.222,0.605,0.369,0.842,0.647,0.947,0.101,0.018,0.816;0.503,0.901,0.883,0.672,0.834,0.906,0.844,0.831,0.335,0.8;0.213,0.512,0.38,0.269,0.199,0.972,0.418,0.479,0.114,0.752;0.465,0.196,0.888,0.0292,0.537,0.482,0.425,0.394,0.181,0.594;0.0282,0.598,0.901,0.183,0.318,0.192,0.294,0.771,0.43,0.137;0.412,0.292,0.752,0.709,0.72,0.599,0.967,0.915,0.458,0.804;0.194,0.12,0.651,0.379,0.847,0.155,0.962,0.453,0.604,0.539;0.41,0.332,0.849,0.497,0.474,0.00263,0.87,0.183,0.691,0.0215;0.658,0.0226,0.723,0.296,0.761,0.967,0.895,0.00313,0.718,0.67;0.235,0.633,0.735,0.349,0.0256,0.889,0.174,0.935,0.0409,0.235;0.335,0.9,0.731,0.907,0.691,0.037,0.826,0.472,0.123,0.132;0.611,0.981,0.616,0.655,0.774,0.208,0.762,0.388,0.725,0.343;0.508,0.639,0.0315,0.182,0.83,0.913,0.755,0.262,0.0981,0.482;0.0344,0.449,0.529,0.548,0.533,0.581,0.499,0.818,0.307,0.92;0.0302,0.359,0.697,0.718,0.0434,0.849,0.422,0.741,0.373,0.538;0.329,0.515,0.0982,0.713,0.711,0.46,0.735,0.582,0.749,0.757;0.00251,0.0953,0.78,0.936,0.0865,0.76,0.0299,0.693,0.305,0.305;0.0851,0.608,0.881,0.793,0.218,0.873,0.61,0.975,0.864,0.0462;aaaaaa;
aaaaaaaaa;0.531;a;a;aaaaaaaaa;aaaaaaa;0.343;0.249;0.976;0.944;a;aa;aa;0.964;aa;aaa;a;aaaaaaa;0.296;0.357;aa;0.64;a;a;0.0737,0.275,0.114,0.465,0.365,0.55,0.739,0.905,0.698,0.808;0.844,0.0427,0.321,0.388,0.182,0.922,0.505,0.239,0.116,0.931;0.19,0.571,0.43,0.0468,0.128,0.726,0.585,0.575,0.964,0.292;0.385,0.163,0.669,0.452,0.177,0.633,0.351,0.269,0.583,0.0517;0.151,0.0232,0.179,0.337,0.837,0.997,0.596,0.829,0.81,0.225;0.233,0.486,0.181,0.93,0.465,0.368,0.762,0.31,0.511,0.814;0.243,0.686,0.098,0.102,0.571,0.109,0.965,0.174,0.442,0.335;0.357,0.12,0.653,0.0331,0.241,0.849,0.827,0.64,0.943,0.713;0.597,0.504,0.938,0.0256,0.623,0.38,0.824,0.484,0.821,0.628;0.862,0.129,0.287,0.835,0.36,0.0426,0.975,0.328,0.114,0.284;0.32,0.943,0.302,0.24,0.163,0.0753,0.724,0.166,0.678,0.707;0.235,0.657,0.53,0.751,0.344,0.438,0.83,0.667,0.286,0.391;0.857,0.641,0.559,0.686,0.222,0.676,0.764,0.246,0.72,0.0624;0.923,0.854,0.252,0.412,0.51,0.861,0.906,0.574,0.0334,0.768;0.857,0.2,0.502,0.523,0.204,0.57,0.368,0.0678,0.866,0.943;0.419,0.706,0.137,0.963,0.0117,0.497,0.414,0.927,0.483,0.482;0.441,0.575,0.958,0.132,0.156,0.675,0.607,0.17,0.391,0.205;0.111,0.939,0.15,0.164,0.227,0.705,0.415,0.574,0.286,0.296;0.509,0.572,0.193,0.0215,0.979,0.474,0.777,0.234,0.295,0.634;0.598,0.493,0.733,0.958,0.13,0.273,0.281,0.43,0.821,0.711;0.252,0.665,0.92,0.451,0.88,0.931,0.438,0.633,0.875,0.493;0.993,0.274,0.00623,0.465,0.938,0.0775,0.387,0.289,0.852,0.87;0.811,0.513,0.583,0.244,0.0522,0.0629,0.458,0.0346,0.637,0.955;0.302,0.283,0.634,0.365,0.198,0.591,0.523,0.469,0.126,0.966;aaaaaa;
a;0.627;a;a;aaaaaaaa;a;0.636;0.521;0.949;0.118;aaaaaaaa;aaaa;a;0.258;aaaaaa;aa;aa;aaa;0.304;0.317;a;0.892;aa;a;0.532,0.331,0.772,0.545,0.405,0.688,0.0328,0.605,0.676,0.00266;0.869,0.52,0.542,0.661,0.952,0.2,0.566,0.204,0.622,0.287;0.868,0.629,0.35,0.81,0.219,0.597,0.122,0.448,0.209,0.128;0.64,0.146,0.417,0.357,0.45,0.102,0.687,0.996,0.448,0.505;0.446,0.93,0.654,0.0412,1,0.284,0.295,0.0491,0.491,0.337;0.657,0.0983,0.214,0.624,0.565,0.919,0.289,0.885,0.284,0.823;0.373,0.548,0.567,0.299,0.584,0.606,0.0271,0.00171,0.349,0.385;0.621,0.763,0.111,0.789,0.288,0.879,0.945,0.12,0.256,0.63;0.00284,0.0708,0.557,0.941,0.687,0.361,0.727,0.801,0.412,0.581;0.0737,0.0518,0.326,0.335,0.688,0.909,0.204,0.284,0.498,0.463;0.365,0.587,0.13,0.794,0.15,0.671,0.637,0.828,0.976,0.534;0.298,0.438,0.0167,0.262,0.212,0.437,0.00254,0.326,0.926,0.962;0.203,0.515,0.23,0.353,0.606,0.337,0.774,0.835,0.451,0.351;0.186,0.861,0.141,0.308,0.265,0.833,0.683,0.226,0.723,0.756;0.367,0.795,0.556,0.86,0.358,0.694,0.16,0.488,0.0713,0.342;0.37,0.632,0.36,0.843,0.654,0.0145,0.578,0.64,0.076,0.801;0.658,0.624,0.926,0.143,0.628,0.756,0.817,0.776,0.753,0.898;0.578,0.874,0.118,0.114,0.449,0.962,0.433,0.0743,0.752,0.0357;0.18,0.41,0.228,0.895,0.794,0.339,0.305,0.344,0.424,0.209;0.0885,0.833,0.88,0.534,0.244,0.945,0.332,0.238,0.463,0.811;0.681,0.883,0.332,0.981,0.718,0.262,0.00781,0.742,0.494,0.147;0.835,0.349,0.23,0.46,0.893,0.773,0.807,0.11,0.451,0.694;0.275,0.977,0.983,0.472,0.118,0.414,0.884,0.0911,0.803,0.854;0.569,0.585,0.681,0.394,0.0832,0.942,0.541,0.0819,0.875,0.269;aaaaaaa;
aaaaaaaaa;0.783;a;a;aa;aaaaaaaa;0.307;0.122;0.538;0.0097;a;aaaa;a;0.618;aaaaaaaaa;aaa;aa;aaaaaaaa;0.452;0.214;aaaa;0.652;a;a;0.905,0.56,0.86,0.459,0.284,0.0394,0.601,0.656,0.643,0.235;0.768,0.0479,0.977,0.958,0.219,0.879,0.583,0.512,0.601,0.78;0.0721,0.208,0.506,0.12,0.782,0.192,0.481,0.57,0.711,0.444;0.0132,0.629,0.926,0.338,0.545,0.89,0.637,0.296,0.00565,0.893;0.357,0.217,0.414,0.0539,0.129,0.997,0.0799,0.841,0.156,0.0106;0.378,0.856,0.209,0.306,0.462,0.366,0.776,0.116,0.265,0.646;0.698,0.338,0.305,0.959,0.161,0.94,0.561,0.094,0.316,0.97;0.17,0.289,0.0214,0.552,0.36,0.622,0.116,0.315,0.747,0.325;0.291,0.0218,0.391,0.805,0.358,0.421,0.325,0.464,0.164,0.835;0.65,0.356,0.326,0.229,0.412,0.898,0.564,0.383,0.0877,0.753;0.544,0.903,0.294,0.9,0.629,0.00453,0.394,0.711,0.229,0.26;0.402,0.896,0.679,0.972,0.46,0.473,0.06,0.919,0.363,0.045;0.153,0.889,0.987,0.402,0.662,0.772,0.0993,0.687,0.789,0.77;0.786,0.0566,0.185,0.621,0.0613,0.333,0.157,0.892,0.571,0.305;0.849,0.997,0.777,0.932,0.576,0.519,0.189,0.811,0.168,0.716;0.342,0.236,0.433,0.275,0.956,0.791,0.577,0.287,0.411,0.962;0.596,0.082,0.272,0.654,0.593,0.691,0.0613,0.185,0.109,0.365;0.856,0.258,0.35,0.428,0.293,0.773,0.449,0.603,0.615,0.933;0.885,0.951,0.167,0.603,0.912,0.847,0.304,0.398,0.953,0.735;0.198,0.775,0.322,0.0275,0.786,0.884,0.49,0.248,0.399,0.978;0.143,0.689,0.371,0.0997,0.245,0.339,0.749,0.518,0.872,0.882;0.0178,0.541,0.0966,0.673,0.864,0.666,0.242,0.743,0.0958,0.58;0.673,0.826,0.207,0.843,0.107,0.238,0.155,0.305,0.898,0.473;0.172,0.752,0.694,0.25,0.56,0.0815,0.53,0.448,0.565,0.579;aaaaaa;
aaaaaaaaaa;0.941;a;a;aaaaaaaa;aa;0.688;0.579;0.162;0.73;aaaa;aaaa;aa;0.118;aaaaaa;aaa;aa;aa;0.688;0.0608;aaaaaaa;0.252;aa;a;0.4,0.0638,0.847,0.351,0.853,0.845,0.262,0.621,0.714,0.499;0.0197,0.892,0.121,0.608,0.245,0.223,0.223,0.0291,0.128,0.314;0.57,0.711,0.687,0.284,0.973,0.0379,0.253,0.577,0.682,0.512;0.702,0.477,0.181,0.862,0.55,0.437,0.682,0.702,0.5,0.35;0.38,0.453,0.149,0.0381,0.557,0.295,0.0201,0.28,0.896,0.656;0.907,0.483,0.364,0.0179,0.528,0.569,0.226,0.467,0.527,0.733;0.628,0.653,0.00643,0.62,0.632,0.868,0.417,0.0938,0.267,0.226;0.0397,0.0208,0.744,0.306,0.618,0.574,0.531,0.356,0.363,0.0168;0.704,0.624,0.891,0.569,0.807,0.626,0.313,0.682,0.494,0.352;0.995,0.773,0.0989,0.96,0.399,0.0522,0.0991,0.209,0.996,0.277;0.234,0.814,0.145,0.806,0.438,0.402,0.686,0.129,0.788,0.885;0.886,0.586,0.989,0.746,0.879,0.841,0.0177,0.606,0.0867,0.948;0.148,0.96,0.0178,0.0536,0.91,0.0283,0.884,0.136,0.558,0.486;0.597,0.554,0.968,0.784,0.456,0.2,0.352,0.363,0.985,0.785;0.3,0.242,0.122,0.444,0.674,0.62,0.966,0.177,0.736,0.928;0.526,0.579,0.627,0.334,0.0665,0.916,0.839,0.489,0.0693,0.561;0.809,0.256,0.156,0.742,0.367,0.647,0.209,0.683,0.397,0.417;0.731,0.745,0.213,0.139,0.938,0.0266,0.138,0.268,0.249,0.68;0.612,0.451,0.683,0.199,0.302,0.2,0.203,0.301,0.41,0.236;0.0387,0.801,0.688,0.972,0.712,0.273,0.759,0.0603,0.707,0.0146;0.158,0.365,0.115,0.821,0.533,0.478,0.0574,0.145,0.383,0.899;0.665,0.138,0.0635,0.903,0.762,0.658,0.158,0.643,0.241,0.726;0.0824,0.691,0.868,0.116,0.166,0.477,0.323,0.865,0.723,0.0977;0.19,0.858,0.583,0.388,0.0838,0.535,0.925,0.751,0.452,0.188;aaaaaaa;
aaaaaaaaaa;0.951;a;aa;aa;aaaa;0.104;0.736;0.206;0.897;a;aa;a;0.16;aaaaaaaaa;a;a;aaaaaaa;0.0903;0.342;aaaa;0.564;a;a;0.499,0.628,0.348,0.915,0.466,0.587,0.526,0.189,0.995,0.338;0.114,0.0749,0.288,0.352,0.858,0.763,0.944,0.0988,0.988,0.58;0.296,0.123,0.173,0.0253,0.089,0.883,0.412,0.816,0.738,0.995;0.987,0.773,0.973,0.975,0.818,0.633,0.989,0.564,0.0173,0.892;0.976,0.283,0.785,0.673,0.614,0.992,0.721,0.775,0.944,0.0408;0.558,0.468,0.86,0.484,0.226,0.0533,0.281,0.725,0.575,0.329;0.842,0.599,0.743,0.0364,0.0502,0.0792,0.395,0.865,0.702,0.0946;0.0144,0.637,0.0253,0.592,0.141,0.597,0.154,0.71,0.667,0.21;0.225,0.373,0.235,0.931,0.416,0.179,0.257,0.777,0.644,0.503;0.502,0.58,0.347,0.187,0.315,0.881,0.446,0.361,0.573,0.258;0.716,0.354,0.292,0.117,0.134,0.95,0.146,0.685,0.493,0.749;0.157,0.959,0.287,0.0556,0.986,0.459,0.208,0.301,0.0816,0.619;0.976,0.0431,0.798,0.852,0.53,0.0285,0.0189,0.497,0.403,0.15;0.267,0.953,0.498,0.828,0.0943,0.314,0.754,0.895,0.906,0.095;0.741,0.686,0.743,0.154,0.301,0.948,0.0288,0.0762,0.864,0.441;0.341,0.626,0.248,0.613,0.466,0.695,0.36,0.583,0.884,0.971;0.146,0.711,0.0206,0.996,0.0544,0.231,0.199,0.773,0.852,0.136;0.0452,0.475,0.728,0.505,0.827,0.661,0.976,0.56,0.237,0.603;0.677,0.949,0.113,0.512,0.523,0.507,0.905,0.858,0.681,0.738;0.2,0.666,0.959,0.754,0.567,0.0897,0.0331,0.00392,0.0425,0.498;0.717,0.29,0.973,0.779,0.422,0.695,0.24,0.218,0.737,0.129;0.0184,0.312,0.885,0.903,0.797,0.971,0.105,0.634,0.00277,0.0896;0.336,0.0389,0.825,0.116,0.428,0.895,0.66,0.226,0.396,0.515;0.703,0.758,0.781,0.631,0.404,0.395,0.856,0.842,0.766,0.344;aaaaaaaaa;
aaaaaaa;0.199;a;a;aaaaa;aa;0.929;0.441;0.628;0.616;aaaaa;a;aa;0.968;aaaaa;aaa;aa;aaaaaaa;0.124;0.399;aaaaa;0.812;aa;a;0.505,0.217,0.552,0.276,0.421,0.559,0.8,0.119,0.135,0.601;0.45,0.414,0.0222,0.216,0.451,0.829,0.232,0.676,0.368,0.705;0.987,0.26,0.00687,0.519,0.066,0.63,0.188,0.685,0.737,0.156;0.213,0.456,0.371,0.366,0.0202,0.713,0.172,0.0436,0.674,0.933;0.0237,0.308,0.241,0.44,0.312,0.361,0.416,0.314,0.838,0.277;0.535,0.11,0.244,0.757,0.0515,0.653,0.932,0.876,0.784,0.0514;0.325,0.696,0.886,0.485,0.95,0.954,0.506,0.137,0.283,0.941;0.193,0.154,0.549,0.289,0.588,0.367,0.771,0.735,0.0854,0.383;0.0157,0.962,0.139,0.751,0.473,0.664,0.253,0.00273,0.782,0.43;0.638,0.899,0.262,0.376,0.0572,0.574,0.961,0.296,0.614,0.443;0.583,0.738,0.479,0.0046,0.462,0.185,0.972,0.464,0.0927,0.477;0.518,0.653,0.695,0.268,0.526,0.898,0.588,0.717,0.235,0.819;0.673,0.325,0.984,0.73,0.613,0.296,0.527,0.688,0.549,0.061;0.878,0.643,0.555,0.582,0.926,0.435,0.804,0.731,0.271,0.167;0.15,0.341,0.513,0.057,0.31,0.779,0.92,0.889,0.742,0.279;0.587,0.334,0.26,0.127,0.186,0.95,0.824,0.237,0.382,0.312;0.536,0.93,0.46,0.549,0.608,0.668,0.587,0.453,0.43,0.021;0.29,0.873,0.475,0.722,0.704,0.75,0.624,0.88,0.964,0.409;0.698,0.167,0.051,0.615,0.139,0.972,0.0958,0.381,0.33,0.643;0.801,0.809,0.0931,0.406,0.616,0.608,0.725,0.327,0.484,0.975;0.923,0.0538,0.0858,0.987,0.694,0.263,0.861,0.554,0.386,0.225;0.0488,0.618,0.0139,0.0756,0.909,0.099,0.021,0.16,0.257,0.186;0.0652,0.491,0.131,0.0634,0.614,0.589,0.241,0.532,0.721,0.553;0.248,0.254,0.755,0.433,0.227,0.762,0.0891,0.766,0.977,0.379;aaa;
aaaaaa;0.363;a;a;aaaa;aaaaa;0.866;0.738;0.475;0.78;aa;aaa;a;0.0138;aaaaaaaa;a;aa;aa;0.586;0.773;aaaaa;0.32;aa;a;0.0147,0.419,0.866,0.476,0.314,0.598,0.0704,0.443,0.42,0.812;0.503,0.397,0.816,0.964,0.804,0.0668,0.906,0.923,0.932,0.973;0.769,0.652,0.972,0.608,0.718,0.757,0.92,0.731,0.941,0.62;0.0906,0.909,0.905,0.335,0.208,0.739,0.413,0.919,0.822,0.359;0.106,0.521,0.12,0.996,0.105,0.422,0.847,0.414,0.996,0.818;0.681,0.556,0.444,0.206,0.358,0.808,0.233,0.931,0.645,0.72;0.341,0.909,0.989,0.598,0.0238,0.304,0.237,0.211,0.0576,0.569;0.893,0.571,0.798,0.672,0.23,0.324,0.373,0.469,0.756,0.797;0.487,0.864,0.741,0.655,0.134,0.292,0.0925,0.542,0.399,0.0938;0.591,0.19,0.795,0.227,0.55,0.579,0.277,0.484,0.413,0.661;0.156,0.749,0.77,0.226,0.869,0.0117,0.335,0.371,0.439,0.652;0.87,0.311,0.999,0.504,0.878,0.97,0.371,0.83,0.891,0.117;0.727,0.547,0.926,0.781,0.369,0.623,0.047,0.839,0.284,0.38;0.419,0.342,0.594,0.963,0.647,0.621,0.00779,0.292,0.363,0.44;0.842,0.199,0.938,0.425,0.519,0.796,0.479,0.872,0.431,0.528;0.425,0.642,0.699,0.447,0.214,0.645,0.516,0.522,0.19,0.195;0.517,0.695,0.659,0.631,0.487,0.446,0.155,0.293,0.734,0.13;0.282,0.631,0.919,0.413,0.913,0.947,0.681,0.262,0.534,0.0899;0.143,0.598,0.65,0.757,0.897,0.242,0.407,0.545,0.33,0.833;0.103,0.643,0.108,0.792,0.652,0.733,0.0352,0.454,0.729,0.472;0.547,0.553,0.0534,0.663,0.838,0.22,0.587,0.909,0.453,0.295;0.496,0.359,0.844,0.862,0.681,0.213,0.649,0.382,0.248,0.93;0.977,0.85,0.504,0.759,0.389,0.345,0.0562,0.00979,0.684,0.417;0.375,0.301,0.766,0.302,0.56,0.426,0.837,0.513,0.213,0.0574;aaaaa;
aaaaaa;0.0663;a;a;aaaa;aaaaaa;0.378;0.534;0.277;0.945;aaaaa;aa;a;0.481;aaaaaaaaa;aaa;a;aaaaaa;0.727;0.111;aaaaa;0.109;a;a;0.596,0.384,0.242,0.958,0.973,0.0273,0.269,0.81,0.262,0.443;0.395,0.968,0.365,0.202,0.283,0.61,0.0706,0.581,0.609,0.515;0.0162,0.29,0.781,0.0955,0.13,0.387,0.566,0.446,0.745,0.155;0.139,0.907,0.848,0.482,0.642,0.723,0.999,0.915,0.666,0.814;0.316,0.834,0.205,0.594,0.982,0.105,0.0582,0.69,0.658,0.312;0.583,0.449,0.902,0.68,0.839,0.606,0.195,0.0709,0.485,0.475;0.872,0.284,0.804,0.0477,0.596,0.302,0.232,0.512,0.323,0.649;0.628,0.996,0.565,0.444,0.16,0.542,0.452,0.854,0.03,0.738;0.526,0.33,0.415,0.242,0.908,0.318,0.884,0.213,0.173,0.477;0.244,0.0399,0.294,0.946,0.214,0.517,0.327,0.582,0.33,0.581;0.503,0.655,0.16,0.964,0.753,0.682,0.76,0.739,0.863,0.561;0.638,0.143,0.361,0.993,0.00437,0.954,0.807,0.383,0.0801,0.416;0.126,0.714,0.897,0.691,0.14,0.203,0.885,0.54,0.23,0.251;0.629,0.422,0.16,0.285,0.473,0.052,0.697,0.902,0.498,0.0294;0.264,0.436,0.252,0.0765,0.731,0.2,0.333,0.589,0.568,0.648;0.0132,0.702,0.158,0.762,0.284,0.922,0.585,0.619,0.614,0.505;0.259,0.0951,0.246,0.715,0.171,0.241,0.623,0.676,0.44,0.47;0.771,0.961,0.384,0.848,0.4,0.00995,0.834,0.372,0.823,0.416;0.821,0.848,0.944,0.673,0.169,0.803,0.426,0.625,0.243,0.806;0.943,0.892,0.51,0.326,0.0327,0.377,0.531,0.449,0.68,0.152;0.887,0.357,0.966,0.495,0.546,0.285,0.0247,0.167,0.822,0.325;0.973,0.413,0.355,0.507,0.291,0.263,0.639,0.289,0.0745,0.183;0.683,0.602,0.867,0.455,0.321,0.484,0.623,0.574,0.433,0.242;0.975,0.00946,0.267,0.412,0.415,0.529,0.975,0.464,0.308,0.296;aaaaaaaa;
aaaaaaaaaa;0.866;a;aa;aaaaa;a;0.311;0.443;0.593;0.124;a;aaaa;a;0.815;aa;aa;a;aaaa;0.79;0.44;aaa;0.693;a;a;0.547,0.616,0.938,0.0299,0.496,0.638,0.543,0.259,0.428,0.183;0.0531,0.398,0.656,0.437,0.206,0.382,0.688,0.509,0.996,0.3;0.487,0.789,0.335,0.715,0.869,0.153,0.394,0.758,0.543,0.126;0.623,0.608,0.368,0.16,0.263,0.642,0.748,0.778,0.00122,0.236;0.846,0.581,0.72,0.436,0.149,0.475,0.478,0.904,0.78,0.877;0.546,0.146,0.836,0.0242,0.872,0.128,0.711,0.998,0.0298,0.827;0.791,0.76,0.6,0.117,0.777,0.922,0.629,0.124,0.299,0.138;0.819,0.634,0.233,0.731,0.187,0.588,0.332,0.042,0.55,0.199;0.605,0.325,0.288,0.415,0.639,0.656,0.529,0.109,0.584,0.884;0.341,0.102,0.258,0.982,0.933,0.612,0.879,0.923,0.263,0.998;0.911,0.918,0.101,0.175,0.51,0.364,0.639,0.43,0.365,0.0802;0.61,0.377,0.0496,0.654,0.708,0.965,0.0953,0.666,0.566,0.0135;0.619,0.594,0.474,0.0792,0.762,0.954,0.184,0.567,0.353,0.254;0.336,0.655,0.352,0.718,0.757,0.297,0.644,0.993,0.336,0.453;0.177,0.546,0.868,0.659,0.259,0.463,0.588,0.244,0.693,0.98;0.0877,0.359,0.211,0.736,0.149,0.748,0.134,0.751,0.32,0.0427;0.37,0.39,0.585,0.096,0.964,0.601,0.358,0.0218,0.347,0.496;0.515,0.879,0.883,0.268,0.0893,0.511,0.0672,0.203,0.89,0.446;0.351,0.577,0.149,0.0877,0.202,0.916,0.159,0.214,0.888,0.952;0.497,0.631,0.618,0.806,0.845,0.44,0.888,0.8,0.191,0.305;0.379,0.684,0.721,0.396,0.702,0.383,0.915,0.728,0.738,0.69;0.442,0.261,0.58,0.854,0.457,0.762,0.678,0.679,0.0772,0.559;0.643,0.714,0.87,0.284,0.152,0.577,0.395,0.606,0.0739,0.932;0.879,0.202,0.461,0.616,0.641,0.00825,0.102,0.0893,0.00904,0.382;aaaaa;
