ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.69,0.566,0.478,0.209,0.0446,0.0779,0.465,0.0926,0.921,0.267;aaaaaaaaa;
aaaaaaa;0.984,0.979,0.641,0.61,0.682,0.522,0.988,0.693,0.302,0.848;aaaaaaaaa;
aaaaa;0.28,0.315,0.881,0.792,0.898,0.861,0.304,0.944,0.257,0.145;aa;
aa;0.977,0.721,0.64,0.268,0.463,0.00195,0.845,0.607,0.903,0.317;aaaaaa;
aaaaaa;0.634,0.537,0.229,0.215,0.494,0.218,0.309,0.609,0.277,0.875;aa;
aaaa;0.783,0.361,0.516,0.441,0.493,0.151,0.436,0.928,0.931,0.367;aaaaaa;
aaaaaaa;0.676,0.91,0.389,0.84,0.857,0.973,0.808,0.976,0.121,0.162;aa;
aaaaaaaa;0.205,0.361,0.533,0.697,0.898,0.296,0.371,0.876,0.259,0.218;aaaaaa;
a;0.38,0.593,0.287,0.714,0.828,0.523,0.579,0.972,0.847,0.453;aaa;
aa;0.759,0.549,0.459,0.653,0.00218,0.712,0.877,0.0911,0.964,0.409;aaaaa;
a;0.264,0.242,0.738,0.516,0.823,0.851,0.755,0.228,0.439,0.981;aaaaaaaaa;
a;0.306,0.0636,0.295,0.95,0.701,0.65,0.21,0.301,0.0702,0.599;a;
aaaaaa;0.382,0.326,0.775,0.0423,0.642,0.443,0.974,0.935,0.135,0.428;aaaaa;
aa;0.138,0.27,0.83,0.558,0.201,0.00256,0.968,0.633,0.584,0.496;aa;
aaaaa;0.305,0.39,0.448,0.0026,0.722,0.247,0.112,0.767,0.0153,0.472;aaaaaaa;
aaaaaa;0.222,0.186,0.0795,0.859,0.976,0.513,0.616,0.848,0.551,0.233;aaa;
aaaaaaaaa;0.513,0.915,0.163,0.626,0.0267,0.22,0.633,0.0936,0.463,0.00468;aaaaaaa;
aaaaaa;0.41,0.452,0.628,0.962,0.298,0.193,0.987,0.463,0.863,0.458;aaaaaaaaaa;
aaa;0.23,0.665,0.25,0.647,0.41,0.211,0.503,0.0922,0.622,0.335;aaaaaa;
aaa;0.307,0.649,0.337,0.099,0.591,0.837,0.223,0.606,0.611,0.0037;aaa;
a;0.841,0.232,0.714,0.86,0.838,0.606,0.535,0.643,0.0922,0.228;aaaaaaa;
aaa;0.288,0.811,0.564,0.767,0.2,0.115,0.434,0.871,0.419,0.103;aaaaaaaa;
aaaaa;0.0748,0.582,0.264,0.671,0.12,0.689,0.983,0.0511,0.689,0.564;aaaaaaa;
a;0.954,0.0386,0.493,0.154,0.95,0.623,0.0553,0.574,0.406,0.46;aa;
aaaaaaaa;0.815,0.0605,0.538,0.246,0.246,0.946,0.394,0.301,0.501,0.258;aaaaaaaa;
aaaaa;0.411,0.64,0.701,0.584,0.974,0.558,0.661,0.493,0.767,0.172;aa;
a;0.944,0.581,0.205,0.776,0.24,0.893,0.968,0.641,0.507,0.559;aaaaaa;
aaaa;0.265,0.784,0.392,0.942,0.671,0.729,0.973,0.217,0.144,0.802;aaaaaa;
aaa;0.114,0.971,0.284,0.319,0.744,0.596,0.11,0.937,0.763,0.861;aaaaaa;
aaaaa;0.337,0.0255,0.287,0.81,0.965,0.44,0.102,0.236,0.404,0.923;aaaaaaa;
aaaa;0.887,0.769,0.32,0.241,0.236,0.744,0.882,0.529,0.268,0.69;aaaaaaaaa;
aaaaaaa;0.119,0.234,0.808,0.985,0.904,0.831,0.938,0.354,0.88,0.0964;aa;
aaa;0.012,0.336,0.511,0.244,0.936,0.395,0.273,0.497,0.164,0.665;aaaaa;
aaa;0.0446,0.00634,0.473,0.371,0.776,0.84,0.0318,0.844,0.519,0.569;aaaaa;
aa;0.255,0.16,0.0683,0.161,0.902,0.885,0.466,0.835,0.475,0.328;aa;
aaaaaaa;0.569,0.588,0.229,0.569,0.746,0.743,0.682,0.666,0.0109,0.426;aaaaaaaaaa;
aaaaaaaaa;0.0587,0.951,0.766,0.507,0.438,0.876,0.957,0.951,0.469,0.96;a;
aaaa;0.0405,0.194,0.382,0.379,0.764,0.0927,0.0924,0.423,0.24,0.565;aaaaaaaa;
a;0.056,0.431,0.106,0.0522,0.608,0.431,0.59,0.702,0.559,0.24;aaaaa;
aaaa;0.566,1,0.344,0.144,0.0149,0.488,0.517,0.144,0.0758,0.766;aaaaaaaaaa;
aaaaaaa;0.794,0.254,0.603,0.256,0.444,0.172,0.795,0.172,0.211,0.0155;aaaaaaaaaa;
aa;0.249,0.929,0.855,0.951,0.971,0.569,0.415,0.588,0.201,0.856;aaaaaaa;
aaa;0.957,0.909,0.765,0.00447,0.0655,0.622,0.885,0.236,0.706,0.287;aaaaaaa;
aaaaa;0.979,0.381,0.568,0.817,0.627,0.385,0.521,0.598,0.000716,0.0368;aaaaaaa;
aaaaaa;0.189,0.889,0.0683,0.726,0.0361,0.966,0.915,0.909,0.511,0.914;aaa;
aaaaaaaaa;0.833,0.000873,0.664,0.986,0.0913,0.496,0.383,0.886,0.651,0.6;aaaaa;
aaa;0.94,0.107,0.812,0.141,0.103,0.718,0.52,0.953,0.00334,0.0973;aaaaaaaaaa;
aaaaaaa;0.934,0.112,0.672,0.966,0.96,0.189,0.507,0.195,0.754,0.747;aaaaa;
aaaa;0.378,0.561,0.497,0.712,0.911,0.491,0.313,0.785,0.785,0.268;aaaaaaa;
aaa;0.602,0.822,0.756,0.195,0.468,0.409,0.676,0.998,0.325,0.544;aaaaaaaaa;
aaaa;0.854,0.29,0.215,0.466,0.959,0.279,0.566,0.223,0.173,0.592;aaaaaaaaa;
aaa;0.871,0.228,0.182,0.292,0.156,0.782,0.202,0.459,0.566,0.396;aaaa;
aaaaaaaa;0.0263,0.306,0.0223,0.17,0.62,0.404,0.238,0.762,0.0462,0.701;aaaaaaaaaa;
aaaaaaa;0.88,0.422,0.322,0.338,0.925,0.414,0.788,0.351,0.651,0.409;aaaa;
aaa;0.167,0.225,0.0473,0.226,0.259,0.471,0.774,0.786,0.87,0.465;aaaaaa;
aaaaaaa;0.202,0.213,0.956,0.87,0.298,0.83,0.622,0.194,0.288,0.557;aaaaa;
aa;0.438,0.623,0.0951,0.136,0.0657,0.985,0.777,0.933,0.00648,0.893;aaaaaaaaa;
aaa;0.00928,0.915,0.0609,0.796,0.153,0.49,0.71,0.918,0.649,0.666;aaaaaaa;
aaaaa;0.367,0.292,0.291,0.413,0.485,0.417,0.641,0.694,0.952,0.494;a;
aaaa;0.526,0.251,0.925,0.149,0.59,0.411,0.0713,0.507,0.523,0.162;a;
aaaaaaaaa;0.996,0.0627,0.0985,0.686,0.912,0.554,0.484,0.0229,0.986,0.576;aaaaaaaaa;
aaaaaa;0.742,0.416,0.941,0.234,0.421,0.0973,0.0672,0.113,0.314,0.649;aa;
aaaaaaaaa;0.754,0.0237,0.655,0.562,0.938,0.974,0.289,0.716,0.587,0.409;aaaaaa;
a;0.819,0.161,0.264,0.8,0.727,0.0934,0.556,0.452,0.467,0.586;aaaaaa;
aaaaaaaaa;0.246,0.159,0.138,0.431,0.771,0.98,0.152,0.164,0.885,0.707;aaaa;
a;0.138,0.162,0.4,0.872,0.883,0.43,0.0847,0.263,0.891,0.949;aaaaaa;
aaaaaa;0.92,0.966,0.752,0.479,0.302,0.408,0.158,0.739,0.49,0.873;aaaaaaaa;
aa;0.391,0.288,0.142,0.417,0.976,0.795,0.157,0.102,0.432,0.126;aaaaaaa;
aaaaaaaa;0.557,0.336,0.507,0.121,0.356,0.404,0.362,0.0105,0.871,0.216;a;
a;0.161,0.667,0.821,0.563,0.323,0.0722,0.775,0.281,0.603,0.126;aaaaaaaa;
aaaaaa;0.359,0.892,0.624,0.899,0.776,0.214,0.854,0.744,0.282,0.376;aa;
aaaaa;0.0354,0.713,0.718,0.243,0.978,0.607,0.329,0.35,0.0456,0.402;aaaa;
aa;0.644,0.261,0.536,0.376,0.82,0.213,0.892,0.753,0.0157,0.309;a;
aaaaaaa;0.188,0.374,0.357,0.365,0.944,0.608,0.873,0.947,0.33,0.376;aaaaaaa;
aaaa;0.31,0.715,0.353,0.222,0.873,0.89,0.0817,0.212,0.298,0.323;aaaa;
aaaaaaa;0.593,0.402,0.639,0.612,0.841,0.965,0.318,0.75,0.581,0.94;aaaaa;
aaaaa;0.65,0.565,0.0576,0.832,0.341,0.398,0.399,0.603,0.963,0.67;aaaaaa;
aaaaa;0.121,0.0584,0.877,0.5,0.447,0.828,0.0384,0.168,0.0316,0.278;aaaaaaaaaa;
aaa;0.251,0.688,0.204,0.564,0.73,0.0893,0.243,0.866,0.362,0.829;aaaaaaaaaa;
