ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.527;0.193,0.479,0.933,0.838,0.429,0.983,0.822,0.781,0.5,0.372;aaaaaaaaaa;
0.809;0.321,0.455,0.159,0.372,0.726,0.69,0.715,0.232,0.982,0.679;aaaa;
0.141;0.781,0.863,0.716,0.775,0.728,0.167,0.586,0.377,0.898,0.979;aaaaa;
0.294;0.958,0.833,0.0974,0.657,0.355,0.706,0.0493,0.369,0.993,0.731;a;
0.146;0.219,0.863,0.741,0.12,0.377,0.836,0.661,0.447,0.851,0.235;aa;
0.55;0.34,0.147,0.196,0.23,0.985,0.435,0.877,0.888,0.362,0.418;a;
0.735;0.0307,0.834,0.627,0.795,0.194,0.902,0.728,0.141,0.911,0.416;aa;
0.916;0.918,0.925,0.609,0.145,0.842,0.379,0.405,0.553,0.0948,0.525;aaaaaaaa;
0.863;0.871,0.673,0.568,0.487,0.863,0.954,0.563,0.792,0.051,1;aaaaa;
0.215;0.534,0.728,0.924,0.465,0.607,0.238,0.006,0.787,0.691,0.958;aaa;
0.255;0.512,0.369,0.661,0.922,0.555,0.676,0.719,0.222,0.288,0.301;a;
0.13;0.719,0.678,0.789,0.99,0.289,0.156,0.909,0.677,0.967,0.61;aaaaaaaaaa;
0.43;0.794,0.753,0.526,0.806,0.78,0.456,0.0442,0.458,0.802,0.0604;aaaaaa;
0.97;0.772,0.5,0.215,0.902,0.858,0.949,0.242,0.408,0.406,0.628;aa;
0.988;0.596,0.973,0.404,0.775,0.618,0.107,0.292,0.0067,0.531,0.8;aaaaaa;
0.0269;0.159,0.866,0.0504,0.563,0.576,0.919,0.461,0.583,0.878,0.913;aaaaaaaa;
0.859;0.137,0.885,0.779,0.901,0.782,0.178,0.554,0.522,0.327,0.232;aaaa;
0.603;0.545,0.787,0.711,0.495,0.835,0.52,0.00435,0.142,0.792,0.518;aaaaaaa;
0.0607;0.0532,0.39,0.0449,0.412,0.781,0.389,0.00123,0.712,0.0764,0.902;aaaaaaaaa;
0.086;0.715,0.684,0.871,0.291,0.541,0.364,0.409,0.368,0.495,0.657;aaaaa;
0.0454;0.449,0.644,0.03,0.213,0.559,0.432,0.418,0.674,0.209,0.519;aaaaaa;
0.034;0.984,0.405,0.843,0.553,0.899,0.155,0.743,0.176,0.684,0.373;aaaaaaaa;
0.719;0.147,0.594,0.868,0.15,0.63,0.591,0.406,0.565,0.398,0.714;aaaaa;
0.31;0.363,0.404,0.989,0.656,0.00611,0.683,0.194,0.325,0.371,0.987;aaaaa;
0.739;0.923,0.759,0.17,0.52,0.258,0.253,0.244,0.168,0.823,0.384;aaaaaa;
0.586;0.0542,0.297,0.232,0.392,0.429,0.221,0.355,0.736,0.183,0.61;aaaaa;
