ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.252,0.825,0.923,0.249,0.913,0.729,0.574,0.873,0.321,0.0865;aaa;
aaaaaaaaa;0.623,0.313,0.776,0.452,0.485,0.0597,0.108,0.695,0.0283,0.00907;aaaaa;
aaaaaa;0.441,0.774,0.617,0.4,0.892,0.728,0.412,0.57,0.296,0.706;aaaaaaaa;
a;0.513,0.194,0.823,0.993,0.228,0.522,0.565,0.534,0.0375,0.681;aaaaaaaa;
aaaaaaaa;0.489,0.675,0.267,0.461,0.503,0.606,0.0641,0.95,0.247,0.641;aaaaaaa;
aa;0.611,0.257,0.695,0.373,0.117,0.0691,0.679,0.305,0.707,0.885;aaaaaaaa;
aa;0.0152,0.295,0.342,0.489,0.573,0.731,0.866,0.972,0.291,0.899;aaaa;
a;0.174,0.397,0.331,0.843,0.367,0.679,0.295,0.844,0.419,0.99;aaaaaa;
aaa;0.371,0.735,0.339,0.344,0.766,0.821,0.953,0.426,0.615,0.163;aaaaaaaaaa;
aaaaaaaa;0.81,0.557,0.77,0.309,0.371,0.0405,0.826,0.741,0.666,0.605;aaaaaaaaaa;
aa;0.593,0.574,0.77,0.355,0.628,0.472,0.149,0.772,0.576,0.73;aaaaaa;
aaaa;0.252,0.941,0.922,0.596,0.734,0.366,0.669,0.597,0.884,0.281;a;
aaa;0.04,0.909,0.194,0.0328,0.921,0.898,0.532,0.93,0.274,0.771;aaaaa;
aaa;0.234,0.788,0.383,0.412,0.307,0.121,0.895,0.296,0.866,0.188;aaaaaa;
aaaaaaaa;0.294,0.319,0.757,0.557,0.281,0.222,0.977,0.116,0.0367,0.908;aaaaaa;
aaaa;0.857,0.928,0.787,0.918,0.614,0.213,0.495,0.914,0.752,0.632;aaaaaaaaa;
aa;0.197,0.584,0.463,0.383,0.39,0.231,0.155,0.327,0.47,0.367;aa;
a;0.925,0.576,0.224,0.472,0.952,0.532,0.0614,0.211,0.897,0.838;aaaaaaaaa;
aaaaaaaa;0.327,0.606,0.793,0.581,0.984,0.956,0.896,0.0387,0.273,0.687;aaaaaaaaa;
aaaaa;0.029,0.279,0.798,0.597,0.511,0.588,0.13,0.353,0.268,0.742;aaa;
aaa;0.663,0.269,0.157,0.659,0.737,0.374,0.327,0.282,0.0523,0.588;aaaaaa;
aaaaaaa;0.546,0.696,0.0609,0.64,0.603,0.989,0.241,0.112,0.113,0.854;aaaaaaa;
aaaaaaaaa;0.456,0.668,0.0607,0.85,0.776,0.958,0.845,0.19,0.82,0.589;aaaaa;
aaaaaaa;0.243,0.328,0.682,0.197,0.923,0.0457,0.315,0.448,0.44,0.0602;aaaa;
aaa;0.831,0.922,0.863,0.239,0.394,0.838,0.167,0.925,0.0962,0.415;a;
aaaaaa;0.875,0.938,0.346,0.488,0.325,0.983,0.0269,0.304,0.867,0.15;aaaaaaaaaa;
aa;0.575,0.0562,0.909,0.203,0.968,0.894,0.0859,0.432,0.403,0.263;aaaaaaa;
aa;0.802,0.0955,0.908,0.0893,0.0701,0.358,0.799,0.479,0.197,0.545;aaaaaaa;
a;0.478,0.518,0.385,0.259,0.893,0.00162,0.256,0.948,0.407,0.995;a;
aaaaaaa;0.0979,0.73,0.135,0.761,0.554,0.171,0.055,0.212,0.0783,0.72;aaa;
aaaaaaaa;0.563,0.512,0.247,0.203,0.535,0.371,0.121,0.957,0.94,0.371;aaaaaaaaaa;
a;0.338,0.277,0.683,0.438,0.868,0.126,0.0355,0.479,0.7,0.473;aaaa;
aaaa;0.061,0.318,0.755,0.656,0.0172,0.778,0.73,0.162,0.145,0.9;aaaaaaaaa;
aaaaaa;0.169,0.808,0.79,0.658,0.136,0.993,0.811,0.983,0.0718,0.63;aaaaaaa;
aaaaaa;0.788,0.378,0.202,0.341,0.0361,0.67,0.126,0.675,0.101,0.139;aa;
a;0.946,0.827,0.636,0.836,0.031,0.00494,0.0118,0.832,0.592,0.805;a;
aaaa;0.0488,0.779,0.564,0.641,0.665,0.687,0.0244,0.21,0.295,0.858;aaaaaaaa;
aa;0.964,0.0233,0.883,0.332,0.0113,0.369,0.896,0.346,0.892,0.217;aaaaaaaaa;
aa;0.0154,0.417,0.131,0.766,0.795,0.417,0.947,0.704,0.443,0.276;aaaaaaa;
aaaaa;0.452,0.00774,0.0819,0.683,0.437,0.752,0.532,0.819,0.531,0.524;aaaaaaa;
a;0.593,0.093,0.736,0.288,0.66,0.26,0.147,0.384,0.0961,0.359;aa;
aa;0.823,0.509,0.271,0.62,0.426,0.686,0.158,0.444,0.497,0.849;aaaaa;
aaaaaa;0.81,0.851,0.719,0.046,0.582,0.00868,0.883,0.691,0.623,0.759;aaaaaaaaa;
aaaaa;0.754,0.72,0.358,0.372,0.84,0.156,0.631,0.545,0.317,0.515;aaaaaaaa;
aaaa;0.855,0.356,0.145,0.934,0.369,0.496,0.838,0.614,0.999,0.45;aaaaaaaa;
aaaaaaa;0.607,0.191,0.507,0.599,0.776,0.839,0.111,0.791,0.798,0.827;aa;
aa;0.714,0.415,0.475,0.299,0.455,0.867,0.419,0.215,0.944,0.416;aaaaaaaa;
aaaaaaaaa;0.851,0.899,0.422,0.825,0.457,0.767,0.557,0.288,0.508,0.844;aaaa;
a;0.936,0.724,0.0518,0.0921,0.173,0.688,0.941,0.0815,0.325,0.875;aaaaa;
aaa;0.65,0.65,0.384,0.563,0.301,0.215,0.238,0.837,0.379,0.208;aaaaaaaaaa;
aaaaaa;0.282,0.0742,0.718,0.429,0.703,0.298,0.707,0.802,0.946,0.433;aaa;
a;0.735,0.855,0.386,0.222,0.301,0.544,0.456,0.577,0.208,0.191;aaa;
a;0.806,0.805,0.00453,0.111,0.468,0.597,0.412,0.517,0.25,0.341;aaa;
aaaa;0.119,0.45,0.927,0.937,0.695,0.0923,0.876,0.565,0.953,0.961;aaaaaaaaa;
aaaaaaaa;0.589,0.353,0.12,0.163,0.184,0.711,0.746,0.657,0.79,0.659;aaaaaaaaaa;
aaaa;0.795,0.47,0.117,0.421,0.719,0.632,0.463,0.0119,0.592,0.124;aaaaaa;
aaa;0.635,0.101,0.43,0.247,0.423,0.268,0.0423,0.31,0.583,0.53;aaaaaaaaa;
aa;0.463,0.502,0.939,0.574,0.618,0.424,0.707,0.116,0.972,0.928;aaaaaaa;
aaaaa;0.054,0.413,0.0607,0.812,0.793,0.893,0.843,0.0153,0.832,0.341;aaaa;
aaaaaa;0.485,0.522,0.566,0.903,0.453,0.527,0.0863,0.937,0.926,0.676;aaaaaaa;
aaaaaaaa;0.188,0.839,0.846,0.868,0.67,0.693,0.62,0.761,0.194,0.422;aaaaaaaaa;
aaaaaa;0.58,0.0112,0.861,0.64,0.337,0.658,0.732,0.483,0.899,0.626;aaaaaaaaa;
aaa;0.377,0.1,0.731,0.287,0.336,0.765,0.099,0.757,0.782,0.565;aaa;
aaaa;0.523,0.524,0.778,0.715,0.53,0.467,0.152,0.571,0.0483,0.622;aaaaaa;
aaaaaa;0.099,0.573,0.46,0.0391,0.861,0.543,0.0117,0.553,0.347,0.136;aaaaaaaaa;
aaaaaaa;0.192,0.407,0.293,0.793,0.789,0.549,0.122,0.854,0.0659,0.361;aaaaaa;
aaa;0.38,0.0152,0.779,0.133,0.854,0.988,0.903,0.675,0.779,0.785;aaaaaaaaaa;
aaaaaaaaa;0.664,0.154,0.612,0.0635,0.775,0.654,0.605,0.992,0.137,0.583;a;
aaaaaaaa;0.323,0.536,0.183,0.26,0.949,0.161,0.879,0.194,0.194,0.526;aaaaaaaa;
