ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.152;0.252,0.738,0.667,0.688,0.766,0.592,0.379,0.59,0.989,0.723;aaa;
0.705;0.202,0.937,0.552,0.106,0.178,0.844,0.228,0.165,0.633,0.285;aaaaaaaaa;
0.882;0.707,0.347,0.703,0.394,0.209,0.86,0.943,0.314,0.957,0.401;a;
0.757;0.824,0.892,0.659,0.196,0.85,0.843,0.449,0.577,0.482,0.284;aaaa;
0.404;0.615,0.63,0.961,0.167,0.821,0.667,0.988,0.14,0.151,0.656;aaaaaaaaa;
0.438;0.597,0.385,0.698,0.773,0.818,0.376,0.868,0.148,0.383,0.714;aaaaaaaa;
0.0603;0.505,0.432,0.895,0.809,0.36,0.084,0.382,0.428,0.604,0.507;aaaaaaa;
0.16;0.812,0.649,0.216,0.0256,0.576,0.392,0.519,0.337,0.408,0.857;aaaa;
0.926;0.612,0.186,0.201,0.718,0.305,0.377,0.813,0.483,0.201,0.577;aaaa;
0.724;0.519,0.584,0.746,0.436,0.675,0.104,0.18,0.142,0.563,0.0396;aaa;
0.765;0.263,0.844,0.652,0.193,0.852,0.612,0.0685,0.155,0.629,0.369;aaaaaaaaa;
0.925;0.881,0.657,0.215,0.942,0.377,0.813,0.545,0.291,0.344,0.0949;aaaa;
0.997;0.183,0.585,0.412,0.736,0.563,0.635,0.16,0.0363,0.85,0.804;aaa;
0.985;0.966,0.504,0.752,0.603,0.0141,0.401,0.232,0.243,0.288,0.176;aaaa;
0.56;0.328,0.981,0.608,0.0736,0.221,0.241,0.359,0.431,0.884,0.00328;aaa;
0.445;0.418,0.836,0.794,0.199,0.909,0.835,0.0443,0.325,0.384,0.467;aa;
0.683;0.676,0.332,0.535,0.345,0.715,0.774,0.706,0.211,0.721,0.93;aaaaa;
0.283;0.341,0.142,0.847,0.46,0.534,0.594,0.0841,0.939,0.692,0.344;aaaaaa;
0.183;0.158,0.552,0.284,0.683,0.21,0.144,0.391,0.866,0.206,0.024;aaaaaa;
0.991;0.533,0.996,0.228,0.685,0.676,0.764,0.274,0.638,0.151,0.305;aaaa;
0.287;0.346,0.879,0.134,0.488,0.663,0.628,0.93,0.809,0.97,0.553;aaa;
0.24;0.291,0.663,0.325,0.136,0.109,0.888,0.276,0.173,0.526,0.486;aaaa;
0.81;0.827,0.459,0.784,0.00668,0.248,0.497,0.636,0.00524,0.0649,0.126;aaaaa;
0.474;0.9,0.897,0.735,0.535,0.0435,0.653,0.466,0.504,0.617,0.935;aa;
0.495;0.0335,0.562,0.963,0.182,0.625,0.942,0.904,0.204,0.472,0.6;aaaaaaa;
0.573;0.707,0.766,0.0318,0.917,0.744,0.561,0.217,0.143,0.467,0.429;aaaaaaa;
0.746;0.0518,0.992,0.198,0.476,0.61,0.832,0.814,0.103,0.631,0.898;aaa;
0.382;0.344,0.586,0.542,0.632,0.0905,0.353,0.235,0.0421,0.749,0.122;aaaaaaa;
0.211;0.583,0.648,0.888,0.838,0.894,0.226,0.467,0.753,0.962,0.0722;aaaaaaa;
0.547;0.728,0.713,0.824,0.808,0.753,0.0783,0.675,0.993,0.721,0.806;aa;
0.0941;0.873,0.331,0.659,0.555,0.81,0.131,0.463,0.0722,0.465,0.78;aaaaaaaaa;
0.956;0.793,0.515,0.533,0.886,0.525,0.864,0.244,0.884,0.119,0.792;aaaa;
0.838;0.691,0.647,0.926,0.961,0.526,0.104,0.27,0.113,0.659,0.551;aaaaaa;
0.173;0.000841,0.139,0.67,0.506,0.185,0.923,0.185,0.122,0.302,0.167;aaaaaaaaaa;
0.994;0.011,0.629,0.00427,0.743,0.176,0.222,0.104,0.86,0.376,0.365;aaaaa;
0.631;0.536,0.873,0.495,0.53,0.724,0.726,0.96,0.724,0.533,0.619;aaaaaaa;
0.576;0.244,0.776,0.0685,0.652,0.0182,0.37,0.342,0.0884,0.71,0.321;aa;
0.279;0.47,0.281,0.97,0.776,0.976,0.739,0.028,0.634,0.417,0.573;aaaaaaa;
0.532;0.062,0.711,0.304,0.633,0.727,0.401,0.122,0.497,0.876,0.871;aaaaaaaaa;
0.897;0.309,0.187,0.503,0.446,0.354,0.749,0.87,0.26,0.633,0.549;aaaaaaaaaa;
0.685;0.105,0.778,0.255,0.243,0.968,0.635,0.913,0.575,0.56,0.139;a;
0.105;0.0655,0.631,0.155,0.233,0.235,0.736,0.847,0.499,0.665,0.749;aaaaaaaaaa;
0.449;0.0286,0.619,0.77,0.293,0.85,0.569,0.562,0.113,0.768,0.899;aaaaaaaa;
0.289;0.457,0.956,0.296,0.908,0.595,0.175,0.617,0.801,0.185,0.238;aaaaaaaaa;
