ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.745,0.739,0.92,0.184,0.181,0.28,0.235,0.0684,0.486,0.431;aaaa;
aa;0.368,0.557,0.192,0.855,0.531,0.00705,0.514,0.834,0.0577,0.429;aaaa;
aaa;0.801,0.676,0.716,0.442,0.949,0.957,0.378,0.395,0.332,0.246;aaaaaaaaa;
a;0.194,0.992,0.0621,0.977,0.964,0.0135,0.453,0.863,0.823,0.611;aaaa;
a;0.717,0.183,0.936,0.283,0.813,0.192,0.875,0.604,0.667,0.57;a;
a;0.0893,0.208,0.686,0.964,0.638,0.966,0.664,0.731,0.432,0.454;aaaaaaaaaa;
aaa;0.0257,0.545,0.54,0.288,0.731,0.978,0.498,0.924,0.228,0.686;aaaa;
a;0.304,0.783,0.171,0.821,0.494,0.499,0.0769,0.695,0.998,0.26;aaaaaaaaaa;
aaa;0.781,0.239,0.709,0.361,0.648,0.319,0.221,0.205,0.647,0.368;aaaaaaa;
aaa;0.0524,0.109,0.84,0.877,0.513,0.00585,0.384,0.123,0.295,0.74;aaaaaaaaa;
aa;0.709,0.721,0.39,0.501,0.78,0.0193,0.877,0.534,0.666,0.715;aaaaaaaaaa;
a;0.328,0.33,0.00794,0.424,0.158,0.201,0.209,0.846,0.777,0.0286;a;
aa;0.531,0.922,0.894,0.149,0.377,0.558,0.787,0.834,0.909,0.517;aaaaa;
aa;0.804,0.477,0.275,0.534,0.608,0.217,0.0868,0.516,0.29,0.828;a;
aa;0.454,0.0509,0.934,0.285,0.657,0.0797,0.619,0.333,0.756,0.192;aaaaaaaaa;
a;0.113,0.623,0.669,0.695,0.736,0.968,0.462,0.679,0.0607,0.145;aaaaaaaa;
aaa;0.303,0.993,0.473,0.0577,0.445,0.885,0.152,0.325,0.345,0.543;aa;
aa;0.447,0.573,0.864,0.844,0.165,0.46,0.357,0.482,0.257,0.987;aaa;
a;0.684,0.0473,0.628,0.15,0.0745,0.607,0.512,0.905,0.756,0.283;aaaaaaaa;
aa;0.474,0.0884,0.0162,0.339,0.627,0.937,0.868,0.295,0.336,0.126;a;
aaa;0.365,0.906,0.396,0.925,0.0239,0.897,0.561,0.0824,0.304,0.464;aaaaaa;
aa;0.208,0.971,0.873,0.989,0.981,0.287,0.982,0.812,0.714,0.297;aaaaaa;
aaa;0.545,0.418,0.0401,0.606,0.693,0.643,0.179,0.114,0.0664,0.167;aaa;
a;0.336,0.0554,0.276,0.794,0.856,0.718,0.655,0.542,0.692,0.373;aaaaaaaa;
aaa;0.727,0.0181,0.457,0.685,0.323,0.522,0.526,0.731,0.672,0.645;aaaaaaaaa;
aaa;0.861,0.692,0.816,0.0516,0.939,0.0201,0.000524,0.809,0.781,0.79;aaaaaaaa;
aa;0.564,0.716,0.239,0.105,0.854,0.588,0.127,0.497,0.91,0.0702;aaaaaa;
aa;0.309,0.315,0.938,0.464,0.688,0.212,0.275,0.835,0.339,0.485;aaaaaaaa;
a;0.014,0.0947,0.894,0.844,0.31,0.161,0.622,0.708,0.00194,0.577;aaaaaaa;
a;0.347,0.281,0.992,0.156,0.961,0.875,0.873,0.0676,0.0371,0.872;aa;
a;0.649,0.734,0.854,0.315,0.151,0.718,0.151,0.0554,0.518,0.605;aaaaaa;
aaa;0.759,0.643,0.873,0.663,0.584,0.835,0.988,0.566,0.531,0.692;aaaaaaaa;
aaa;0.524,0.302,0.217,0.371,0.73,0.0978,0.441,0.147,0.117,0.691;aaa;
aaa;0.0265,0.836,0.221,0.662,0.552,0.337,0.246,0.907,0.225,0.59;aaaaaaa;
aa;0.998,0.524,0.831,0.834,0.49,0.646,0.000553,0.296,0.374,0.535;aaaa;
a;0.0353,0.877,0.584,0.347,0.83,0.0687,0.883,0.624,0.96,0.0509;a;
a;0.952,0.41,0.611,0.345,0.748,0.99,0.0511,0.11,0.164,0.449;aaaaaaaaa;
aa;0.395,0.544,0.405,0.241,0.634,0.479,0.583,0.887,0.914,0.153;aaaaa;
a;0.125,0.36,0.581,0.672,0.728,0.508,0.436,0.535,0.0861,0.0961;aaaaaaa;
aaa;0.994,0.098,0.252,0.267,0.523,0.838,0.672,0.371,0.322,0.692;aaa;
aa;0.47,0.0425,0.0769,0.0627,0.594,0.891,0.348,0.425,0.84,0.133;aaaaaa;
aa;0.0564,0.21,0.582,0.356,0.745,0.751,0.337,0.153,0.449,0.895;aaaaaaaa;
a;0.407,0.276,0.909,0.0177,0.583,0.26,0.973,0.0117,0.387,0.672;aaa;
aaa;0.0578,0.578,0.717,0.511,0.0142,0.337,0.448,0.728,0.676,0.243;aaaaaa;
a;0.325,0.737,0.704,0.822,0.526,0.788,0.284,0.868,0.449,0.944;a;
aaa;0.971,0.0396,0.493,0.246,0.367,0.83,0.22,0.886,0.121,0.02;aaaaa;
aa;0.587,0.794,0.842,0.548,0.337,0.72,0.314,0.694,0.531,0.375;a;
a;0.513,0.246,0.575,0.148,0.8,0.678,0.68,0.463,0.102,0.626;aaaaaaaaaa;
aaa;0.554,0.707,0.967,0.211,0.192,0.186,0.434,0.482,0.286,0.525;aaaaa;
aa;0.413,0.729,0.89,0.0548,0.718,0.0328,0.724,0.876,0.855,0.234;aaaaa;
a;0.322,0.892,0.869,0.681,0.478,0.221,0.424,0.285,0.435,0.483;aaaa;
aaa;0.824,0.191,0.504,0.662,0.271,0.348,0.748,0.22,0.522,0.52;aaaaaa;
aa;0.516,0.485,0.0204,0.56,0.673,0.683,0.259,0.409,0.0755,0.594;a;
a;0.19,0.524,0.673,0.313,0.618,0.2,0.0367,0.326,0.241,0.63;aaaaaa;
a;0.655,0.387,0.713,0.182,0.302,0.854,0.592,0.881,0.662,0.0551;aaaaaaa;
aaa;0.487,0.756,0.322,0.75,0.662,0.795,0.0814,0.165,0.865,0.0542;aaaaaaaa;
