ATT0(float,1);ATT1(string,4);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.119;aaa;aaaaa;aa;0.298;aa;0.505;0.724;0.616;aaa;aaaaa;0.848;0.285;0.812;0.0873;aaaaaaa;0.515;0.627;0.723;0.519;0.0234;0.741;0.796,0.931,0.205,0.669,0.485,0.523,0.745,0.638,0.517,0.955;0.349,0.173,0.797,0.533,0.137,0.114,0.186,0.913,0.113,0.187;0.521,0.0335,0.00403,0.742,0.742,0.938,0.999,0.166,0.571,0.474;0.801,0.329,0.699,0.349,0.389,0.312,0.429,0.635,0.0528,0.951;0.436,0.274,0.805,0.435,0.263,0.408,0.985,0.83,0.781,0.492;0.278,0.865,0.712,0.801,0.877,0.657,0.94,0.832,0.824,0.653;0.115,0.176,0.129,0.272,0.222,0.81,0.272,0.479,0.0738,0.729;0.792,0.934,0.436,0.732,0.0206,0.864,0.197,0.673,0.0569,0.833;0.549,0.463,0.715,0.115,0.377,0.753,0.164,0.438,0.582,0.929;0.826,0.137,0.643,0.331,0.545,0.785,0.0785,0.6,0.211,0.97;0.0296,0.371,0.0153,0.0797,0.796,0.507,0.0819,0.61,0.267,0.379;0.545,0.616,0.43,0.0562,0.854,0.283,0.884,0.907,0.684,0.142;0.174,0.12,0.465,0.366,0.511,0.977,0.631,0.941,0.524,0.615;0.143,0.114,0.515,0.505,0.366,0.0661,0.125,0.776,0.754,0.0877;0.437,0.0259,0.469,0.14,0.721,0.352,0.598,0.476,0.888,0.74;0.442,0.99,0.848,0.149,0.466,0.442,0.651,0.521,0.203,0.48;0.959,0.71,0.369,0.265,0.549,0.63,0.958,0.565,0.811,0.497;0.15,0.829,0.51,0.572,0.0226,0.497,0.814,0.116,0.369,0.0155;0.188,0.718,0.229,0.619,0.0675,0.506,0.00347,0.277,0.941,0.861;0.53,0.469,0.331,0.715,0.812,0.256,0.111,0.936,0.229,0.822;0.919,0.134,0.639,0.886,0.25,0.385,0.803,0.898,0.344,0.056;0.0879,0.592,0.118,0.153,0.685,0.243,0.807,0.789,0.568,0.00633;aaaa;
0.401;aa;aaaa;a;0.562;aaa;0.444;0.906;0.322;aaa;aaaaa;0.767;0.701;0.99;0.5;aaaa;0.948;0.224;0.464;0.864;0.607;0.249;0.71,0.0362,0.185,0.217,0.665,0.388,0.252,0.725,0.468,0.18;0.762,0.463,0.0536,0.511,0.171,0.0309,0.0555,0.264,0.102,0.431;0.814,0.46,0.0221,0.636,0.837,0.911,0.109,0.241,0.529,0.457;0.451,0.274,0.257,0.194,0.17,0.231,0.442,0.668,0.14,0.585;0.658,0.207,0.811,0.217,0.937,0.245,0.335,0.106,0.000785,0.196;0.129,0.932,0.476,0.659,0.202,0.234,0.36,0.215,0.0429,0.0468;0.246,0.755,0.791,0.738,0.427,0.815,0.635,0.326,0.29,0.072;0.746,0.314,0.478,0.532,0.642,0.692,0.221,0.54,0.218,0.181;0.676,0.544,0.208,0.167,0.912,0.114,0.49,0.458,0.381,0.372;0.666,0.686,0.153,0.0142,0.0505,0.559,0.84,0.457,0.56,0.251;0.331,0.913,0.527,0.748,0.796,0.445,0.949,0.0487,0.332,0.0115;0.89,0.293,0.957,0.746,0.305,0.672,0.468,0.182,0.661,0.207;0.247,0.649,0.691,0.0096,0.385,0.425,0.802,0.783,0.159,0.949;0.0466,0.96,0.699,0.232,0.493,0.649,0.0557,0.949,0.621,0.49;0.212,0.173,0.311,0.331,0.0532,0.552,0.795,0.157,0.907,0.89;0.63,0.44,0.922,0.719,0.597,0.41,0.745,0.637,0.383,0.384;0.3,0.862,0.401,0.896,0.677,0.268,0.67,0.747,0.711,0.531;0.191,0.519,0.957,0.146,0.262,0.872,0.971,0.0796,0.981,0.0238;0.676,0.532,0.323,0.283,0.733,0.364,0.0857,0.227,0.679,0.883;0.428,0.983,0.0155,0.325,0.807,0.211,0.329,0.257,0.795,0.169;0.917,0.00496,0.423,0.382,0.071,0.809,0.488,0.752,0.468,0.0664;0.512,0.606,0.0723,0.372,0.226,0.934,0.549,0.35,0.038,0.26;aaaaaaaaa;
0.639;a;aaaaaa;aa;0.911;a;0.364;0.221;0.0775;a;aa;0.666;0.954;0.552;0.226;aaaa;0.76;0.778;0.447;0.987;0.268;0.984;0.569,0.619,0.409,0.943,0.0376,0.575,0.914,0.351,0.49,0.609;0.142,0.635,0.195,0.771,0.222,0.52,0.165,0.902,0.342,0.293;0.295,0.778,0.717,0.0279,0.473,0.0148,0.17,0.365,0.783,0.0422;0.692,0.459,0.635,0.467,0.0751,0.412,0.597,0.455,0.658,0.677;0.6,0.494,0.716,0.0429,0.0546,0.784,0.361,0.441,0.505,0.386;0.86,0.499,0.622,0.983,0.574,0.163,0.28,0.0502,0.994,0.343;0.841,0.919,0.955,0.0607,0.667,0.448,0.521,0.644,0.334,0.841;0.0792,0.409,0.458,0.571,0.692,0.864,0.139,0.617,0.0961,0.285;0.198,0.251,0.495,0.899,0.29,0.881,0.573,0.883,0.267,0.482;0.0796,0.656,0.759,0.744,0.506,0.622,0.0678,0.864,0.0109,0.813;0.19,0.124,0.39,0.225,0.86,0.77,0.94,0.724,0.652,0.362;0.569,0.535,0.547,0.908,0.656,0.189,0.0417,0.516,0.979,0.939;0.629,0.14,0.464,0.825,0.307,0.577,0.0409,0.767,0.579,0.597;0.777,0.207,0.615,0.479,0.0851,0.952,0.455,0.196,0.833,0.579;0.49,0.256,0.954,0.778,0.688,0.218,0.0739,0.728,0.616,0.332;0.674,0.724,0.197,0.191,0.892,0.483,0.103,0.694,0.996,0.302;0.64,0.723,0.79,0.408,0.0141,0.264,0.531,0.616,0.159,0.552;0.261,0.996,0.123,0.218,0.874,0.486,0.318,0.362,0.14,0.532;0.952,0.862,0.444,0.371,0.278,0.326,0.151,0.574,0.687,0.838;0.629,0.387,0.879,0.982,0.0969,0.607,0.637,0.83,0.621,0.496;0.646,0.803,0.984,0.111,0.102,0.267,0.953,0.39,0.094,0.658;0.408,0.063,0.851,0.534,0.266,0.681,0.52,0.865,0.0178,0.891;aaa;
0.579;aaaa;a;aa;0.287;aa;0.659;0.215;0.867;a;aaaaa;0.163;0.435;0.177;0.307;aaaaaaaa;0.17;0.986;0.88;0.563;0.51;0.553;0.218,0.146,0.109,0.488,0.708,0.565,0.0937,0.143,0.463,0.907;0.0432,0.886,0.93,0.821,0.79,0.955,0.101,0.356,0.00243,0.791;0.505,0.628,0.442,0.981,0.871,0.0222,0.437,0.395,0.092,0.609;0.418,0.243,0.46,0.454,0.581,0.207,0.862,0.154,0.00668,0.307;0.822,0.784,0.776,0.525,0.993,0.999,0.438,0.0719,0.665,0.155;0.799,0.116,0.523,0.686,0.176,0.257,0.132,0.952,0.133,0.954;0.284,0.0596,0.325,0.645,0.0224,0.203,0.822,0.347,0.446,0.351;0.704,0.733,0.428,0.12,0.697,0.249,0.691,0.624,0.609,0.966;0.778,0.0353,0.18,0.835,0.0484,0.244,0.85,0.845,0.369,0.87;0.65,0.295,0.456,0.589,0.531,0.169,0.172,0.958,0.625,0.663;0.959,0.284,0.457,0.5,0.369,0.0701,0.356,0.471,0.603,0.141;0.0141,0.612,0.89,0.49,0.585,0.443,0.196,0.66,0.167,0.41;0.178,0.721,0.0313,0.83,0.586,0.823,0.804,0.693,0.897,0.772;0.0653,0.917,0.955,0.633,0.198,0.57,0.555,0.49,0.454,0.634;0.406,0.887,0.931,0.932,0.91,0.408,0.475,0.487,0.572,0.574;0.699,0.677,0.971,0.992,0.192,0.764,0.39,0.221,0.0358,0.584;0.294,0.557,0.312,0.35,0.511,0.0888,0.71,0.0574,0.457,0.011;0.302,0.175,0.326,0.789,0.921,0.378,0.337,0.705,0.621,0.518;0.317,0.17,0.509,0.133,0.358,0.825,0.0572,0.675,0.0279,0.183;0.568,0.945,0.0689,0.52,0.999,0.195,0.541,0.701,0.556,0.997;0.507,0.289,0.726,0.0712,0.21,0.944,0.868,0.845,0.995,0.0725;0.456,0.56,0.456,0.175,0.748,0.686,0.144,0.798,0.709,0.94;aaaa;
0.486;aaaa;aa;aa;0.0522;aaaaa;0.495;0.9;0.783;aaa;aaaa;0.883;0.0399;0.977;0.536;a;0.0999;0.399;0.437;0.582;0.994;0.749;0.288,0.368,0.943,0.509,0.147,0.781,0.946,0.568,0.592,0.803;0.884,0.465,0.32,0.194,0.862,0.432,0.771,0.796,0.502,0.495;0.793,0.479,0.0106,0.858,0.927,0.326,0.355,0.338,0.201,0.967;0.0784,0.413,0.431,0.573,0.662,0.213,0.426,0.73,0.323,0.522;0.892,0.485,0.197,0.57,0.985,0.439,0.717,0.439,0.6,0.274;0.106,0.488,0.117,0.813,0.923,0.371,0.335,0.0496,0.731,0.163;0.0498,0.383,0.636,0.537,0.0703,0.535,0.674,0.173,0.78,0.206;0.425,0.896,0.87,0.313,0.416,0.522,0.877,0.15,0.221,0.706;0.113,0.528,0.748,0.806,0.404,0.0147,0.214,0.731,0.841,0.748;0.59,0.0818,0.323,0.561,0.476,0.863,0.949,0.973,0.197,0.77;0.0193,0.758,0.551,0.395,0.957,0.953,0.605,0.277,0.427,0.377;0.883,0.0458,0.296,0.981,0.277,0.138,0.609,0.395,0.719,0.777;0.95,0.322,0.459,0.84,0.652,0.845,0.708,0.574,0.682,0.474;0.0705,0.297,0.492,0.334,0.441,0.0512,0.0199,0.2,0.111,0.881;0.955,0.215,0.696,0.0749,0.44,0.339,0.712,0.314,0.153,0.00241;0.557,0.368,0.894,0.796,0.454,0.736,0.259,0.089,0.129,0.342;0.693,0.402,0.436,0.924,0.668,0.832,0.733,0.501,0.824,0.82;0.456,0.836,0.247,0.394,0.827,0.176,0.0416,0.567,0.707,0.238;0.714,0.785,0.473,0.195,0.171,0.095,0.18,0.305,0.149,0.739;0.563,0.449,0.17,0.905,0.603,0.97,0.165,0.846,0.774,0.271;0.761,0.0588,0.571,0.115,0.475,0.136,0.702,0.225,0.481,0.282;0.127,0.435,0.515,0.438,0.556,0.29,0.136,0.759,0.948,0.501;aaaaaaaa;
0.58;aaaa;aaa;a;0.454;aa;0.459;0.405;0.0246;a;aaa;0.459;0.12;0.0728;0.912;aaa;0.128;0.694;0.968;0.0177;0.64;0.831;0.688,0.00705,0.433,0.338,0.832,0.61,0.899,0.126,0.218,0.178;0.753,0.913,0.387,0.634,0.704,0.816,0.378,0.557,0.156,0.55;0.526,0.643,0.00462,0.687,0.179,0.509,0.549,0.839,0.63,0.127;0.619,0.686,0.269,0.769,0.385,0.358,0.518,0.266,0.494,0.0505;0.367,0.873,0.899,0.514,0.613,0.248,0.0298,0.174,0.64,0.44;0.0249,0.928,0.576,0.274,0.682,0.427,0.148,0.361,0.491,0.829;0.791,0.561,0.671,0.643,0.22,0.928,0.464,0.101,0.572,0.333;0.446,0.0343,0.681,0.317,0.22,0.0811,0.821,0.497,0.426,0.742;0.439,0.0136,0.594,0.707,0.529,0.625,0.941,0.837,0.877,0.431;0.301,0.215,0.118,0.822,0.289,0.0867,0.626,0.0186,0.232,0.378;0.746,0.313,0.529,0.967,0.0712,0.278,0.464,0.875,0.497,0.144;0.0628,0.754,0.37,0.124,0.878,0.338,0.512,0.114,0.532,0.935;0.913,0.192,0.0955,0.781,0.752,0.993,0.0776,0.842,0.859,0.525;0.887,0.838,0.233,0.315,0.871,0.67,0.428,0.273,0.649,0.483;0.532,0.688,0.782,0.741,0.389,0.885,0.762,0.642,0.448,0.0808;0.303,0.804,0.986,0.444,0.397,0.196,0.657,0.549,0.0348,0.415;0.195,0.00824,0.448,0.474,0.437,0.405,0.185,0.686,0.473,0.0445;0.606,0.811,0.178,0.884,0.396,0.321,0.292,0.291,0.101,0.622;0.292,0.642,0.0237,0.184,0.431,0.235,0.139,0.0522,0.423,0.594;0.815,0.97,0.899,0.359,0.485,0.444,0.567,0.987,0.226,0.753;0.691,0.202,0.499,0.226,0.0286,0.0933,0.83,0.507,0.161,0.486;0.949,0.182,0.494,0.769,0.696,0.559,0.832,0.0481,0.0178,0.598;aaaaaaaa;
0.653;aaaa;aaaaaa;a;0.606;aaa;0.786;0.219;0.463;aa;aa;0.48;0.0011;0.518;0.824;aaa;0.994;0.626;0.769;0.361;0.164;0.584;0.73,0.0326,0.117,0.767,0.14,0.682,0.687,0.9,0.694,0.538;0.552,0.399,0.288,0.813,0.651,0.172,0.235,0.312,0.965,0.91;0.468,0.938,0.306,0.553,0.881,0.819,0.659,0.381,0.364,0.54;0.559,0.201,0.197,0.22,0.748,0.403,0.213,0.17,0.306,0.598;0.9,0.827,0.0846,0.563,0.625,0.586,0.0199,0.753,0.335,0.108;0.377,0.491,0.63,0.448,0.48,0.875,0.222,0.0508,0.284,0.887;0.834,0.0584,0.505,0.802,0.277,0.368,0.195,0.551,0.814,0.419;0.518,0.17,0.266,0.6,0.465,0.275,0.94,0.296,0.78,0.286;0.492,0.868,0.697,0.88,0.933,0.0298,0.661,0.135,0.00703,0.136;0.0307,0.0112,0.221,0.767,0.537,0.145,0.591,0.795,0.554,0.838;0.807,0.00486,0.738,0.953,0.736,0.158,0.611,0.255,0.785,0.684;0.205,0.418,0.566,0.362,0.119,0.0454,0.558,0.676,0.435,0.172;0.932,0.38,0.361,0.0851,0.639,0.942,0.696,0.256,0.134,0.443;0.259,0.162,0.735,0.491,0.708,0.157,0.691,0.0449,0.898,0.795;0.252,0.562,0.135,0.742,0.909,0.292,0.00957,0.892,0.78,0.512;0.622,0.88,0.242,0.0356,0.0234,0.573,0.469,0.382,0.248,0.365;0.494,0.447,0.382,0.21,0.318,0.644,0.407,0.534,0.547,0.279;0.476,0.778,0.335,0.405,0.662,0.0343,0.632,0.86,0.891,0.668;0.179,0.738,0.208,0.825,0.86,0.893,0.77,0.427,0.303,0.35;0.136,0.116,0.556,0.941,0.0101,0.865,0.647,0.121,0.892,0.224;0.622,0.395,0.901,0.352,0.446,0.669,0.76,0.967,0.999,0.469;0.575,0.999,0.75,0.848,0.353,0.98,0.387,0.772,0.786,0.886;aaa;
0.715;aaaa;aa;aa;0.97;aaa;0.654;0.922;0.093;aaa;aaaa;0.533;0.883;0.982;0.217;aaaa;0.913;0.866;0.556;0.833;0.931;0.804;0.752,0.775,0.73,0.92,0.968,0.071,0.545,0.751,0.475,0.543;0.113,0.522,0.412,0.181,0.0648,0.51,0.115,0.441,0.895,0.266;0.349,0.54,0.406,0.869,0.774,0.0236,0.0196,0.605,0.825,0.347;0.765,0.188,0.241,0.549,0.302,0.583,0.218,0.994,0.753,0.0597;0.713,0.271,0.518,0.403,0.967,0.203,0.276,0.443,0.51,0.817;0.13,0.769,0.365,0.58,0.424,0.98,0.669,0.767,0.11,0.337;0.743,0.744,0.301,0.653,0.676,0.612,0.869,0.739,0.63,0.259;0.355,0.595,0.826,0.114,0.852,0.831,0.612,0.823,0.366,0.132;0.738,0.4,0.00662,0.222,0.84,0.734,0.304,0.018,0.825,0.532;0.878,0.706,0.181,0.544,0.893,0.839,0.972,0.218,0.571,0.563;0.641,0.315,0.943,0.282,0.166,0.413,0.514,0.376,0.363,0.571;0.197,0.628,0.903,0.324,0.312,0.02,0.789,0.808,0.784,0.767;0.0954,0.287,0.32,0.693,0.226,0.109,0.769,0.754,0.292,0.833;0.294,0.152,0.805,0.217,0.647,0.501,0.412,0.737,0.956,0.0234;0.666,0.0859,0.165,0.833,0.366,0.228,0.271,0.0751,0.827,0.942;0.403,0.108,0.554,0.182,0.729,0.253,0.449,0.345,0.19,0.962;0.661,0.998,0.57,0.257,0.309,0.441,0.811,0.608,0.9,0.751;0.677,0.797,0.88,0.42,0.851,0.966,0.0426,0.94,0.605,0.724;0.354,0.814,0.515,0.616,0.0693,0.0597,0.768,0.874,0.996,0.723;0.274,0.875,0.133,0.805,0.731,0.74,0.982,0.621,0.708,0.891;0.221,0.731,0.904,0.965,0.401,0.998,0.952,0.962,0.524,0.673;0.947,0.1,0.165,0.0987,0.395,0.0563,0.984,0.791,0.229,0.255;aaaaa;
0.0445;aa;a;aa;0.796;aaaaa;0.0117;0.638;0.398;a;aaa;0.199;0.322;0.37;0.89;a;0.308;0.309;0.746;0.151;0.766;0.43;0.496,0.598,0.483,0.831,0.0303,0.167,0.846,0.558,0.921,0.048;0.476,0.502,0.00992,0.793,0.171,0.409,0.625,0.362,0.324,0.348;0.564,0.568,0.921,0.666,0.406,0.788,0.685,0.601,0.596,0.1;0.0425,0.77,0.304,0.55,0.989,0.482,0.992,0.766,0.156,0.472;0.399,0.277,0.831,0.0168,0.0903,0.08,0.0561,0.76,0.617,0.103;0.777,0.906,0.517,0.0193,0.825,0.808,0.127,0.182,0.0247,0.408;0.792,0.0905,0.697,0.666,0.692,0.272,0.0882,0.137,0.0112,0.699;0.702,0.93,0.691,0.171,0.845,0.111,0.0615,0.38,0.725,0.321;0.608,0.0299,0.405,0.856,0.625,0.072,0.574,0.513,0.401,0.492;0.281,0.664,0.959,0.739,0.882,0.88,0.731,0.117,0.352,0.434;0.891,0.507,0.129,0.398,0.345,0.76,0.983,0.19,0.0695,0.742;0.378,0.176,0.244,0.734,0.718,0.25,0.433,0.196,0.678,0.209;0.0114,0.423,0.331,0.185,0.325,0.315,0.554,0.775,0.666,0.362;0.609,0.969,0.0251,0.117,0.225,0.443,0.611,0.0761,0.0165,0.0426;0.863,0.114,0.146,0.658,0.843,0.022,0.355,0.545,0.293,0.475;0.582,0.211,0.657,0.569,0.561,0.299,0.0914,0.089,0.297,0.19;0.403,0.48,0.607,0.752,0.296,0.302,0.318,0.993,0.388,0.0534;0.15,0.166,0.81,0.561,0.359,0.936,0.792,0.906,0.123,0.166;0.387,0.689,0.394,0.935,0.223,0.0485,0.609,0.757,0.148,0.709;0.434,0.446,0.0262,0.889,0.45,0.0995,0.802,0.999,0.0108,0.000904;0.187,0.867,0.661,0.333,0.0208,0.615,0.36,0.0563,0.751,0.173;0.0824,0.586,0.24,0.388,0.624,0.403,0.407,0.377,0.371,0.763;a;
0.569;aaa;aaaaa;aa;0.454;aaa;0.67;0.248;0.556;a;aaaaa;0.609;0.174;0.314;0.485;aaaaaaaa;0.0865;0.993;0.883;0.44;0.726;0.844;0.518,0.703,0.392,0.96,0.491,0.327,0.951,0.715,0.356,0.715;0.373,0.848,0.221,0.901,0.41,0.776,0.441,0.754,0.704,0.653;0.337,0.938,0.721,0.0131,0.727,0.214,0.523,0.122,0.143,0.896;0.229,0.996,0.91,0.246,0.271,0.995,0.544,0.438,0.264,0.37;0.643,0.769,0.78,0.0874,0.335,0.0109,0.712,0.0608,0.351,0.195;0.699,0.454,0.293,0.208,0.445,0.783,0.744,0.588,0.461,0.33;0.979,0.538,0.59,0.128,0.00869,0.123,0.662,0.287,0.379,0.285;0.427,0.799,0.92,0.836,0.591,0.981,0.884,0.294,0.948,0.744;0.563,0.604,0.179,0.337,0.356,0.596,0.376,0.702,0.792,0.0851;0.416,0.747,0.343,0.472,0.678,0.165,0.641,0.298,0.56,0.919;0.995,0.441,0.222,0.117,0.279,0.805,0.414,0.025,0.887,0.535;0.0439,0.908,0.574,0.705,0.793,0.557,0.967,0.419,0.772,0.482;0.494,0.21,0.835,0.789,0.665,0.782,0.907,0.132,0.978,0.482;0.263,0.275,0.577,0.332,0.54,0.423,0.517,0.7,0.192,0.825;0.764,0.0798,0.781,0.0668,0.372,0.216,0.677,0.376,0.411,0.652;0.963,0.909,0.156,0.246,0.244,0.123,0.227,0.596,0.215,0.765;0.845,0.899,0.828,0.876,0.556,0.158,0.756,0.0999,0.037,0.659;0.752,0.499,0.244,0.599,0.327,0.15,0.924,0.699,0.21,0.546;0.102,0.294,0.134,0.232,0.409,0.184,0.574,0.515,0.588,0.953;0.731,0.902,0.867,0.104,0.136,0.641,0.765,0.0317,0.0927,0.227;0.00419,0.407,0.806,0.862,0.414,0.27,0.583,0.684,0.705,0.227;0.912,0.0248,0.377,0.153,0.613,0.91,0.795,0.699,0.753,0.52;aaaa;
