ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.346,0.283,0.516,0.608,0.417,0.0669,0.147,0.0848,0.88,0.527;aaaaaaaaa;
aaaaaaaa;0.588,0.419,0.065,0.271,0.438,0.848,0.971,0.378,0.31,0.217;aaa;
aaaaaaaaa;0.31,0.584,0.714,0.156,0.392,0.167,0.776,0.749,0.00146,0.245;aaaaaaaaaa;
aaaaaa;0.981,0.0637,0.537,0.185,0.113,0.335,0.235,0.719,0.967,0.439;aaaaaaaaaa;
aaaa;0.279,0.534,0.819,0.419,0.225,0.862,0.156,0.267,0.374,0.34;aaaaaaaaa;
aa;0.641,0.116,0.169,0.358,0.826,0.605,0.473,0.904,0.526,0.088;aaaa;
aa;0.681,0.0126,1,0.255,0.849,0.608,0.303,0.242,0.933,0.0342;aa;
a;0.0893,0.824,0.085,0.729,0.444,0.803,0.45,0.0929,0.861,0.297;aaa;
aaaa;0.658,0.89,0.819,0.115,0.573,0.835,0.228,0.117,0.344,0.761;aa;
aa;0.734,0.889,0.317,0.739,0.0914,0.391,0.571,0.0136,0.868,0.985;aaaaaaaa;
a;0.002,0.767,0.0441,0.539,0.667,0.092,0.858,0.381,0.0768,0.122;a;
aaaaaaaa;0.192,0.732,0.719,0.381,0.849,0.963,0.969,0.54,0.342,0.0667;aaa;
aa;0.967,0.683,0.144,0.921,0.787,0.696,0.0431,0.267,0.513,0.0592;a;
aaaaaaa;0.882,0.451,0.628,0.342,0.638,0.644,0.125,0.882,0.0836,0.03;aaa;
aaaaaaaaa;0.67,0.514,0.485,0.178,0.627,0.772,0.391,0.676,0.831,0.977;aaaaa;
aaaaaa;0.97,0.513,0.208,0.32,0.299,0.173,0.551,0.489,0.987,0.384;aaaaaa;
aaaaaa;0.495,0.145,0.713,0.299,0.983,0.77,0.125,0.829,0.382,0.987;aaaaaaaaaa;
aaaaaa;0.846,0.707,0.88,0.635,0.103,0.782,0.901,0.0456,0.955,0.596;aaaaaa;
aaaaaaaa;0.798,0.204,0.256,0.187,0.383,0.366,0.335,0.264,0.299,0.179;aaaaa;
a;0.824,0.653,0.899,0.331,0.0197,0.69,0.436,0.746,0.598,0.264;aaaa;
aaaaaaaa;0.897,0.191,0.346,0.271,0.368,0.151,0.27,0.578,0.305,0.871;aaa;
aaa;0.952,0.493,0.772,0.826,0.498,0.241,0.637,0.595,0.568,0.795;aaaaaaaaa;
aaaaaaaaa;0.0669,0.0299,0.506,0.663,0.707,0.18,0.0212,0.623,0.104,0.369;aaaaaaa;
aaaaaa;0.19,0.406,0.689,0.948,0.601,0.638,0.193,0.756,0.779,0.876;aaaaa;
