ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.97,0.829,0.0762,0.582,0.153,0.133,0.357,0.232,0.727,0.572;aaaaaaa;
aa;0.256,0.689,0.345,0.998,0.701,0.676,0.0834,0.373,0.379,0.691;aaaa;
aaaa;0.751,0.876,0.97,0.925,0.212,0.18,0.0393,0.732,0.612,0.399;aa;
a;0.287,0.858,0.338,0.676,0.876,0.0771,0.827,0.326,0.448,0.916;aaaaaaaaa;
aaa;0.259,0.914,0.127,0.0295,0.171,0.957,0.35,0.624,0.445,0.903;aaaaaaa;
aaaa;0.455,0.903,0.757,0.986,0.865,0.731,0.723,0.455,0.774,0.952;a;
aaaa;0.583,0.571,0.833,0.797,0.438,0.892,0.437,0.596,0.926,0.357;aaaaaa;
a;0.86,0.0306,0.677,0.124,0.393,0.173,0.887,0.218,0.439,0.154;aaaa;
a;0.778,0.699,0.031,0.225,0.74,0.286,0.213,0.821,0.577,0.622;aaaa;
aaa;0.0228,0.16,0.00225,0.469,0.847,0.775,0.888,0.415,0.402,0.194;aaaaaaaa;
a;0.413,0.292,0.56,0.0427,0.763,0.411,0.749,0.856,0.943,0.0542;aaa;
aaa;0.0658,0.922,0.406,0.352,0.167,0.299,0.324,0.146,0.447,0.875;aaaaaaaaaa;
a;0.152,0.182,0.517,0.148,0.753,0.692,0.97,0.754,0.97,0.141;aaaa;
aa;0.483,0.18,0.26,0.298,0.433,0.116,0.00596,0.0601,0.192,0.74;aaaaaaaaaa;
aaaa;0.231,0.114,0.95,0.335,0.085,0.371,0.879,0.162,0.85,0.345;aaaaaaaa;
aa;0.45,0.131,0.00302,0.471,0.963,0.522,0.703,0.57,0.934,0.872;aaaaaaaa;
aa;0.67,0.415,0.355,0.604,0.836,0.922,0.823,0.294,0.0585,0.601;aaaa;
a;0.279,0.744,0.465,0.891,0.954,0.644,0.382,0.669,0.0803,0.39;aaaaaaa;
aaaa;0.929,0.413,0.519,0.526,0.515,0.0881,0.949,0.455,0.968,0.671;aaaaaaaaa;
a;0.0933,0.581,0.854,0.377,0.674,0.188,0.202,0.038,0.831,0.0595;aaaa;
a;0.0179,0.528,0.457,0.515,0.953,0.0654,0.466,0.8,0.859,0.106;aaaaaaaaa;
aa;0.312,0.585,0.61,0.143,0.0697,0.804,0.71,0.377,0.448,0.295;aaaaaaaa;
aa;0.504,0.371,0.806,0.973,0.344,0.336,0.498,0.771,0.969,0.963;aaaaaaaaa;
aaaa;0.151,0.0913,0.544,0.939,0.873,0.834,0.351,0.945,0.224,0.446;a;
a;0.247,0.342,0.378,0.324,0.737,0.427,0.445,0.715,0.564,0.512;aaaaaaaa;
aa;0.346,0.973,0.173,0.272,0.995,0.431,0.541,0.782,0.845,0.218;aaaaaaaaa;
aaa;0.675,0.807,0.144,0.0897,0.32,0.905,0.355,0.294,0.34,0.0405;aa;
aaaa;0.357,0.885,0.391,0.104,0.181,0.171,0.403,0.764,0.671,0.568;aaaaaaaaa;
aaa;0.241,0.126,0.959,0.261,0.387,0.229,0.131,0.117,0.879,0.116;aaa;
a;0.0454,0.422,0.124,0.916,0.753,0.202,0.635,0.47,0.881,0.435;aaa;
a;0.761,0.639,0.303,0.859,0.0258,0.626,0.433,0.664,0.794,0.125;a;
a;0.0101,0.215,0.473,0.674,0.0104,0.669,0.444,0.612,0.738,0.895;a;
a;0.00322,0.0795,0.859,0.981,0.293,0.132,0.639,0.28,0.309,0.892;aaaa;
aaa;0.718,0.922,0.722,0.208,0.298,0.204,0.849,0.331,0.248,0.886;aaaaaaa;
a;0.403,0.952,0.00579,0.666,0.657,0.579,0.161,0.108,0.441,0.241;aaaaaaaaa;
a;0.943,0.158,0.379,0.709,0.894,0.33,0.583,0.0546,0.46,0.875;aaaa;
a;0.632,0.755,0.589,0.0564,0.163,0.939,0.486,0.734,0.729,0.156;aaaaaa;
aa;0.609,0.437,0.96,0.389,0.0992,0.337,0.654,0.08,0.863,0.648;aaaaaaaa;
aaa;0.672,0.65,0.199,0.274,0.165,0.656,0.239,0.769,0.204,0.827;aa;
aa;0.633,0.455,0.976,0.528,0.583,0.954,0.664,0.855,0.901,0.248;aaaaaaaaaa;
aa;0.208,0.165,0.952,0.427,0.9,0.902,0.0286,0.0859,0.151,0.173;aaa;
aaa;0.615,0.906,0.413,0.902,0.407,0.935,0.27,0.34,0.465,0.437;aaa;
aa;0.57,0.0239,0.646,0.892,0.833,0.384,0.0037,0.0253,0.883,0.522;aaaaa;
aaa;0.897,0.146,0.452,0.00906,0.261,0.914,0.358,0.466,0.2,0.902;aaaaaaaa;
aaaa;0.298,0.994,0.577,0.612,0.187,0.0876,0.871,0.241,0.637,0.653;aaaaaaaaaa;
a;0.212,0.469,0.957,0.832,0.782,0.277,0.578,0.113,0.29,0.979;aaaaaaaaaa;
