ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.61,0.19,0.0513,0.857,0.394,0.669,0.144,0.872,0.986,0.403;aaaaaaa;
a;0.47,0.73,0.437,0.152,0.667,0.359,0.743,0.675,0.851,0.996;aaaaaaaaaa;
aaa;0.435,0.69,0.7,0.676,0.991,0.508,0.661,0.141,0.626,0.335;aaaaaaaa;
aa;0.192,0.936,0.967,0.045,0.755,0.703,0.38,0.974,0.00522,0.852;aaaaaaa;
aaa;0.182,0.0616,0.518,0.305,0.489,0.695,0.311,0.084,0.684,0.287;aaaaaaa;
a;0.0594,0.22,0.484,0.0301,0.55,0.686,0.483,0.795,0.688,0.946;aaaaaaa;
a;0.706,0.195,0.808,0.24,0.0727,0.469,0.178,0.133,0.535,0.664;aaaaaaa;
aaa;0.606,0.673,0.494,0.977,0.00738,0.644,0.357,0.418,0.82,0.668;aaaaaaaaa;
aa;0.696,0.656,0.758,0.143,0.0472,0.0888,0.928,0.14,0.317,0.233;a;
a;0.559,0.853,0.563,0.484,0.264,0.197,0.476,0.592,0.249,0.491;aaa;
a;0.173,0.579,0.296,0.0428,0.0628,0.247,0.0752,0.389,0.455,0.365;aaaaaaa;
aa;0.574,0.68,0.0224,0.347,0.366,0.753,0.338,0.591,0.213,1;aaaa;
aa;0.234,0.935,0.302,0.0404,0.000798,0.222,0.38,0.275,0.71,0.619;aaaaaaaa;
aa;0.217,0.469,0.765,0.157,0.247,0.887,0.952,0.416,0.489,0.725;a;
a;0.472,0.737,0.799,0.68,0.505,0.146,0.805,0.199,0.34,0.593;aaaaaaaaa;
aaa;0.261,0.669,0.793,0.705,0.0236,0.507,0.411,0.605,0.797,0.254;aaaaa;
aa;0.542,0.342,0.604,0.606,0.0639,0.0887,0.398,0.649,0.0325,0.977;aaaaaaaaa;
a;0.494,0.947,0.0492,0.000748,0.995,0.816,0.406,0.261,0.736,0.615;aaaaaaaaaa;
aaa;0.0922,0.827,0.923,0.601,0.251,0.589,0.626,0.753,0.901,0.632;aaaaaaa;
aaa;0.139,0.515,0.174,0.676,0.0535,0.331,0.354,0.137,0.0157,0.539;aaaaaaaaa;
a;0.242,0.808,0.704,0.521,0.532,0.844,0.121,0.27,0.647,0.791;aaaaaaa;
a;0.182,0.842,0.0165,0.391,0.812,0.204,0.912,0.476,0.339,0.64;aaaaaa;
aaa;0.343,0.966,0.91,0.766,0.678,0.284,0.786,0.0773,0.484,0.713;aaa;
aaa;0.815,0.342,0.461,0.931,0.8,0.245,0.187,0.608,0.776,0.254;aa;
aaa;0.889,0.992,0.681,0.368,0.704,0.314,0.309,0.193,0.24,0.726;aa;
aa;0.648,0.13,0.466,0.385,0.00997,0.949,0.505,0.758,0.164,0.496;aaaaaaaa;
a;0.63,0.486,0.962,0.576,0.977,0.748,0.431,0.362,0.616,0.312;aaa;
aaa;0.642,0.57,0.644,0.937,0.333,0.317,0.391,0.457,0.917,0.608;aaaaaaaaaa;
aaa;0.939,0.379,0.117,0.949,0.972,0.000568,0.609,0.428,0.566,0.0949;a;
a;0.0403,0.315,0.7,0.146,0.613,0.0568,0.454,0.882,0.33,0.974;aaaaaaa;
a;0.953,0.00544,0.842,0.0187,0.414,0.122,0.365,0.48,0.774,0.105;aaaaaaaaaa;
aa;0.47,0.314,0.694,0.658,0.493,0.0374,0.653,0.243,0.243,0.0105;aa;
aaa;0.22,0.368,0.0574,0.71,0.673,0.0511,0.946,0.442,0.727,0.988;aaaaaaaaa;
aa;0.71,0.512,0.0477,0.207,0.189,0.127,0.293,0.375,0.61,0.607;aaaaaaaaa;
aaa;0.00248,0.0992,0.381,0.216,0.0372,0.798,0.309,0.889,0.405,0.199;aaaa;
a;0.871,0.0475,0.651,0.772,0.317,0.33,0.45,0.157,0.0553,0.0824;aaaaa;
aaa;0.419,0.302,0.762,0.0947,0.723,0.715,0.95,0.0891,0.455,0.61;aaaaaaaa;
aa;0.416,0.894,0.0285,0.356,0.145,0.444,0.403,0.0222,0.368,0.741;aaaa;
aa;0.00208,0.359,0.686,0.912,0.425,0.968,0.109,0.29,0.488,0.779;aa;
aaa;0.625,0.121,0.646,0.252,0.614,0.774,0.582,0.609,0.461,0.951;aaaaaaa;
aa;0.317,0.0812,0.148,0.563,0.637,0.845,0.0576,0.689,0.605,0.279;aaaaaaa;
aa;0.54,0.78,0.947,0.212,0.436,0.867,0.0154,0.748,0.75,0.905;aaa;
aa;0.814,0.402,0.72,0.362,0.645,0.224,0.774,0.621,0.719,0.894;aaaa;
aa;0.448,0.333,0.259,0.0847,0.697,0.049,0.863,0.0667,0.875,0.473;aaaaaaaaaa;
aaa;0.994,0.993,0.723,0.971,0.655,0.231,0.784,0.193,0.946,0.932;a;
aaa;0.432,0.958,0.8,0.576,0.527,0.335,0.288,0.233,0.101,0.977;aaaaaaa;
aaa;0.701,0.484,0.109,0.573,0.0529,0.0857,0.349,0.561,0.0276,0.397;a;
a;0.419,0.54,0.0266,0.63,0.981,0.301,0.183,0.116,0.933,0.249;aaaaaaa;
a;0.0766,0.746,0.305,0.00571,0.0585,0.203,0.703,0.413,0.422,0.0353;a;
aa;0.324,0.00156,0.132,0.164,0.666,0.919,0.521,0.767,0.3,0.362;aaa;
aaa;0.617,0.562,0.21,0.932,0.273,0.593,0.353,0.824,0.806,0.202;aaaaaaaaaa;
a;0.694,0.607,0.38,0.226,0.169,0.618,0.622,0.548,0.53,0.768;aaaa;
a;0.74,0.698,0.0685,0.44,0.565,0.949,0.14,0.242,0.14,0.983;a;
a;0.465,0.0208,0.895,0.696,0.338,0.299,0.859,0.236,0.635,0.469;aaaaaaaa;
a;0.288,0.155,0.522,0.534,0.707,0.151,0.235,0.16,0.789,0.548;aaaaa;
aa;0.723,0.48,0.127,0.0421,0.766,0.283,0.636,0.874,0.909,0.598;aaaaaa;
aaa;0.929,0.689,0.169,0.666,0.613,0.952,0.481,0.709,0.441,0.38;aaaaaa;
a;0.51,0.484,0.141,0.00863,0.0772,0.0302,0.504,0.0803,0.208,0.199;aaa;
aa;0.146,0.197,0.328,0.498,0.245,0.103,0.522,0.611,0.386,0.797;a;
a;0.331,0.299,0.683,0.558,0.847,0.946,0.64,0.775,0.559,0.361;aaaa;
a;0.878,0.876,0.876,0.641,0.548,0.256,0.865,0.753,0.191,0.453;a;
aaa;0.715,0.147,0.114,0.246,0.677,0.0786,0.441,0.0985,0.82,0.408;aaaaaaaaaa;
aaa;0.831,0.809,0.728,0.373,0.837,0.643,0.179,0.761,0.954,0.143;aaaaaaaaa;
aaa;0.226,0.589,0.926,0.817,0.197,0.556,0.569,0.685,0.455,0.211;aaaaaaaaaa;
a;0.15,0.137,0.237,0.226,0.182,0.0384,0.469,0.363,0.916,0.0486;aaaaaaaa;
a;0.959,0.623,0.65,0.79,0.691,0.415,0.707,0.078,0.0965,0.0415;aaaaaaaaaa;
aaa;0.174,0.804,0.0613,0.389,0.862,0.0392,0.368,0.479,0.95,0.815;aaaaaa;
aa;0.642,0.0148,0.441,0.913,0.225,0.892,0.709,0.141,0.667,0.313;aaaaaaa;
a;0.485,0.452,0.187,0.662,0.472,0.387,0.407,0.827,0.669,0.551;aaaaaaaaaa;
a;0.777,0.00941,0.951,0.888,0.992,0.511,0.554,0.844,0.401,0.153;a;
aaa;0.902,0.409,0.629,0.308,0.938,0.623,0.744,0.756,0.104,0.376;aa;
aaa;0.432,0.879,0.0566,0.353,0.683,0.924,0.299,0.494,0.366,0.241;aaaa;
a;0.9,0.328,0.17,0.0197,0.171,0.678,0.225,0.908,0.02,0.706;aaaaaaaaaa;
aa;0.503,0.755,0.399,0.473,0.381,0.495,0.586,0.046,0.703,0.773;aaa;
aaa;0.37,0.389,0.00582,0.513,0.0717,0.566,0.806,0.964,0.697,0.947;aaa;
aa;0.71,0.97,0.748,0.913,0.471,0.565,0.999,0.695,0.761,0.0378;aaaaa;
aa;0.472,0.543,0.0976,0.63,0.958,0.729,0.902,0.924,0.257,0.788;aaaaa;
a;0.768,0.0583,0.84,0.951,0.41,0.191,0.533,0.408,0.227,0.0988;aaaaaaaaaa;
a;0.26,0.679,0.746,0.815,0.124,0.887,0.969,0.604,0.536,0.14;aaaaaaaa;
aaa;0.581,0.483,0.531,0.894,0.954,0.317,0.5,0.411,0.913,0.337;aaaaaa;
aa;0.215,0.679,0.439,0.734,0.346,0.703,0.497,0.24,0.0314,0.752;a;
aa;0.0551,0.881,0.624,0.43,0.527,0.293,0.995,0.497,0.494,0.835;aaaaaaa;
a;0.681,0.177,0.479,0.0172,0.786,0.969,0.0766,0.26,0.0746,0.226;aaaaaaaaa;
aa;0.738,0.462,0.168,0.546,0.196,0.0513,0.278,0.763,0.491,0.384;aaa;
aaa;0.592,0.102,0.417,0.0615,0.962,0.833,0.862,0.973,0.378,0.204;aaaaa;
aaa;0.741,0.632,0.915,0.406,0.93,0.979,0.885,0.487,0.543,0.395;aaaaaaa;
aa;0.865,0.237,0.648,0.132,0.919,0.391,0.761,0.193,0.741,0.0262;aa;
a;0.874,0.422,0.98,0.336,0.484,0.66,0.254,0.913,0.783,0.82;aaaaaaaa;
a;0.969,0.804,0.871,0.852,0.671,0.0505,0.879,0.97,0.552,0.482;aaaaaaaaa;
aa;0.725,0.396,0.568,0.455,0.509,0.526,0.267,0.0816,0.414,0.584;aaa;
a;0.237,0.358,0.908,0.44,0.488,0.415,0.507,0.93,0.351,0.261;aaaaaaa;
aaa;0.431,0.213,0.425,0.875,0.559,0.0748,0.939,0.641,0.401,0.15;aaa;
aaa;0.892,0.434,0.428,0.0464,0.729,0.868,0.485,0.549,0.501,0.897;aaaaaa;
a;0.907,0.782,0.852,0.63,0.166,0.232,0.481,0.437,0.456,0.447;aaa;
a;0.669,0.0706,0.847,0.849,0.68,0.951,0.235,0.934,0.309,0.665;aaa;
aa;0.742,0.397,0.29,0.392,0.425,0.425,0.829,0.0855,0.916,0.614;aaaa;
aa;0.402,0.896,0.631,0.749,0.177,0.123,0.0368,0.883,0.757,0.915;aaaaaaaa;
a;0.287,0.667,0.268,0.2,0.159,0.0325,0.213,0.562,0.967,0.841;aaaaa;
aaa;0.445,0.284,0.173,0.25,0.904,0.543,0.958,0.673,0.815,0.766;aaaa;
aa;0.206,0.99,0.545,0.343,0.313,0.55,0.939,0.158,0.609,0.606;aaa;
aa;0.97,0.798,0.801,0.134,0.994,0.0562,0.885,0.938,0.0897,0.725;aaaaaaaaa;
aaa;0.433,0.0833,0.339,0.213,0.397,0.632,0.557,0.955,0.235,0.659;aaaaaaaaaa;
a;0.0198,0.881,0.449,0.978,0.382,0.867,0.442,0.92,0.785,0.229;aaaaaaa;
a;0.356,0.0849,0.728,0.789,0.0324,0.202,0.939,0.298,0.0147,0.747;aaaaaaaa;
a;0.622,0.258,0.248,0.77,0.804,0.545,0.0208,0.404,0.945,0.37;aaaaa;
a;0.836,0.486,0.78,0.29,0.725,0.353,0.32,0.944,0.405,0.937;aaaaa;
aa;0.414,0.121,0.425,0.289,0.75,0.441,0.0519,0.152,0.291,0.0091;aaa;
aaa;0.552,0.757,0.192,0.336,0.67,0.491,0.3,0.836,0.391,0.457;aaaaaa;
aaa;0.513,0.642,0.631,0.942,0.669,0.991,0.356,0.287,0.922,0.737;aaaa;
aa;0.377,0.821,0.218,0.0969,0.902,0.528,0.278,0.635,0.381,0.108;aaaa;
aaa;0.931,0.826,0.133,0.258,0.949,0.688,0.643,0.812,0.8,0.292;aaaaaaaa;
aa;0.651,0.679,0.832,0.114,0.62,0.818,0.883,0.373,0.219,0.27;aaa;
aa;0.602,0.579,0.607,0.868,0.547,0.403,0.892,0.368,0.762,0.363;aa;
aaa;0.329,0.136,0.00481,0.409,0.255,0.688,0.938,0.868,0.806,0.0816;aaaaaaaaa;
aaa;0.906,0.282,0.394,0.303,0.66,0.286,0.684,0.323,0.25,0.318;aa;
a;0.321,0.108,0.352,0.905,0.718,0.0898,0.65,0.724,0.0442,0.133;aaaaa;
aaa;0.631,0.496,0.0531,0.502,0.302,0.0587,0.274,0.558,0.282,0.401;a;
aaa;0.848,0.136,0.977,0.243,0.65,0.394,0.15,0.357,0.767,0.993;aa;
a;0.981,0.747,0.953,0.762,0.214,0.205,0.633,0.311,0.995,0.567;aaaaaaa;
aaa;0.662,0.147,0.603,0.452,0.534,0.908,0.123,0.915,0.939,0.0319;aaaaaaaa;
