ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.595,0.0673,0.297,0.0333,0.779,0.569,0.903,0.0309,0.251,0.317;aaaaaa;
aa;0.906,0.142,0.421,0.624,0.583,0.392,0.364,0.616,0.0164,0.029;aaaaaaaa;
aaa;0.971,0.041,0.272,0.00676,0.61,0.731,0.0274,0.993,0.983,0.799;aaaaaaa;
aa;0.0575,0.616,0.44,0.843,0.592,0.0589,0.0259,0.857,0.462,0.165;aaaaaaaaa;
aaa;0.816,0.351,0.463,0.428,0.74,0.16,0.76,0.525,0.632,0.624;aaaaa;
aaa;0.867,0.0254,0.989,0.84,0.978,0.0244,0.0176,0.0152,0.081,0.755;aaaaaaaa;
aaa;0.784,0.937,0.795,0.321,0.145,0.015,0.611,0.665,0.536,0.616;aaaaaa;
a;0.314,0.157,0.747,0.827,0.875,0.688,0.999,0.246,0.917,0.764;aaaaaaaaaa;
aaa;0.286,0.553,0.399,0.895,0.983,0.305,0.0316,1,0.422,0.0326;aaaaaaaaaa;
aaa;0.62,0.151,0.28,0.312,0.102,0.858,0.445,0.742,0.41,0.0479;aaaa;
aaa;0.943,0.0173,0.916,0.429,0.265,0.212,0.78,0.0273,0.626,0.961;aaaa;
a;0.996,0.587,0.65,0.149,0.16,0.955,0.489,0.112,0.407,0.719;aaaaaa;
aaa;0.968,0.389,0.875,0.000705,0.842,0.38,0.101,0.469,0.246,0.736;aaaaaaa;
aaa;0.919,0.539,0.775,0.199,0.525,0.68,0.212,0.536,0.75,0.0409;a;
a;0.436,0.237,0.0796,0.225,0.814,0.137,0.0646,0.589,0.0509,0.775;aaaaa;
aa;0.738,0.0336,0.403,0.597,0.458,0.386,0.767,0.924,0.82,0.03;aaaaaa;
aa;0.589,0.21,0.544,0.624,0.451,0.297,0.817,0.679,0.88,0.516;aaaaaaaaa;
a;0.101,0.853,0.777,0.218,0.643,0.0423,0.691,0.234,0.327,0.688;aaaa;
aaa;0.661,0.914,0.397,0.259,0.424,0.119,0.954,0.869,0.417,0.525;aaaaaaaaa;
a;0.251,0.971,0.244,0.143,0.184,0.221,0.214,0.915,0.723,0.842;aaaaaaa;
a;0.311,0.793,0.459,0.393,0.881,0.492,0.00214,0.0235,0.735,0.623;aaaaaaaaa;
aaa;0.0064,0.606,0.279,0.272,0.176,0.785,0.857,0.379,0.72,0.0849;aaaaaa;
aaa;0.481,0.977,0.79,0.0552,0.477,0.306,0.663,0.579,0.22,0.218;a;
aa;0.61,0.58,0.814,0.825,0.325,0.461,0.984,0.943,0.659,0.564;aaaaaaa;
a;0.847,0.586,0.605,0.499,0.126,0.388,0.936,0.98,0.692,0.991;aaaaa;
aa;0.826,0.421,0.17,0.239,0.774,0.873,0.607,0.916,0.638,0.72;aaaaaaaaaa;
aaa;0.175,0.253,0.544,0.461,0.825,0.141,0.924,0.808,0.906,0.845;aaaaa;
aa;0.313,0.499,0.445,0.443,0.139,0.411,0.156,0.287,0.478,0.962;aaaaaaaa;
aaa;0.285,0.548,0.845,0.269,0.161,0.287,0.534,0.794,0.624,0.967;aaaaaaaaa;
aa;0.441,0.156,0.997,0.691,0.771,0.164,0.978,0.435,0.739,0.944;aaaaaaa;
aaa;0.655,0.188,0.4,0.545,0.119,0.0542,0.166,0.506,0.937,0.668;aaaaaa;
a;0.466,0.516,0.849,0.0205,0.0927,0.664,0.542,0.474,0.2,0.422;aaaaaaaa;
aa;0.0713,0.141,0.241,0.564,0.186,0.912,0.196,0.117,0.644,0.0077;aaaaa;
a;0.866,0.958,0.352,0.00514,0.429,0.573,0.0976,0.16,0.515,0.852;aaaaa;
aaa;0.978,0.886,0.754,0.278,0.34,0.22,0.377,0.313,0.201,0.164;aaaa;
a;0.172,0.865,0.269,0.29,0.129,0.816,0.303,0.967,0.0495,0.458;aaaaaa;
a;0.796,0.535,0.466,0.839,0.783,0.74,0.411,0.313,0.608,0.0643;aaaa;
aa;0.834,0.976,0.997,0.461,0.34,0.857,0.319,0.824,0.746,0.0121;aaaaaaaaa;
a;0.793,0.535,0.371,0.343,0.164,0.557,0.586,0.546,0.21,0.894;aa;
a;0.404,0.0973,0.64,0.227,0.687,0.57,0.56,0.574,0.577,0.055;aa;
a;0.613,0.942,0.341,0.151,0.239,0.2,0.565,0.0109,0.21,0.647;aaaaa;
a;0.86,0.104,0.0748,0.475,0.0352,0.882,0.892,0.727,0.949,0.774;aaaa;
aa;0.519,0.566,0.698,0.6,0.966,0.541,0.73,0.28,0.283,0.287;aaaaaaa;
aa;0.208,0.847,0.575,0.729,0.037,0.604,0.409,0.194,0.19,0.835;aaaaaaaaaa;
a;0.725,0.473,0.144,0.429,0.954,0.565,0.715,0.359,0.151,0.0845;aaaaaa;
a;0.89,0.542,0.0804,0.998,0.646,0.782,0.311,0.783,0.486,0.0442;aaaa;
a;0.472,0.0865,0.985,0.456,0.836,0.209,0.632,0.529,0.95,0.991;aaa;
aaa;0.846,0.704,0.94,0.887,0.229,0.457,0.636,0.859,0.467,0.728;aaa;
a;0.297,0.504,0.46,0.182,0.201,0.795,0.108,0.818,0.634,0.454;aaaa;
aa;0.97,0.322,0.0775,0.349,0.36,0.833,0.715,0.0373,0.527,0.569;aaa;
aa;0.626,0.0223,0.258,0.371,0.493,0.525,0.641,0.944,0.00132,0.155;aaaaaaaa;
aa;0.606,0.126,0.897,0.957,0.367,0.42,0.405,0.609,0.628,0.715;aaaaaaaaaa;
aaa;0.738,0.301,0.526,0.946,0.351,0.433,0.834,0.364,0.108,0.234;aaa;
a;0.303,0.0193,0.912,0.378,0.754,0.994,0.631,0.444,0.783,0.379;aaaaaaaaaa;
a;0.456,0.735,0.216,0.0354,0.666,0.13,0.922,0.616,0.446,0.1;aaaaaaaa;
a;0.133,0.322,0.152,0.656,0.406,0.0315,0.764,0.393,0.435,0.776;aaa;
aaa;0.187,0.622,0.308,0.17,0.576,0.643,0.676,0.19,0.562,0.171;aaaaaaaaa;
aa;0.43,0.217,0.997,0.0718,0.0942,0.0217,0.454,0.32,0.0162,0.417;aaaaa;
a;0.437,0.329,0.98,0.22,0.75,0.78,0.559,0.752,0.589,0.0305;a;
aaa;0.0784,0.0188,0.901,0.45,0.656,0.503,0.596,0.288,0.716,0.35;aaaaaaaaaa;
aa;0.475,0.00557,0.56,0.989,0.468,0.288,0.817,0.433,0.971,0.359;aaaaaaaaaa;
aa;0.299,0.151,0.442,0.638,0.1,0.897,0.56,0.821,0.112,0.258;aa;
aa;0.0865,0.398,0.0154,0.06,0.539,0.81,0.407,0.639,0.072,0.984;aaaa;
aa;0.904,0.82,0.74,0.783,0.596,0.198,0.664,0.728,0.0305,0.0156;aaaaa;
a;0.236,0.559,0.116,0.857,0.259,0.308,0.95,0.599,0.369,0.164;aaaaaaaaa;
a;0.976,0.103,0.204,0.359,0.47,0.233,0.382,0.895,0.455,0.668;aaaaaaaa;
aaa;0.451,0.00982,0.117,0.248,0.153,0.79,0.979,0.0317,0.779,0.62;aa;
a;0.133,0.817,0.84,0.828,0.968,0.953,0.225,0.645,0.744,0.51;aa;
aaa;0.0912,0.487,0.742,0.951,0.214,0.0394,0.167,0.291,0.838,0.148;aaaaaa;
aa;0.0178,0.479,0.471,0.112,0.0531,0.278,0.0768,0.297,0.981,0.549;aaaaaaaaa;
aaa;0.729,0.224,0.251,0.795,0.673,0.945,0.108,0.836,0.445,0.157;aaaaaaaa;
aa;0.0178,0.172,0.613,0.367,0.545,0.176,0.678,0.485,0.33,0.155;aa;
aa;0.447,0.0349,0.1,0.672,0.763,0.545,0.336,0.898,0.138,0.599;aaaaaaaaa;
aa;0.161,0.174,0.0954,0.479,0.151,0.871,0.591,0.938,0.845,0.264;aaaaaa;
aaa;0.221,0.73,0.71,0.388,0.807,0.625,0.908,0.508,0.0391,0.479;aaaaa;
aa;0.676,0.277,0.747,0.78,0.696,0.917,0.385,0.719,0.046,0.408;aaaaaaa;
aa;0.553,0.896,0.538,0.214,0.144,0.823,0.11,0.767,0.97,0.242;aaa;
a;0.121,0.82,0.0763,0.0531,0.814,0.442,0.927,0.636,0.113,0.233;aaaaaaaa;
aaa;0.838,0.694,0.935,0.903,0.606,0.779,0.156,0.963,0.823,0.915;aaaaaa;
aaa;0.699,0.242,0.432,0.488,0.915,0.395,0.7,0.97,0.871,0.204;aaaaaaaaaa;
aa;0.128,0.708,0.24,0.884,0.798,0.109,0.0935,0.357,0.0575,0.833;a;
aaa;0.424,0.988,0.983,0.319,0.413,0.226,0.332,0.305,0.246,0.562;aaaaaaaaaa;
aa;0.873,0.701,0.504,0.555,0.792,0.158,0.763,0.01,0.664,0.438;aaa;
aa;0.912,0.452,0.705,0.671,0.864,0.172,0.469,0.618,0.42,0.664;aaaaaaaaa;
a;0.964,0.186,0.913,0.00546,0.727,0.391,0.103,0.81,0.115,0.103;aaaa;
aa;0.0997,0.626,0.467,0.861,0.794,0.784,0.829,0.414,0.495,0.113;aaaaaa;
aa;0.206,0.715,0.659,0.293,0.576,0.567,0.845,0.645,0.59,0.734;aaaaaa;
aaa;0.921,0.72,0.401,0.226,0.868,0.87,0.398,0.745,0.827,0.98;aaaaa;
aa;0.364,0.935,0.44,0.0367,0.805,0.0889,0.877,0.427,0.597,0.84;aaa;
aaa;0.576,0.157,0.987,0.573,0.875,0.719,0.832,0.333,0.439,0.893;aaaaaa;
aa;0.921,0.876,0.369,0.291,0.0406,0.876,0.616,0.118,0.881,0.715;aaaaaaa;
