ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,4);ATT5(string,9);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.592;0.108;aaaaaaaaa;a;aa;aaaaaaaaa;aaaa;0.834;a;0.869,0.407,0.744,0.791,0.556,0.153,0.237,0.694,0.511,0.241;0.529,0.926,0.599,0.865,0.747,0.862,0.106,0.488,0.479,0.943;0.224,0.0206,0.729,0.219,0.189,0.359,0.339,0.147,0.206,0.534;0.323,0.389,0.379,0.0518,0.886,0.313,0.96,0.17,0.973,0.113;0.492,0.88,0.454,0.938,0.606,0.563,0.617,0.334,0.967,0.917;0.365,0.514,0.394,0.403,0.953,0.109,0.534,0.109,0.984,0.166;0.976,0.864,0.257,0.755,0.688,0.46,0.191,0.959,0.084,0.313;0.0574,0.273,0.108,0.371,0.613,0.586,0.541,0.271,0.606,0.243;0.78,0.237,0.991,0.134,0.822,0.854,0.489,0.0469,0.959,0.751;aaaa;
0.303;0.796;aaaa;a;aaa;aaa;aa;0.14;aa;0.644,0.539,0.477,0.907,0.101,0.0235,0.653,0.24,0.179,0.0638;0.893,0.812,0.511,0.652,0.0154,0.62,0.566,0.677,0.458,0.49;0.333,0.0183,0.00286,0.015,0.408,0.0754,0.778,0.517,0.396,0.179;0.0828,0.508,0.892,0.134,0.545,0.158,0.97,0.788,0.107,0.277;0.611,0.903,0.199,0.395,0.88,0.962,0.739,0.104,0.385,0.456;0.105,0.95,0.0338,0.515,0.602,0.252,0.263,0.18,0.153,0.226;0.78,0.0824,0.0704,0.221,0.465,0.961,0.402,0.653,0.145,0.576;0.66,0.1,0.502,0.224,0.188,0.522,0.987,0.785,0.836,0.227;0.145,0.889,0.027,0.766,0.599,0.202,0.984,0.943,0.276,0.802;aa;
0.0542;0.863;aaaaa;aaaaa;aa;aaaa;aaaaaaa;0.534;a;0.793,0.605,0.771,0.799,0.466,0.839,0.615,0.069,0.385,0.218;0.0982,0.0708,0.0765,0.808,0.93,0.428,0.0747,0.153,0.0967,0.302;0.86,0.814,0.844,0.547,0.561,0.803,0.992,0.825,0.986,0.00975;0.808,0.343,0.983,0.879,0.61,0.101,0.061,0.773,0.126,0.704;0.139,0.808,0.295,0.536,0.799,0.645,0.0134,0.877,0.207,0.00656;0.225,0.00838,0.9,0.209,0.252,0.251,0.143,0.168,0.963,0.726;0.549,0.136,0.884,0.616,0.768,0.801,0.427,0.253,0.337,0.694;0.918,0.32,0.904,0.678,0.483,0.902,0.611,0.646,0.782,0.0226;0.893,0.0194,0.725,0.87,0.881,0.5,0.104,0.617,0.868,0.85;aaaaa;
0.768;0.193;aaaaaaa;aa;a;aa;aa;0.267;aa;0.163,0.968,0.303,0.463,0.56,0.119,0.328,0.749,0.509,0.242;0.943,0.274,0.78,0.995,0.979,0.197,0.0422,0.501,0.278,0.801;0.539,0.136,0.034,0.26,0.558,0.243,0.0149,0.805,0.875,0.583;0.624,0.355,0.579,0.464,0.859,0.816,0.641,0.979,0.909,0.0283;0.0372,0.0255,0.489,0.371,0.0068,0.337,0.431,0.0533,0.44,0.763;0.493,0.559,0.365,0.017,0.19,0.726,0.634,0.483,0.606,0.392;0.549,0.139,0.727,0.0958,0.958,0.972,0.248,0.0197,0.361,0.645;0.244,0.0803,0.6,0.604,0.692,0.593,0.711,0.398,0.947,0.272;0.868,0.998,0.892,0.925,0.975,0.839,0.769,0.46,0.732,0.738;aaa;
0.505;0.618;a;aa;aaaa;aaaaaaaa;aa;0.757;aa;0.318,0.0778,0.104,0.459,0.402,0.189,0.1,0.37,0.996,0.275;0.885,0.642,0.545,0.869,0.677,0.125,0.676,0.291,0.464,0.111;0.168,0.39,0.439,0.235,0.775,0.894,0.113,0.215,0.609,0.41;0.178,0.986,0.238,0.0187,0.612,0.278,0.211,0.512,0.834,0.106;0.107,0.997,0.309,0.36,0.788,0.105,0.816,0.338,0.00866,0.575;0.0452,0.867,0.561,0.342,0.679,0.182,0.41,0.085,0.55,0.51;0.209,0.679,0.0682,0.596,0.476,0.576,0.898,0.92,0.857,0.451;0.887,0.121,0.925,0.556,0.474,0.331,0.358,0.469,0.173,0.46;0.381,0.679,0.529,0.175,0.203,0.211,0.398,0.975,0.209,0.99;aaaaaaaaa;
0.496;0.0509;aaaaaaa;a;a;aa;aaaaaa;0.865;a;0.424,0.607,0.724,0.893,0.165,0.207,0.319,0.0339,0.952,0.119;0.565,0.332,0.763,0.242,0.715,0.0533,0.466,0.603,0.196,0.389;0.207,0.289,0.539,0.431,0.94,0.611,0.248,0.708,0.233,0.131;0.456,0.796,0.0523,0.335,0.558,0.173,0.869,0.223,0.0944,0.122;0.464,0.925,0.852,0.485,0.299,0.405,0.483,0.393,0.917,0.403;0.74,0.0116,0.646,0.113,0.618,0.571,0.73,0.784,0.299,0.262;0.779,0.437,0.377,0.978,0.701,0.0995,0.252,0.655,0.588,0.038;0.851,0.384,0.102,0.189,0.739,0.383,0.395,0.803,0.538,0.284;0.0983,0.61,0.746,0.75,0.681,0.0484,0.676,0.677,0.303,0.392;aaaa;
0.978;0.243;aaaaaaa;aaa;a;aaaaa;aaaaaaaaaa;0.703;a;0.197,0.863,0.162,0.123,0.13,0.435,0.647,0.105,0.173,0.905;0.349,0.924,0.582,0.456,0.889,0.634,0.694,0.497,0.47,0.661;0.863,0.00558,0.711,0.0916,0.87,0.303,0.586,0.397,0.58,0.505;0.433,0.304,0.714,0.916,0.525,0.152,0.237,0.626,0.186,0.0109;0.863,0.971,0.754,0.716,0.887,0.3,0.728,0.439,0.863,0.75;0.395,0.558,0.748,0.296,0.546,0.319,0.48,0.329,0.0321,0.684;0.0653,0.967,0.163,0.821,0.243,0.115,0.156,0.21,0.205,0.171;0.783,0.777,0.283,0.644,0.108,0.556,0.22,0.427,0.271,0.906;0.232,0.966,0.776,0.425,0.0901,0.618,0.243,0.946,0.737,0.276;aa;
0.588;0.0628;aaaaaaa;aaaaa;a;aaaaaaaa;aaaa;0.844;a;0.928,0.0578,0.67,0.284,0.587,0.582,0.597,0.539,0.29,0.134;0.789,0.66,0.745,0.205,0.157,0.24,0.0276,0.632,0.297,0.0304;0.572,0.386,0.269,0.701,0.676,0.957,0.655,0.93,0.328,0.763;0.631,0.854,0.748,0.911,0.816,0.993,0.33,0.812,0.338,0.409;0.896,0.949,0.815,0.617,0.415,0.0899,0.476,0.864,0.968,0.44;0.951,0.992,0.588,0.302,0.563,0.281,0.478,0.889,0.693,0.495;0.673,0.487,0.757,0.283,0.26,0.952,0.723,0.431,0.794,0.845;0.77,0.803,0.726,0.681,0.969,0.97,0.717,0.606,0.304,0.114;0.606,0.026,0.544,0.25,0.143,0.833,0.789,0.927,0.296,0.635;aaaaaaaaa;
0.913;0.186;aaaa;aa;aaaa;a;aaa;0.799;a;0.374,0.942,0.0868,0.558,0.879,0.649,0.571,0.25,0.199,0.154;0.58,0.104,0.352,0.547,0.118,0.273,0.132,0.0385,0.933,0.987;0.0783,0.667,0.118,0.519,0.672,0.307,0.0175,0.39,0.259,0.31;0.0306,0.684,0.909,0.123,0.537,0.422,0.165,0.809,0.801,0.711;0.637,0.308,0.255,0.971,0.786,0.897,0.957,0.864,0.521,0.688;0.861,0.691,0.157,0.255,0.705,0.474,0.0592,0.433,0.976,0.531;0.977,0.902,0.195,0.601,0.784,0.119,0.386,0.097,0.0531,0.719;0.941,0.48,0.879,0.909,0.00937,0.518,0.582,0.407,0.346,0.123;0.538,0.644,0.696,0.0945,0.937,0.15,0.598,0.813,0.447,0.934;aa;
0.857;0.737;aaaaaaa;aaaaa;aaaa;aa;aa;0.372;a;0.215,0.673,0.343,0.456,0.0289,0.953,0.901,0.738,0.722,0.452;0.358,0.953,0.556,0.716,0.89,0.307,0.899,0.623,0.0467,0.883;0.24,0.945,0.141,0.964,0.0661,0.309,0.312,0.0838,0.394,0.588;0.332,0.272,0.693,0.588,0.452,0.0792,0.654,0.114,0.466,0.134;0.0997,0.0782,0.877,0.871,0.606,0.861,0.546,0.781,0.591,0.163;0.507,0.565,0.55,0.836,0.0654,0.589,0.366,0.686,0.831,0.603;0.339,0.0929,0.722,0.988,0.872,0.551,0.992,0.165,1.76e-05,0.297;0.0191,0.931,0.923,0.813,0.115,0.897,0.615,0.975,0.991,0.962;0.842,0.925,0.214,0.089,0.578,0.219,0.746,0.686,0.187,0.883;aaaa;
