ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,6);ATT10(string,6);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,8);ATT16(float,1);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.00309;0.985;aa;0.232;aaaaa;0.821;0.603;aaa;a;aaaa;aaaa;aa;0.368;a;aaa;aa;0.594;aaa;0.662,0.777,0.194,0.0881,0.387,0.555,0.329,0.337,0.0194,0.394;0.923,0.528,0.285,0.0524,0.039,0.52,0.539,0.702,0.2,0.159;0.371,0.626,0.0526,0.39,0.766,0.18,0.463,0.829,0.44,0.288;0.16,0.412,0.48,0.263,0.703,0.121,0.705,0.772,0.777,0.413;0.352,0.974,0.433,0.235,0.424,0.11,0.505,0.901,0.335,0.66;0.108,0.478,0.482,0.736,0.39,0.442,0.595,0.113,0.503,0.147;0.845,0.184,0.661,0.853,0.434,0.0322,0.647,0.923,0.245,0.0914;0.117,0.0696,0.215,0.341,0.499,0.582,0.912,0.749,0.317,0.102;0.12,0.117,0.655,0.197,0.537,0.735,0.108,0.204,0.75,0.56;0.953,0.18,0.495,0.776,0.275,0.295,0.572,0.448,0.718,0.815;0.387,0.0185,0.00155,0.113,0.854,0.249,0.143,0.386,0.682,0.232;0.539,0.895,0.864,0.0752,0.41,0.566,0.956,0.00649,0.00677,0.86;0.468,0.707,0.203,0.42,0.0479,0.496,0.121,0.446,0.00907,0.468;0.507,0.23,0.191,0.98,0.253,0.423,0.245,0.109,0.518,0.173;0.727,0.69,0.761,0.311,0.966,0.509,0.698,0.467,0.882,0.767;0.302,0.439,0.276,0.583,0.176,0.902,0.442,0.519,0.431,0.926;0.957,0.293,0.573,0.226,0.414,0.631,0.869,0.592,0.342,0.383;0.838,0.234,0.288,0.765,0.71,0.329,0.638,0.494,0.826,0.0157;aaa;
0.788;0.453;aaaa;0.223;aaaa;0.108;0.518;a;a;aaa;aa;a;0.937;aaaa;aaaaaaaa;a;0.526;a;0.628,0.581,0.507,0.474,0.49,0.843,0.597,0.262,0.0805,0.147;0.655,0.868,0.496,0.324,0.453,0.0756,0.839,0.942,0.776,0.532;0.0848,0.407,0.405,0.515,0.809,0.105,0.352,0.745,0.384,0.371;0.551,0.0347,0.234,0.0336,0.451,0.581,0.0967,0.204,0.294,0.239;0.439,0.865,0.987,0.768,0.374,0.829,0.516,0.724,0.438,0.00805;0.318,0.907,0.135,0.593,0.165,0.564,0.472,0.0809,0.0112,0.926;0.847,0.835,0.847,0.0382,0.145,0.773,0.475,0.14,0.524,0.631;0.635,0.837,0.438,0.472,0.538,0.815,0.939,0.363,0.92,0.955;0.33,0.649,0.32,0.527,0.63,0.105,0.96,0.469,0.813,0.364;0.39,0.314,0.302,0.355,0.506,0.641,0.332,0.759,0.0515,0.57;0.532,0.269,0.414,0.138,0.844,0.318,0.176,0.542,0.176,0.16;0.769,0.644,0.61,0.29,0.249,0.992,0.829,0.65,0.486,0.304;0.215,0.709,0.337,0.97,0.871,0.502,0.565,0.334,0.0916,0.677;0.93,0.493,0.586,0.907,0.344,0.616,0.707,0.605,0.693,0.331;0.606,0.371,0.454,0.675,0.264,0.163,0.308,0.654,0.143,0.904;0.662,0.716,0.572,0.592,0.396,0.837,0.176,0.562,0.493,0.659;0.638,0.573,0.784,0.951,0.863,0.633,0.85,0.52,0.798,0.836;0.835,0.923,0.295,0.452,0.815,0.899,0.27,0.409,0.0217,0.227;aaa;
0.0642;0.952;aa;0.305;aa;0.935;0.217;aaaaaa;a;aa;aaaaa;aa;0.139;a;aaaaaaa;a;0.908;aaaa;0.311,0.00247,0.455,0.829,0.961,0.613,0.617,0.463,0.523,0.714;0.299,0.111,0.843,0.3,0.498,0.73,0.406,0.994,0.877,0.0145;0.0551,0.236,0.904,0.0531,0.507,0.66,0.555,0.265,0.76,0.193;0.537,0.181,0.326,0.491,0.94,0.65,0.553,0.209,0.476,0.78;0.519,0.293,0.969,0.763,0.181,0.801,0.738,0.0561,0.25,0.799;0.424,0.771,0.6,0.856,0.705,0.899,0.957,0.000406,0.816,0.339;0.386,0.189,0.258,0.0227,0.827,0.53,0.485,0.5,0.275,0.0825;0.903,0.609,0.364,0.19,0.301,0.296,0.00633,0.437,0.613,0.548;0.635,0.63,0.822,0.584,0.58,0.447,0.928,0.98,0.039,0.937;0.475,0.513,0.561,0.89,0.5,0.597,0.522,0.891,0.436,0.166;0.884,0.323,0.966,0.627,0.255,0.245,0.201,0.638,0.937,0.25;0.0899,0.443,0.356,0.955,0.583,0.576,0.971,0.0489,0.0455,0.457;0.0571,0.555,0.709,0.837,0.388,0.643,0.251,0.553,0.304,0.708;0.6,0.214,0.297,0.618,0.855,0.791,0.44,0.748,0.292,0.828;0.07,0.903,0.349,0.956,0.776,0.232,0.871,0.321,0.787,0.538;0.722,0.474,0.681,0.419,0.259,0.725,0.527,0.263,0.271,0.961;0.244,0.349,0.652,0.173,0.531,0.283,0.626,0.846,0.998,0.832;0.191,0.0374,0.874,0.404,0.417,0.805,0.908,0.189,0.847,0.896;aaaa;
0.103;0.374;aaaa;0.193;aaaa;0.981;0.96;aaaaaa;aa;aaaaa;aaaa;a;0.282;aaaaaaa;aaaaa;aaaaaa;0.923;aa;0.859,0.779,0.158,0.526,0.0521,0.846,0.307,0.123,0.901,0.939;0.0304,0.347,0.147,0.306,0.103,0.732,0.325,0.722,0.651,0.652;0.122,0.985,0.294,0.747,0.139,0.612,0.123,0.604,0.75,0.174;0.967,0.369,0.584,0.761,0.203,0.887,0.803,0.613,0.927,0.131;0.0513,0.178,0.714,0.988,0.311,0.236,0.707,0.629,0.805,0.0631;0.43,0.704,0.573,0.841,0.917,0.253,0.705,0.701,0.181,0.654;0.855,0.106,0.258,0.795,0.456,0.316,0.55,0.884,0.508,0.485;0.949,0.588,0.147,0.704,0.9,0.728,0.799,0.183,0.441,0.298;0.856,0.526,0.888,0.505,0.175,0.0241,0.804,0.832,0.0432,0.155;0.0379,0.773,0.95,0.43,0.875,0.295,0.68,0.148,0.319,0.767;0.914,0.156,0.766,0.599,0.379,0.7,0.066,0.821,0.219,0.218;0.515,0.857,0.951,0.527,0.66,0.449,0.668,0.135,0.218,0.998;0.954,0.891,0.712,0.479,0.705,0.364,0.413,0.281,0.436,0.19;0.362,0.759,0.234,0.119,0.125,0.00605,0.718,0.298,0.586,0.914;0.223,0.0373,0.174,0.135,0.717,0.65,0.553,0.496,0.875,0.325;0.98,0.418,0.382,0.902,0.281,0.195,0.975,0.89,0.467,0.991;0.535,0.84,0.672,0.778,0.681,0.436,0.425,0.915,0.00485,0.504;0.0788,0.514,0.429,0.15,0.558,0.116,0.694,0.298,0.537,0.416;aaaa;
0.974;0.579;aaaa;0.987;aa;0.827;0.369;aa;aa;aaa;aa;a;0.69;aaaa;aaaa;aaaaaaaa;0.726;a;0.115,0.00111,0.589,0.924,0.649,0.62,0.087,0.48,0.432,0.898;0.237,0.873,0.464,0.379,0.271,0.985,0.00633,0.305,0.594,0.578;0.185,0.346,0.337,0.811,0.543,0.154,0.675,0.694,0.169,0.241;0.352,0.876,0.83,0.54,0.101,0.764,0.971,0.369,0.474,0.058;0.177,0.104,0.82,0.789,0.531,0.712,0.888,0.0555,0.15,0.678;0.259,0.642,0.0665,0.934,0.0794,0.229,0.994,0.572,0.358,0.259;0.899,0.18,0.932,0.689,0.346,0.661,0.612,0.543,0.111,0.957;0.691,0.328,0.477,0.747,0.15,0.912,0.415,0.435,0.767,0.476;0.445,0.435,0.0952,0.333,0.647,0.262,0.222,0.935,0.742,0.0705;0.365,0.95,0.811,0.487,0.397,0.432,0.159,0.482,0.0046,0.241;0.999,0.983,0.657,0.975,0.0805,0.396,0.615,0.0736,0.0347,0.616;0.574,0.00915,0.77,0.739,0.465,0.851,0.54,0.647,0.624,0.143;0.821,0.224,0.428,0.277,0.592,0.0731,0.0284,0.301,0.908,0.345;0.345,0.556,0.481,0.75,0.827,0.9,0.368,0.466,0.906,0.439;0.924,0.395,0.168,0.936,0.185,0.627,0.6,0.475,0.485,0.0484;0.598,0.987,0.0311,0.956,0.85,0.305,0.44,0.515,0.185,0.862;0.706,0.918,0.787,0.29,0.23,0.13,0.163,0.861,0.126,0.515;0.65,0.316,0.376,0.298,0.962,0.757,0.759,0.954,0.789,0.0694;aaaaaaaa;
0.755;0.758;aa;0.00425;aaa;0.677;0.657;aa;a;aa;a;aa;0.276;aa;aaaaaaa;aaaa;0.03;aaaa;0.305,0.591,0.739,0.685,0.188,0.248,0.189,0.691,0.0593,0.872;0.93,0.197,0.173,0.829,0.364,0.0229,0.0954,0.845,0.361,0.906;0.928,0.766,0.896,0.389,0.586,0.892,0.183,0.428,0.0132,0.962;0.428,0.444,0.496,0.198,0.567,0.14,0.178,0.224,0.022,0.253;0.923,0.312,0.851,0.953,0.362,0.137,0.75,0.122,0.597,0.894;0.288,0.129,0.0614,0.333,0.783,0.242,0.522,0.224,0.0157,0.651;0.213,0.913,0.77,0.0567,0.553,0.427,0.536,0.0478,0.434,0.415;0.0875,0.985,0.178,0.601,0.0799,0.44,0.471,0.916,0.339,0.162;0.952,0.11,0.0161,0.662,0.0756,0.142,0.00231,0.766,0.023,0.0397;0.931,0.188,0.714,0.557,0.943,0.205,0.848,0.131,0.0673,0.777;0.168,0.63,0.364,0.00208,0.0101,0.0384,0.0456,0.733,0.19,0.2;0.846,0.766,0.86,0.727,0.484,0.15,0.507,0.0123,0.391,0.241;0.413,0.65,0.868,0.456,0.214,0.966,0.309,0.372,0.275,0.739;0.776,0.774,0.059,0.141,0.0458,0.552,0.0494,0.193,0.954,0.263;0.207,0.822,0.124,0.281,0.411,0.393,0.0132,0.311,0.0103,0.104;0.64,0.0948,0.039,0.216,0.349,0.48,0.312,0.414,0.558,0.319;0.589,0.159,0.425,0.192,0.292,0.473,0.59,0.731,0.545,0.628;0.467,0.632,0.417,0.131,0.0797,0.741,0.763,0.599,0.385,0.873;aaaaaaaaaa;
0.988;0.779;aa;0.209;aaaaa;0.718;0.768;aaaaaa;aa;aaaaaa;aaaaaa;aa;0.958;aaa;aaaaa;aaaaaa;0.863;aaa;0.228,0.867,0.253,0.343,0.842,0.59,0.289,0.313,0.521,0.645;0.761,0.449,0.88,0.0591,0.0466,0.234,0.937,0.439,0.949,0.078;0.532,0.408,0.138,0.975,0.27,0.259,0.792,0.253,0.112,0.948;0.636,0.133,0.0389,0.99,0.216,0.131,0.115,0.737,0.36,0.662;0.586,0.549,0.17,0.932,0.494,0.99,0.252,0.105,0.198,0.923;0.854,0.907,0.254,0.652,0.605,0.109,0.104,0.402,0.0687,0.252;0.664,0.329,0.32,0.0831,0.374,0.938,0.301,0.984,0.0717,0.00414;0.54,0.497,0.216,0.198,0.176,0.692,0.598,0.539,0.244,0.915;0.883,0.145,0.952,0.0948,0.0182,0.435,0.153,0.0327,0.952,0.274;0.498,0.799,0.0797,0.326,0.904,0.452,0.69,0.928,0.389,0.641;0.729,0.779,0.133,0.532,0.757,0.0117,0.303,0.373,0.0873,0.766;0.48,0.29,0.256,0.748,0.659,0.0739,0.753,0.177,0.867,0.465;0.776,0.0718,0.638,0.844,0.928,0.754,0.31,0.9,0.751,0.884;0.926,0.476,0.701,0.43,0.57,0.774,0.5,0.983,0.392,0.903;0.78,0.13,0.112,0.325,0.826,0.924,0.587,0.424,0.18,0.348;0.482,0.488,0.984,0.18,0.443,0.831,0.0709,0.148,0.0684,0.787;0.714,0.844,0.228,0.411,0.524,0.179,0.402,0.511,0.609,0.0551;0.655,0.783,0.722,0.994,0.876,0.644,0.912,0.978,0.689,0.335;aaaaaaaaaa;
0.616;0.269;aaaa;0.902;aaaa;0.398;0.396;aaaaaa;a;aaa;a;a;0.161;a;aaa;aa;0.0298;aa;0.0158,0.158,0.733,0.72,0.492,0.363,0.998,0.985,0.486,0.139;0.612,0.998,0.0836,0.756,0.594,0.0445,0.689,0.455,0.103,0.854;0.82,0.874,0.942,0.0663,0.433,0.174,0.923,0.12,0.525,0.162;0.826,0.28,0.463,0.322,0.142,0.248,0.214,0.23,0.726,0.977;0.469,0.231,0.441,0.41,0.931,0.222,0.948,0.727,0.215,0.309;0.845,0.262,0.595,0.933,0.543,0.366,0.939,0.966,0.62,0.947;0.778,0.903,1,0.901,0.0169,0.793,0.654,0.0671,0.0113,0.0277;0.978,0.422,0.633,0.344,0.729,0.84,0.989,0.586,0.974,0.0319;0.499,0.735,0.952,0.862,0.173,0.338,0.325,0.553,0.737,0.901;0.576,0.271,0.693,0.876,0.988,0.736,0.167,0.176,0.0534,0.574;0.484,0.378,0.135,0.826,0.449,0.891,0.15,0.804,0.578,0.0984;0.324,0.333,0.89,0.709,0.00172,0.98,0.699,0.167,0.641,0.165;0.0231,0.157,0.217,0.696,0.59,0.668,0.913,0.0319,0.339,0.415;0.361,0.497,0.229,0.642,0.779,0.941,0.338,0.162,0.775,0.0705;0.224,0.196,0.83,0.219,0.593,0.487,0.0112,0.0676,0.975,0.806;0.104,0.721,0.568,0.783,0.297,0.938,0.327,0.065,0.654,0.555;0.922,0.616,0.791,0.1,0.973,0.188,0.066,0.0617,0.794,0.329;0.187,0.892,0.581,0.219,0.62,0.703,0.601,0.698,0.126,0.744;aaaaaa;
0.189;0.3;aaaa;0.763;aa;0.753;0.344;aaaaaa;a;aa;aaaa;a;0.0857;aaaaaaa;aaa;aa;0.718;aaa;0.892,0.845,0.943,0.818,0.607,0.621,0.656,0.792,0.811,0.528;0.929,0.82,0.281,0.671,0.462,0.952,0.0259,0.828,0.33,0.739;0.0171,0.0163,0.0462,0.0944,0.594,0.109,0.59,0.442,0.802,0.283;0.198,0.379,0.171,0.947,0.804,0.587,0.568,0.723,0.0724,0.81;0.873,0.479,0.015,0.723,0.416,0.273,0.373,0.505,0.175,0.828;0.976,0.765,0.0821,0.581,0.988,0.831,0.667,0.573,0.729,0.0119;0.279,0.751,0.341,0.0798,0.264,0.099,0.443,0.142,0.17,0.946;0.655,0.296,0.117,0.917,0.553,0.843,0.855,0.502,0.973,0.502;0.0404,0.716,0.946,0.579,0.424,0.624,0.454,0.071,0.126,0.908;0.722,0.623,0.459,0.724,0.711,0.577,0.479,0.682,0.464,0.553;0.595,0.479,0.598,0.403,0.556,0.843,0.713,0.712,0.954,0.537;0.223,0.822,0.964,0.495,0.277,0.719,0.974,0.889,0.714,0.222;0.892,0.503,0.906,0.404,0.32,0.369,0.21,0.372,0.15,0.198;0.232,0.219,0.263,0.881,0.712,0.308,0.322,0.614,0.586,0.132;0.84,0.178,0.427,0.583,0.295,0.82,0.641,0.668,0.988,0.202;0.00464,0.932,0.6,0.846,0.764,0.773,0.526,0.8,0.0567,0.646;0.523,0.971,0.102,0.347,0.49,0.951,0.353,0.805,0.513,0.368;0.732,0.262,0.768,0.942,0.953,0.352,0.684,0.24,0.0364,0.108;aaaa;
0.0739;0.535;aaaa;0.974;a;0.428;0.232;aaa;aaa;aaaaaa;a;aa;0.265;aaa;aaaaaaaaa;aaaa;0.29;aaaa;0.674,0.268,0.766,0.167,0.365,0.277,0.473,0.264,0.899,0.523;0.957,0.772,0.965,0.708,0.471,0.648,0.401,0.696,0.408,0.509;0.93,0.308,0.472,0.542,0.674,0.957,0.356,0.998,0.575,0.627;0.748,0.186,0.344,0.142,0.333,0.326,0.717,0.945,0.377,0.594;0.772,0.895,0.954,0.41,0.891,0.81,0.747,0.905,0.365,0.234;0.555,0.332,0.828,0.264,0.921,0.193,0.12,0.946,0.884,0.296;0.479,0.123,0.991,0.139,0.00939,0.78,0.677,0.54,0.201,0.973;0.977,0.416,0.0132,0.862,0.847,0.499,0.541,0.547,0.714,0.509;0.368,0.912,0.426,0.136,0.442,0.828,0.194,0.531,0.803,0.666;0.629,0.106,0.626,0.618,0.683,0.0324,0.718,0.0898,0.549,0.0572;0.671,0.896,0.64,0.701,0.236,0.687,0.788,0.957,0.88,0.816;0.328,0.285,0.827,0.657,0.502,0.955,0.905,0.345,0.626,0.624;0.994,0.955,0.839,0.42,0.783,0.437,0.0535,0.471,0.775,0.992;0.475,0.999,0.0701,0.331,0.283,0.53,0.32,0.817,0.717,0.927;0.367,0.928,0.0616,0.764,0.892,0.945,0.847,0.842,0.184,0.308;0.675,0.472,0.163,0.841,0.939,0.516,0.809,0.0493,0.324,0.233;0.406,0.922,0.65,0.939,0.0346,0.61,0.681,0.122,0.333,0.584;0.415,0.654,0.655,0.263,0.701,0.965,0.0941,0.826,0.734,0.0886;aaaaaaaa;
