ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;aa;0.375;aaa;0.396;0.441;aaa;0.91,0.189,0.746,0.649,0.914,0.61,0.132,0.903,0.959,0.635;0.683,0.591,0.155,0.825,0.0577,0.183,0.551,0.123,0.592,0.67;0.953,0.641,0.516,0.954,0.242,0.391,0.998,0.681,0.114,0.659;0.599,0.0825,0.0773,0.689,0.845,0.759,0.44,0.971,0.482,0.201;0.822,0.276,0.428,0.659,0.711,0.258,0.88,0.245,0.876,0.606;0.952,0.21,0.0151,0.762,0.0335,0.787,0.201,0.857,0.651,0.131;0.856,0.925,0.548,0.0885,0.827,0.791,0.00543,0.344,0.118,0.153;aaaaaaaa;
aaaa;aaaa;0.876;aaaa;0.821;0.131;a;0.823,0.675,0.508,0.835,0.396,0.478,0.848,0.468,0.874,0.471;0.0445,0.681,0.391,0.475,0.369,0.921,0.0386,0.71,0.486,0.419;0.743,0.887,0.626,0.236,0.452,0.15,0.461,0.629,0.593,0.193;0.138,0.0582,0.71,0.393,0.818,0.917,0.194,0.108,0.875,0.268;0.227,0.986,0.48,0.712,0.655,0.819,0.715,0.426,0.497,0.541;0.566,0.912,0.485,0.0686,0.577,0.653,0.927,0.838,0.655,0.216;0.636,0.0928,0.424,0.286,0.0212,0.276,0.249,0.17,0.0967,0.884;a;
aaaa;a;0.617;aaaaaa;0.91;0.783;aaaa;0.766,0.618,0.294,0.615,0.874,0.547,0.428,0.709,0.968,0.949;0.592,0.427,0.451,0.0386,0.309,0.122,0.365,0.764,0.317,0.965;0.512,0.993,0.765,0.0226,0.257,0.159,0.772,0.846,0.968,0.161;0.832,0.607,0.924,0.246,0.378,0.28,0.124,0.688,0.216,0.602;0.51,0.00209,0.194,0.731,0.746,0.537,0.115,0.0122,0.0891,0.822;0.0399,0.21,0.992,0.984,0.476,0.763,0.12,0.24,0.537,0.181;0.348,0.973,0.677,0.473,0.401,0.0382,0.735,0.746,0.445,0.828;aaaaaaa;
aaaa;aaaaaa;0.858;aaaaaa;0.283;0.81;aaaa;0.214,0.404,0.942,0.839,0.72,0.179,0.122,0.259,0.772,0.66;0.105,0.362,0.36,0.5,0.418,0.768,0.36,0.255,0.681,0.0793;0.908,0.0964,0.264,0.486,0.312,0.0395,0.153,0.373,0.289,0.875;0.822,0.409,0.436,0.62,0.162,0.259,0.608,0.532,0.491,0.592;0.833,0.508,0.0497,0.495,0.352,0.645,0.831,0.733,0.0973,0.953;0.187,0.498,0.192,0.865,0.0298,0.0911,0.314,0.644,0.785,0.342;0.573,0.519,0.102,0.261,0.905,0.419,0.73,0.484,0.532,0.638;aaaaaaa;
a;aaa;0.904;aaa;0.148;0.985;aaaa;0.419,0.203,0.116,0.374,0.639,0.92,0.0729,0.159,0.597,0.704;0.224,0.616,0.762,0.187,0.18,0.835,0.949,0.543,0.245,0.61;0.402,0.133,0.976,0.967,0.0455,0.0888,0.627,0.545,0.288,0.5;0.411,0.842,0.723,0.693,0.269,0.76,0.0892,0.746,0.951,0.575;0.976,0.655,0.856,0.871,0.0227,0.239,0.0752,0.103,0.79,0.495;0.431,0.685,0.287,0.751,0.71,0.427,0.195,0.938,0.103,0.962;0.426,0.449,0.593,0.402,0.82,0.429,0.125,0.0442,0.592,0.648;a;
aa;aaaaaa;0.207;a;0.928;0.0252;aaaaa;0.762,0.0237,0.928,0.836,0.297,0.488,0.267,0.735,0.303,0.751;0.922,0.0712,0.891,0.234,0.461,0.263,0.377,0.041,0.656,0.0953;0.523,0.18,0.569,0.304,0.764,0.601,0.824,0.664,0.0699,0.79;0.281,0.612,0.351,0.132,0.217,0.435,0.188,0.552,0.589,0.328;0.115,0.654,0.000674,0.32,0.571,0.807,0.566,0.105,0.0771,0.591;0.512,0.928,0.67,0.813,0.773,0.163,0.76,0.475,0.785,0.684;0.026,0.801,0.821,0.753,0.0162,0.0871,0.00693,0.406,0.0765,0.432;aaaaaaaa;
aaa;aaaaa;0.745;aaaaaa;0.608;0.951;a;0.74,0.791,0.435,0.0442,0.39,0.902,0.896,0.691,0.0408,0.739;0.35,0.775,0.857,0.786,0.405,0.838,0.156,0.354,0.449,0.111;0.00703,0.0956,0.14,0.24,0.15,0.656,0.132,0.478,0.56,0.51;0.588,0.19,0.414,0.704,0.202,0.776,0.642,0.416,0.411,0.0581;0.735,0.572,0.878,0.782,0.826,0.678,0.497,0.805,0.793,0.327;0.818,0.476,0.734,0.85,0.501,0.266,0.6,0.303,0.72,0.0592;0.336,0.406,0.381,0.43,0.711,0.261,0.142,0.76,0.751,0.953;aaaaaaaaaa;
a;aaaa;0.904;aaaa;0.661;0.408;aaaa;0.448,0.00777,0.513,0.413,0.00314,0.803,0.252,0.79,0.477,0.767;0.662,0.157,0.13,0.673,0.504,0.526,0.428,0.869,0.982,0.846;0.868,0.907,0.538,0.417,0.818,0.917,0.221,0.419,0.186,0.47;0.531,0.691,0.766,0.925,0.567,0.736,0.893,0.0301,0.144,0.00734;0.402,0.0523,0.113,0.549,0.672,0.293,0.329,0.216,0.829,0.702;0.0401,0.224,0.829,0.33,0.0379,0.358,0.47,0.389,0.315,0.363;0.771,0.752,0.908,0.317,0.676,0.335,0.31,0.5,0.675,0.28;aaaaaa;
a;aaaa;0.0209;aa;0.665;0.988;aaa;0.864,0.322,0.172,0.365,0.326,0.546,0.627,0.463,0.886,0.0638;0.403,0.634,0.527,0.309,0.843,0.389,0.994,0.798,0.671,0.63;0.731,0.0387,0.0728,0.795,0.424,0.316,0.824,0.477,0.169,0.937;0.983,0.242,0.547,0.289,0.855,0.0485,0.585,0.565,0.265,0.255;0.739,0.941,0.328,0.149,0.409,0.804,0.693,0.517,0.143,0.87;0.161,0.41,0.159,0.146,0.173,0.286,0.892,0.497,0.754,0.698;0.428,0.477,0.242,0.784,0.634,0.417,0.52,0.636,0.862,0.8;aaaaaaaaaa;
aaaaa;aa;0.292;aaaaaaa;0.0544;0.341;aa;0.595,0.448,0.66,0.939,0.125,0.436,0.911,0.0141,0.255,0.158;0.816,0.863,0.334,0.206,0.453,0.777,0.169,0.972,0.145,0.868;0.255,0.0239,0.949,0.499,0.0879,0.0856,0.182,0.0892,0.771,0.374;0.206,0.0229,0.154,0.794,0.422,0.484,0.257,0.865,0.627,0.126;0.42,0.896,0.961,0.958,0.388,0.288,0.629,0.53,0.863,0.63;0.737,0.564,0.00394,0.167,0.182,0.0126,0.585,0.611,0.728,0.968;0.927,0.589,0.0562,0.527,0.349,0.141,0.691,0.871,0.661,0.587;aaaa;
