ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.334;0.449,0.692,0.0729,0.808,0.842,0.252,0.951,0.208,0.0769,0.174;aaaa;
0.773;0.618,0.919,0.77,0.0875,0.156,0.225,0.245,0.345,0.387,0.298;aaa;
0.899;0.168,0.0324,0.135,0.846,0.184,0.513,0.883,0.843,0.514,0.459;aa;
0.44;0.781,0.301,0.366,0.894,0.337,0.0497,0.323,0.814,0.843,0.218;aaaaa;
0.257;0.474,0.534,0.51,0.81,0.865,0.452,0.0983,0.456,0.977,0.0601;aaaaaa;
0.91;0.377,0.874,0.18,0.783,0.135,0.0942,0.556,0.639,0.96,0.176;aaaaaaa;
0.487;0.372,0.995,0.213,0.924,0.584,0.0199,0.609,0.487,0.281,0.259;aaaaa;
0.19;0.344,0.837,0.293,0.155,0.831,0.736,0.266,0.0878,0.952,0.848;a;
0.715;0.737,0.0334,0.401,0.751,0.727,0.722,0.00682,0.573,0.457,0.549;aaaaa;
0.746;0.406,0.721,0.0383,0.667,0.0585,0.798,0.29,0.301,0.843,0.449;aaaa;
0.89;0.134,0.57,0.236,0.601,0.636,0.658,0.282,0.422,0.723,0.545;aaaaa;
0.545;0.481,0.837,0.384,0.735,0.73,0.894,0.589,0.113,0.591,0.508;a;
0.828;0.23,0.632,0.609,0.387,0.173,0.445,0.914,0.744,0.855,0.667;aaaaa;
0.645;0.456,0.404,0.524,0.79,0.652,0.254,0.966,0.0612,0.0583,0.106;aa;
0.737;0.824,0.946,0.975,0.662,0.574,0.38,0.989,0.37,0.817,0.318;aaaaa;
0.248;0.964,0.354,0.123,0.0818,0.597,0.198,0.575,0.918,0.253,0.895;aa;
0.723;0.0931,0.116,0.245,0.0307,0.842,0.98,0.313,0.145,0.119,0.0367;aaaaaa;
0.463;0.412,0.942,0.539,0.398,0.989,0.183,0.157,0.904,0.992,0.327;a;
0.875;0.118,0.479,0.92,0.291,0.379,0.777,0.119,0.745,0.0176,0.0883;aaaaaa;
0.353;0.064,0.314,0.643,0.287,0.713,0.27,0.242,0.541,0.441,0.0502;aaaaa;
0.894;0.371,0.00447,0.207,0.876,0.987,0.728,0.645,0.141,0.346,0.598;aaaaaaaaaa;
0.624;0.927,0.758,0.705,0.0392,0.566,0.944,0.254,0.574,0.411,0.211;aaaaaa;
0.331;0.859,0.818,0.657,0.0766,0.87,0.844,0.916,0.695,0.724,0.581;a;
0.343;0.884,0.56,0.298,0.193,0.927,0.0149,0.477,0.307,0.391,0.583;aaaa;
0.611;0.823,0.343,0.244,0.111,0.0046,0.319,0.903,0.0587,0.993,0.779;aaaaaa;
0.0302;0.978,0.755,0.702,0.171,0.815,0.986,0.629,0.569,0.585,0.0294;aaaaaa;
0.337;0.314,0.673,0.295,0.346,0.515,0.33,0.988,0.0899,0.834,0.958;aaaaaaa;
0.195;0.374,0.136,0.316,0.513,0.482,0.816,0.498,0.804,0.754,0.816;aaaa;
0.889;0.74,0.728,0.335,0.501,0.211,0.666,0.344,0.0622,0.827,0.683;aa;
