ATT0(float,1);ATT1(float,10);
0.119;0.369,0.148,0.446,0.634,0.638,0.494,0.132,0.882,0.566,0.472;
0.147;0.876,0.375,0.54,0.0238,0.69,0.937,0.436,0.821,0.401,0.337;
0.245;0.362,0.735,0.00121,0.287,0.18,0.266,0.796,0.227,0.574,0.0204;
0.481;0.458,0.913,0.0505,0.542,0.457,0.126,0.53,0.163,0.62,0.415;
0.0244;0.296,0.472,0.74,0.233,0.925,0.274,0.396,0.55,0.765,0.0209;
0.232;0.252,0.203,0.568,0.434,0.7,0.64,0.00335,0.326,0.0698,0.811;
0.766;0.719,0.966,0.386,0.737,0.568,0.931,0.155,0.596,0.95,0.748;
0.164;0.445,0.0964,0.238,0.149,0.303,0.577,0.956,0.369,0.948,0.264;
0.785;0.0536,0.112,0.507,0.314,0.102,0.078,0.462,0.355,0.173,0.795;
0.795;0.511,0.772,0.551,0.344,0.788,0.814,0.429,0.713,0.557,0.167;
0.312;0.0867,0.41,0.363,0.772,0.815,0.812,0.674,0.167,0.171,0.379;
0.88;0.681,0.838,0.416,0.475,0.874,0.335,0.178,0.993,0.477,0.434;
0.268;0.405,0.692,0.827,0.938,0.142,0.911,0.39,0.474,0.985,0.277;
0.712;0.704,0.593,0.415,0.0157,0.245,0.668,0.845,0.398,0.0245,0.118;
0.019;0.00989,0.286,0.755,0.456,0.751,0.593,0.132,0.232,0.265,0.336;
0.748;0.397,0.531,0.513,0.627,0.259,0.285,0.0368,0.916,0.0935,0.144;
0.285;0.987,0.57,0.238,0.845,0.176,0.7,0.265,0.207,0.891,0.887;
0.542;0.534,0.77,0.109,0.565,0.959,0.723,0.85,0.547,0.874,0.943;
0.621;0.731,0.37,0.739,0.221,0.0478,0.847,0.824,0.0888,0.103,0.601;
0.691;0.178,0.83,0.619,0.0563,0.802,0.755,0.783,0.682,0.407,0.397;
0.729;0.975,0.909,0.555,0.0486,0.324,0.602,0.939,0.94,0.188,0.148;
0.505;0.502,0.497,0.361,0.333,0.165,0.864,0.129,0.854,0.45,0.486;
0.555;0.657,0.586,0.286,0.0568,0.179,0.616,0.582,0.0034,0.141,0.231;
0.749;0.463,0.304,0.405,0.189,0.599,0.382,0.437,0.61,0.942,0.202;
0.777;0.177,0.656,0.553,0.858,0.604,0.652,0.809,0.285,0.0963,0.231;
0.468;0.405,0.45,0.348,0.936,0.992,0.72,0.522,0.954,0.883,0.116;
0.153;0.0814,0.291,0.486,0.633,0.75,0.732,0.164,0.126,0.993,0.411;
0.922;0.75,0.648,0.366,0.231,0.458,0.505,0.136,0.296,0.729,0.712;
0.226;0.629,0.305,0.269,0.89,0.474,0.0931,0.365,0.464,0.887,0.584;
0.0727;0.833,0.536,0.798,0.632,0.662,0.268,0.119,0.574,0.769,0.227;
0.446;0.156,0.126,0.912,0.954,0.458,0.23,0.463,0.722,0.946,0.938;
0.934;0.618,0.579,0.99,0.00395,0.361,0.134,0.937,0.409,0.689,0.265;
0.0391;0.459,0.839,0.546,0.5,0.938,0.18,0.0816,0.27,0.587,0.556;
0.514;0.67,0.168,0.997,0.99,0.873,0.639,0.221,0.179,0.345,0.243;
0.659;0.197,0.758,0.953,0.261,0.437,0.668,0.948,0.373,0.0874,0.137;
0.214;0.848,0.265,0.129,0.0695,0.86,0.647,0.523,0.878,0.259,0.646;
0.886;0.526,0.642,0.00465,0.127,0.0193,0.6,0.469,0.7,0.47,0.833;
0.0608;0.432,0.348,0.703,0.565,0.369,0.997,0.263,0.675,0.103,0.791;
0.941;0.251,0.809,0.29,0.811,0.465,0.0625,0.784,0.247,0.97,0.524;
0.00905;0.157,0.956,0.0553,0.495,0.244,0.734,0.646,0.214,0.948,0.969;
0.427;0.766,0.154,0.905,0.9,0.932,0.631,0.226,0.151,0.515,0.506;
