ATT0(float,1);ATT1(float,10);
0.0481;0.531,0.0587,0.119,0.748,0.26,0.545,0.334,0.684,0.838,0.82;
0.411;0.934,0.712,0.0559,0.142,0.433,0.964,0.332,0.792,0.567,0.987;
0.105;0.534,0.25,0.978,0.535,0.0436,0.35,0.701,0.367,0.468,0.0976;
0.0194;0.328,0.4,0.71,0.000322,0.406,0.439,0.486,0.112,0.65,0.584;
0.893;0.832,0.00992,0.751,0.472,0.874,0.539,0.821,0.288,0.166,0.658;
0.33;0.775,0.605,1,0.0817,0.892,0.748,0.625,0.88,0.449,0.175;
0.156;0.873,0.356,0.241,0.844,0.926,0.16,0.586,0.275,0.633,0.298;
0.553;0.934,0.0464,0.605,0.709,0.168,0.956,0.891,0.331,0.592,0.268;
0.105;0.273,0.746,0.0273,0.303,0.686,0.719,0.639,0.766,0.295,0.507;
0.576;0.767,0.0283,0.373,0.0457,0.665,0.479,0.462,0.33,0.908,0.585;
0.327;0.553,0.769,0.342,0.379,0.26,0.939,0.536,0.105,0.999,0.218;
0.288;8.19e-05,0.377,0.678,0.203,0.543,0.0423,0.532,0.147,0.0072,0.978;
0.929;0.613,0.49,0.436,0.173,0.446,0.289,0.224,0.765,0.403,0.231;
0.269;0.696,0.0545,0.867,0.68,0.561,0.441,0.929,0.647,0.0268,0.811;
0.422;0.79,0.0424,0.37,0.3,0.898,0.899,0.714,0.126,0.138,0.112;
0.391;0.327,0.496,0.625,0.236,0.184,0.864,0.861,0.583,0.625,0.734;
0.48;0.247,0.77,0.762,0.0416,0.988,0.413,0.374,0.462,0.641,0.0122;
0.212;0.487,0.441,0.629,0.292,0.731,0.938,0.256,0.241,0.163,0.595;
0.499;0.357,0.0299,0.0874,0.447,0.428,0.426,0.477,0.806,0.471,0.198;
0.471;0.631,0.595,0.381,0.801,0.0474,0.418,0.472,0.124,0.0649,0.0344;
0.25;0.8,0.221,0.44,0.438,0.0692,0.000976,0.41,0.672,0.372,0.965;
0.155;0.0237,0.163,0.282,0.439,0.436,0.103,0.341,0.687,0.0753,0.234;
0.242;0.934,0.395,0.885,0.4,0.824,0.601,0.856,0.703,0.967,0.195;
0.0517;0.548,0.715,0.713,0.601,0.843,0.926,0.596,0.0379,0.632,0.264;
0.622;0.378,0.453,0.948,0.807,0.152,0.694,0.466,0.233,0.413,0.328;
0.531;0.271,0.154,0.932,0.439,0.89,0.264,0.801,0.432,0.851,0.454;
0.0102;0.606,0.0107,0.147,0.571,0.461,0.94,0.214,0.829,0.176,0.512;
0.122;0.189,0.3,0.222,0.21,0.252,0.00661,0.0453,0.113,0.719,0.931;
0.487;0.0628,0.618,0.353,0.418,0.101,0.645,0.292,0.558,0.124,0.183;
0.401;0.52,0.546,0.37,0.306,0.837,0.801,0.707,0.693,0.312,0.869;
0.785;0.82,0.803,0.478,0.418,0.203,0.646,0.379,0.316,0.767,0.645;
0.872;0.977,0.186,0.909,0.851,0.144,0.627,0.662,0.5,0.414,0.642;
0.816;0.362,0.937,0.743,0.232,0.394,0.96,0.396,0.433,0.169,0.345;
0.502;0.103,0.581,0.286,0.341,0.164,0.544,0.0843,0.478,0.419,0.719;
