ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.602;0.811,0.158,0.883,0.0438,0.338,0.485,0.97,0.81,0.538,0.0519;aaaaaaaaaa;
0.141;0.288,0.94,0.99,0.944,0.787,0.231,0.601,0.895,0.587,0.33;aaaaaa;
0.991;0.569,0.226,0.147,0.484,0.192,0.231,0.808,0.708,0.218,0.325;aaaaaaa;
0.0678;0.73,0.74,0.341,0.822,0.0578,0.224,0.844,0.887,0.425,0.19;aaaaaaa;
0.578;0.967,0.181,0.57,0.857,0.69,0.194,0.6,0.577,0.108,0.962;aaaaaaaaaa;
0.565;0.148,0.101,0.341,0.333,0.556,0.809,0.218,0.523,0.687,0.225;aa;
0.359;0.911,0.863,0.0064,0.567,0.512,0.822,0.707,0.433,0.273,0.697;aaaa;
0.545;0.149,0.476,0.297,0.39,0.858,0.0898,0.556,0.753,0.934,0.615;aaaaaaaaaa;
0.846;0.933,0.258,0.584,0.514,0.835,0.15,0.459,0.568,0.294,0.119;a;
0.163;0.827,0.00104,0.5,0.781,0.104,0.59,0.107,0.535,0.726,0.275;aaaaaa;
0.201;0.806,0.731,0.865,0.417,0.584,0.00341,0.305,0.629,0.55,0.454;aaaaaaaaaa;
0.0515;0.879,0.62,0.476,0.943,0.29,0.997,0.77,0.344,0.727,0.835;aaaaa;
0.643;0.467,0.408,0.694,0.5,0.0294,0.284,0.512,0.341,0.184,0.108;aaaaaa;
0.213;0.0227,0.876,0.666,0.397,0.613,0.324,0.613,0.014,0.127,0.59;aaaaaa;
0.00908;0.595,0.652,0.308,0.978,0.357,0.756,0.921,0.988,0.885,0.469;aaaaaa;
0.578;0.608,0.0439,0.362,0.371,0.546,0.125,0.458,0.943,0.866,0.889;aaaaaaa;
0.878;0.18,0.426,0.286,0.744,0.396,0.929,0.783,0.45,0.439,0.913;aaa;
0.334;0.211,0.0652,0.564,0.805,0.388,0.53,0.54,0.715,0.957,0.981;aaaaaa;
0.171;0.757,0.277,0.515,0.95,0.847,0.51,0.423,0.125,0.381,0.622;aaa;
