ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.404,0.263,0.908,0.292,0.16,0.556,0.834,0.358,0.329,0.332;aaaaaaaa;
aa;0.921,0.638,0.156,0.365,0.708,0.539,0.377,0.352,0.535,0.618;aaa;
aa;0.63,0.868,0.205,0.715,0.214,0.117,0.643,0.759,0.373,0.301;aaaaa;
aaa;0.136,0.585,0.329,0.206,0.858,0.132,0.996,0.402,0.327,0.368;aaaa;
aa;0.88,0.688,0.355,0.267,0.8,0.664,0.0463,0.466,0.642,0.699;aa;
aa;0.472,0.0159,0.468,0.322,0.0968,0.327,0.416,0.488,0.921,0.334;aaaa;
aaa;0.335,0.709,0.192,0.345,0.925,0.522,0.169,0.177,0.682,0.905;aaaa;
aaaa;0.989,0.182,0.255,0.791,0.00606,0.783,0.876,0.0223,0.0113,0.641;aaaaaaaa;
a;0.399,0.577,0.707,0.742,0.715,0.985,0.276,0.262,0.291,0.385;a;
aaa;0.924,0.216,0.0195,0.053,0.597,0.259,0.63,0.647,0.269,0.54;aaaaaaa;
aa;0.263,0.976,0.836,0.905,0.377,0.675,0.293,0.908,0.0216,0.281;aaaaaaaaaa;
aaa;0.117,0.883,0.375,0.464,0.605,0.388,0.174,0.962,0.397,0.75;a;
aaaa;0.118,0.625,0.269,0.288,0.801,0.736,0.897,0.333,0.341,0.743;aaaaaaaaaa;
aaa;0.363,0.549,0.343,0.87,0.951,0.713,0.423,0.139,0.834,0.801;aaaaa;
aaa;0.04,0.195,0.762,0.74,0.33,0.976,0.804,0.825,0.499,0.638;aaaaaa;
aaaa;0.524,0.847,0.409,0.261,0.0106,0.761,0.0436,0.907,0.792,0.574;aaaaaaaa;
a;0.469,0.438,0.133,0.0261,0.835,0.145,0.729,0.255,0.679,0.807;aaa;
a;0.414,0.637,0.0868,0.0483,0.322,0.431,0.402,0.242,0.547,0.0321;a;
aa;0.563,0.343,0.398,0.288,0.107,0.098,0.624,0.779,0.842,0.0902;aaaaaaaaaa;
aaa;0.214,0.449,0.367,0.618,0.4,0.384,0.713,0.55,0.688,0.223;a;
aaaa;0.703,0.781,0.143,0.981,0.994,0.872,0.689,0.0219,0.954,0.756;aaa;
aaaa;0.871,0.32,0.695,0.272,0.974,0.0132,0.112,0.743,0.6,0.33;aaaaaa;
aaaa;0.679,0.453,0.791,0.734,0.794,0.833,0.832,0.842,0.737,0.784;aaa;
aaa;0.00258,0.369,0.13,0.445,0.014,0.0247,0.814,0.977,0.519,0.689;aaaaaaaaaa;
a;0.273,0.988,0.585,0.374,0.245,0.62,0.883,0.155,0.912,0.129;a;
aaaa;0.401,0.13,0.667,0.0849,0.616,0.156,0.584,0.0565,0.461,0.268;aaaaaaaaa;
aaaa;0.705,0.0129,0.195,0.389,0.0167,0.221,0.807,0.798,0.0911,0.0605;a;
aa;0.776,0.464,0.892,0.492,0.357,0.00228,0.263,0.142,0.331,0.157;aaaaa;
aaaa;0.376,0.739,0.259,0.613,0.521,0.332,0.282,0.495,0.0783,0.77;aaaaaaa;
aa;0.982,0.63,0.249,0.802,0.383,0.136,0.389,0.363,0.879,0.344;aa;
aaa;0.975,0.0209,0.487,0.248,0.556,0.88,0.836,0.763,0.921,0.916;aa;
aaa;0.137,0.624,0.888,0.119,0.0306,0.996,0.664,0.38,0.705,0.955;aaaaa;
a;0.736,0.0387,0.701,0.222,0.862,0.0284,0.494,0.36,0.15,0.945;aaaaa;
a;0.238,0.671,0.254,0.0487,0.975,0.815,0.488,0.853,0.532,0.207;aaaaaaaaaa;
aaaa;0.0436,0.706,0.536,0.315,0.938,0.952,0.335,0.697,0.871,0.654;aaaaaa;
aa;0.0295,0.531,0.931,0.918,0.847,0.312,0.294,0.0521,0.835,0.629;aaaaaa;
aaa;0.689,0.291,0.508,0.224,0.761,0.276,0.722,0.326,0.47,0.798;aaaaaa;
aa;0.188,0.193,0.861,0.752,0.597,0.796,0.3,0.061,0.00108,0.136;aaaaaaaa;
aaa;0.89,0.086,0.204,0.714,0.155,0.483,0.701,0.738,0.913,0.97;aaaaaaaaaa;
aa;0.0057,0.87,0.553,0.466,0.573,0.617,0.887,0.825,0.593,0.612;aaaaaaaaaa;
aaaa;0.83,0.766,0.594,0.752,0.548,0.837,0.717,0.122,0.806,0.0277;aaaa;
aa;0.747,0.634,0.808,0.31,0.0284,0.554,0.708,0.866,0.631,0.716;aaaaa;
a;0.633,0.666,0.402,0.54,0.312,0.0271,0.951,0.291,0.143,0.236;aa;
aaaa;0.212,0.554,0.0275,0.964,0.984,0.178,0.381,0.00904,0.935,0.308;aaa;
aa;0.908,0.329,0.661,0.0704,0.554,0.189,0.788,0.288,0.851,0.852;aaaaaaaaa;
aaa;0.425,0.775,0.965,0.733,0.506,0.924,0.867,0.629,0.156,0.457;aaaaaaaaaa;
a;0.434,0.802,0.311,0.283,0.267,0.233,0.966,0.449,0.515,0.0843;aaaaaa;
a;0.411,0.431,0.412,0.397,0.714,0.854,0.533,0.24,0.399,0.539;aaaaaaaaaa;
aaaa;0.336,0.843,0.0632,0.0759,0.153,0.417,0.633,0.129,0.122,0.564;aaaa;
aaa;0.0479,0.41,0.524,0.918,0.587,0.866,0.504,0.634,0.874,0.886;aaaaaaaaaa;
aaa;0.384,0.646,0.943,0.566,0.0651,0.751,0.572,0.434,0.289,0.61;aaaaaaaaa;
aaaa;0.672,0.0839,0.308,0.756,0.00881,0.134,0.8,0.292,0.958,0.214;aa;
aa;0.717,0.514,0.135,0.407,0.576,0.898,0.968,0.632,0.706,0.679;aaaaa;
aaa;0.119,0.956,0.381,0.297,0.0583,0.282,0.707,0.389,0.698,0.987;aaaaaaaaaa;
aaa;0.0181,0.662,0.0578,0.231,0.597,0.82,0.037,0.0251,0.344,0.978;aaaa;
aaaa;0.1,0.339,0.776,0.443,0.0232,0.623,0.245,0.573,0.759,0.971;aaaaaaaaaa;
aa;0.701,0.632,0.34,0.436,0.915,0.452,0.135,0.305,0.184,0.442;aaaaaaa;
aaaa;0.775,0.319,0.359,0.544,0.348,0.546,0.771,0.0916,0.996,0.486;aa;
aaaa;0.261,0.229,0.4,0.0745,0.598,0.269,0.338,0.857,0.855,0.999;aaaaa;
aa;0.521,0.617,0.132,0.244,0.439,0.905,0.0433,0.364,0.74,0.371;aaaaaaa;
