ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.632,0.0447,0.539,0.255,0.0502,0.314,0.582,0.371,0.498,0.238;aaaaaaaaa;
aaaaa;0.613,0.524,0.442,0.256,0.446,0.0311,0.726,0.986,0.355,0.0569;aaaaaaaa;
aaaaa;0.841,0.0871,0.758,0.638,0.87,0.388,0.0646,0.434,0.974,0.729;a;
aaaaaaaa;0.395,0.511,0.296,0.119,0.377,0.979,0.00665,0.815,0.0923,0.635;aaaaaa;
aaaaaaaaa;0.101,0.468,0.441,0.955,0.519,0.0205,0.985,0.549,0.565,0.0118;aaa;
aaaaaaaaa;0.501,0.247,0.836,0.815,0.475,0.191,0.583,0.0562,0.249,0.6;a;
aaaaaa;0.848,0.355,0.375,0.386,0.517,0.512,0.71,0.363,0.959,0.692;aaaaaa;
aaaaaaaaa;0.0385,0.618,0.353,0.832,0.63,0.425,0.00941,0.114,0.259,0.602;aaaaaaa;
aaaa;0.708,0.126,0.882,0.201,0.814,0.868,0.732,0.737,0.812,0.758;aaaaaa;
aaaaaaa;0.778,0.808,0.153,0.13,0.391,0.719,0.668,0.225,0.223,0.64;aaa;
aaa;0.72,0.288,0.837,0.616,0.223,0.848,0.515,0.0718,0.15,0.254;aaaaaa;
aaaaaaa;0.236,0.537,0.703,0.735,0.0477,0.513,0.252,0.00776,0.491,0.902;aaaaaaaa;
a;0.965,0.0572,0.671,0.628,0.268,0.0701,0.906,0.21,0.0565,0.99;aaaaaaaaaa;
aaaaa;0.28,0.46,0.895,0.529,0.489,0.282,0.0735,0.207,0.568,0.11;aaaaaaaa;
aaaaaaaa;0.805,0.629,0.553,0.453,0.354,0.71,0.367,0.525,0.431,0.366;aaaaa;
aaaaaa;0.724,0.293,0.175,0.535,0.713,0.845,0.0349,0.974,1,0.14;aaaaaaaaa;
a;0.59,0.929,0.727,0.186,0.523,0.978,0.794,0.631,0.176,0.165;aaa;
aaaaaa;0.155,0.0159,0.727,0.429,0.475,0.671,0.539,0.936,0.489,0.284;aaaaa;
aaaaaaaa;0.494,0.678,0.688,0.611,0.0331,0.983,0.484,0.435,0.0232,0.352;aaaaa;
aa;0.104,0.341,0.713,0.605,0.242,0.198,0.713,0.516,0.4,0.926;aaaaaaaaa;
aaaaaaaa;0.944,0.612,0.61,0.9,0.152,0.565,0.587,0.122,0.367,0.709;aaaaaaa;
