ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.363;0.992,0.3,0.491,0.808,0.752,0.275,0.18,0.392,0.761,0.55;aaaa;
0.0874;0.873,0.579,0.374,0.107,0.945,0.903,0.206,0.415,0.898,0.634;aa;
0.586;0.303,0.621,0.618,0.313,0.137,0.165,0.36,0.117,0.353,0.119;a;
0.431;0.813,0.957,0.564,0.76,0.18,0.893,0.412,0.358,0.269,0.635;aaaaaaaaaa;
0.26;0.221,0.555,0.725,0.778,0.269,0.342,0.743,0.894,0.921,0.352;aa;
0.701;0.0637,0.407,0.108,0.528,0.373,0.876,0.927,0.802,0.657,0.6;aaaaaaa;
0.00922;0.902,0.887,0.667,0.698,0.614,0.42,0.921,0.445,0.597,0.98;aaaaaaaaa;
0.214;0.897,0.349,0.996,0.513,0.646,0.427,0.258,0.965,0.0511,0.497;aaaaaa;
0.67;0.64,0.599,0.0645,0.591,0.351,0.698,0.799,0.237,0.383,0.692;aaaa;
0.533;0.938,0.774,0.529,0.8,0.499,0.634,0.263,0.961,0.209,0.616;aaaa;
0.677;0.292,0.377,0.912,0.631,0.946,0.648,0.991,0.783,0.921,0.333;aaa;
0.185;0.772,0.851,0.735,0.204,0.605,0.26,0.222,0.934,0.186,0.721;a;
0.368;0.282,0.0623,0.72,0.257,0.819,0.238,0.653,0.0671,0.577,0.153;aaaaaa;
0.934;0.166,0.553,0.353,0.93,0.135,0.91,0.648,0.0834,0.175,0.159;aaaaaaa;
0.511;0.201,0.35,0.793,0.0814,0.46,0.366,0.397,0.681,0.2,0.245;a;
0.467;0.347,0.939,0.198,0.498,0.266,0.711,0.617,0.986,0.518,0.827;aaa;
0.929;0.319,0.964,0.242,0.699,0.761,0.113,0.75,0.814,0.568,0.172;aaa;
0.295;0.626,0.174,0.226,0.208,0.417,0.264,0.777,0.771,0.851,0.548;aaaaaaaa;
0.0157;0.137,0.732,0.808,0.35,0.646,0.596,0.555,0.242,0.605,0.398;aaaaaaaaa;
0.266;0.199,0.529,0.861,0.902,0.26,0.29,0.986,0.859,0.372,0.528;aaaaaaaaa;
0.236;0.397,0.519,0.266,0.108,0.51,0.377,0.0851,0.887,0.501,0.959;aa;
0.784;0.691,0.824,0.666,0.767,0.348,0.813,0.384,0.343,0.806,0.999;a;
0.944;0.0203,0.543,0.409,0.284,0.0977,0.79,0.65,0.0657,0.045,0.831;aaaaaaaaa;
0.432;0.759,0.232,0.494,0.398,0.609,0.0697,0.888,0.805,0.361,0.394;aaa;
0.0337;0.985,0.59,0.899,0.112,0.564,0.223,0.618,0.907,0.671,0.808;aaaaaaaa;
0.356;0.385,0.382,0.821,0.914,0.592,0.313,0.592,0.551,0.892,0.15;aaaaaaaaa;
0.556;0.492,0.432,0.679,0.688,0.0889,0.582,0.481,0.23,0.421,0.65;aaaa;
0.501;0.977,0.51,0.112,0.521,0.193,0.397,0.132,0.102,0.121,0.694;aaaaaaaaa;
