ATT0(float,1);ATT1(float,10);
0.678;0.921,0.121,0.752,0.661,0.608,0.481,0.793,0.942,0.712,0.587;
0.453;0.945,0.97,0.703,0.618,0.144,0.0392,0.462,0.226,0.905,0.0388;
0.786;0.937,0.54,0.869,0.671,0.0512,0.886,0.538,0.946,0.279,0.801;
0.751;0.599,0.472,0.431,0.747,0.35,0.206,0.112,0.883,0.369,0.832;
0.655;0.726,0.575,0.99,0.87,0.816,0.646,0.773,0.854,0.412,0.687;
0.29;0.783,0.207,0.269,0.232,0.181,0.518,0.235,0.649,0.699,0.416;
0.59;0.426,0.843,0.935,0.745,0.665,0.262,0.786,0.147,0.16,0.559;
0.021;0.196,0.339,0.891,0.437,0.0127,0.851,0.478,0.714,0.229,0.928;
0.937;0.251,0.269,0.942,0.929,0.395,0.595,0.502,0.632,0.896,0.571;
0.882;0.866,0.83,0.781,0.402,0.0625,0.197,0.0175,0.661,0.102,0.991;
0.722;0.362,0.0634,0.133,0.232,0.214,0.728,0.109,0.593,0.202,0.387;
0.301;0.913,0.865,0.802,0.164,0.666,0.402,0.301,0.537,0.278,0.578;
0.798;0.33,0.759,0.618,0.986,0.508,0.169,0.123,0.17,0.406,0.212;
0.187;0.206,0.788,0.349,0.777,0.603,0.869,0.355,0.763,0.467,0.491;
0.983;0.617,0.193,0.296,0.475,0.46,0.361,0.373,0.802,0.814,0.57;
0.543;0.912,0.572,0.865,0.391,0.115,0.83,0.683,0.693,0.99,0.965;
0.392;0.944,0.606,0.0646,0.0639,0.995,0.127,0.899,0.566,0.116,0.175;
0.0559;0.301,0.0178,0.353,0.185,0.557,0.38,0.839,0.278,0.478,0.341;
0.973;0.0367,0.598,0.786,0.935,0.815,0.881,0.509,0.259,0.429,0.88;
0.558;0.828,0.0146,0.858,0.625,0.655,0.976,0.859,0.683,0.73,0.35;
0.27;0.856,0.585,0.602,0.771,0.0361,0.0636,0.609,0.666,0.232,0.619;
0.684;0.636,0.723,0.302,0.105,0.801,0.456,0.816,0.71,0.974,0.913;
0.787;0.937,0.986,0.74,0.876,0.821,0.374,0.194,0.573,0.0456,0.641;
0.224;0.233,0.679,0.631,0.324,0.698,0.592,0.0162,0.0482,0.681,0.356;
0.858;0.909,0.133,0.735,0.23,0.94,0.695,0.542,0.622,0.83,0.638;
0.294;0.0309,0.675,0.532,0.309,0.258,0.603,0.831,0.98,0.21,0.582;
0.331;0.366,0.202,0.0838,0.117,0.367,0.282,0.1,0.567,0.586,0.329;
0.797;0.223,0.354,0.0769,0.537,0.835,0.568,0.135,0.615,0.0902,0.511;
0.178;0.255,0.392,0.899,0.297,0.88,0.601,0.739,0.712,0.464,0.931;
0.395;0.188,0.153,0.424,0.732,0.385,0.602,0.269,0.828,0.617,0.039;
0.148;0.444,0.691,0.221,0.208,0.737,0.843,0.751,0.563,0.858,0.19;
0.292;0.751,0.675,0.401,0.0347,0.944,0.462,0.383,0.622,0.333,0.41;
0.289;0.244,0.562,0.997,0.411,0.202,0.13,0.616,0.996,0.0371,0.311;
