ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.677,0.734,0.0672,0.157,0.898,0.373,0.456,0.446,0.21,0.179;aaaaa;
aaaaaaaaa;0.238,0.338,0.812,0.587,0.71,0.597,0.782,0.597,0.0442,0.04;aaaaaa;
aaaaaaaaaa;0.955,0.197,0.957,0.679,0.172,0.969,0.316,0.833,0.431,0.61;aaaaaaaaa;
aa;0.284,0.0794,0.187,0.43,0.13,0.382,0.772,0.19,0.158,0.9;aaaaa;
aa;0.0145,0.0591,0.715,0.53,0.341,0.817,0.986,0.689,0.522,0.239;aaaaaaa;
aaa;0.642,0.611,0.227,0.366,0.386,0.853,0.158,0.168,0.07,0.689;aaaaaaa;
aa;0.0767,0.265,0.115,0.916,0.517,0.658,0.509,0.419,0.779,0.239;aaa;
aaaa;0.283,0.501,0.039,0.218,0.758,0.117,0.238,0.982,0.494,0.056;aaaaaaaaa;
aaaaaa;0.355,0.175,0.962,0.115,0.685,0.342,0.218,0.603,0.715,0.59;aaaaaaaaaa;
a;0.617,0.722,0.45,0.68,0.248,0.727,0.857,0.46,0.526,0.242;aaaaaaaa;
aaaa;0.578,0.704,0.678,0.261,0.858,0.245,0.584,0.093,0.281,0.555;aaaaaaa;
aa;0.804,0.665,0.201,0.884,0.775,0.658,0.0876,0.719,0.586,0.426;aaa;
aaaaaaaaa;0.565,0.369,0.744,0.205,0.555,0.694,0.597,0.0488,0.319,0.247;aaaaaaaaaa;
aaaaaaaaa;0.51,0.477,0.428,0.7,0.0876,0.798,0.566,0.403,0.757,0.401;aaaaaaaaa;
aaaaaaaaaa;0.737,0.748,0.766,0.888,0.488,0.563,0.369,0.0119,0.395,0.587;aaaaa;
aaaaaaaa;0.98,0.803,0.949,0.181,0.628,0.894,0.947,0.498,0.741,0.97;aaaaa;
aaaaaaaaaa;0.175,0.966,0.981,0.379,0.639,0.339,0.44,0.239,0.0792,0.528;aaaaaaaaa;
aa;0.62,0.911,0.283,0.746,0.872,0.474,0.512,0.0917,0.182,0.749;aa;
aaaaaaaa;0.816,0.0194,0.836,0.0508,0.986,0.61,0.49,0.423,0.879,0.538;aaa;
aaa;0.432,0.085,0.188,0.514,0.00108,0.141,0.729,0.753,0.178,0.254;aaaaaaa;
aa;0.702,0.308,0.512,0.48,0.456,0.773,0.246,0.0289,0.192,0.432;aaaaaa;
aa;0.753,0.313,0.542,0.304,0.655,0.235,0.363,0.225,0.262,0.501;aaaaaa;
aaaaaaaaa;0.928,0.382,0.379,0.631,0.846,0.712,0.0321,0.672,0.755,0.221;aaaaaa;
aa;0.696,0.435,0.663,0.902,0.152,0.887,0.324,0.281,0.248,0.269;aaaaaaaaaa;
aaaaaaa;0.875,0.317,0.837,0.639,0.267,0.642,0.0589,0.431,0.307,0.925;aa;
aaaaaaaaa;0.598,0.434,0.0227,0.466,0.0911,0.303,0.569,0.597,0.94,0.202;a;
a;0.106,0.959,0.774,0.539,0.593,0.739,0.504,0.231,0.0408,0.425;aaaaaaaaaa;
aaaa;0.39,0.68,0.442,0.488,0.66,0.661,0.572,0.00421,0.779,0.9;aaaaaa;
aaaaaaaaa;0.467,0.537,0.255,0.803,0.868,0.339,0.588,0.286,0.808,0.692;aaaaaaaaa;
a;0.671,0.0635,0.97,0.943,0.655,0.318,0.298,0.736,0.969,0.205;aaaaaaa;
aaaaaaaaaa;0.136,0.275,0.764,0.125,0.351,0.68,0.531,0.886,0.518,0.243;aaaaaaaaa;
aaa;0.829,0.0758,0.699,0.905,0.58,0.102,0.00519,0.205,0.308,0.52;aaaaaa;
aaaa;0.933,0.167,0.616,0.669,0.797,0.466,0.581,0.427,0.457,0.19;a;
aaa;0.309,0.464,0.282,0.809,0.704,0.29,0.251,0.192,0.846,0.0586;aaaaaaaaaa;
aaaa;0.585,0.373,0.248,0.549,0.835,0.471,0.682,0.142,0.981,0.92;aaaaa;
aaaa;0.222,0.863,0.823,0.825,0.546,0.841,0.133,0.897,0.628,0.245;aaaaaaaaa;
a;0.352,0.902,0.662,0.721,0.896,0.898,0.266,0.139,0.425,0.157;aaa;
a;0.285,0.888,0.662,0.118,0.0644,0.237,0.391,0.637,0.0346,0.00824;aaaaa;
aaaaaaaa;0.0305,0.323,0.993,0.625,0.788,0.354,0.79,0.182,0.727,0.709;aaa;
aaaaa;0.476,0.779,0.902,0.0548,0.466,0.938,0.165,0.838,0.357,0.121;a;
aaaaaa;0.826,0.564,0.5,0.241,0.423,0.585,0.318,0.582,0.371,0.509;aaaaaaaa;
aaaaaaaaa;0.766,0.868,0.389,0.442,0.543,0.918,0.375,0.182,0.351,0.769;aaaa;
aaaaaa;0.381,0.558,0.351,0.479,0.12,0.189,0.963,0.119,0.459,0.684;aaaaaaaa;
aaaaaaaaaa;0.474,0.166,0.456,0.127,0.0849,0.516,0.707,0.63,0.0509,0.33;aaaaaaaaa;
aaaaaa;0.957,0.0827,0.302,0.283,0.617,0.163,0.795,0.192,0.946,0.0782;aaaaaa;
aaa;0.105,0.151,0.546,0.763,0.303,0.908,0.858,0.436,0.0189,0.749;aaaaaaaaa;
aaaaaaaaaa;0.957,0.0233,0.421,0.633,0.301,0.783,0.159,0.578,0.667,0.211;aaaaa;
aaa;0.672,0.394,0.759,0.67,0.94,0.726,0.273,0.193,0.155,0.752;aaaaaaaa;
aaaaa;0.854,0.36,0.287,0.371,0.874,0.953,0.384,0.409,0.308,0.267;aaaa;
aaaaaaaa;0.041,0.371,0.25,0.958,0.202,0.619,0.729,0.175,0.401,0.927;aaa;
aaaaaa;0.291,0.55,0.536,0.433,0.703,0.555,0.522,0.811,0.101,0.381;aaaaaa;
aaaa;0.0523,0.526,0.663,0.635,0.66,0.413,0.114,0.901,0.308,0.459;a;
aaaaaaaaaa;0.888,0.402,0.321,0.65,0.396,0.204,0.173,0.371,0.0297,0.954;aaaaaaaaa;
aa;0.251,1,0.0513,0.56,0.628,0.059,0.55,0.499,0.376,0.572;aaaaaaaaaa;
aaa;0.99,0.649,0.834,0.542,0.687,0.0958,0.416,0.616,0.553,0.385;aa;
aa;0.982,0.885,0.47,0.26,0.124,0.184,0.25,0.0293,0.703,0.742;aaaaaaa;
aa;0.317,0.816,0.828,0.272,0.773,0.272,0.135,0.389,0.0221,0.149;aaaaaa;
aaaaaaaa;0.0403,0.973,0.248,0.766,0.894,0.825,0.629,0.549,0.608,0.414;aaaaaaaa;
aaa;0.937,0.663,0.0916,0.945,0.807,0.511,0.745,0.356,0.863,0.293;aaaaa;
aa;0.594,0.836,0.107,0.313,0.312,0.462,0.511,0.258,0.364,0.195;aaaaaaaaa;
a;0.653,0.204,0.474,0.963,0.58,0.325,0.251,0.756,0.0312,0.574;aaaaaaaa;
aaaaaaaaaa;0.864,0.295,0.625,0.768,0.486,0.0938,0.28,0.516,0.292,0.898;aa;
aa;0.0135,0.601,0.609,0.633,0.369,0.764,0.88,0.965,0.531,0.472;aaaaaaa;
aaaa;0.443,0.964,0.299,0.62,0.864,0.0415,0.0349,0.951,0.938,0.725;aaa;
aa;0.624,0.0654,0.462,0.638,0.681,0.827,0.569,0.171,0.393,0.223;aaaaa;
