ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.563;0.0804,0.684,0.561,0.138,0.97,0.849,0.7,0.785,0.685,0.64;aaaaaaaaaa;
0.0866;0.986,0.171,0.508,0.652,0.118,0.724,0.963,0.971,0.719,0.225;aaaaaaaaaa;
0.429;0.33,0.96,0.267,0.832,0.175,0.987,0.765,0.654,0.108,0.197;aaaaaaaaa;
0.344;0.358,0.32,0.152,0.509,0.848,0.154,0.604,0.546,0.696,0.198;aa;
0.332;0.618,0.4,0.38,0.772,0.336,0.631,0.452,0.609,0.0868,0.857;aaaaa;
0.596;0.425,0.162,0.564,0.317,0.862,0.889,0.743,0.887,0.646,0.892;aaaaaaa;
0.0411;0.589,0.084,0.0844,0.984,0.213,0.0503,0.316,0.316,0.414,0.366;aaaa;
0.633;0.374,0.98,0.859,0.863,0.0821,0.827,0.922,0.475,0.483,0.155;aaa;
0.58;0.359,0.627,0.156,0.874,0.798,0.748,0.155,0.531,0.691,0.903;aaaaa;
0.871;0.203,0.574,0.956,0.256,0.39,0.389,0.21,0.41,0.241,0.367;aaaa;
0.83;0.565,0.715,0.688,0.138,0.497,0.69,0.898,0.187,0.692,0.461;aaaa;
0.276;0.0788,0.393,0.549,0.926,0.435,0.727,0.383,0.378,0.726,0.0715;aaaaaaaa;
0.619;0.616,0.441,0.979,0.71,0.856,0.652,0.651,0.368,0.36,0.487;aaaa;
0.783;0.577,0.026,0.549,0.516,0.332,0.878,0.363,0.945,0.645,0.714;aaaaaaaaaa;
0.59;0.144,0.0402,0.703,0.314,0.0451,0.368,0.596,0.315,0.57,0.428;aa;
0.311;0.571,0.211,0.0491,0.76,0.231,0.93,0.394,0.865,0.0578,0.777;aaa;
0.955;0.501,0.715,0.23,0.484,0.192,0.672,0.274,0.987,0.0405,0.373;aaaaaa;
0.382;0.306,0.135,0.343,0.513,0.505,0.6,0.236,0.321,0.35,0.139;aaaaaaa;
0.151;0.997,0.657,0.373,0.252,0.13,0.813,0.397,0.278,0.379,0.256;aaaaaaa;
0.774;0.803,0.641,0.291,0.525,0.421,0.878,0.533,0.353,0.908,0.488;aa;
0.331;0.278,0.971,0.488,0.51,0.345,0.677,0.255,0.901,0.496,0.915;aaaa;
0.957;0.755,0.167,0.732,0.832,0.919,0.962,0.974,0.354,0.726,0.73;aaaaaaaaaa;
0.217;0.424,0.596,0.229,0.609,0.158,0.0751,0.155,0.546,0.203,0.0719;a;
0.172;0.359,0.914,0.321,0.434,0.379,0.236,0.202,0.13,0.55,0.176;aaaaaaaa;
0.165;0.697,0.609,0.22,0.825,0.00876,0.0405,0.636,0.757,0.435,0.346;aaaaaaaaa;
0.241;0.849,0.637,0.639,0.693,0.146,0.683,0.785,0.0824,0.299,0.0667;aaaaa;
0.886;0.547,0.231,0.595,0.667,0.141,0.774,0.383,0.677,0.799,0.109;a;
0.537;0.974,0.0922,0.0388,0.367,0.59,0.915,0.687,0.594,0.507,0.46;aa;
0.825;0.529,0.959,0.283,0.841,0.114,0.57,0.225,0.235,0.333,0.0069;aa;
0.989;0.69,0.525,0.673,0.536,0.804,0.355,0.436,0.97,0.192,0.0607;aaa;
0.176;0.725,0.617,0.491,0.0453,0.134,0.974,0.351,0.0493,0.208,0.19;aaaaaaaaa;
0.132;0.301,0.858,0.464,0.144,0.554,0.696,0.239,0.931,0.492,0.86;aa;
0.68;0.496,0.575,0.714,0.149,0.205,0.13,0.433,0.0578,0.54,0.957;aaaaaa;
0.256;0.141,0.665,0.456,0.0931,0.0691,0.341,0.213,0.439,0.294,0.141;aaa;
0.966;0.889,0.0911,0.343,0.918,0.907,0.776,0.586,0.188,0.747,0.867;aaaaaaa;
0.507;0.813,0.764,0.81,0.788,0.598,0.789,0.988,0.743,0.116,0.00243;aaaaaa;
0.384;0.00127,0.419,0.212,0.426,0.386,0.411,0.964,0.325,0.312,0.653;a;
0.0818;0.701,0.441,0.779,0.705,0.153,0.918,0.717,0.901,0.901,0.725;aaaa;
0.461;0.197,0.284,0.621,0.201,0.77,0.177,0.363,0.815,0.505,0.472;aaaaaa;
0.554;0.0917,0.203,0.0742,0.677,0.478,0.972,0.996,0.78,0.559,0.426;aaaaaaa;
