ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.362,0.884,0.721,0.924,0.919,0.787,0.0738,0.0619,0.0917,0.698;aaaaaaa;
aa;0.885,0.327,0.132,0.917,0.405,0.205,0.0626,0.277,0.675,0.201;aaaaaaa;
aaaaa;0.817,0.43,0.273,0.355,0.548,0.873,0.884,0.282,0.15,0.45;aaaaa;
aaaaaa;0.189,0.852,0.583,0.168,0.0295,0.216,0.741,0.908,0.686,0.0475;aaaaaaaa;
aaaaaaa;0.574,0.42,0.189,0.649,0.853,1,0.0986,0.746,0.697,0.865;aaaaa;
aa;0.422,0.865,0.31,0.86,0.111,0.688,0.0208,0.209,0.574,0.841;a;
a;0.337,0.651,0.344,0.887,0.384,0.551,0.952,0.0197,0.193,0.854;aaaaaaaaa;
aaaaa;0.0314,0.518,0.982,0.0531,0.424,0.0576,0.255,0.0833,0.303,0.000806;a;
aaaaaaa;0.896,0.136,0.407,0.186,0.667,0.144,0.95,0.147,0.977,0.886;aaaaaaa;
a;0.443,0.781,0.984,0.299,0.998,0.283,0.847,0.646,0.916,0.842;aaaaaaaaaa;
aaaaaa;0.289,0.981,0.12,0.487,0.566,0.669,0.465,0.614,0.95,0.0467;aa;
aaaaa;0.691,0.19,0.23,0.902,0.322,0.0903,0.419,0.722,0.293,0.362;aaa;
aaaaaa;0.0378,0.917,0.0257,0.928,0.55,0.409,0.559,0.841,0.348,0.818;aaaaaaaaaa;
aaaa;0.112,0.909,0.861,0.729,0.55,0.947,0.44,0.092,0.944,0.65;aaaaaaaaaa;
aaa;0.62,0.231,0.376,0.643,0.915,0.534,0.0387,0.127,0.664,0.183;aaaaaa;
aaaaa;0.215,0.978,0.975,0.78,0.00336,0.256,0.176,0.508,0.458,0.289;aaaaaa;
aaaaaaa;0.151,0.165,0.531,0.649,0.222,0.999,0.943,0.796,0.00806,0.513;aaaaa;
aaaaaa;0.943,0.0856,0.728,0.12,0.86,0.577,0.53,0.934,0.576,0.562;aaa;
aaaaaa;0.798,0.931,0.825,0.57,0.748,0.412,0.0564,0.114,0.221,0.341;aaaaaaa;
aaa;0.799,0.998,0.911,0.853,0.00738,0.747,0.899,0.178,0.876,0.678;a;
aaaa;0.782,0.371,0.252,0.153,0.393,0.9,0.694,0.535,0.585,0.896;aaaaaaa;
aaaaa;0.619,0.547,0.288,0.665,0.996,0.846,0.113,0.835,0.0502,0.116;aaa;
aaaaaa;0.232,0.481,0.0422,0.674,0.0779,0.874,0.0475,0.933,0.255,0.542;aaaaaaaaa;
aa;0.762,0.485,0.69,0.532,0.0715,0.659,0.822,0.821,0.194,0.19;aaaa;
aaaaaaa;0.903,0.215,0.847,0.861,0.283,0.561,0.771,0.675,0.895,0.894;aaaaaaaaaa;
aa;0.75,0.741,0.836,0.967,0.973,0.475,0.621,0.182,0.067,0.422;aaaaaa;
aaa;0.14,0.804,0.286,0.849,0.0272,0.959,0.201,0.604,0.874,0.309;aaaaaa;
aaaaa;0.466,0.152,0.06,0.739,0.992,0.485,0.954,0.694,0.327,0.258;aaaaaaaaaa;
aaaa;0.209,0.429,0.142,0.55,0.494,0.2,0.66,0.73,0.234,0.761;aaaaaaa;
aaaaaa;0.101,0.814,0.685,0.104,0.225,0.645,0.369,0.236,0.154,0.474;aaaaaaaa;
aaaaa;0.597,0.768,0.078,0.0228,0.13,0.607,0.201,0.19,0.862,0.977;aaa;
aaaaaa;0.0399,0.213,0.829,0.592,0.539,0.539,0.13,0.94,0.801,0.813;aaaaaa;
aaaa;0.316,0.142,0.0554,0.732,0.515,0.871,0.258,0.253,0.897,0.0472;aaaaa;
aaaaa;0.134,0.029,0.297,0.723,0.582,0.226,0.898,0.408,0.631,0.434;aaaaaaa;
aaaa;0.201,0.277,0.0998,0.0492,0.277,0.541,0.397,0.44,0.864,0.833;aaa;
aaaa;0.33,0.664,0.458,0.284,0.306,0.977,0.709,0.383,0.998,0.0233;aaaaaaaaa;
a;0.358,0.568,0.425,0.472,0.237,0.292,0.706,0.0976,0.183,0.355;aaaaaaa;
aaaaaa;0.571,0.31,0.738,0.181,0.435,0.797,0.257,0.427,0.785,0.678;aaaa;
a;0.941,0.775,0.537,0.802,0.272,0.414,0.235,0.0623,0.276,0.841;aaaaaa;
aaaaa;0.35,0.711,0.685,0.234,0.7,0.406,0.0632,0.607,0.117,0.173;aa;
aaaaa;0.666,0.551,0.218,0.04,0.422,0.595,0.326,0.602,0.938,0.246;aaaa;
aaaaa;0.0968,0.7,0.669,0.12,0.145,0.102,0.41,0.0591,0.515,0.69;aaaaaaaaa;
aaaa;0.0821,0.889,0.246,0.933,0.653,0.845,0.376,0.17,0.212,0.787;aaaa;
aaaa;0.199,0.0129,0.515,0.136,0.281,0.877,0.0714,0.937,0.895,0.996;aaaaaaaaa;
aaaaaaa;0.783,0.388,0.785,0.386,0.393,0.565,0.48,0.703,0.647,0.765;aaaaa;
aaaaa;0.691,0.887,0.959,0.678,0.283,0.547,0.635,0.881,0.0278,0.202;aa;
aaa;0.714,0.952,0.4,0.988,0.87,0.81,0.846,0.651,0.896,0.705;a;
aa;0.161,0.196,0.908,0.504,0.722,0.818,0.223,0.456,0.488,0.88;aaa;
aaaaaa;0.242,0.766,0.718,0.581,0.909,0.767,0.0218,0.722,0.333,0.287;aaaaaaaaaa;
aa;0.701,0.605,0.883,0.919,0.101,0.489,0.989,0.574,0.87,0.311;aaaaaa;
aaaa;0.427,0.53,0.533,0.169,0.742,0.375,0.788,0.916,0.0809,0.741;aaaaaaaaa;
aaaa;0.726,0.523,0.367,0.073,0.425,0.886,0.251,0.169,0.118,0.135;aaaaaaaa;
aaa;0.127,0.478,0.869,0.43,0.115,0.587,0.504,0.937,0.0995,0.334;aaa;
aaaaa;0.419,0.624,0.406,0.793,0.624,0.127,0.0123,0.89,0.894,0.184;a;
aaaaaa;0.321,0.648,0.863,0.223,0.366,0.884,0.822,0.853,0.367,0.706;aaaa;
aaaa;0.453,0.394,0.147,0.31,0.864,0.655,0.696,0.239,0.648,0.0977;aaaaaaaaa;
aa;0.766,0.495,0.723,0.792,0.478,0.824,0.216,0.644,0.225,0.41;aaaaa;
aaaaa;0.937,0.126,0.896,0.161,0.484,0.587,0.863,0.559,0.0546,0.503;aaaaaaaaa;
aaaaa;0.00379,0.706,0.269,0.818,0.888,0.562,0.0437,0.435,0.00943,0.173;aaaaa;
