ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.129,0.83,0.255,0.797,0.418,0.269,0.568,0.0715,0.648,0.945;aaaaaa;
aaaaaaa;0.276,0.451,0.922,0.0189,0.033,0.425,0.203,0.187,0.118,0.191;aaaaa;
aa;0.861,0.825,0.435,0.543,0.463,0.802,0.877,0.388,0.653,0.223;aaaaaaaaaa;
aa;0.00241,0.0841,0.496,0.543,0.217,0.957,0.627,0.733,0.927,0.496;aaaaaaaaa;
aaa;0.0566,0.0564,0.74,0.884,0.42,0.708,0.633,0.0982,0.344,0.423;aaaaaaa;
aaaa;0.273,0.314,0.178,0.0798,0.572,0.263,0.266,0.51,0.666,0.503;aaaaaaaaa;
aa;0.343,0.699,0.121,0.942,0.971,0.801,0.526,0.885,0.381,0.429;aaaaaa;
aaaa;0.472,0.841,0.834,0.916,0.999,0.989,0.393,0.966,0.00308,0.278;aa;
aaa;0.0982,0.0652,0.986,0.525,0.0372,0.791,0.115,0.0941,0.226,0.379;aaaaaaaaaa;
aaaaaa;0.141,0.526,0.139,0.715,0.0822,0.0994,0.362,0.0813,0.311,0.645;aaaaaaaa;
aaaaa;0.462,0.315,0.188,0.61,0.539,0.672,0.578,0.585,0.959,0.328;a;
aaaaaaa;0.053,0.81,0.806,0.113,0.896,0.166,0.931,0.468,0.945,0.572;aaaaaaaa;
aa;0.872,0.00145,0.52,0.133,0.886,0.646,0.0885,0.848,0.489,0.702;aaaaaa;
aaaaaa;0.527,0.592,0.251,0.0108,0.958,0.00138,0.969,0.512,0.765,0.000374;aaaa;
aaaaaa;0.27,0.0715,0.996,0.358,0.827,0.526,0.978,0.0711,0.264,0.597;aaaaaaaaaa;
aaaa;0.0139,0.933,0.175,0.0242,0.353,0.469,0.398,0.814,0.846,0.842;aa;
aaa;0.52,0.289,0.0949,0.0547,0.611,0.714,0.659,0.0528,0.566,0.119;aaaaa;
aaaa;0.235,0.806,0.899,0.142,0.99,0.199,0.397,0.309,0.9,0.448;aaaaa;
aaa;0.107,0.488,0.662,0.968,0.914,0.136,0.698,0.408,0.468,0.954;aaaaaaaaaa;
aa;0.979,0.0147,0.623,0.757,0.353,0.918,0.321,0.275,0.345,0.127;aaaaa;
aaa;0.0695,0.235,0.92,0.163,0.827,0.988,0.325,0.0715,0.0527,0.153;aaaaaaaaa;
aaa;0.516,0.738,0.808,0.653,0.47,0.0687,0.193,0.775,0.63,0.0649;aaaa;
a;0.464,0.724,0.119,0.112,0.145,0.399,0.546,0.99,0.0156,0.247;aaaaaaa;
aa;0.268,0.403,0.947,0.249,0.248,0.742,0.0829,0.51,0.517,0.741;aa;
aaaa;0.484,0.536,0.394,0.519,0.297,0.54,0.857,0.176,0.458,0.203;aaaaaaaaaa;
aaaaaaa;0.0692,0.48,0.899,0.634,0.123,0.667,0.587,0.591,0.51,0.111;aaa;
aaaaaaa;0.304,0.328,0.349,0.747,0.792,0.168,0.666,0.159,0.294,0.94;aaaaaaaaaa;
aaaaa;0.19,0.95,0.708,0.225,0.898,0.187,0.812,0.581,0.0614,0.835;aaaaaaaaaa;
aaaaa;0.577,0.844,0.772,0.378,0.359,0.817,0.544,0.824,0.114,0.0427;aaa;
aaaa;0.332,0.865,0.559,0.518,0.639,0.0517,0.636,0.877,0.295,0.677;aaaaaaa;
aaaaa;0.839,0.982,0.775,0.172,0.00691,0.56,0.476,0.531,0.676,0.182;aaaaaaaaa;
a;0.0318,0.0807,0.137,0.278,0.621,0.042,0.131,0.0757,0.452,0.0439;aaaaaaaa;
aaaa;0.411,0.389,0.37,0.577,0.289,0.0813,0.683,0.28,0.184,0.262;aaaaaaaaaa;
aaaaaa;0.819,0.988,0.156,0.842,0.886,0.978,0.613,0.882,0.503,0.207;aaaaa;
aaa;0.17,0.205,0.0625,0.771,0.344,0.0371,0.339,0.267,0.0759,0.97;a;
aaaa;0.256,0.512,0.602,0.309,0.0721,0.69,0.165,0.35,0.401,0.503;aa;
aaaa;0.255,0.847,0.484,0.947,0.375,0.425,0.405,0.533,0.773,0.282;aaaaaaaa;
aaa;0.648,0.76,0.447,0.925,0.979,0.256,0.165,0.381,0.299,0.915;aaaaaaa;
aa;0.636,0.0593,0.266,0.423,0.819,0.71,0.992,0.828,0.00959,0.323;aaaaaaaaa;
aa;0.0552,0.18,0.491,0.0904,0.361,0.761,0.478,0.769,0.136,0.949;aaaaaaaaaa;
aaaaa;0.515,0.697,0.515,0.0888,0.105,0.619,0.164,0.173,0.149,0.161;aaaaaa;
aa;0.03,0.0406,0.345,0.776,0.891,0.601,0.485,0.305,0.93,0.818;aaaaaaaa;
aaa;0.374,0.14,0.899,0.0602,0.935,0.188,0.901,0.105,0.373,0.67;a;
aaaaa;0.61,0.155,0.941,0.303,0.821,0.213,0.663,0.608,0.92,0.546;aaaaaaaaa;
a;0.965,0.375,0.1,0.607,0.845,0.0774,0.656,0.935,0.218,0.681;aaaaaaaaa;
aa;0.799,0.918,0.249,0.641,0.0906,0.0428,0.469,0.396,0.498,0.856;aa;
a;0.191,0.881,0.706,0.182,0.384,0.217,0.291,0.734,0.491,0.24;aaaaaa;
aa;0.0198,0.0789,0.17,0.725,0.537,0.704,0.741,0.151,0.634,0.803;aa;
a;0.756,0.426,0.758,0.64,0.109,0.701,0.0713,0.74,0.866,0.691;a;
aaaa;0.152,0.303,0.433,0.534,0.229,0.958,0.797,0.998,0.564,0.29;aaaaaaaaa;
aaaa;0.0212,0.727,0.319,0.543,0.0178,0.568,0.309,0.473,0.547,0.873;aaaaaaaaaa;
aa;0.673,0.728,0.389,0.649,0.598,0.522,0.729,0.516,0.116,0.289;aaaaa;
aaaaaa;0.866,0.322,0.951,0.0663,0.0153,0.913,0.836,0.0491,0.981,0.542;a;
aaa;0.157,0.841,0.613,0.203,0.688,0.977,0.285,0.229,0.895,0.183;a;
aaaa;0.4,0.399,0.414,0.271,0.518,0.389,0.0453,0.341,0.766,0.0467;aaaaaaaa;
aaaaaa;0.277,0.831,0.655,0.173,0.49,0.846,0.934,0.53,0.382,0.693;aaaa;
aaaa;0.00635,0.386,0.121,0.74,0.00179,0.719,0.593,0.797,0.0311,0.268;aaaaaaaaaa;
a;0.166,0.664,0.872,0.635,0.972,0.394,0.975,0.00976,0.592,0.402;aaaaaaaaaa;
aa;0.818,0.932,0.311,0.953,0.374,0.82,0.956,0.706,0.536,0.938;aaaaaaaa;
aaaaaa;0.766,0.426,0.455,0.291,0.974,0.617,0.931,0.75,0.17,0.539;a;
aaaaa;0.129,0.115,0.089,0.324,0.16,0.79,0.175,0.0477,0.625,0.828;aaaaaaaaaa;
aaaaaaa;0.53,0.999,0.451,0.645,0.695,0.749,0.739,0.654,0.995,0.287;aaaaaaaaaa;
aa;0.0172,0.464,0.852,0.653,0.597,0.085,0.377,0.16,0.784,0.68;aaa;
aaa;0.139,0.715,0.188,0.276,0.837,0.566,0.902,0.396,0.0125,0.779;aaaaaaaa;
aaaaa;0.335,0.597,0.877,0.538,0.0819,0.694,0.133,0.633,0.268,0.773;a;
aaaa;0.311,0.126,0.418,0.966,0.16,0.452,0.87,0.429,0.0163,0.298;aaaaaaaaaa;
aaaaaaa;0.498,0.347,0.34,0.911,0.977,0.724,0.158,0.595,0.436,0.31;aaaaaa;
aaaaaa;0.522,0.994,0.419,0.974,0.246,0.745,0.565,0.998,0.0372,0.709;aaa;
