ATT0(string,3);ATT1(string,7);ATT2(string,8);ATT3(string,6);ATT4(float,1);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;aaa;aaaaa;aaaa;0.331;aaaa;0.752,0.469,0.545,0.286,0.205,0.436,0.37,0.154,0.665,0.765;0.139,0.988,0.369,0.452,0.141,0.838,0.465,0.639,0.893,0.409;0.326,0.159,0.743,0.609,0.011,0.155,0.394,0.414,0.0535,0.675;0.485,0.733,0.524,0.341,0.745,0.434,0.4,0.768,0.526,0.365;0.12,0.624,0.25,0.767,0.156,0.114,0.403,0.278,0.601,0.0624;0.484,0.188,0.527,0.993,0.961,0.978,0.692,0.845,0.589,0.578;aaaaaaaaaa;
aaa;aaaaaa;aa;aaaaaa;0.759;aaaaaaa;0.624,0.467,0.608,0.0265,0.0451,0.808,0.397,0.426,0.12,0.761;0.0882,0.62,0.698,0.211,0.269,0.566,0.247,0.536,0.688,0.298;0.729,0.663,0.584,0.0397,0.983,0.86,0.394,0.83,0.816,0.103;0.417,0.159,0.777,0.475,0.784,0.521,0.0116,0.139,0.888,0.613;0.109,0.774,0.281,0.456,0.886,0.407,0.603,0.268,0.827,0.598;0.0981,0.265,0.597,0.551,0.811,0.346,0.664,0.136,0.978,0.603;aaaaaa;
aa;aaaa;aaaaa;aaaa;0.54;aaa;0.441,0.207,0.605,0.975,0.766,0.688,0.691,0.172,0.554,0.765;0.772,0.369,0.052,0.998,0.55,0.262,0.192,0.922,0.956,0.583;0.976,0.218,0.458,0.727,0.313,0.113,0.521,0.895,0.204,0.327;0.829,0.146,0.355,0.348,0.953,0.109,0.998,0.633,0.352,0.378;0.856,0.473,0.115,0.242,0.468,0.0853,0.0295,0.559,0.233,0.539;0.762,0.972,0.504,0.825,0.41,0.735,0.026,0.0428,0.0199,0.0634;a;
aaa;aaaa;aaaaa;a;0.535;aaa;0.785,0.17,0.217,0.585,0.855,0.824,0.768,0.739,0.514,0.0207;0.148,0.993,0.531,0.0174,0.0427,0.481,0.79,0.679,0.941,0.281;0.236,0.842,0.569,0.56,0.603,0.583,0.638,0.292,0.627,0.631;0.69,0.132,0.527,0.432,0.419,0.862,0.316,0.159,0.958,0.531;0.761,0.128,0.00658,0.519,0.484,0.865,0.605,0.455,0.852,0.831;0.469,0.531,0.889,0.291,0.264,0.489,0.328,0.256,0.434,0.00645;aaaa;
aaa;aaa;aa;aaaa;0.133;aaaa;0.897,0.105,0.94,0.967,0.0538,0.585,0.692,0.404,0.216,0.381;0.183,0.694,0.558,0.921,0.148,0.177,0.107,0.245,0.759,0.909;0.0834,0.954,0.773,0.824,0.252,0.188,0.453,0.379,0.881,0.228;0.0233,0.277,0.789,0.336,0.38,0.367,0.176,0.201,0.178,0.475;0.64,0.733,0.633,0.407,0.982,0.739,0.683,0.996,0.753,0.815;0.97,0.0258,0.0806,0.0194,0.494,0.661,0.608,0.248,0.49,0.148;aaa;
aa;aaa;aa;aaa;0.318;a;0.538,0.0949,0.0376,0.758,0.769,0.0469,0.0157,0.584,0.248,0.644;0.154,0.814,0.583,0.512,0.25,0.0838,0.981,0.21,0.621,0.498;0.555,0.000891,0.975,0.905,0.867,0.448,0.709,0.347,0.275,0.851;0.836,0.628,0.589,0.417,0.305,0.619,0.477,0.286,0.48,0.563;0.221,0.667,0.731,0.859,0.718,0.511,0.651,0.511,0.875,0.118;0.265,0.761,0.581,0.247,0.571,0.699,0.0924,0.132,0.616,0.452;aa;
a;aaaa;a;aaaaa;0.741;aa;0.787,0.869,0.81,0.0689,0.292,0.545,0.882,0.0837,0.525,0.785;0.714,0.117,0.483,0.507,0.634,0.0385,0.521,0.234,0.568,0.271;0.603,0.843,0.597,0.108,0.0793,0.442,0.287,0.0521,0.931,0.598;0.817,0.165,0.743,0.92,0.746,0.894,0.728,0.958,0.293,0.565;0.414,0.997,0.535,0.716,0.191,0.65,0.372,0.906,0.15,0.498;0.0435,0.517,0.469,0.552,0.165,0.218,0.202,0.695,0.84,0.883;aaaaa;
aaa;aaa;aa;aaa;0.126;aaaaaaa;0.198,0.173,0.762,0.596,0.142,0.706,0.473,0.0448,0.181,0.745;0.379,0.858,0.584,0.322,0.873,0.776,0.795,0.116,0.0801,0.701;0.247,0.9,0.524,0.293,0.996,0.845,0.728,0.401,0.602,0.0958;0.455,0.384,0.29,0.425,0.256,0.403,0.876,0.457,0.197,0.182;0.95,0.63,0.26,0.648,0.637,0.535,0.734,0.612,0.711,0.56;0.335,0.329,0.533,0.941,0.0467,0.344,0.203,0.166,0.644,0.766;aaa;
aa;aaaaa;aaaaaaa;a;0.698;aaa;0.307,0.858,0.55,0.203,0.0957,0.181,0.169,0.124,0.866,0.559;0.854,0.385,0.358,0.972,0.608,0.653,0.761,0.404,0.206,0.288;0.311,0.989,0.86,0.444,0.341,0.209,0.126,0.202,0.516,0.513;0.233,0.661,0.192,0.61,0.346,0.72,0.446,0.0599,0.552,0.106;0.0427,0.105,0.927,0.917,0.718,0.713,0.551,0.437,0.827,0.261;0.88,0.447,0.831,0.356,0.0663,0.228,0.409,0.799,0.75,0.399;aaaaaaa;
a;aaaa;aaaa;aaaa;0.495;aaa;0.823,0.893,0.276,0.0789,0.543,0.862,0.054,0.951,0.333,0.621;0.497,0.369,0.182,0.906,0.227,0.0499,0.884,0.189,0.37,0.79;0.693,0.389,0.19,0.996,0.218,0.718,0.444,0.372,0.974,0.243;0.303,0.785,0.588,0.71,0.677,0.253,0.0859,0.694,0.759,0.333;0.286,0.573,0.321,0.537,0.177,0.842,0.886,0.62,0.258,0.0278;0.16,0.289,0.153,0.459,0.768,0.88,0.0755,0.748,0.491,0.346;aaa;
aa;aaaaaaa;aaaaa;aa;0.281;aaaa;0.815,0.404,0.584,0.083,0.19,0.97,0.502,0.163,0.00637,0.0707;0.437,0.0901,0.213,0.842,0.954,0.292,0.979,0.814,0.922,0.416;0.804,0.792,0.885,0.0121,0.336,0.332,0.0688,0.0319,0.877,0.0899;0.399,0.452,0.101,0.534,0.251,0.967,0.998,0.0252,0.0416,0.446;0.502,0.467,0.81,0.548,0.984,0.945,0.345,0.587,0.134,0.693;0.584,0.395,0.386,0.863,0.411,0.513,0.435,0.696,0.448,0.163;aaaaaa;
aaa;aaaaa;aaaa;aaaaa;0.499;aaaaaa;0.465,0.272,0.458,0.656,0.51,0.376,0.887,0.449,0.193,0.322;0.0313,0.693,0.597,0.0695,0.718,0.763,0.0728,0.722,0.677,0.161;0.904,0.636,0.12,0.117,0.276,0.5,0.103,0.928,0.831,0.354;0.37,0.752,0.0979,0.679,0.769,0.388,0.42,0.0722,0.771,0.462;0.0427,0.703,0.886,0.0899,0.672,0.232,0.729,0.557,0.383,0.613;0.147,0.867,0.0919,0.16,0.746,0.269,0.69,0.217,0.771,0.265;aaaa;
aa;aaa;aaaaaa;aaaaa;0.362;aa;0.333,0.609,0.101,0.237,0.46,0.919,0.997,0.471,0.753,0.909;0.834,0.127,0.2,0.616,0.0413,0.628,0.678,0.0718,0.558,0.973;0.667,0.824,0.534,0.866,0.26,0.151,0.802,0.714,0.102,0.446;0.822,0.141,0.742,0.402,0.131,0.605,0.0599,0.278,0.862,0.16;0.345,0.454,0.223,0.0316,0.806,0.339,0.352,0.678,0.111,0.863;0.0333,0.0693,0.382,0.678,0.501,0.336,0.873,0.984,0.596,0.892;aaaa;
