ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.751;0.277,0.383,0.628,0.503,0.682,0.313,0.294,0.413,0.266,0.849;aaaaaa;
0.407;0.936,0.552,0.509,0.665,0.337,0.128,0.313,0.276,0.273,0.336;aaaaaaa;
0.79;0.475,0.187,0.662,0.744,0.14,0.707,0.0706,0.278,0.521,0.954;a;
0.889;0.94,0.557,0.458,0.501,0.833,0.713,0.0433,0.502,0.644,0.0287;aa;
0.686;0.787,0.623,0.265,0.175,0.984,0.865,0.914,0.115,0.214,0.0699;aaaaaaaaaa;
0.843;0.367,0.00362,0.864,0.388,0.313,0.504,0.334,0.669,0.254,0.122;aaa;
0.542;0.218,0.699,0.0366,0.421,0.946,0.632,0.738,0.039,0.0972,0.841;aaa;
0.8;0.0648,0.48,0.981,0.964,0.987,0.676,0.15,0.382,0.546,0.373;a;
0.701;0.99,0.739,0.901,0.888,0.791,0.545,0.0884,0.554,0.17,0.564;aaaaa;
0.539;0.19,0.626,0.234,1,0.127,0.0136,0.558,0.818,0.832,0.534;aaaaaaaa;
0.275;0.107,0.967,0.838,0.521,0.887,0.444,0.751,0.0524,0.152,0.0364;aaaaa;
0.743;0.915,0.901,0.986,0.896,0.698,0.287,0.557,0.722,0.792,0.153;aaaaa;
0.943;0.495,0.91,0.983,0.625,0.189,0.718,0.0485,0.511,0.401,0.0391;aaaaaa;
0.556;0.557,0.709,0.198,0.379,0.0219,0.215,0.513,0.69,0.129,0.895;aaa;
0.127;0.39,0.512,0.56,0.232,0.808,0.335,0.143,0.304,0.473,0.0815;aaaaaa;
0.0236;0.465,0.0782,0.102,0.419,0.213,0.25,0.786,0.135,0.457,0.629;aaa;
0.577;0.146,0.731,0.482,0.157,0.985,0.545,0.0687,0.529,0.49,0.112;aa;
0.61;0.719,0.92,0.546,0.378,0.0276,0.243,0.579,0.269,0.622,0.78;aaaaaaaaa;
0.195;0.925,0.756,0.569,0.862,0.0867,0.588,0.846,0.506,0.534,0.512;aaaa;
0.22;0.14,0.186,0.662,0.926,0.298,0.454,0.305,0.158,0.143,0.33;aaaaa;
0.752;0.634,0.939,0.582,0.292,0.614,0.389,0.795,0.607,0.896,0.267;aaaaaaaa;
0.668;0.681,0.483,0.214,0.249,0.817,0.812,0.75,0.605,0.736,0.547;aaaaa;
0.00419;0.483,0.0917,0.121,0.148,0.457,0.108,0.0754,0.115,0.817,0.739;aaaa;
0.328;0.897,0.271,0.419,0.293,0.425,0.271,0.984,0.355,0.266,0.886;aaaaaaaa;
0.471;0.859,0.497,0.769,0.813,0.0959,0.347,0.963,0.77,0.333,0.585;a;
0.496;0.986,0.26,0.549,0.443,0.0667,0.49,0.979,0.705,0.42,0.0159;aaaaaa;
0.266;0.51,0.782,0.305,0.385,0.33,0.0981,0.0358,0.38,0.842,0.702;aaaaaaaaaa;
