ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.62,0.119,0.468,0.435,0.534,0.146,0.764,0.325,0.252,0.315;aaaaaaaaa;
aa;0.0778,0.0496,0.493,0.889,0.137,0.947,0.245,0.177,0.429,0.11;aaaaaaaaa;
a;0.345,0.959,0.492,0.0237,0.309,0.53,0.899,0.824,0.0952,0.356;aaaaa;
a;0.413,0.518,0.679,0.408,0.722,0.941,0.0625,0.26,0.0142,0.283;aaa;
aaa;0.642,0.257,0.508,0.877,0.798,0.14,0.389,0.393,0.778,0.31;aa;
a;0.898,0.731,0.0703,0.826,0.0203,0.681,0.365,0.542,0.457,0.125;aaaaaa;
aaa;0.344,0.117,0.826,0.569,0.314,0.281,0.468,0.334,0.41,0.445;aaaaaaaa;
aaa;0.347,0.817,0.694,0.728,0.879,0.307,0.385,0.836,0.712,0.608;aa;
a;0.364,0.284,0.44,0.757,0.14,0.322,0.0489,0.849,0.328,0.99;aaaaaaaa;
a;0.644,0.808,0.79,0.888,0.59,0.439,0.217,0.352,0.34,0.509;aaaaaaaaa;
aaa;0.925,0.817,0.969,0.0249,0.685,0.891,0.605,0.438,0.231,0.305;aaaaaaaa;
aa;0.858,0.00892,0.127,0.995,0.71,0.226,0.906,0.225,0.554,0.719;aaaaaaaaa;
a;0.436,0.558,0.967,0.873,0.27,0.909,0.804,0.0741,0.565,0.0149;a;
aa;0.656,0.778,0.808,0.728,0.588,0.402,0.922,0.358,0.0295,0.0797;aaaaaaa;
a;0.898,0.698,0.51,0.427,0.35,0.961,0.399,0.041,0.972,0.183;aaaaaa;
aa;0.538,0.793,0.259,0.981,0.912,0.606,0.696,0.605,0.937,0.221;aaa;
aaa;0.506,0.834,0.122,0.565,0.807,0.567,0.0476,0.845,0.945,0.48;aa;
aaa;0.376,0.356,0.533,0.803,0.936,0.877,0.232,0.555,0.286,0.0566;aaa;
aaa;0.964,0.3,0.649,0.128,0.342,0.21,0.401,0.455,0.062,0.236;a;
a;0.439,0.586,0.07,0.806,0.26,0.537,0.567,0.719,0.0822,0.221;aaaaaa;
a;0.307,0.561,0.872,0.945,0.564,0.746,0.547,0.843,0.829,0.716;aaa;
aa;0.36,0.0985,0.645,0.446,0.326,0.5,0.981,0.754,0.497,0.392;aa;
aa;0.013,0.753,0.0409,0.609,0.798,0.526,0.186,0.483,0.779,0.486;aaaaaaaa;
aa;0.346,0.369,0.454,0.185,0.0279,0.235,0.16,0.287,0.548,0.521;aaaaaaaaa;
a;0.998,0.186,0.0598,0.592,0.349,0.172,0.638,0.405,0.647,0.328;aaaaaaaa;
aa;0.871,0.579,0.799,0.777,0.396,0.597,0.323,0.298,0.64,0.0792;aaaa;
aa;0.194,0.322,0.93,0.229,0.212,0.94,0.613,0.647,0.532,0.819;aaaaaaaa;
aaa;0.77,0.293,0.889,0.231,0.947,0.667,0.596,0.115,0.285,0.306;aaaaaaaa;
aaa;0.592,0.0303,0.934,0.4,0.231,0.0695,0.322,0.459,0.513,0.95;aaaaaa;
aa;0.545,0.998,0.578,0.962,0.824,0.0854,0.157,0.55,0.766,0.154;aaaaa;
aaa;0.708,0.0474,0.372,0.8,0.847,0.409,0.568,0.0889,0.682,0.063;aaaaaa;
a;0.724,0.654,0.312,0.111,0.416,0.0335,0.469,0.633,0.955,0.0642;aaaaaaa;
aaa;0.978,0.801,0.925,0.779,0.649,0.927,0.544,0.225,0.748,0.772;a;
a;0.821,0.583,0.7,0.795,0.769,0.546,0.618,0.595,0.728,0.433;aaaaaaaaaa;
aaa;0.523,0.27,0.488,0.398,0.807,0.0711,0.24,0.568,0.138,0.534;aaaaa;
a;0.4,0.423,0.15,0.577,0.405,0.268,0.939,0.681,0.863,0.867;aa;
a;0.395,0.258,0.337,0.624,0.401,0.795,0.441,0.37,0.0819,0.191;aaa;
aa;0.905,0.403,0.206,0.653,0.178,0.78,0.326,0.383,0.995,0.744;aa;
aaa;0.21,0.967,0.731,0.124,0.212,0.463,0.0972,0.968,0.844,0.0091;aa;
aaa;0.552,0.0571,0.308,0.856,0.856,0.084,0.282,0.523,0.251,0.392;aaaaaaaaa;
a;0.463,0.196,0.842,0.353,0.487,0.465,0.22,0.839,0.796,0.205;aaaa;
aa;0.474,0.215,0.881,0.706,0.823,0.298,0.491,0.679,0.164,0.537;aaaaa;
aa;0.786,0.568,0.0694,0.758,0.259,0.982,0.421,0.477,0.584,0.507;aaaaaaaa;
aaa;0.294,0.654,0.229,0.734,0.964,0.629,0.675,0.306,0.433,0.653;aaaaaaaa;
a;0.00423,0.965,0.827,0.7,0.593,0.028,0.0365,0.57,0.302,0.464;aaaaaa;
aaa;0.151,0.529,0.0621,0.351,0.747,0.148,0.14,0.803,0.78,0.503;aa;
aaa;0.219,0.119,0.587,0.806,0.691,0.273,0.25,0.0791,0.661,0.805;aaaaaaa;
aa;0.439,0.591,0.599,0.593,0.305,0.583,0.757,0.228,0.699,0.836;aaaaaa;
aaa;0.909,0.913,0.105,0.504,0.11,0.293,0.249,0.756,0.728,0.186;aaaaaaa;
aa;0.292,0.14,0.701,0.595,0.631,0.156,0.349,0.132,0.339,0.398;aaaaaaaaa;
aaa;0.234,0.569,0.177,0.434,0.469,0.663,0.284,0.615,0.772,0.615;aaaaaaaaa;
aa;0.798,0.964,0.548,0.973,0.87,0.84,0.303,0.626,0.983,0.75;aaaa;
aa;0.915,0.808,0.684,0.764,0.919,0.147,0.0225,0.309,0.579,0.958;aaaaaaaaaa;
a;0.968,0.183,0.228,0.826,0.965,0.0545,0.242,0.731,0.392,0.79;a;
a;0.378,0.868,0.157,0.0651,0.82,0.482,0.678,0.221,0.267,0.702;a;
aa;0.54,0.495,0.678,0.733,0.466,0.564,0.959,0.273,0.391,0.899;aaaaaaa;
aaa;0.616,0.0188,0.632,0.699,0.778,0.5,0.48,0.771,0.96,0.798;a;
aa;0.254,0.533,0.671,0.525,0.612,0.71,0.996,0.968,0.995,0.866;aaaaaaa;
aa;0.0908,0.493,0.926,0.338,0.729,0.476,0.755,0.547,0.764,0.932;aaaaaaaaa;
a;0.131,0.286,0.858,0.055,0.745,0.557,0.887,0.721,0.434,0.0962;a;
aaa;0.00977,0.573,0.0843,0.875,0.341,0.678,0.645,0.345,0.333,0.799;aaa;
aa;0.198,0.398,0.27,0.756,0.659,0.136,0.566,0.867,0.122,0.426;aaaaaaaaa;
aaa;0.621,0.934,0.667,0.963,0.0712,0.856,0.356,0.848,0.079,0.329;aaaaaaaaaa;
a;0.496,0.934,0.0367,0.929,0.606,0.868,0.328,0.496,0.393,0.977;a;
a;0.96,0.33,0.697,0.0194,0.555,0.712,0.0511,0.69,0.471,0.0549;a;
aa;0.489,0.638,0.224,0.167,0.325,0.884,0.563,0.831,0.796,0.491;aaa;
aa;0.648,0.528,0.931,0.447,0.332,0.0805,0.245,0.0663,0.535,0.153;aaaa;
aaa;0.418,0.178,0.328,0.573,0.0626,0.293,0.0837,0.452,0.196,0.805;aaaa;
aaa;0.259,0.0563,0.766,0.775,0.703,0.405,0.407,0.409,0.653,0.597;aaaaaaaaa;
aa;0.89,0.293,0.514,0.0846,0.103,0.333,0.43,0.146,0.781,0.117;aaaa;
a;0.968,0.667,0.206,0.216,0.0964,0.76,0.352,0.642,0.59,0.771;aaaa;
aaa;0.81,0.626,0.294,0.649,0.994,0.793,0.868,0.496,0.758,0.627;aaaaa;
aaa;0.647,0.261,0.88,0.733,0.181,0.854,0.394,0.936,0.416,0.356;aaaaaaaa;
a;0.447,0.969,0.729,0.694,0.439,0.452,0.11,0.106,0.292,0.179;aaaaaaaaaa;
aaa;0.885,0.307,0.721,0.364,0.428,0.29,0.151,0.863,0.159,0.672;aaaaaaaaaa;
aa;0.704,0.367,0.232,0.661,0.0277,0.621,0.442,0.0149,0.33,0.378;aaaa;
aa;0.432,0.754,0.916,0.876,0.89,0.846,0.681,0.69,0.516,0.911;aaaaa;
aa;0.738,0.162,0.549,0.917,0.678,0.349,0.146,0.467,0.803,0.0149;aaa;
a;0.466,0.66,0.00179,0.474,0.927,0.78,0.842,0.467,0.982,0.753;aaaaaaaa;
a;0.28,0.0887,0.0355,0.0695,0.746,0.911,0.688,0.0427,0.104,0.229;aaa;
aaa;0.449,0.968,0.998,0.822,0.58,0.858,0.226,0.595,0.376,0.471;aaaaaaaa;
aa;0.738,0.895,0.07,0.325,0.213,0.91,0.749,0.612,0.748,0.919;aaaa;
a;0.24,0.815,0.548,0.879,0.653,0.644,0.656,0.946,0.963,0.609;aaaaaaa;
aaa;0.00537,0.645,0.991,0.538,0.235,0.568,0.597,0.144,0.176,0.543;aa;
aa;0.921,0.875,0.96,0.598,0.99,0.627,0.0185,0.271,0.754,0.156;aaaaaaaa;
aaa;0.534,0.969,0.721,0.434,0.911,0.474,0.209,0.636,0.269,0.392;aaaaaaaaa;
aaa;0.742,0.324,0.822,0.433,0.452,0.529,0.976,0.239,0.838,0.784;aaaaaaaa;
