ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.665;0.468,0.695,0.787,0.298,0.511,0.545,0.391,0.801,0.452,0.104;a;
0.383;0.159,0.766,0.978,0.224,0.783,0.943,0.342,0.498,0.764,0.608;aaaaaaaaaa;
0.945;0.718,0.131,0.507,0.798,0.162,0.866,0.589,0.624,0.887,0.234;aaa;
0.653;0.291,0.8,0.222,0.559,0.166,0.588,0.368,0.0258,0.092,0.218;aaaaa;
0.645;0.713,0.0749,0.19,0.388,0.992,0.713,0.403,0.708,0.586,0.445;aaa;
0.0476;0.874,0.664,0.76,0.792,0.559,0.381,0.766,0.953,0.612,0.726;aaaaaa;
0.771;0.802,0.464,0.639,0.222,0.248,0.283,0.523,0.633,0.158,0.254;aaaaaaaaaa;
0.209;0.472,0.818,0.666,0.393,0.237,0.737,0.583,0.462,0.876,0.307;aa;
0.222;0.521,0.447,0.0852,0.364,0.684,0.97,0.965,0.717,0.969,0.355;aaaaaaa;
0.186;0.38,0.0824,0.516,0.928,0.249,0.178,0.384,0.329,0.375,0.507;aaaaaaaaaa;
0.0227;0.0112,0.302,0.66,0.604,0.482,0.111,0.506,0.703,0.779,0.181;aaaa;
0.304;0.359,0.75,0.214,0.662,0.276,0.489,0.744,0.884,0.887,0.147;aaaaaa;
0.909;0.628,0.692,0.234,0.914,0.919,0.246,0.607,0.356,0.859,0.0313;aaaaa;
0.257;0.222,0.332,0.779,0.213,0.191,0.824,0.282,0.43,0.121,0.787;aaaaaa;
0.787;0.737,0.984,0.507,0.0361,0.0475,0.852,0.585,0.661,0.921,0.314;aaaaa;
0.189;0.876,0.0294,0.486,0.342,0.0417,0.284,0.523,0.552,0.192,0.0329;aaaaaaaaa;
0.644;0.35,0.948,0.549,0.913,0.393,0.411,0.641,0.227,0.779,0.0187;aaaaaaaaaa;
0.623;0.47,0.53,0.271,0.916,0.65,0.612,0.375,0.12,0.75,0.786;aaa;
0.507;0.658,0.373,0.664,0.0248,0.219,0.668,0.453,0.681,0.29,0.351;a;
0.599;0.686,0.422,0.786,0.456,0.317,0.0221,0.543,0.962,0.714,0.811;aaaaa;
0.646;0.487,0.221,0.868,0.159,0.772,0.407,0.619,0.991,0.77,0.0945;aaaaaaaaa;
0.372;0.82,0.506,0.395,0.906,0.593,0.262,0.257,0.179,0.721,0.949;aaaaaaaaaa;
0.603;0.733,0.971,0.947,0.355,0.0656,0.171,0.976,0.397,0.199,0.111;aaa;
0.614;0.562,0.405,0.921,0.932,0.035,0.877,0.0673,0.778,0.793,0.594;aaa;
0.638;0.671,0.13,0.81,0.572,0.958,0.163,0.185,0.692,0.806,0.923;aaaaaa;
0.588;0.831,0.96,0.888,0.0486,0.538,0.954,0.903,0.997,0.846,0.784;aaaaaaaa;
0.924;0.88,0.315,0.874,0.916,0.223,0.747,0.502,0.366,0.152,0.651;aaaaaaaa;
0.753;0.206,0.119,0.702,0.343,0.913,0.0338,0.183,0.217,0.0731,0.941;aaaaaaaaa;
0.992;0.323,0.0094,0.988,0.161,0.709,0.798,0.975,0.919,0.367,0.961;aaa;
0.895;0.256,0.25,0.196,0.747,0.23,0.749,0.539,0.29,0.593,0.247;aaaaaaaaaa;
0.59;0.377,0.579,0.86,0.258,0.475,0.717,0.193,0.767,0.49,0.332;aaaaa;
0.675;0.668,0.64,0.674,0.236,0.188,0.629,0.885,0.416,0.396,0.185;a;
0.644;0.348,0.653,0.0149,0.282,0.915,0.302,0.998,0.446,0.383,0.0835;aa;
0.268;0.266,0.521,0.0649,0.417,0.0325,0.879,0.512,0.183,0.637,0.654;aaa;
0.893;0.347,0.111,0.518,0.226,0.565,0.199,0.287,0.897,0.182,0.576;aaaaaaaaa;
0.0701;0.113,0.356,0.101,0.0846,0.879,0.827,0.414,0.622,0.298,0.645;aaa;
0.564;0.947,0.667,0.216,0.931,0.0104,0.516,0.344,0.898,0.418,0.99;aaaa;
0.293;0.275,0.282,0.0422,0.254,0.026,0.658,0.411,0.0394,0.578,0.104;aaaaaaaaa;
0.0698;0.0959,0.399,0.531,0.124,0.778,0.946,0.228,0.00136,0.941,0.0908;aaaa;
0.101;0.457,0.0428,0.367,0.974,0.342,0.555,0.824,0.347,0.946,0.909;aaaaaaaaaa;
0.326;0.759,0.954,0.489,0.234,0.558,0.922,0.691,0.175,0.774,0.741;aaaaaaaaa;
0.878;0.979,0.675,0.0596,0.943,0.265,0.172,0.164,0.477,0.701,0.442;aaaaaaaa;
0.173;0.37,0.329,0.0574,0.637,0.852,0.151,0.212,0.0741,0.545,0.858;aaaaaa;
0.261;0.371,0.0299,0.944,0.572,0.699,0.698,0.424,0.399,0.763,0.527;a;
0.633;0.305,0.435,0.844,0.624,0.361,0.584,0.639,0.00085,0.281,0.341;aaaaaaa;
0.46;0.205,0.373,0.651,0.648,0.382,0.49,0.469,0.933,0.466,0.185;aaa;
0.551;0.933,0.427,0.76,0.777,0.299,0.929,0.498,0.533,0.803,0.352;aaaaaaaaa;
0.359;0.562,0.262,0.0522,0.879,0.612,0.868,0.877,0.297,0.512,0.919;aaa;
0.412;0.394,0.268,0.742,0.88,0.201,0.0913,0.716,0.912,0.239,0.877;aaaaa;
0.0706;0.891,0.0299,0.316,0.511,0.812,0.16,0.577,0.0285,0.728,0.747;aaaaaaa;
0.0591;0.913,0.329,0.779,0.755,0.718,0.174,0.786,0.452,0.834,0.567;aaaaaaa;
