ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.471;0.39,0.67,0.291,0.896,0.981,0.657,0.126,0.593,0.99,0.758;a;
0.448;0.246,0.944,0.33,0.429,0.284,0.651,0.463,0.239,0.613,0.948;aaaaaaa;
0.639;0.932,0.944,0.556,0.0547,0.314,0.258,0.219,0.381,0.937,0.459;aaaa;
0.626;0.416,0.941,0.732,0.695,0.591,0.538,0.262,0.545,0.974,0.551;aaaaaaaa;
0.538;0.52,0.154,0.518,0.242,0.469,0.756,0.718,0.621,0.893,0.147;aaaaaa;
0.307;0.649,0.111,0.708,0.591,0.436,0.745,0.00872,0.497,0.252,0.793;aaaa;
0.0941;0.182,0.839,0.511,0.00945,0.814,0.976,0.137,0.891,0.312,0.741;aa;
0.335;0.221,0.212,0.327,0.91,0.012,0.519,0.0741,0.476,0.853,0.541;aaaaaa;
0.905;0.744,0.352,0.481,0.795,0.621,0.567,0.875,0.015,0.117,0.789;aaa;
0.372;0.429,0.75,0.14,0.289,0.634,0.619,0.525,0.243,0.452,0.262;aaaaaaaa;
0.266;0.0557,0.877,0.391,0.872,0.189,0.922,0.312,0.736,0.0545,0.417;aa;
0.591;0.578,0.778,0.631,0.784,0.822,0.636,0.0301,0.683,0.094,0.651;a;
0.0631;0.735,0.305,0.954,0.717,0.973,0.932,0.272,0.807,0.964,0.358;a;
0.398;0.478,0.622,0.346,0.652,0.592,0.47,0.4,0.498,0.214,0.654;aa;
0.274;0.588,0.0986,0.524,0.873,0.682,0.402,0.214,0.633,0.361,0.795;aaaaaaaa;
0.702;0.682,0.735,0.708,0.849,0.914,0.889,0.0505,0.512,0.662,0.533;aaaaaaa;
0.388;0.219,0.908,0.574,0.0405,0.103,0.469,0.272,0.857,0.999,0.486;aaaa;
0.56;0.032,0.333,0.616,0.0589,0.52,0.175,0.423,0.231,0.499,0.85;aa;
0.288;0.498,0.422,0.851,0.722,0.977,0.0254,0.246,0.511,0.0529,0.322;aaaaaa;
0.811;0.618,0.66,0.65,0.122,0.713,0.0275,0.114,0.0104,0.444,0.749;a;
0.791;0.671,0.547,0.965,0.252,0.283,0.586,0.817,0.682,0.636,0.968;aaaaaaa;
0.509;0.147,0.92,0.428,0.412,0.936,0.667,0.0604,0.527,0.903,0.687;aaaaaaaaaa;
0.693;0.321,0.676,0.136,0.851,0.588,0.172,0.923,0.977,0.322,0.527;aaaaaaaaaa;
0.812;0.433,0.688,0.901,0.599,0.817,0.979,0.247,0.521,0.99,0.906;aaaaaaaaaa;
0.387;0.6,0.689,0.688,0.281,0.364,0.748,0.227,0.407,0.413,0.00404;aaaaaaaaaa;
0.0883;0.482,0.729,0.716,0.629,0.473,0.755,0.624,0.519,0.95,0.0398;aaaaaa;
0.535;0.492,0.235,0.953,0.017,0.00477,0.204,0.414,0.337,0.273,0.7;a;
0.993;0.521,0.43,0.675,0.775,0.233,0.0801,0.877,0.0244,0.908,0.485;aaaa;
0.0815;0.234,0.693,0.947,0.628,0.459,0.139,0.689,0.924,0.673,0.969;aa;
0.942;0.913,0.658,0.0647,0.906,0.808,0.106,0.583,0.934,0.817,0.266;aaaaaaaaaa;
0.748;0.795,0.717,0.387,0.744,0.03,0.196,0.808,0.499,0.132,0.997;aaaaaa;
0.174;0.804,0.355,0.836,0.797,0.778,0.471,0.218,0.577,0.868,0.566;aaaaaaa;
0.957;0.541,0.735,0.885,0.244,0.16,0.352,0.902,0.613,0.014,0.879;aa;
0.623;0.877,0.189,0.0863,0.775,0.966,0.464,0.288,0.562,0.873,0.393;a;
0.127;0.556,0.67,0.706,0.794,0.89,0.649,0.297,0.167,0.635,0.784;a;
0.534;0.26,0.49,0.0525,0.674,0.9,0.872,0.397,0.0856,0.74,0.364;aaaaaa;
0.301;0.165,0.192,0.376,0.425,0.841,0.781,0.625,0.641,0.0759,0.809;aaaa;
0.113;0.335,0.993,0.592,0.477,0.729,0.16,0.677,0.36,0.36,0.124;aaaaaaaaaa;
0.667;0.256,0.926,0.667,0.575,0.875,0.137,0.287,0.254,0.839,0.723;aa;
0.0949;0.504,0.358,0.801,0.926,0.681,0.8,0.73,0.55,0.785,0.0333;aaa;
0.573;0.137,0.305,0.867,0.104,0.755,0.249,0.0602,0.264,0.799,0.0641;aa;
0.0197;0.487,0.0866,0.647,0.19,0.07,0.978,0.427,0.323,0.404,0.125;a;
0.42;0.677,0.577,0.121,0.929,0.273,0.996,0.496,0.492,0.946,0.00852;aaa;
0.585;0.598,0.389,0.538,0.239,0.0255,0.947,0.411,0.629,0.16,0.585;aaaaaaa;
0.221;0.597,0.578,0.551,0.552,0.239,0.846,0.952,0.765,0.236,0.147;aaaaaaa;
0.681;0.942,0.734,0.492,0.969,0.994,0.088,0.665,0.663,0.327,0.294;aaaaaaaaa;
0.996;0.854,0.355,0.935,0.349,0.802,0.875,0.991,0.618,0.753,0.937;aaa;
0.55;0.882,0.0449,0.0754,0.942,0.912,0.86,0.518,0.197,0.0461,0.468;aaaaaaaaaa;
0.274;0.651,0.618,0.508,0.627,0.667,0.978,0.517,0.868,0.383,0.757;aaaaaa;
0.586;0.514,0.459,0.447,0.405,0.495,0.0228,0.0482,0.19,0.12,0.205;aaaaaaa;
0.422;0.965,0.956,0.232,0.924,0.71,0.493,0.098,0.589,0.934,0.468;aaa;
0.506;0.702,0.547,0.196,0.218,0.512,0.675,0.587,0.282,0.674,0.831;aaa;
0.701;0.0275,0.358,0.143,0.127,0.988,0.62,0.465,0.478,0.224,0.952;a;
0.72;0.508,0.831,0.984,0.739,0.761,0.366,0.0803,0.931,0.832,0.973;aaaa;
0.284;0.554,0.0315,0.961,0.67,0.425,0.0229,0.315,0.817,0.687,0.526;aa;
0.689;0.936,0.752,0.903,0.859,0.0405,0.863,0.966,0.673,0.608,0.449;aa;
0.589;0.0427,0.0997,0.399,0.0564,0.394,0.639,0.0835,0.663,0.755,0.732;aaaaaaaaa;
0.319;0.929,0.0685,0.622,0.0653,0.355,0.909,0.772,0.374,0.472,0.227;aaaaaa;
0.187;0.379,0.28,0.341,0.185,0.578,0.255,0.824,0.536,0.0418,0.98;aaa;
0.629;0.699,0.0525,0.0704,0.6,0.212,0.389,0.797,0.425,0.318,0.431;aaaaaaaaaa;
0.213;0.949,0.413,0.659,0.401,0.996,0.8,0.365,0.561,0.229,0.901;aaaaaaaa;
0.533;0.0717,0.799,0.702,0.574,0.851,0.833,0.642,0.967,0.209,0.995;a;
0.837;0.485,0.464,0.407,0.14,0.137,0.406,0.05,0.177,0.0512,0.907;aaaa;
0.568;0.584,0.651,0.533,0.234,0.585,0.567,0.617,0.0176,0.422,0.867;a;
0.633;0.179,0.478,0.16,0.0491,0.171,0.258,0.13,0.185,0.855,0.838;aaa;
0.581;0.571,0.0553,0.737,0.573,0.513,0.583,0.651,0.0287,0.898,0.838;aaaa;
0.257;0.209,0.594,0.812,0.734,0.558,0.682,0.288,0.806,0.15,0.45;a;
0.222;0.714,0.0514,0.635,0.238,0.124,0.317,0.567,0.666,0.086,0.924;aaaaaaaa;
0.154;0.701,0.173,0.538,0.419,0.442,0.0852,0.46,0.158,0.516,0.112;aaaaaaaaaa;
0.226;0.0249,0.811,0.796,0.797,0.825,0.483,0.555,0.656,0.288,0.179;aaa;
0.191;0.149,0.514,0.817,0.372,0.333,0.143,0.584,0.253,0.0231,0.0463;aaaa;
0.773;0.29,0.886,0.0854,0.818,0.839,0.959,0.755,0.551,0.642,0.446;aaaaaa;
0.77;0.107,0.115,0.373,0.306,0.238,0.195,0.764,0.444,0.413,0.354;aaaaaaaaaa;
0.291;0.362,0.909,0.0689,0.181,0.649,0.33,0.788,0.937,0.346,0.765;aaa;
0.303;0.413,0.951,0.312,0.271,0.483,0.865,0.982,0.714,0.255,0.181;aaaa;
0.13;0.164,0.0104,0.0613,0.157,0.65,0.424,0.755,0.786,0.342,0.731;aaaaaaa;
0.299;0.415,0.663,0.938,0.288,0.17,0.581,0.929,0.456,0.253,0.626;aaaaaaa;
0.421;0.336,0.391,0.803,0.289,0.554,0.0941,0.704,0.353,0.717,0.0805;aaaaaaaaa;
0.0145;0.311,0.338,0.398,0.785,0.201,0.655,0.491,0.0312,0.639,0.238;aaaaaaa;
