ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.739;0.741,0.497,0.0459,0.969,0.309,0.276,0.753,0.351,0.266,0.842;aaa;
0.369;0.374,0.127,0.935,0.161,0.941,0.572,0.393,0.772,0.685,0.963;aaaaaaaaa;
0.637;0.988,0.235,0.517,0.866,0.309,0.383,0.859,0.411,0.328,0.875;aaaaaaaaaa;
0.933;0.827,0.335,0.417,0.027,0.484,0.115,0.994,0.865,0.714,0.988;a;
0.824;0.506,0.912,0.14,0.979,0.372,0.324,0.779,0.076,0.556,0.554;aaaaa;
0.481;0.564,0.103,0.813,0.491,0.275,0.416,0.447,0.422,0.335,0.613;aa;
0.361;0.492,0.649,0.49,0.7,0.269,0.824,0.836,0.809,0.733,0.319;aaaaa;
0.127;0.47,0.998,0.0829,0.675,0.282,0.781,0.99,0.744,0.177,0.085;aaa;
0.82;0.314,0.595,0.89,0.494,0.801,0.727,0.31,0.00829,0.261,0.956;aaaaaaaaaa;
0.154;0.591,0.353,0.233,0.0252,0.183,0.305,0.189,0.56,0.695,0.643;aaaaaaaa;
0.648;0.542,0.45,0.758,0.652,0.235,0.347,0.89,0.881,0.879,0.847;aaa;
0.0257;0.185,0.864,0.972,0.579,0.0416,0.338,0.578,0.498,0.422,0.962;aa;
0.735;0.736,0.818,0.138,0.0993,0.215,0.465,0.323,0.957,0.466,0.307;aaa;
0.403;0.0983,0.605,0.141,0.251,0.163,0.932,0.748,0.889,0.51,0.739;aaaaaa;
0.136;0.274,0.371,0.191,0.279,0.0773,0.205,0.385,0.422,0.625,0.63;aaa;
0.544;0.366,0.407,0.507,0.198,0.568,0.44,0.611,0.329,0.371,0.837;aaaaaaaaaa;
0.775;0.424,0.82,0.552,0.228,0.0788,0.96,0.669,0.927,0.435,0.471;aaaaaaa;
0.0316;0.335,0.133,0.542,0.924,0.0498,0.492,0.305,0.0699,0.0969,0.732;aaaa;
0.5;0.858,0.485,0.288,0.013,0.457,0.189,0.395,0.133,0.735,0.274;aaaaaaaa;
