ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.676,0.726,0.464,0.919,0.48,0.268,0.0612,0.259,0.922,0.985;aaaa;
aaa;0.138,0.736,0.0586,0.211,0.331,0.465,0.215,0.294,0.235,0.83;a;
aaaaa;0.602,0.338,0.689,0.732,0.0368,0.0963,0.746,0.331,0.481,0.676;aaaa;
aa;0.307,0.425,0.509,0.942,0.172,0.398,0.046,0.344,0.444,0.281;aaaaaaaaa;
aaa;0.371,0.165,0.0838,0.257,0.469,0.346,0.789,0.972,0.475,0.879;aaaaa;
aaaa;0.559,0.335,0.988,0.0386,0.646,0.556,0.0385,0.511,0.604,0.933;aaaa;
aaaa;0.566,0.187,0.796,0.398,0.697,0.242,0.233,0.257,0.768,0.494;aaaaaaaa;
a;0.141,0.763,0.913,0.413,0.418,0.465,0.164,0.527,0.888,0.876;aaaaa;
aaaaaaa;0.722,0.293,0.593,0.101,0.227,0.678,0.215,0.145,0.812,0.928;aaaaaa;
aaaaa;0.398,0.96,0.571,0.432,0.416,0.0625,0.628,0.38,0.862,0.388;aa;
a;0.772,0.297,0.961,0.454,0.671,0.148,0.718,0.403,0.761,0.639;aaaaaaaaa;
aaaaaaaa;0.61,0.895,0.224,0.577,0.173,0.185,0.204,0.156,0.949,0.885;aaaaaa;
aaaaaaa;0.957,0.554,0.528,0.0307,0.694,0.473,0.685,0.836,0.235,0.0873;aaa;
aaaaaaaa;0.788,0.46,0.59,0.312,0.0739,0.254,0.296,0.181,0.589,0.251;aaaaaaaa;
aaaaa;0.214,0.629,0.261,0.512,0.106,0.394,0.222,0.863,0.3,0.581;aaa;
aaa;0.285,0.684,0.948,0.598,0.523,0.282,0.688,0.559,0.882,0.701;aaaaaaaaa;
aaaa;0.213,0.645,0.752,0.593,0.649,0.801,0.302,0.81,0.379,0.383;aaaaaaaaa;
aaaa;0.885,0.952,0.279,0.285,0.341,0.747,0.0858,0.353,0.445,0.0917;aaaaaa;
aaaa;0.154,0.183,0.122,0.797,0.393,0.131,0.33,0.229,0.57,0.072;aaaaaa;
aaaaaaaa;0.314,0.205,0.45,0.487,0.0221,0.927,0.307,0.227,0.382,0.00226;aaaaaaaaaa;
aaaaaaaa;0.779,0.645,0.184,0.666,0.76,0.227,0.28,0.516,0.918,0.181;aaaaaaaa;
aaaaa;0.936,0.666,0.159,0.973,0.0769,0.052,0.782,0.979,0.374,0.132;aaaaaa;
aaaaaaaa;0.529,0.0368,0.331,0.962,0.54,0.427,0.485,0.669,0.237,0.691;aaaaaaaaaa;
aaaaaaa;0.351,0.362,0.589,0.145,0.00222,0.308,0.272,0.544,0.0658,0.341;aaaaaaaaa;
aaa;0.292,0.113,0.174,0.354,0.0205,0.694,0.00111,0.589,0.0298,0.0259;aaaaaa;
aaaa;0.663,0.397,0.963,0.293,0.309,0.0274,0.951,0.99,0.225,0.83;aaaaaaa;
aaaaaaaa;0.409,0.75,0.875,0.152,0.702,0.585,0.684,0.0593,0.102,0.146;aaaaaaaaa;
aa;0.45,0.803,0.772,0.328,0.719,0.777,0.148,0.556,0.417,0.375;a;
aaaa;0.173,0.632,0.138,0.555,0.456,0.254,0.214,0.259,0.0414,0.204;aaaaa;
aaaaaaaa;0.181,0.0897,0.909,0.654,0.51,0.896,0.847,0.0295,0.59,0.988;aaaaaaa;
aaaaaaaaa;0.675,0.255,0.961,0.84,0.706,0.462,0.296,0.0546,0.808,0.76;aaa;
a;0.375,0.692,0.491,0.883,0.575,0.298,0.116,0.121,0.0854,0.545;aa;
aaaa;0.402,0.681,0.748,0.674,0.14,0.154,0.87,0.939,0.727,0.0737;aaaaaaaaa;
aaaaaaaa;0.681,0.762,0.473,0.233,0.497,0.382,0.889,0.816,0.0426,0.752;aaa;
aaa;0.255,0.793,0.122,0.109,0.462,0.0975,0.354,0.426,0.236,0.526;aaaaaaaaaa;
aaaa;0.685,0.274,0.0673,0.365,0.571,0.967,0.404,0.519,0.91,0.88;aaaaaaaaaa;
aaaaaaaaa;0.193,0.00552,0.792,0.186,0.917,0.95,0.368,0.968,0.482,0.365;aaaaaaa;
a;0.24,0.822,0.812,0.0772,0.91,0.417,0.671,0.398,0.534,0.0296;aaa;
aaaa;0.809,0.665,0.658,0.539,0.0245,0.743,0.391,0.806,0.289,0.49;aaaaaaaaa;
aaaaaaaaa;0.188,0.195,0.917,0.222,0.097,0.514,0.738,0.0685,0.365,0.207;aaaaaaaaaa;
aaaa;0.922,0.249,0.0872,0.806,0.126,0.49,0.145,0.991,0.697,0.812;aaaaaaaaa;
a;0.385,0.925,0.596,0.528,0.739,0.531,0.191,0.963,0.694,0.0489;aaaaaaa;
aaaaaaaaa;0.064,0.141,0.0799,0.342,0.041,0.721,0.617,0.29,0.384,0.448;aaaaa;
