ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.252;0.868,0.456,0.605,0.895,0.0331,0.448,0.824,0.767,0.617,0.449;aaaaaaaaa;
0.26;0.269,0.998,0.976,0.17,0.977,0.0693,0.433,0.985,0.154,0.496;aaaaaaa;
0.301;0.742,0.106,0.201,0.634,0.374,0.289,0.789,0.586,0.775,0.825;aaaaaaa;
0.302;0.522,0.538,0.624,0.518,0.7,0.352,0.243,0.533,0.988,0.218;aaaaaaaa;
0.132;0.0887,0.208,0.0937,0.463,0.304,0.833,0.593,0.0493,0.93,0.357;aaaaaaaa;
0.557;0.0816,0.0958,0.715,0.203,0.541,0.812,0.0713,0.125,0.957,0.225;aaa;
0.0959;0.699,0.423,0.183,0.854,0.655,0.577,0.484,0.0608,0.593,0.586;aaaaaaaa;
0.508;0.545,0.615,0.403,0.422,0.874,0.159,0.75,0.374,0.448,0.645;aaaaaaa;
0.771;0.557,0.495,0.239,0.276,0.451,0.583,0.694,0.0619,0.221,0.775;aaaaa;
0.801;0.0942,0.0904,0.72,0.798,0.568,0.181,0.722,0.994,0.893,0.415;aaaa;
0.239;0.241,0.566,0.547,0.924,0.326,0.596,0.948,0.144,0.986,0.0228;aaaa;
0.407;0.574,0.335,0.125,0.65,0.668,0.258,0.644,0.98,0.433,0.624;aaaa;
0.717;0.251,0.563,0.482,0.966,0.4,0.226,0.458,0.323,0.461,0.744;aaaaaaaaaa;
0.37;0.721,0.956,0.476,0.475,0.987,0.576,0.785,0.527,0.0626,0.802;aaaaaaaa;
0.114;0.505,0.902,0.192,0.928,0.79,0.546,0.0886,0.963,0.871,0.77;aaaaaaaa;
0.64;0.448,0.0177,0.216,0.848,0.906,0.283,0.529,0.333,0.436,0.956;aaaaaaaaa;
0.632;0.455,0.636,0.542,0.354,0.792,0.675,0.495,0.298,0.291,0.99;aaaaaaa;
0.0252;0.356,0.446,0.299,0.678,0.326,0.569,0.488,0.221,0.811,0.64;aaaa;
0.571;0.822,0.328,0.842,0.012,0.45,0.252,0.209,0.185,0.104,0.802;aaaaaaaaa;
0.771;0.385,0.285,0.784,0.699,0.674,0.285,0.00142,0.818,0.185,0.235;aa;
0.836;0.535,0.468,0.33,0.113,0.298,0.965,0.413,0.541,0.205,0.734;aaaaaaaa;
0.834;0.313,0.938,0.658,0.0278,0.168,0.0109,0.558,0.237,0.33,0.81;aaaaaa;
0.723;0.902,0.451,0.215,0.631,0.365,0.484,0.273,0.749,0.634,0.582;aaa;
0.0277;0.326,0.144,0.247,0.312,0.945,0.678,0.863,0.241,0.833,0.715;aaaa;
0.0116;0.107,0.871,0.521,0.11,0.748,0.0222,0.749,0.512,0.274,0.729;aaaaa;
0.205;0.414,0.217,0.409,0.0689,0.617,0.44,0.927,0.282,0.881,0.379;aaaaaa;
