ATT0(string,7);ATT1(float,10);
aaaaaa;0.0606,0.934,0.115,0.545,0.535,0.955,0.176,0.661,0.642,0.0995;
aaaaaaa;0.143,0.861,0.666,0.0726,0.712,0.0631,0.892,0.587,0.0833,0.554;
aaaa;0.992,0.352,0.817,0.609,0.955,0.65,0.803,0.109,0.202,0.793;
aaaaaa;0.264,0.464,0.247,0.61,0.603,0.855,0.0449,0.726,0.31,0.782;
aa;0.868,0.333,0.0182,0.272,0.642,0.47,0.276,0.352,0.7,0.984;
aaaaaaa;0.42,0.0842,0.68,0.825,0.149,0.642,0.64,0.541,0.897,0.0694;
aaaa;0.881,0.536,0.587,0.543,0.705,0.00819,0.667,0.293,0.203,0.159;
a;0.712,0.809,0.521,0.994,0.309,0.685,0.378,0.252,0.575,0.126;
aaa;0.667,0.242,0.426,0.917,0.496,0.34,0.905,0.577,0.683,0.71;
a;0.981,0.671,0.0337,0.0461,0.0856,0.264,0.868,0.0261,0.945,0.672;
aa;0.276,0.654,0.807,0.934,0.126,0.387,0.806,0.511,0.805,0.213;
aaaaaaa;0.651,0.351,0.928,0.717,0.282,0.516,0.465,0.258,0.831,0.98;
aaaa;0.688,0.892,0.568,0.971,0.76,0.491,0.538,0.14,0.374,0.222;
aaa;0.621,0.152,0.963,0.587,0.263,0.594,0.736,0.337,0.738,0.656;
aaaaa;0.23,0.328,0.416,0.523,0.904,0.139,0.0107,0.635,0.658,0.651;
aaaa;0.9,0.993,0.694,0.154,0.533,0.947,0.182,0.989,0.232,0.409;
aaaaaaa;0.301,0.299,0.296,0.465,0.339,0.568,0.116,0.225,0.524,0.0171;
a;0.248,0.527,0.846,0.824,0.97,0.579,0.433,0.428,0.231,0.96;
aaa;0.243,0.803,0.99,0.761,0.909,0.443,0.0978,0.421,0.125,0.451;
aa;0.511,0.192,0.841,0.377,0.613,0.444,0.0528,0.17,0.0471,0.911;
aaaaaaa;0.0577,0.711,0.14,0.729,0.657,0.901,0.332,0.223,0.754,0.35;
a;0.655,0.457,0.404,0.253,0.672,0.668,0.196,0.0436,0.116,0.637;
aaaa;0.816,0.81,0.885,0.697,0.699,0.952,0.731,0.92,0.928,0.968;
aaaaaa;0.37,0.819,0.521,0.205,0.149,0.00496,0.391,0.469,0.782,0.577;
aa;0.317,0.301,0.351,0.0608,0.206,0.0105,0.799,0.915,0.92,0.58;
aaa;0.346,0.306,0.121,0.867,0.428,0.206,0.709,0.625,0.605,0.584;
aaaa;0.669,0.299,0.859,0.266,0.156,0.228,0.371,0.684,0.93,0.939;
aaaaaaa;0.0254,0.241,0.641,0.735,0.801,0.165,0.187,0.768,0.772,0.507;
aaaaaa;0.68,0.533,0.183,0.544,0.795,0.166,0.697,0.234,0.689,0.977;
aaaaaa;0.683,0.608,0.768,0.886,0.74,0.193,0.848,0.333,0.405,0.238;
aaaaa;0.0561,0.313,0.175,0.353,0.538,0.732,0.209,0.406,0.666,0.0234;
aaaa;0.69,0.437,0.821,0.661,0.425,0.479,0.621,0.557,0.709,0.14;
a;0.749,0.116,0.882,0.186,0.565,0.125,0.692,0.843,0.345,0.0385;
aaaaaaa;0.953,0.0427,0.975,0.612,0.622,0.945,0.335,0.194,0.427,0.802;
a;0.851,0.439,0.665,0.768,0.648,0.413,0.079,0.189,0.622,0.829;
a;0.596,0.892,0.5,0.44,0.893,0.152,0.159,0.0655,0.383,0.463;
aa;0.838,0.786,0.951,0.986,0.491,0.86,0.673,0.355,0.209,0.512;
aaaa;0.924,0.335,0.495,0.00582,0.765,0.324,0.205,0.364,0.679,0.35;
aaaaaaa;0.823,0.367,0.897,0.707,0.194,0.729,0.678,0.631,0.974,0.922;
aaaaa;0.0875,0.585,0.577,0.415,0.733,0.0569,0.408,0.18,0.137,0.0424;
a;0.791,0.49,0.691,0.509,0.175,0.577,0.299,0.973,0.0981,0.386;
aa;0.541,0.782,0.944,0.205,0.0349,0.861,0.147,0.887,0.909,0.0668;
aaa;0.0873,0.453,0.674,0.276,0.99,0.708,0.35,0.575,0.591,0.601;
aaaaaa;0.909,0.276,0.79,0.339,0.922,0.369,0.801,0.978,0.841,0.3;
aaaaa;0.237,0.589,0.632,0.165,0.902,0.123,0.864,0.171,0.176,0.135;
aaaaaaa;0.953,0.177,0.269,0.176,0.967,0.51,0.858,0.445,0.81,0.584;
aaaaaa;0.31,0.196,0.749,0.265,0.874,0.415,0.237,0.121,0.599,0.372;
